"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.2122484689,122,0,0,220710,267325462,"2014-12-12T00:00:00",25390,18.2,17.8,18.2,18.2,18,18.1,,,,0,0,98,0,0,113110,"STB",462098000
1.2122484689,275,173200,3152224000,816680,267217442,"2014-12-11T00:00:00",512100,17.8,18.2,17.8,18.5,17.8,18,,,,0,0,174,341010,6158809000,648140,"STB",9115380000
1.2122484689,239,2100,38210000,433750,267355162,"2014-12-10T00:00:00",173280,18.2,18.2,18.2,18.2,18,18.1,,,,0,0,99,78810,1427142000,279010,"STB",3153696000
1.2122484689,219,0,0,486080,267343502,"2014-12-09T00:00:00",351570,18.2,18.5,18.2,18.5,18.2,18.4,,,,0,0,201,104630,1919949000,668560,"STB",6398574000
1.2122484689,128,62521,11600146340,338860,267323202,"2014-12-08T00:00:00",164790,18.5,18.6,18.5,18.7,18.5,18.6,,,,11597645500,625210,178,73323,13608901340,480050,"STB",14646260500
1.2122484689,104,94370,1772457000,244780,267293542,"2014-12-05T00:00:00",168870,18.6,18.6,18.6,18.9,18.6,18.9,,,,0,0,271,35480,659928000,596030,"STB",3140982000
1.2122484689,220,500,9250000,535190,267357912,"2014-12-04T00:00:00",213750,18.6,18.5,18.6,18.9,18.2,18.5,,,,0,0,219,13760,254460000,522940,"STB",3975750000
1.2122484689,161,33540,622190000,295060,267319332,"2014-12-03T00:00:00",72270,18.5,18.5,18.5,18.7,18.5,18.5,,,,0,0,117,20300,376150000,263360,"STB",1336995000
1.2122484689,111,18000,335200000,145990,267346112,"2014-12-02T00:00:00",71760,18.5,18.8,18.5,18.7,18.5,18.6,,,,0,0,138,29660,551642000,307340,"STB",1327560000
1.2122484689,139,100380,1877663000,270630,267240422,"2014-12-01T00:00:00",120360,18.8,18.6,18.8,18.8,18.4,18.7,,,,0,0,144,30000,560600000,304270,"STB",2262768000
1.2122484689,124,6200,115320000,192650,267248932,"2014-11-28T00:00:00",78850,18.6,18.6,18.6,18.9,18.5,18.9,,,,0,0,141,39080,726896000,337630,"STB",1466610000
1.2122484689,129,2600,48360000,175270,267255125,"2014-11-27T00:00:00",70630,18.6,18.7,18.6,18.7,18.5,18.6,,,,0,0,90,6760,125836000,184150,"STB",1313718000
1.2122484689,195,617510,11599008000,899870,267256725,"2014-11-26T00:00:00",720180,18.7,18.8,18.7,18.9,18.7,18.8,,,,0,0,175,123690,2313658000,961250,"STB",13467366000
1.2122484689,169,219630,4140119000,501350,267857785,"2014-11-25T00:00:00",299160,18.8,18.7,18.8,19,18.7,19,,,,0,0,176,91870,1728356000,552890,"STB",5624208000
1.2122484689,90,32550,615235000,222780,268077415,"2014-11-24T00:00:00",111070,18.7,19,18.7,19,18.7,19,,,,0,0,187,0,0,503760,"STB",2077009000
1.2122484689,180,394450,7519213000,719660,267950235,"2014-11-21T00:00:00",555990,19,19.1,19,19.2,19,19,,,,0,0,403,1000,19100000,1332410,"STB",10563810000
1.2122484689,137,230740,4387117000,568830,268343545,"2014-11-20T00:00:00",319200,19.1,18.6,19.1,19.2,18.6,18.6,,,,0,0,245,16450,309695000,539860,"STB",6096720000
1.2122484689,159,12400,229560000,226460,268462275,"2014-11-19T00:00:00",41950,18.6,18.5,18.6,18.7,18.4,18.4,,,,0,0,84,0,0,138480,"STB",780270000
1.2122484689,251,50000,933262000,467120,268436864,"2014-11-18T00:00:00",254810,18.5,18.9,18.5,18.9,18.5,18.8,,,,0,0,231,159730,2991101000,853190,"STB",4713985000
1.2122484689,80,26000,496777000,215360,268335326,"2014-11-17T00:00:00",131480,18.9,19.1,18.9,19.3,18.9,19.3,,,,0,0,308,1140,21814000,897640,"STB",2484972000
1.2122484689,136,36400,690320000,373090,268351516,"2014-11-14T00:00:00",190980,19.1,18.8,19.1,19.1,18.7,18.8,,,,0,0,168,112010,2120589000,417120,"STB",3647718000
1.2122484689,126,28000,529500000,177550,268371876,"2014-11-13T00:00:00",113780,18.8,19.1,18.8,19.1,18.8,19,,,,0,0,199,37810,713555000,753090,"STB",2139064000
1.2122484689,126,210200,4031420000,372790,268361576,"2014-11-12T00:00:00",297280,19.1,19.1,19.1,19.3,19.1,19.2,,,,0,0,350,151530,2904015000,982250,"STB",5678048000
1.2122484689,186,268160,5150088000,570860,268508416,"2014-11-11T00:00:00",406370,19.1,19.2,19.1,19.3,18.9,18.9,,,,0,0,390,9810,186449000,1061820,"STB",7761667000
1.2122484689,153,256540,4891939000,512010,268710386,"2014-11-10T00:00:00",316260,19.2,18.9,19.2,19.2,18.8,19,,,,0,0,339,16040,305760000,1430630,"STB",6072192000
1.2122484689,142,163850,3107766000,339820,268849886,"2014-11-07T00:00:00",169450,18.9,18.9,18.9,19,18.8,19,,,,0,0,205,38300,725400000,512740,"STB",3202605000
1.2122484689,150,91480,1724866000,340630,268984826,"2014-11-06T00:00:00",149160,18.9,18.8,18.9,19,18.8,18.8,,,,0,0,189,63360,1192768000,539810,"STB",2819124000
1.2122484689,204,135160,2544004000,446070,268982176,"2014-11-05T00:00:00",197670,18.8,18.9,18.8,19,18.7,18.7,,,,0,0,180,66190,1245301000,604490,"STB",3716196000
1.2122484689,197,118290,2247101000,410560,269016256,"2014-11-04T00:00:00",237030,18.9,19.1,18.9,19.2,18.9,18.9,,,,0,0,349,117040,2219534000,1040010,"STB",4479867000
1.2122484689,196,153310,2965877000,1588490,269055736,"2014-11-03T00:00:00",306000,19.1,19.1,19.1,19.6,19,19.6,,,,0,0,498,28910,551770000,1298180,"STB",5844600000
1.2122484689,196,669120,12647649040,1588490,269044046,"2014-10-31T00:00:00",972270,19.1,18.6,19.1,19.1,18.4,18.6,,,,392873400,20820,498,114950,2163698040,1298180,"STB",18963230400
1.2122484689,97,239900,4443534000,450620,269534726,"2014-10-30T00:00:00",251110,18.6,18.5,18.6,18.6,18.3,18.5,,,,0,0,237,101080,1871088000,514480,"STB",4670646000
1.2122484689,153,181230,3322603000,616060,269774626,"2014-10-29T00:00:00",251270,18.5,18.3,18.5,18.5,18.1,18.1,,,,0,0,165,78810,1438861000,412050,"STB",4648495000
1.2122484689,190,250650,4535120000,655950,269779496,"2014-10-28T00:00:00",353590,18.3,18,18.3,18.3,17.9,17.9,,,,1134000000,63000,148,165000,2982262000,499640,"STB",7604697000
1.2122484689,176,72340,1306328000,503290,269843176,"2014-10-27T00:00:00",381160,18,18.2,18,18.2,17.9,18.2,,,,0,0,207,157620,2848060000,620240,"STB",6860880000
1.2122484689,124,21300,388225000,265270,269355866,"2014-10-24T00:00:00",116900,18.2,18.2,18.2,18.3,18.1,18.2,,,,0,0,131,0,0,315270,"STB",2127580000
1.2122484689,201,83600,1525180000,647020,268909526,"2014-10-23T00:00:00",374700,18.2,18.3,18.2,18.3,18.1,18.3,,,,0,0,140,176360,3205945000,555350,"STB",6819540000
1.2122484689,203,47790,872757000,421190,268618595,"2014-10-22T00:00:00",224860,18.3,18.3,18.3,18.4,18.2,18.2,,,,0,0,189,186970,3413005000,417850,"STB",4114938000
1.2122484689,274,38164,6969901820,1005310,268075125,"2014-10-21T00:00:00",621430,18.3,18.4,18.3,18.4,18.2,18.4,,,,3691792500,202290,186,76194,13911659820,937310,"STB",15063961500
1.2122484689,272,353520,6527944000,1017260,268095955,"2014-10-20T00:00:00",544120,18.4,18.3,18.4,18.5,18.3,18.3,,,,0,0,215,467640,8626677000,756570,"STB",10011808000
1.2122484689,295,19783,3615984420,892020,268378638,"2014-10-17T00:00:00",513110,18.3,18.6,18.3,18.6,18.2,18.5,,,,3562284600,194980,173,56951,10409604420,781700,"STB",12952197600
1.2122484689,275,237510,4381884000,1240600,268367938,"2014-10-16T00:00:00",730500,18.6,18.9,18.6,18.9,18.2,18.9,,,,0,0,324,591260,10897910000,1311620,"STB",13587300000
1.2122484689,265,52245,9738294960,1162020,268603398,"2014-10-15T00:00:00",470800,18.9,18.2,18.9,18.9,18.3,18.5,,,,8965895600,480680,324,63920,11905811960,695040,"STB",17864015600
1.2122484689,260,10300,191580000,372260,268640348,"2014-10-14T00:00:00",241550,18.2,18.6,18.2,18.7,18.2,18.6,,,,2636922000,141770,210,70830,1305408000,459760,"STB",7033132000
1.2122484689,204,2300,42940000,298800,268642138,"2014-10-13T00:00:00",162900,18.6,18.8,18.6,19,18.5,18.8,,,,0,0,201,13550,252276000,423110,"STB",3029940000
1.2122484689,116,24619,4661591000,269910,268592098,"2014-10-10T00:00:00",127480,18.8,19,18.8,19.1,18.8,18.9,,,,2838000000,150000,261,15205,2877850000,600040,"STB",5234624000
1.2122484689,183,29508,5577782000,469620,268608288,"2014-10-09T00:00:00",246220,19,18.8,19,19,18.8,18.8,,,,2532600000,134000,252,13882,2624308000,652540,"STB",7210780000
1.2122484689,158,48983,9225953880,378670,268481708,"2014-10-08T00:00:00",86170,18.8,19,18.8,19,18.8,18.8,,,,8865728900,470830,201,47934,9029058880,527910,"STB",10485724900
1.2122484689,209,120300,2285640000,633060,268390028,"2014-10-07T00:00:00",184300,19,19.1,19,19.1,18.8,19,,,,0,0,235,52340,992958000,597770,"STB",3501700000
1.2122484689,198,26700,502130000,531880,268393698,"2014-10-06T00:00:00",365740,19.1,18.8,19.1,19.1,18.7,18.8,,,,0,0,246,80000,1515862000,676010,"STB",6985634000
1.2122484689,302,33180,628270000,698800,268021210,"2014-10-03T00:00:00",450720,18.8,19.1,18.8,19,18.8,19,,,,0,0,299,287660,5425701000,1159270,"STB",8473536000
1.2122484689,187,0,11423210000,572980,268054390,"2014-10-02T00:00:00",314250,19.1,19.1,19.1,19.1,18.9,19,,,,8550000000,450000,296,56068,10655220000,959520,"STB",14552175000
1.2122484689,148,291550,5565361000,627000,268167450,"2014-10-01T00:00:00",401870,19.1,19.1,19.1,19.2,19,19.1,,,,0,0,319,116630,2226943000,991400,"STB",7675717000
1.2122484689,240,1205950,22944131040,1676100,268451000,"2014-09-30T00:00:00",1281360,19.1,19,19.1,19.2,18.9,19,,,,1020993600,53680,448,452860,8624443040,1800120,"STB",25494969600
1.2122484689,173,223000,4206181000,734720,268971990,"2014-09-29T00:00:00",368880,19,18.7,19,19.1,18.6,18.7,,,,0,0,323,33920,635980000,804590,"STB",7008720000
1.2122484689,129,39220,738136000,171930,269180690,"2014-09-26T00:00:00",64080,18.7,18.8,18.7,18.9,18.7,18.8,,,,0,0,182,0,0,455410,"STB",1198296000
1.2122484689,202,26170,490477000,432230,269219910,"2014-09-25T00:00:00",141050,18.8,18.7,18.8,18.9,18.6,18.7,,,,0,0,170,8000,149600000,436890,"STB",2651740000
1.2122484689,405,932370,17582555000,1629000,265580850,"2014-09-24T00:00:00",1233530,18.7,19.2,18.7,19,18.7,18.9,,,,0,0,392,631280,11880798000,2030710,"STB",23067011000
1.2122484689,244,627250,11940268000,1136150,266401470,"2014-09-23T00:00:00",727590,19.2,18.6,19.2,19.3,18.6,18.6,,,,0,0,395,14300,274560000,1108880,"STB",13969728000
1.2122484689,284,51790,965393000,420070,267014970,"2014-09-22T00:00:00",197140,18.6,18.5,18.6,18.8,18.6,18.7,,,,0,0,163,0,0,427230,"STB",3666804000
1.2122484689,1324,717680,13345530000,6049300,266981990,"2014-09-19T00:00:00",3753890,18.5,19.1,18.5,19.1,18,19.1,,,,777100000,40900,386,3665230,67797560000,4277500,"STB",70224065000
1.2122484689,210,48850,931131000,426990,267685480,"2014-09-18T00:00:00",224590,19.1,19,19.1,19.2,18.9,19,,,,0,0,124,111750,2123381000,363140,"STB",4289669000
1.2122484689,250,53240,1015520000,383260,267734330,"2014-09-17T00:00:00",262560,19,19.2,19,19.2,19,19.2,,,,0,0,138,13750,262625000,560270,"STB",4988640000
1.2122484689,285,39050,749855000,408710,267676560,"2014-09-16T00:00:00",218980,19.2,19.5,19.2,19.4,19.1,19.4,,,,0,0,167,84770,1628324000,669250,"STB",4204416000
1.2122484689,193,182460,3563744720,296090,267695610,"2014-09-15T00:00:00",184250,19.5,19.7,19.5,19.7,19.5,19.6,,,,1655558100,84770,205,98960,1934190720,846960,"STB",5248433100
1.2122484689,202,227250,4467564000,661590,267791270,"2014-09-12T00:00:00",348410,19.7,19.8,19.7,19.8,19.5,19.8,,,,0,0,224,0,0,1229300,"STB",6863677000
1.2122484689,167,151470,3001445000,417960,268010030,"2014-09-11T00:00:00",270330,19.8,20,19.8,20,19.7,19.9,,,,0,0,328,111010,2197999000,1418430,"STB",5352534000
1.2122484689,254,462410,9136656000,1286870,268141500,"2014-09-10T00:00:00",588890,20,19.6,20,20.3,19.4,19.5,,,,0,0,420,20000,395000000,1454040,"STB",11777800000
1.2122484689,187,448690,8831076000,756810,268603910,"2014-09-09T00:00:00",574430,19.6,19.7,19.6,19.8,19.5,19.7,,,,0,0,477,2030,39991000,1188660,"STB",11258828000
1.2122484689,211,372580,7309468000,905770,269021780,"2014-09-08T00:00:00",491890,19.7,19.6,19.7,19.7,19.5,19.6,,,,0,0,329,8490,166374000,1011320,"STB",9690233000
1.2122484689,193,257910,5035745000,884540,269394360,"2014-09-05T00:00:00",535950,19.6,19.5,19.6,19.7,19.4,19.5,,,,0,0,323,20000,392000000,990420,"STB",10504620000
1.2122484689,169,198800,3875875000,492210,269647270,"2014-09-04T00:00:00",285280,19.5,19.5,19.5,19.6,19.3,19.3,,,,0,0,315,0,0,767340,"STB",5562960000
1.2122484689,194,164420,3212889000,659030,269804460,"2014-09-03T00:00:00",406360,19.5,19.4,19.5,19.7,19.4,19.5,,,,0,0,426,30820,601011000,947630,"STB",7924020000
1.2122484689,280,102010,1976580000,1360610,269774120,"2014-08-29T00:00:00",668950,19.4,19,19.4,19.4,19.1,19.1,,,,2217570000,114900,485,0,0,1219020,"STB",15195200000
1.2122484689,183,40500,7671460000,553860,269873460,"2014-08-28T00:00:00",147500,19,18.8,19,19,18.8,18.8,,,,7197200000,380000,180,38500,7292960000,521650,"STB",9999700000
1.2122484689,249,33700,635230000,617630,269898460,"2014-08-27T00:00:00",243640,18.8,18.9,18.8,19,18.8,18.9,,,,0,0,166,41610,783589000,658130,"STB",4580432000
1.2122484689,545,20930,396595000,1095680,269921450,"2014-08-26T00:00:00",603760,18.9,19.2,18.9,19.1,18.7,19.1,,,,0,0,252,194760,3682355000,1463470,"STB",11411064000
1.2122484689,205,97790,1867971000,523420,269942380,"2014-08-25T00:00:00",294210,19.2,19,19.2,19.3,19,19.3,,,,0,0,211,2670,51264000,1006300,"STB",5648832000
1.2122484689,275,53840,1025482000,481220,270018480,"2014-08-22T00:00:00",283400,19,19.1,19,19.2,19,19.1,,,,0,0,196,0,0,1085470,"STB",5384600000
1.2122484689,158,13490,257659000,406820,270072320,"2014-08-21T00:00:00",175400,19.1,19.1,19.1,19.2,19,19.1,,,,1178751600,66222,213,10710,204618000,863770,"STB",4528891600
1.2122484689,170,4540,87064000,288410,270085810,"2014-08-20T00:00:00",58890,19.1,19.2,19.1,19.2,19,19,,,,0,0,143,0,0,352570,"STB",1124799000
1.2122484689,143,200,3820000,381630,269929070,"2014-08-19T00:00:00",158050,19.2,19.2,19.2,19.4,19.1,19.2,,,,0,0,222,21690,418617000,545920,"STB",3034560000
1.2122484689,165,0,0,362200,269929270,"2014-08-18T00:00:00",122690,19.2,19.2,19.2,19.2,19,19.1,,,,0,0,167,0,0,484930,"STB",2355648000
1.2122484689,131,0,0,296730,269845960,"2014-08-15T00:00:00",41970,19.2,19.4,19.2,19.4,19.1,19.4,,,,0,0,206,0,0,507370,"STB",805824000
1.2122484689,227,47300,906460000,786190,269629790,"2014-08-14T00:00:00",517290,19.4,19.1,19.4,19.4,19,19.1,,,,0,0,216,161280,3108117000,751240,"STB",10035426000
1.2122484689,202,0,0,394250,269663430,"2014-08-13T00:00:00",113660,19.1,18.9,19.1,19.1,18.9,18.9,,,,0,0,145,0,0,379350,"STB",2170906000
1.2122484689,235,1200,22800000,483630,269437970,"2014-08-12T00:00:00",274830,18.9,19.1,18.9,19.2,18.9,19,,,,0,0,189,83310,1582740000,689080,"STB",5194287000
1.2122484689,350,169180,3231983000,757670,269431190,"2014-08-11T00:00:00",451490,19.1,19.3,19.1,19.2,19,19.1,,,,0,0,166,216170,4127901000,961420,"STB",8623459000
1.2122484689,250,0,0,522140,269450370,"2014-08-08T00:00:00",228740,19.3,19.5,19.3,19.5,19.1,19.5,,,,0,0,187,13660,264999000,1137390,"STB",4414682000
1.2122484689,297,0,927242000,576390,269450370,"2014-08-07T00:00:00",312540,19.5,19.5,19.5,19.5,19.2,19.3,,,,0,0,177,225460,4353448000,1029730,"STB",6094530000
1.2122484689,177,10000,194000000,510980,269498310,"2014-08-06T00:00:00",207280,19.5,19.5,19.5,19.6,19.4,19.5,,,,0,0,156,7980,155610000,995480,"STB",4041960000
1.2122484689,256,169780,3300293000,851350,269498310,"2014-08-05T00:00:00",567220,19.5,19.5,19.5,19.5,19.3,19.4,,,,0,0,196,150000,2925000000,989140,"STB",11060790000
1.2122484689,151,14090,272012000,249670,269668090,"2014-08-04T00:00:00",80550,19.5,19.6,19.5,19.5,19.2,19.3,,,,0,0,131,0,0,573540,"STB",1570725000
1.2122484689,158,12720,247110000,266460,269682180,"2014-08-01T00:00:00",161370,19.6,19.7,19.6,19.7,19.4,19.7,,,,0,0,142,0,0,638030,"STB",3162852000
1.2122484689,150,31430,616378000,321610,269685040,"2014-07-31T00:00:00",173240,19.7,19.6,19.7,19.7,19.5,19.5,,,,3792500000,205000,111,10000,196000000,531600,"STB",7205328000
1.2122484689,130,36900,725430000,276720,269716470,"2014-07-30T00:00:00",138730,19.6,19.9,19.6,19.8,19.6,19.7,,,,0,0,137,0,0,705930,"STB",2719108000
1.2122484689,201,120530,2398547000,655560,269618290,"2014-07-29T00:00:00",365280,19.9,20,19.9,20,19.6,19.7,,,,0,0,194,0,0,922820,"STB",7269072000
1.2122484689,190,77360,1542700000,353960,269708020,"2014-07-28T00:00:00",215720,20,20.1,20,20.1,19.7,20.1,,,,0,0,191,9860,197200000,589810,"STB",4314400000
1.2122484689,139,168710,3405342000,439440,269785380,"2014-07-25T00:00:00",297870,20.1,20.3,20.1,20.3,20.1,20.3,,,,0,0,211,0,0,761490,"STB",5987187000
1.2122484689,195,384340,7782677000,900350,269954090,"2014-07-24T00:00:00",442210,20.3,20.1,20.3,20.3,20.1,20.1,,,,0,0,310,135080,2731612000,763320,"STB",8976863000
1.2122484689,139,2720,54944000,403140,270202990,"2014-07-23T00:00:00",168300,20.1,20.2,20.1,20.2,20.1,20.2,,,,1244973600,66222,199,30800,622160000,693360,"STB",4627803600
1.2122484689,107,0,0,314680,270201184,"2014-07-22T00:00:00",78830,20.2,20.3,20.2,20.4,20.2,20.4,,,,0,0,209,0,0,892060,"STB",1592366000
1.2122484689,128,85070,1733801000,453910,270200104,"2014-07-21T00:00:00",232130,20.3,20.4,20.3,20.5,20.3,20.4,,,,0,0,213,0,0,884750,"STB",4712239000
1.2122484689,286,448470,9149254000,1349840,270285174,"2014-07-18T00:00:00",817230,20.4,20.2,20.4,20.5,20.2,20.2,,,,0,0,330,195440,3989576000,1508390,"STB",16671492000
1.2122484689,194,48000,970200000,538310,270662744,"2014-07-17T00:00:00",243750,20.2,20.3,20.2,20.3,20.2,20.3,,,,0,0,213,4520,91756000,618290,"STB",4923750000
1.2122484689,316,151580,3074614000,1186310,270709254,"2014-07-16T00:00:00",650640,20.3,20.3,20.3,20.4,20.2,20.2,,,,0,0,211,1080,21816000,953550,"STB",13207992000
1.2122484689,193,110220,2237466000,583580,270845754,"2014-07-15T00:00:00",295840,20.3,20.3,20.3,20.4,20.2,20.3,,,,0,0,221,0,0,846440,"STB",6005552000
1.2122484689,121,0,1734110000,422960,270955974,"2014-07-14T00:00:00",219510,20.3,20.1,20.3,20.3,20.1,20.1,,,,0,0,139,10900,219180000,455210,"STB",4456053000
1.2122484689,169,51400,1033212000,538100,271031514,"2014-07-11T00:00:00",296980,20.1,20.2,20.1,20.2,20,20.2,,,,0,0,166,1490,29949000,614560,"STB",5969298000
1.2122484689,271,77200,1559526000,825000,271080784,"2014-07-10T00:00:00",399550,20.2,20.3,20.2,20.3,20.1,20.3,,,,0,0,200,15080,304796000,900720,"STB",8070910000
1.2122484689,160,3030,61812000,392010,271157984,"2014-07-09T00:00:00",169390,20.3,20.4,20.3,20.4,20.3,20.4,,,,0,0,193,0,0,856730,"STB",3438617000
1.2122484689,123,0,0,438260,271008734,"2014-07-08T00:00:00",240380,20.4,20.5,20.4,20.5,20.3,20.3,,,,0,0,177,10160,207264000,761280,"STB",4903752000
1.2122484689,176,162700,3334054000,945150,270924704,"2014-07-07T00:00:00",568250,20.5,20.4,20.5,20.6,20.4,20.5,,,,0,0,281,2130,43662000,1083360,"STB",11649125000
1.2122484689,186,28360,581218000,721400,271077664,"2014-07-04T00:00:00",333980,20.4,20.4,20.4,20.5,20.3,20.5,,,,0,0,234,0,0,1049970,"STB",6813192000
1.2122484689,319,300,6090000,1195310,270891984,"2014-07-03T00:00:00",524650,20.4,20.3,20.4,20.5,20.2,20.3,,,,0,0,223,152280,3099784000,1049600,"STB",10702860000
1.2122484689,327,84010,1713804000,982690,270794354,"2014-07-02T00:00:00",362440,20.3,20.5,20.3,20.5,20.3,20.4,,,,0,0,257,84030,1713012000,1435370,"STB",7357532000
1.2122484689,248,260040,5330820000,692940,270668364,"2014-07-01T00:00:00",433790,20.5,20.6,20.5,20.6,20.4,20.5,,,,0,0,280,9740,199770000,1317400,"STB",8892695000
1.2122484689,144,104220,2147654000,703840,270628404,"2014-06-30T00:00:00",487780,20.6,20.6,20.6,20.7,20.6,20.7,,,,0,0,282,214040,4409824000,1240800,"STB",10048268000
1.2122484689,168,173930,3596991000,773640,270370164,"2014-06-27T00:00:00",441210,20.6,20.7,20.6,20.8,20.6,20.6,,,,0,0,270,97930,2027151000,1252170,"STB",9088926000
1.2122484689,200,290260,5996270000,848370,270544094,"2014-06-26T00:00:00",532960,20.7,20.6,20.7,20.7,20.5,20.6,,,,826000000,40000,252,250000,5161601000,1180730,"STB",11858272000
1.2122484689,244,205520,4239421000,1062810,270030684,"2014-06-25T00:00:00",675160,20.6,20.6,20.6,20.7,20.5,20.5,,,,0,0,277,300000,6181000000,1603360,"STB",13908296000
1.2122484689,295,445160,9178718000,1326010,270138075,"2014-06-24T00:00:00",762880,20.6,20.6,20.6,20.8,20.3,20.5,,,,0,0,281,362460,7472176000,1370550,"STB",15715328000
1.2122484689,213,94670,1969749000,715910,270583235,"2014-06-23T00:00:00",437680,20.6,21.5,20.6,21,20.6,21,,,,0,0,395,0,0,1833520,"STB",9016208000
1.2122484689,1518,23575310,503920326000,25571740,270561305,"2014-06-20T00:00:00",23664070,21.5,21,21.5,21.5,20.8,21,,,,0,0,3222,763670,16416405000,36356230,"STB",508777505000
1.2122484689,620,4002500,83549176000,5853240,294123225,"2014-06-19T00:00:00",4196970,21,21,21,21.1,20.4,21,,,,0,0,1367,98120,2059356000,14379830,"STB",88136370000
1.2122484689,481,4005410,84113327000,4490260,298123216,"2014-06-18T00:00:00",4190580,21,21,21,21.1,20.8,20.8,,,,9600400000,480020,977,0,0,7820250,"STB",97602580000
1.2122484689,1086,1096200,23061650000,11406590,302116626,"2014-06-17T00:00:00",3014630,21,21,21,21.2,21,21.1,,,,3600000000,180000,1038,116600,2452200000,6841640,"STB",66907230000
1.2122484689,1110,772250,16321336000,6825650,303167556,"2014-06-16T00:00:00",4916710,21,20.6,21,21.5,20.9,21.2,,,,0,0,1760,13390,283909000,12382390,"STB",103250910000
1.2122484689,226,50460,1042286000,1287400,303841056,"2014-06-13T00:00:00",781130,20.6,20.7,20.6,20.8,20.5,20.7,,,,0,0,631,2500,51650000,3607350,"STB",16091278000
1.2122484689,468,547450,11323450000,2932450,303791798,"2014-06-12T00:00:00",1550960,20.7,20.8,20.7,21,20.5,20.8,,,,0,0,916,12000,247744000,5705980,"STB",32104872000
1.2122484689,691,103280,2095848000,5097090,304212528,"2014-06-11T00:00:00",3338290,20.8,20.2,20.8,20.8,20.1,20.2,,,,0,0,743,45270,917407000,4404490,"STB",69436432000
1.2122484689,262,401660,8078320000,1876570,304224528,"2014-06-10T00:00:00",1097320,20.2,20.2,20.2,20.2,20,20.2,,,,0,0,512,98750,1987596000,2540280,"STB",22165864000
1.2122484689,560,439420,8826134000,3007000,304555178,"2014-06-09T00:00:00",1847160,20.2,20.3,20.2,20.2,19.8,20.1,,,,0,0,599,99710,1996918000,3524130,"STB",37312632000
1.2122484689,303,309000,6257700000,1564470,304915258,"2014-06-06T00:00:00",1184220,20.3,20.2,20.3,20.4,20.1,20.3,,,,0,0,640,126720,2564420000,3351230,"STB",24039666000
1.2122484689,250,152680,3066869000,1294010,305214258,"2014-06-05T00:00:00",671010,20.2,20.3,20.2,20.3,20,20.1,,,,0,0,495,91280,1839412000,2521790,"STB",13554402000
1.2122484689,324,351670,7107030000,2136200,305264799,"2014-06-04T00:00:00",1018450,20.3,20.3,20.3,20.4,19.9,20.4,,,,0,0,760,71010,1431045000,3854150,"STB",20674535000
1.2122484689,473,415890,8348922000,3039930,305382759,"2014-06-03T00:00:00",1673430,20.3,19.9,20.3,20.5,19.8,19.9,,,,0,0,681,79340,1595929000,3878620,"STB",33970629000
1.2122484689,513,225920,4516104000,2836190,305730189,"2014-06-02T00:00:00",1597590,19.9,20.5,19.9,20.3,19.7,20,,,,1586800000,79340,690,89340,1786800000,4536560,"STB",33378841000
1.2122484689,637,1956930,40087140000,4446080,305833309,"2014-05-30T00:00:00",3295810,20.5,20.4,20.5,20.7,20.2,20.5,,,,0,0,1351,102130,2093877000,8124730,"STB",67564105000
1.2122484689,833,1393960,28560675120,5304840,307746439,"2014-05-29T00:00:00",3771790,20.4,20,20.4,20.8,20,20,,,,889626200,43460,1718,277170,5668226120,10957640,"STB",77834142200
1.2122484689,954,202180,3896757000,8172950,309040329,"2014-05-28T00:00:00",4325310,20,18.8,20,20,18.8,18.8,,,,0,0,1172,68460,1320238000,6096180,"STB",86506200000
1.2122484689,449,246340,4580638000,3566940,309191389,"2014-05-27T00:00:00",2031820,18.8,18.3,18.8,18.9,18.2,18.3,,,,0,0,743,43460,810449000,4129480,"STB",38198216000
1.2122484689,207,245220,4472429000,1156460,309364829,"2014-05-26T00:00:00",659440,18.3,18.3,18.3,18.3,18.1,18.3,,,,0,0,282,43800,798716000,1486650,"STB",12067752000
1.2122484689,184,163030,2976420000,874870,309570509,"2014-05-23T00:00:00",513190,18.3,18.3,18.3,18.3,18.1,18.2,,,,0,0,249,56610,1033121000,1325280,"STB",9391377000
1.2122484689,245,190830,3491846000,982050,309674489,"2014-05-22T00:00:00",422050,18.3,18.4,18.3,18.4,18.2,18.3,,,,0,0,295,51120,935071000,1403790,"STB",7723515000
1.2122484689,313,163260,2987132000,1736840,309865319,"2014-05-21T00:00:00",849990,18.4,18.2,18.4,18.4,18.1,18.2,,,,0,0,318,72900,1330937000,1680890,"STB",15639816000
1.2122484689,285,225600,4092061000,1552470,309952919,"2014-05-20T00:00:00",1059990,18.2,18.2,18.2,18.3,18.1,18.1,,,,0,0,325,39540,716827000,2037460,"STB",19291818000
1.2122484689,354,605300,10967972000,1712490,309997599,"2014-05-19T00:00:00",1087530,18.2,18.2,18.2,18.2,18,18,,,,0,0,354,59050,1068161000,2241130,"STB",19793046000
1.2122484689,756,407610,7398922000,4508330,310570119,"2014-05-16T00:00:00",2603880,18.2,19,18.2,18.4,18,18.3,,,,21745200000,1226000,743,0,0,5888210,"STB",69135816000
