"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0169082126,8,0,0,31900,2108300,"2021-08-26T00:00:00",3800,26.4,26.4,26.9,27,26,26.5,0,0,0,0,0,10,0,0,106000,"HEJ",100000000
1.0169082126,5,0,0,14700,2108300,"2021-08-25T00:00:00",2100,26.4,26.5,26.5,26.5,25.3,25.3,0,0,0,0,0,5,0,0,148800,"HEJ",56000000
1.0169082126,12,0,0,9200,2108300,"2021-08-24T00:00:00",5400,26.5,26.5,26.5,27,26.5,26.6,0,0,0,0,0,14,0,0,166500,"HEJ",143000000
1.0169082126,15,0,0,31000,2108300,"2021-08-23T00:00:00",6700,26.5,27.4,25.8,27.3,25.8,27.3,0,0,0,0,0,17,0,0,22800,"HEJ",177000000
1.0169082126,26,0,0,25200,2108300,"2021-08-20T00:00:00",12000,27.4,27.5,27.5,28,27.1,27.1,0,0,0,0,0,31,0,0,28100,"HEJ",329000000
1.0169082126,139,1800,49632993.63057325,86700,2108300,"2021-08-19T00:00:00",63200,27.5,25.5,27.5,28,27.1,27.8,0,0,0,0,0,164,0,0,79300,"HEJ",1738000000
1.0169082126,201,0,0,133500,2110100,"2021-08-18T00:00:00",91300,25.5,25,27.5,27.9,25,25,0,0,0,0,0,237,0,0,108700,"HEJ",2325000000
1.0169082126,8,0,0,18700,2110100,"2021-08-17T00:00:00",3500,25,25,25,25,25,25,0,0,0,0,0,9,0,0,70300,"HEJ",88000000
1.0169082126,72,0,0,45700,2110100,"2021-08-16T00:00:00",32700,25,25,25,25,24.9,25,0,0,0,0,0,85,0,0,96400,"HEJ",817000000
1.0169082126,43,0,0,33500,2110100,"2021-08-13T00:00:00",19600,25,24.8,25,25.2,24.8,24.8,0,0,0,0,0,51,0,0,132300,"HEJ",490000000
1.0169082126,22,0,0,18700,2110100,"2021-08-12T00:00:00",9800,24.8,24.8,24.8,25,24.3,25,0,0,0,0,0,25,0,0,32900,"HEJ",243000000
1.0169082126,0,0,0,800,2110100,"2021-08-11T00:00:00",0,24.8,24.8,24.8,24.8,24.8,24.8,0,0,0,0,0,26,0,0,22600,"HEJ",0
1.0169082126,4,0,0,5900,2110100,"2021-08-10T00:00:00",1900,24.8,25,24.5,24.9,24.5,24.9,0,0,0,0,0,5,0,0,20800,"HEJ",47000000
1.0169082126,39,2000,49897872.34042553,25600,2110100,"2021-08-09T00:00:00",17800,25,23,24.9,25,24,24,0,0,0,0,0,47,0,0,27400,"HEJ",444000000
1.0169082126,16,0,0,19600,2112100,"2021-08-06T00:00:00",7200,23,22,23.1,23.3,23,23,0,0,0,0,0,19,0,0,8200,"HEJ",166000000
1.0169082126,0,0,0,700,2112100,"2021-08-05T00:00:00",0,22,22,22,22,22,22,0,0,0,0,0,1,0,0,500,"HEJ",0
1.0169082126,0,0,0,2900,2112100,"2021-08-04T00:00:00",0,22,22,22,22,22,22,0,0,0,0,0,3,0,0,2400,"HEJ",0
1.0169082126,0,0,0,600,2112100,"2021-08-03T00:00:00",0,22,22,22,22,22,22,0,0,0,0,0,1,0,0,1100,"HEJ",0
1.0169082126,0,0,0,500,2112100,"2021-08-02T00:00:00",0,22,22,22,22,22,22,0,0,0,0,0,3,0,0,3000,"HEJ",0
1.0169082126,2,0,0,3100,2112100,"2021-07-30T00:00:00",1000,22,22,22,22,22,22,0,0,0,0,0,3,0,0,2700,"HEJ",22000000
1.0169082126,2,0,0,2200,2112100,"2021-07-29T00:00:00",1000,22,22,22,22,22,22,0,0,0,0,0,3,0,0,3700,"HEJ",22000000
1.0169082126,0,0,0,2500,2112100,"2021-07-28T00:00:00",0,22,22,22,22,22,22,0,0,0,0,0,6,0,0,5100,"HEJ",0
1.0169082126,5,0,0,7900,2112100,"2021-07-27T00:00:00",2100,22,22,22,22,22,22,0,0,0,0,0,6,0,0,5700,"HEJ",46000000
1.0169082126,0,0,0,4300,2112100,"2021-07-26T00:00:00",100,22,22,22,22,22,22,0,0,0,0,0,16,0,0,14200,"HEJ",2000000
1.0169082126,5,0,0,9100,2112100,"2021-07-23T00:00:00",2100,22,22.4,22,22,22,22,0,0,0,0,0,6,0,0,5300,"HEJ",46000000
1.0169082126,0,0,0,0,2112100,"2021-07-22T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,4,0,0,3400,"HEJ",0
1.0169082126,0,0,0,1700,2112100,"2021-07-21T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,2,0,0,1400,"HEJ",0
1.0169082126,0,0,0,700,2112100,"2021-07-20T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,4,0,0,3400,"HEJ",0
1.0169082126,0,0,0,3700,2112100,"2021-07-19T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,3,0,0,2700,"HEJ",0
1.0169082126,0,0,0,1000,2112100,"2021-07-16T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,5,0,0,4100,"HEJ",0
1.0169082126,0,0,0,2500,2112100,"2021-07-15T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,4,0,0,3400,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-07-14T00:00:00",0,22.4,22.4,22.4,22.4,22.4,22.4,0,0,0,0,0,3,0,0,2500,"HEJ",0
1.0169082126,0,0,0,2100,2112100,"2021-07-13T00:00:00",200,22.4,22.5,22.4,22.4,22.4,22.4,0,0,0,0,0,1,0,0,3200,"HEJ",4000000
1.0169082126,2,0,0,1200,2112100,"2021-07-12T00:00:00",1000,22.5,25,22.5,22.5,22.5,22.5,0,0,0,0,0,3,0,0,4800,"HEJ",23000000
1.0169082126,0,0,0,700,2112100,"2021-07-09T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,3,0,0,2900,"HEJ",0
1.0169082126,0,0,0,600,2112100,"2021-07-08T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,11,0,0,9800,"HEJ",0
1.0169082126,0,0,0,5100,2112100,"2021-07-07T00:00:00",100,25,22.1,25,25,25,25,0,0,0,0,0,2,0,0,1900,"HEJ",3000000
1.0169082126,8,0,0,9600,2112100,"2021-07-06T00:00:00",3700,22.1,20.1,20.8,22.9,20.8,22,0,0,0,0,0,10,0,0,7000,"HEJ",82000000
1.0169082126,8,0,0,5300,2112100,"2021-07-05T00:00:00",3800,20.1,20.5,20.1,20.1,20.1,20.1,0,0,0,0,0,10,0,0,6300,"HEJ",76000000
1.0169082126,0,0,0,5200,2112100,"2021-07-02T00:00:00",0,20.5,20.5,20.5,20.5,20.5,20.5,0,0,0,0,0,8,0,0,6500,"HEJ",0
1.0169082126,0,0,0,3400,2112100,"2021-07-01T00:00:00",0,20.5,20.5,20.5,20.5,20.5,20.5,0,0,0,0,0,1,0,0,1100,"HEJ",0
1.0169082126,0,0,0,7400,2112100,"2021-06-30T00:00:00",0,20.5,20.5,20.5,20.5,20.5,20.5,0,0,0,0,0,2,0,0,2100,"HEJ",0
1.0169082126,13,0,0,12800,2112100,"2021-06-29T00:00:00",6000,20.5,20.1,20.4,20.6,20.4,20.6,0,0,0,0,0,16,0,0,6700,"HEJ",123000000
1.0169082126,0,0,0,1900,2112100,"2021-06-28T00:00:00",100,20.1,23,20.1,20.1,20.1,20.1,0,0,0,0,0,6,0,0,5100,"HEJ",2000000
1.0169082126,0,0,0,100,2112100,"2021-06-25T00:00:00",100,23,24,23,23,23,23,0,0,0,0,0,8,0,0,6800,"HEJ",2000000
1.0169082126,0,0,0,200,2112100,"2021-06-24T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,8,0,0,6900,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-06-23T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,3,0,0,2900,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-06-22T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,24,0,0,20400,"HEJ",0
1.0169082126,0,0,0,200,21121000,"2021-06-21T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,4,0,0,3100,"HEJ",0
1.0169082126,0,0,0,1000,2112100,"2021-06-18T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,10,0,0,9000,"HEJ",0
1.0169082126,0,0,0,1000,2112100,"2021-06-17T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,10,0,0,9000,"HEJ",0
1.0169082126,0,0,0,1200,2112100,"2021-06-16T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,6,0,0,5400,"HEJ",0
1.0169082126,0,0,0,2100,2112100,"2021-06-15T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,26,0,0,22200,"HEJ",0
1.0169082126,1,0,0,4700,2112100,"2021-06-14T00:00:00",500,24,22.5,24,24,24,24,0,0,0,0,0,1,0,0,12400,"HEJ",12000000
1.0169082126,0,0,0,2100,2112100,"2021-06-11T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,9,0,0,8100,"HEJ",0
1.0169082126,2,0,0,2300,2112100,"2021-06-10T00:00:00",1000,22.5,23,22.5,22.5,22.5,22.5,0,0,0,0,0,3,0,0,4800,"HEJ",23000000
1.0169082126,0,0,0,1900,2112100,"2021-06-09T00:00:00",100,23,23,23,23,23,23,0,0,0,0,0,13,0,0,11500,"HEJ",2000000
1.0169082126,0,0,0,200,2112100,"2021-06-08T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,4,0,0,3300,"HEJ",0
1.0169082126,0,0,0,100,2112100,"2021-06-07T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,6,0,0,5400,"HEJ",0
1.0169082126,0,0,0,2100,2112100,"2021-06-04T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,14,0,0,12000,"HEJ",0
1.0169082126,0,0,0,800,2112100,"2021-06-03T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,10,0,0,8900,"HEJ",0
1.0169082126,0,0,0,700,2112100,"2021-06-02T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,8,0,0,7100,"HEJ",0
1.0169082126,0,0,0,900,2112100,"2021-06-01T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,5,0,0,4500,"HEJ",0
1.0169082126,0,0,0,500,2112100,"2021-05-31T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,9,0,0,8100,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-05-28T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,10,0,0,8800,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-05-27T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,8,0,0,6600,"HEJ",0
1.0169082126,0,0,0,300,2112100,"2021-05-26T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,37,0,0,32000,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2021-05-25T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,30,0,0,26100,"HEJ",0
1.0169082126,0,0,0,100,2112100,"2021-05-24T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,21,0,0,18400,"HEJ",0
1.0169082126,0,0,0,100,2112100,"2021-05-21T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,7,0,0,6100,"HEJ",0
1.0169082126,0,0,0,5200,2112100,"2021-05-20T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,11,0,0,9500,"HEJ",0
1.0169082126,0,0,0,100,2112100,"2021-05-19T00:00:00",0,23,23,23,23,23,23,0,0,0,0,0,8,0,0,6700,"HEJ",0
1.0169082126,0,0,0,700,2112100,"2021-05-18T00:00:00",100,23,20.3,23,23,23,23,0,0,0,0,0,0,0,0,200,"HEJ",2300000
1.0169082126,0,0,0,5500,2112100,"2021-05-17T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,1,0,0,600,"HEJ",0
1.0169082126,0,0,0,3100,2112100,"2021-05-14T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,1,0,0,600,"HEJ",0
1.0169082126,0,0,0,3100,2112100,"2021-05-13T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,0,0,0,0,"HEJ",0
1.0169082126,0,0,0,3500,2112100,"2021-05-12T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,0,0,0,400,"HEJ",0
1.0169082126,0,0,0,8100,2112100,"2021-05-11T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,1,0,0,600,"HEJ",0
1.0169082126,0,0,0,13300,2112100,"2021-05-10T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,1,0,0,1100,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2021-05-07T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,0,0,0,0,0,0,0,0,0,"HEJ",0
1.0169082126,0,0,0,178,2112100,"2021-05-06T00:00:00",100,20.3,22.8,20.3,20.3,20.3,20.3,0,0,0,0,0,0,0,0,261,"HEJ",2030000
1.0169082126,1,0,0,533,2112100,"2021-05-05T00:00:00",300,22.76666666666667,22.6,21.8,25.3,21.2,21.2,0,0,0,0,0,1,0,0,784,"HEJ",6830000
1.0169082126,0,0,0,5800,2112100,"2021-05-04T00:00:00",0,22.6,22.6,22.6,22.6,22.6,22.6,0,0,0,0,0,6,0,0,5500,"HEJ",0
1.0169082126,0,0,0,356,2112100,"2021-04-29T00:00:00",200,22.55,23,23,23,22.1,22.1,0,0,0,0,0,1,0,0,524,"HEJ",4510000
1.0169082126,0,0,0,4500,2112100,"2021-04-28T00:00:00",200,23,23.9,25.3,25.3,20.7,20.7,0,0,0,0,0,1,0,0,4000,"HEJ",4600000
1.0169082126,0,0,0,2200,2112100,"2021-04-27T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,0,0,0,0,0,14,0,0,12000,"HEJ",0
1.0169082126,0,0,0,5200,2112100,"2021-04-26T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,0,0,0,0,0,14,0,0,12300,"HEJ",0
1.0169082126,0,0,0,7000,2112100,"2021-04-23T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,0,0,0,0,0,12,0,0,10700,"HEJ",0
1.0169082126,1,0,0,5300,2112100,"2021-04-22T00:00:00",500,23.9,22.1,23.9,23.9,23.9,23.9,0,0,0,0,0,2,0,0,21700,"HEJ",11950000
1.0169082126,0,0,0,3300,2112100,"2021-04-20T00:00:00",100,22.1,25,22.1,22.1,22.1,22.1,0,0,0,0,0,11,0,0,9500,"HEJ",2210000
1.0169082126,0,0,0,3100,2112100,"2021-04-19T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,8,0,0,7000,"HEJ",0
1.0169082126,0,0,0,3000,2112100,"2021-04-16T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,2,0,0,1500,"HEJ",0
1.0169082126,15,0,0,11800,2112100,"2021-04-15T00:00:00",7000,24.97142857142857,25,25,25,24.9,24.9,0,0,0,0,0,22,0,0,21000,"HEJ",174800000
1.0169082126,33,0,0,26600,2112100,"2021-04-14T00:00:00",15200,24.988815789473684,25,25,25,23.3,25,0,0,0,0,0,47,0,0,27400,"HEJ",379830000
1.0169082126,0,0,0,5700,2112100,"2021-04-13T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,6,0,0,5100,"HEJ",0
1.0169082126,0,0,0,2200,2112100,"2021-04-12T00:00:00",0,25,25,25,25,25,25,0,0,0,0,0,2,0,0,2100,"HEJ",0
1.0169082126,9,0,0,14100,2112100,"2021-04-09T00:00:00",4300,25,25,25,25,25,25,0,0,0,0,0,13,0,0,9700,"HEJ",107500000
1.0169082126,25,0,0,23800,2112100,"2021-04-08T00:00:00",11400,24.95964912280702,24.3,22.3,26,22.3,24.8,0,0,0,0,0,35,0,0,24000,"HEJ",284540000
1.0169082126,8,0,0,9400,2112100,"2021-04-07T00:00:00",3500,24.34285714285714,22.8,25,25,23.4,23.4,0,0,0,0,0,11,0,0,6600,"HEJ",85200000
1.0169082126,0,0,0,3600,2112100,"2021-04-06T00:00:00",200,22.8,22.5,22.8,22.8,22.8,22.8,0,0,0,0,0,1,0,0,1600,"HEJ",4560000
1.0169082126,0,0,0,13300,2112100,"2021-04-05T00:00:00",100,22.5,22.2,22.5,22.5,22.5,22.5,0,0,0,0,0,5,0,0,4500,"HEJ",2250000
1.0169082126,0,0,0,5200,2112100,"2021-04-02T00:00:00",0,22.2,22.2,22.2,22.2,22.2,22.2,,,,0,0,3,0,0,2600,"HEJ",0
1.0169082126,12,0,0,12300,2112100,"2021-04-01T00:00:00",5500,22.249090909090906,22.5,22.9,22.9,22.1,22.1,,,,0,0,17,0,0,6200,"HEJ",122370000
1.0169082126,0,0,0,5700,2112100,"2021-03-31T00:00:00",100,22.5,23,22.5,22.5,22.5,22.5,,,,0,0,9,0,0,7800,"HEJ",2250000
1.0169082126,4,0,0,10700,2112100,"2021-03-30T00:00:00",2000,23,22.1,23,23,23,23,,,,0,0,6,0,0,6200,"HEJ",46000000
1.0169082126,3,0,0,6900,2112100,"2021-03-29T00:00:00",1300,22.076923076923077,22,22.1,22.1,22,22,,,,0,0,4,0,0,3900,"HEJ",28700000
1.0169082126,9,0,0,9000,2112100,"2021-03-26T00:00:00",4000,22,22,22,22,22,22,,,,0,0,12,0,0,6300,"HEJ",88000000
1.0169082126,0,0,0,3200,2112100,"2021-03-25T00:00:00",0,22,22,22,22,22,22,,,,0,0,4,0,0,3100,"HEJ",0
1.0169082126,16,0,0,1200,2112100,"2021-03-24T00:00:00",7300,22.015068493150682,22,22.1,22.1,22,22,,,,0,0,23,0,0,19605,"HEJ",160710000
1.0169082126,13,0,0,11900,2112100,"2021-03-23T00:00:00",6100,22.049180327868854,21.5,22,22.3,22,22,,,,0,0,19,0,0,8200,"HEJ",134500000
1.0169082126,0,0,0,2600,2112100,"2021-03-22T00:00:00",0,21.5,21.5,21.5,21.5,21.5,21.5,,,,0,0,4,0,0,3400,"HEJ",0
1.0169082126,0,0,0,3600,2112100,"2021-03-19T00:00:00",0,21.5,21.5,21.5,21.5,21.5,21.5,,,,0,0,2,0,0,2000,"HEJ",0
1.0169082126,2,0,0,2200,2112100,"2021-03-18T00:00:00",1000,21.5,21,21.5,21.5,21.5,21.5,,,,0,0,3,0,0,4900,"HEJ",21500000
1.0169082126,5,0,0,3700,2112100,"2021-03-17T00:00:00",2100,21.023809523809522,22,21.5,21.5,21,21,,,,0,0,7,0,0,6100,"HEJ",44150000
1.0169082126,4,0,0,4100,2112100,"2021-03-16T00:00:00",1800,22,22.5,22,22,22,22,,,,0,0,6,0,0,5700,"HEJ",39600000
1.0169082126,0,0,0,2300,2112100,"2021-03-15T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,3,0,0,3000,"HEJ",0
1.0169082126,0,0,0,400,2112100,"2021-03-12T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,6,0,0,5300,"HEJ",0
1.0169082126,0,0,0,700,2112100,"2021-03-11T00:00:00",100,22.5,22,22.5,22.5,22.5,22.5,,,,0,0,6,0,0,5400,"HEJ",2250000
1.0169082126,2,0,0,6600,2112100,"2021-03-10T00:00:00",1000,22,20.5,22,22,22,22,,,,0,0,3,0,0,6400,"HEJ",22000000
1.0169082126,4,0,0,7100,2112100,"2021-03-09T00:00:00",2000,20.5,23,21,21,20,20,,,,0,0,6,0,0,4000,"HEJ",41000000
1.0169082126,0,0,0,1900,2112100,"2021-03-08T00:00:00",0,23,23,23,23,23,23,,,,0,0,3,0,0,3000,"HEJ",0
1.0169082126,0,0,0,800,2112100,"2021-03-05T00:00:00",0,23,23,23,23,23,23,,,,0,0,6,0,0,4900,"HEJ",0
1.0169082126,0,0,0,2400,2112100,"2021-03-04T00:00:00",0,23,23,23,23,23,23,,,,0,0,6,0,0,5500,"HEJ",0
1.0169082126,0,0,0,1000,2112100,"2021-03-03T00:00:00",0,23,23,23,23,23,23,,,,0,0,10,0,0,8500,"HEJ",0
1.0169082126,0,0,0,500,2112100,"2021-03-02T00:00:00",0,23,23,23,23,23,23,,,,0,0,6,0,0,5000,"HEJ",0
1.0169082126,0,0,0,400,2112100,"2021-03-01T00:00:00",0,23,23,23,23,23,23,,,,0,0,4,0,0,3500,"HEJ",0
1.0169082126,0,0,0,900,2112100,"2021-02-26T00:00:00",0,23,23,23,23,23,23,,,,0,0,3,0,0,2900,"HEJ",0
1.0169082126,0,0,0,1800,2112100,"2021-02-25T00:00:00",0,23,23,23,23,23,23,,,,0,0,2,0,0,1900,"HEJ",0
1.0169082126,0,0,0,400,2112100,"2021-02-24T00:00:00",0,23,23,23,23,23,23,,,,0,0,5,0,0,4500,"HEJ",0
1.0169082126,0,0,0,1100,2112100,"2021-02-23T00:00:00",0,23,23,23,23,23,23,,,,0,0,5,0,0,4500,"HEJ",0
1.0169082126,1,0,0,5200,2112100,"2021-02-22T00:00:00",400,23,22,23,23,23,23,,,,0,0,1,0,0,5900,"HEJ",9200000
1.0169082126,0,0,0,3400,2112100,"2021-02-19T00:00:00",0,22,22,22,22,22,22,,,,0,0,3,0,0,2900,"HEJ",0
1.0169082126,0,0,0,1300,2112100,"2021-02-18T00:00:00",0,22,22,22,22,22,22,,,,0,0,4,0,0,3300,"HEJ",0
1.0169082126,0,0,0,4000,2112100,"2021-02-17T00:00:00",0,22,22,22,22,22,22,,,,0,0,7,0,0,6400,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2021-02-09T00:00:00",0,22,22,22,22,22,22,,,,0,0,0,0,0,400,"HEJ",0
1.0169082126,0,0,0,3500,2112100,"2021-02-08T00:00:00",100,22,22,22,22,22,22,,,,0,0,4,0,0,3500,"HEJ",2200000
1.0169082126,0,0,0,3000,2112100,"2021-02-05T00:00:00",0,22,22,22,22,22,22,,,,0,0,6,0,0,5400,"HEJ",0
1.0169082126,0,0,0,3800,2112100,"2021-02-04T00:00:00",0,22,22,22,22,22,22,,,,0,0,2,0,0,2000,"HEJ",0
1.0169082126,4,0,0,3600,2112100,"2021-02-03T00:00:00",1700,22,21,22,22,22,22,,,,0,0,5,0,0,1800,"HEJ",37400000
1.0169082126,3,0,0,6800,2112100,"2021-02-02T00:00:00",1300,21.03076923076923,23.5,21.1,21.1,21,21,,,,0,0,4,0,0,4800,"HEJ",27340000
1.0169082126,0,0,0,0,2112100,"2021-02-01T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,,,,0,0,3,0,0,2400,"HEJ",0
1.0169082126,2,0,0,1000,2112100,"2021-01-29T00:00:00",1000,23.53,23.9,23.8,23.8,23.5,23.5,,,,0,0,3,0,0,3400,"HEJ",23530000
1.0169082126,0,0,0,0,2112100,"2021-01-28T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,,,,0,0,5,0,0,3900,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2021-01-27T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,,,,0,0,4,0,0,3400,"HEJ",0
1.0169082126,0,0,0,600,2112100,"2021-01-26T00:00:00",0,23.9,23.9,23.9,23.9,23.9,23.9,,,,0,0,5,0,0,4700,"HEJ",0
1.0169082126,7,0,0,7100,2112100,"2021-01-25T00:00:00",3000,23.9,24,23.9,23.9,23.9,23.9,,,,0,0,10,0,0,5700,"HEJ",71700000
1.0169082126,0,0,0,1200,2112100,"2021-01-22T00:00:00",0,24,24,24,24,24,24,,,,0,0,3,0,0,2900,"HEJ",0
1.0169082126,0,0,0,2200,2112100,"2021-01-21T00:00:00",100,24,22.9,24,24,24,24,,,,0,0,3,0,0,3000,"HEJ",2400000
1.0169082126,0,0,0,500,2112100,"2021-01-20T00:00:00",0,22.9,22.9,22.9,22.9,22.9,22.9,,,,0,0,5,0,0,4500,"HEJ",0
1.0169082126,0,0,0,3600,2112100,"2021-01-19T00:00:00",0,22.9,22.9,22.9,22.9,22.9,22.9,,,,0,0,8,0,0,6500,"HEJ",0
1.0169082126,5,0,0,6900,2112100,"2021-01-18T00:00:00",2400,22.8875,22.5,23,23,22.8,22.8,,,,0,0,8,0,0,6400,"HEJ",54930000
1.0169082126,1,0,0,4800,2112100,"2021-01-15T00:00:00",500,22.5,22.1,22.5,22.5,22.5,22.5,,,,0,0,2,0,0,4100,"HEJ",11250000
1.0169082126,2,0,0,5300,2112100,"2021-01-14T00:00:00",1000,22.1,22.1,22.1,22.1,22.1,22.1,,,,0,0,3,0,0,6400,"HEJ",22100000
1.0169082126,1,0,0,6100,2112100,"2021-01-13T00:00:00",300,22.1,22.1,22.1,22.1,22.1,22.1,,,,0,0,1,0,0,3200,"HEJ",6630000
1.0169082126,3,0,0,4100,2112100,"2021-01-12T00:00:00",1500,22.1,22.1,22.1,22.1,22.1,22.1,,,,0,0,5,0,0,6200,"HEJ",33150000
1.0169082126,0,0,0,7900,2112100,"2021-01-11T00:00:00",0,22.1,22.1,22.1,22.1,22.1,22.1,,,,0,0,3,0,0,2800,"HEJ",0
1.0169082126,9,0,0,10000,2112100,"2021-01-08T00:00:00",4200,22.071428571428573,22.1,22.1,22.1,21.5,22.1,,,,0,0,14,0,0,6000,"HEJ",92700000
1.0169082126,2,0,0,8000,2112100,"2021-01-07T00:00:00",1000,22.1,24.9,22.1,22.1,22.1,22.1,,,,0,0,3,0,0,5100,"HEJ",22100000
1.0169082126,0,0,0,8300,2112100,"2021-01-06T00:00:00",100,24.9,21.7,24.9,24.9,24.9,24.9,,,,0,0,6,0,0,5500,"HEJ",2490000
1.0169082126,15,0,0,17400,2112100,"2021-01-05T00:00:00",7000,21.714285714285715,21.8,21.7,21.8,21.7,21.8,,,,0,0,23,0,0,7200,"HEJ",152000000
1.0169082126,26,0,0,25600,2112100,"2021-01-04T00:00:00",11900,21.799159663865545,25.3,21.7,22,21.7,21.8,,,,0,0,38,0,0,15400,"HEJ",259410000
1.0169082126,0,0,0,100,2112100,"2020-12-31T00:00:00",100,25.3,29.7,25.3,25.3,25.3,25.3,,,,0,0,12,0,0,10300,"HEJ",2530000
1.0169082126,0,0,0,0,2112100,"2020-12-30T00:00:00",0,29.7,29.7,29.7,29.7,29.7,29.7,,,,0,0,6,0,0,5400,"HEJ",0
1.0169082126,0,0,0,200,2112100,"2020-12-29T00:00:00",200,29.65,29.8,25.4,33.9,25.4,33.9,,,,0,0,1,0,0,7700,"HEJ",5930000
1.0169082126,0,0,0,0,2112100,"2020-12-28T00:00:00",0,29.8,29.8,29.8,29.8,29.8,29.8,,,,0,0,2,0,0,1600,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2020-12-25T00:00:00",0,29.8,29.8,29.8,29.8,29.8,29.8,,,,0,0,8,0,0,6900,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2020-12-24T00:00:00",0,29.8,29.8,29.8,29.8,29.8,29.8,,,,0,0,7,0,0,5600,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2020-12-23T00:00:00",0,29.8,29.8,29.8,29.8,29.8,29.8,,,,0,0,8,0,0,6800,"HEJ",0
1.0169082126,0,0,0,0,2112100,"2020-12-22T00:00:00",0,29.8,29.8,29.8,29.8,29.8,29.8,,,,0,0,4,0,0,3200,"HEJ",0
1.0169082126,0,0,0,100,2112100,"2020-12-21T00:00:00",100,29.8,26.1,29.8,29.8,29.8,29.8,,,,0,0,8,0,0,6700,"HEJ",2980000
