"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.5941318395434911,8,0,0,590,0,"2019-01-30T00:00:00",100,20,20,20,20,20,20,,,,0,0,5,0,0,15150,"SGR",2000000
1.5941318395434911,1,0,0,20,22309508,"2019-01-29T00:00:00",0,20,20,20,20,20,20,,,,0,0,5,0,0,12580,"SGR",0
1.5941318395434911,2,0,0,150,22309508,"2019-01-28T00:00:00",0,20,20,20,20,20,20,,,,0,0,9,0,0,17780,"SGR",0
1.5941318395434911,4,0,0,140,22309508,"2019-01-25T00:00:00",100,20,20.5,20,20,20,20,,,,0,0,10,0,0,12490,"SGR",2000000
1.5941318395434911,1,0,0,10,22309508,"2019-01-24T00:00:00",0,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,6,0,0,17370,"SGR",0
1.5941318395434911,17,0,0,5440,22309508,"2019-01-23T00:00:00",1240,20.5,19.25,20.5,20.5,20.5,20.5,,,,0,0,8,0,0,15180,"SGR",25420000
1.5941318395434911,6,0,0,1100,0,"2019-01-22T00:00:00",20,19.25,20.5,19.25,19.25,19.25,19.25,,,,0,0,6,0,0,14330,"SGR",385000
1.5941318395434911,4,0,0,340,22309508,"2019-01-21T00:00:00",10,20.5,19.95,20.5,20.5,20.5,20.5,,,,0,0,4,0,0,13680,"SGR",205000
1.5941318395434911,2,0,0,2000,22309508,"2019-01-18T00:00:00",0,19.95,19.95,19.95,19.95,19.95,19.95,,,,0,0,5,0,0,17500,"SGR",0
1.5941318395434911,4,0,0,2040,22309508,"2019-01-17T00:00:00",0,19.95,19.95,19.95,19.95,19.95,19.95,,,,0,0,9,0,0,25500,"SGR",0
1.5941318395434911,6,0,0,170,22309508,"2019-01-16T00:00:00",20,19.95,19.95,19.95,19.95,19.95,19.95,,,,0,0,5,0,0,9590,"SGR",399000
1.5941318395434911,3,0,0,160,22309508,"2019-01-15T00:00:00",10,19.95,20,19.95,19.95,19.95,19.95,,,,0,0,6,0,0,9890,"SGR",199500
1.5941318395434911,3,0,0,1200,22309508,"2019-01-14T00:00:00",0,20,20,20,20,20,20,,,,0,0,9,0,0,13990,"SGR",0
1.5941318395434911,12,0,0,3520,0,"2019-01-11T00:00:00",580,18.965517241379313,18.75,20,20,18.5,18.55,,,,0,0,5,0,0,2300,"SGR",11000000
1.5941318395434911,6,0,0,1370,22309508,"2019-01-10T00:00:00",10,18.75,20,18.75,18.75,18.75,18.75,,,,0,0,7,0,0,9270,"SGR",187500
1.5941318395434911,2,0,0,30,22309508,"2019-01-09T00:00:00",0,20,20,20,20,20,20,,,,0,0,6,0,0,10470,"SGR",0
1.5941318395434911,11,0,0,3500,22309508,"2019-01-08T00:00:00",140,20,20,20,20,20,20,,,,0,0,5,0,0,8810,"SGR",2800000
1.5941318395434911,3,0,0,630,22309508,"2019-01-07T00:00:00",600,20,20,20,20,20,20,,,,0,0,7,0,0,14130,"SGR",12000000
1.5941318395434911,3,0,0,540,22309508,"2019-01-04T00:00:00",0,20,20,20,20,20,20,,,,0,0,4,0,0,12830,"SGR",0
1.5941318395434911,4,0,0,310,22309508,"2019-01-03T00:00:00",10,20,19.5,20,20,20,20,,,,0,0,4,0,0,9820,"SGR",200000
1.5941318395434911,10,30,620000,2470,22309508,"2019-01-02T00:00:00",1060,19.81132075471698,19.5,19.5,20.5,19.5,20.5,,,,0,0,7,0,0,16160,"SGR",21000000
1.5941318395434911,8,0,0,4760,22309538,"2018-12-28T00:00:00",300,19.5,20,19.5,19.5,19.5,19.5,,,,0,0,6,0,0,12340,"SGR",5850000
1.5941318395434911,10,0,0,4700,22309538,"2018-12-27T00:00:00",500,20,20,20,20,20,20,,,,0,0,5,0,0,8740,"SGR",10000000
1.5941318395434911,12,0,0,1730,22309538,"2018-12-26T00:00:00",810,20.25,20.5,20,20.5,20,20.5,,,,0,0,5,0,0,10310,"SGR",16402500
1.5941318395434911,2,0,0,140,0,"2018-12-25T00:00:00",0,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,3,0,0,9390,"SGR",0
1.5941318395434911,12,0,0,13210,0,"2018-12-24T00:00:00",11310,20.45,20.5,20.5,20.5,20.4,20.4,,,,0,0,9,0,0,21500,"SGR",231289500
1.5941318395434911,3,0,0,4000,22309538,"2018-12-21T00:00:00",1950,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,4,0,0,13050,"SGR",39975000
1.5941318395434911,2,0,0,120,22309538,"2018-12-20T00:00:00",20,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,3,0,0,10340,"SGR",410000
1.5941318395434911,6,0,0,1830,0,"2018-12-19T00:00:00",610,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,10,0,0,22050,"SGR",12505000
1.5941318395434911,10,0,0,4000,22309538,"2018-12-18T00:00:00",2840,20.422535211267604,21,20.5,20.5,20.4,20.4,,,,0,0,13,0,0,28450,"SGR",58000000
1.5941318395434911,4,0,0,730,0,"2018-12-17T00:00:00",0,21,21,21,21,21,21,,,,0,0,5,0,0,28010,"SGR",0
1.5941318395434911,5,0,0,1280,22302038,"2018-12-14T00:00:00",0,21,21,21,21,21,21,,,,0,0,5,0,0,78080,"SGR",0
1.5941318395434911,25,0,0,11660,22302038,"2018-12-13T00:00:00",7700,20.64935064935065,21,21,21,20,20.45,,,,0,0,10,7500,154802500,37810,"SGR",159000000
1.5941318395434911,17,0,0,9930,0,"2018-12-12T00:00:00",7270,21.320495185694636,21.5,21,21.5,21,21.5,,,,0,0,16,0,0,54020,"SGR",155000000
1.5941318395434911,4,0,0,1050,22302038,"2018-12-11T00:00:00",0,21.5,21.5,21.5,21.5,21.5,21.5,,,,0,0,5,0,0,67410,"SGR",0
1.5941318395434911,3,0,0,710,22302038,"2018-12-10T00:00:00",0,21.5,21.5,21.5,21.5,21.5,21.5,,,,0,0,7,0,0,11810,"SGR",0
1.5941318395434911,4,0,0,550,0,"2018-12-07T00:00:00",10,21.5,21,21.5,21.5,21.5,21.5,,,,0,0,4,0,0,14900,"SGR",215000
1.5941318395434911,13,0,0,3150,0,"2018-12-06T00:00:00",1250,21.15,21.4,21,21.3,21,21.3,,,,0,0,12,0,0,13600,"SGR",26437500
1.5941318395434911,8,0,0,4050,22302038,"2018-12-05T00:00:00",400,21.4,22.5,21.4,21.4,21.4,21.4,,,,0,0,6,0,0,12150,"SGR",8560000
1.5941318395434911,7,0,0,3630,22302038,"2018-12-04T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,6,0,0,6560,"SGR",0
1.5941318395434911,15,0,0,8830,22302038,"2018-12-03T00:00:00",5520,21.3768115942029,22.5,22.5,22.5,21,22,,,,0,0,9,0,0,9600,"SGR",118000000
1.5941318395434911,10,0,0,24310,0,"2018-11-30T00:00:00",14820,21.45748987854251,21.45,22.5,22.5,21.45,21.45,,,,0,0,19,0,0,20090,"SGR",318000000
1.5941318395434911,6,0,0,12020,22302038,"2018-11-29T00:00:00",390,21.25,21,21.45,21.45,21.05,21.05,,,,0,0,8,0,0,3600,"SGR",8287500
1.5941318395434911,6,0,0,8560,22302038,"2018-11-28T00:00:00",4380,21.00456621004566,21.8,21,21.2,21,21.2,,,,0,0,17,0,0,15950,"SGR",92000000
1.5941318395434911,12,0,0,7300,22302038,"2018-11-27T00:00:00",770,21.4,21,21.8,21.8,21,21,,,,0,0,10,0,0,3200,"SGR",16478000
1.5941318395434911,21,0,0,23330,22302038,"2018-11-26T00:00:00",12000,21.25,21.3,21,21.8,21,21.3,,,,0,0,19,0,0,36730,"SGR",255000000
1.5941318395434911,3,0,0,3000,22302038,"2018-11-23T00:00:00",1120,21.3,21.3,21.3,21.3,21.3,21.3,,,,0,0,8,0,0,3680,"SGR",23856000
1.5941318395434911,8,0,0,6880,22302038,"2018-11-22T00:00:00",80,20.95,20.6,21.3,21.3,20.6,20.6,,,,0,0,8,0,0,15430,"SGR",1676000
1.5941318395434911,18,0,0,23760,22302038,"2018-11-21T00:00:00",8150,20.736196319018404,20.5,20.6,21.2,20.5,20.5,,,,0,0,28,0,0,26730,"SGR",169000000
1.5941318395434911,16,0,0,12810,22302038,"2018-11-20T00:00:00",8560,20.327102803738317,20.4,20.5,20.5,20.2,20.4,,,,0,0,11,0,0,13610,"SGR",174000000
1.5941318395434911,5,0,0,2680,22302038,"2018-11-19T00:00:00",2000,20.4,20.4,20.4,20.4,20.4,20.4,,,,0,0,11,0,0,8580,"SGR",40800000
1.5941318395434911,13,0,0,3990,22302038,"2018-11-16T00:00:00",1330,20.30075187969925,20.3,20.4,20.4,20.1,20.1,,,,0,0,9,0,0,15580,"SGR",27000000
1.5941318395434911,12,0,0,3860,22302038,"2018-11-15T00:00:00",1510,20.15,20.3,20.3,20.3,20,20,,,,0,0,12,0,0,19240,"SGR",30426500
1.5941318395434911,5,0,0,2520,0,"2018-11-14T00:00:00",0,20.3,20.3,20.3,20.3,20.3,20.3,,,,0,0,10,0,0,33240,"SGR",0
1.5941318395434911,10,0,0,4890,0,"2018-11-13T00:00:00",10,20.3,20,20.3,20.3,20.3,20.3,,,,0,0,8,0,0,27610,"SGR",203000
1.5941318395434911,5,0,0,1820,0,"2018-11-12T00:00:00",500,20,20.3,20,20,20,20,,,,0,0,10,0,0,34710,"SGR",10000000
1.5941318395434911,10,0,0,3500,22302038,"2018-11-09T00:00:00",1090,20.4,20.3,20.3,20.5,20.3,20.5,,,,0,0,8,0,0,34020,"SGR",22236000
1.5941318395434911,6,0,0,2290,22302038,"2018-11-08T00:00:00",990,20.4,20.5,20.3,20.5,20.3,20.5,,,,0,0,8,0,0,28220,"SGR",20196000
1.5941318395434911,15,0,0,5250,22302038,"2018-11-07T00:00:00",110,19.8,20.5,20.5,20.5,19.1,19.1,,,,0,0,10,0,0,36890,"SGR",2178000
1.5941318395434911,8,0,0,4700,22302038,"2018-11-06T00:00:00",2300,20.5,20.5,20.5,20.5,20.5,20.5,,,,0,0,15,0,0,64180,"SGR",47150000
1.5941318395434911,6,0,0,4800,22302038,"2018-11-05T00:00:00",4000,20.5,21,20.5,20.5,20.5,20.5,,,,0,0,15,0,0,32420,"SGR",82000000
1.5941318395434911,6,0,0,1760,22302038,"2018-11-02T00:00:00",10,21,20.5,21,21,21,21,,,,0,0,9,0,0,16280,"SGR",210000
1.5941318395434911,5,0,0,2340,22302038,"2018-11-01T00:00:00",1230,20.55,21,20.5,20.6,20.5,20.6,,,,0,0,16,0,0,17540,"SGR",25276500
1.5941318395434911,9,0,0,3340,0,"2018-10-31T00:00:00",1100,20.909090909090907,21.3,21,21,20.5,20.5,,,,0,0,14,0,0,11230,"SGR",23000000
1.5941318395434911,7,0,0,1710,22302038,"2018-10-30T00:00:00",10,21.3,20.7,21.3,21.3,21.3,21.3,,,,0,0,17,0,0,13300,"SGR",213000
1.5941318395434911,4,0,0,1950,22302038,"2018-10-29T00:00:00",1100,20.7,20.6,20.7,20.7,20.7,20.7,,,,1531279050,78729,11,0,0,11760,"SGR",1554049050
1.5941318395434911,5,0,0,2350,22302038,"2018-10-26T00:00:00",1070,20.8625,21.3,20.6,21.25,20.6,21,,,,0,0,14,0,0,67380,"SGR",22322875
1.5941318395434911,6,0,0,1130,22302038,"2018-10-25T00:00:00",30,21.05,20.9,21.3,21.4,20.1,21.4,,,,0,0,11,0,0,14780,"SGR",631500
1.5941318395434911,5,0,0,1890,22302038,"2018-10-24T00:00:00",360,20.7,21.3,20.9,20.9,20.5,20.5,,,,0,0,10,0,0,66170,"SGR",7452000
1.5941318395434911,7,0,0,3490,22302038,"2018-10-23T00:00:00",1140,21.05263157894737,21.5,21.3,21.3,20.6,20.6,,,,0,0,17,0,0,72260,"SGR",24000000
1.5941318395434911,4,0,0,3700,22302038,"2018-10-22T00:00:00",200,21.5,21.5,21.5,21.5,21.5,21.5,,,,0,0,8,0,0,9830,"SGR",4300000
1.5941318395434911,15,0,0,3750,0,"2018-10-19T00:00:00",500,21.5,20.8,21.5,21.5,21.5,21.5,,,,0,0,11,0,0,7410,"SGR",10750000
1.5941318395434911,16,0,0,7030,0,"2018-10-18T00:00:00",2710,20.85,20.9,20.8,20.9,20.8,20.9,,,,0,0,15,0,0,5920,"SGR",56503500
1.5941318395434911,5,0,0,2650,22302038,"2018-10-17T00:00:00",100,20.9,20.9,20.9,20.9,20.9,20.9,,,,0,0,7,0,0,3240,"SGR",2090000
1.5941318395434911,9,0,0,8660,22302038,"2018-10-16T00:00:00",5020,20.8,20.5,20.9,20.9,20.5,20.9,,,,0,0,8,0,0,6620,"SGR",104416000
1.5941318395434911,11,0,0,6330,0,"2018-10-15T00:00:00",700,20.3,20.8,20.5,20.5,20.1,20.1,,,,0,0,16,0,0,15600,"SGR",14210000
1.5941318395434911,12,0,0,12210,0,"2018-10-12T00:00:00",6820,20.674486803519063,21,20.8,20.8,20,20,,,,0,0,14,0,0,22860,"SGR",141000000
1.5941318395434911,12,0,0,5140,22302038,"2018-10-11T00:00:00",1630,19.631901840490798,20.3,21,21,18.9,18.9,,,,0,0,14,0,0,8680,"SGR",32000000
1.5941318395434911,23,0,0,9080,0,"2018-10-10T00:00:00",6620,20.54380664652568,21.2,20.3,20.9,20.3,20.9,,,,0,0,27,0,0,15730,"SGR",136000000
1.5941318395434911,10,0,0,3720,22302138,"2018-10-09T00:00:00",30,21.2,21.4,21.2,21.2,21.2,21.2,,,,0,0,11,0,0,14390,"SGR",636000
1.5941318395434911,10,0,0,3620,22302138,"2018-10-08T00:00:00",10,21.4,20.8,21.4,21.4,21.4,21.4,,,,0,0,8,0,0,7950,"SGR",214000
1.5941318395434911,6,0,0,7360,0,"2018-10-05T00:00:00",4000,20.9,21.2,20.8,21,20.8,21,,,,0,0,12,0,0,14570,"SGR",83600000
1.5941318395434911,4,0,0,3000,22302138,"2018-10-04T00:00:00",0,21.2,21.2,21.2,21.2,21.2,21.2,,,,0,0,11,0,0,10400,"SGR",0
1.5941318395434911,5,0,0,2300,22302138,"2018-10-03T00:00:00",100,21.2,21.2,21.2,21.2,21.2,21.2,,,,0,0,13,0,0,20860,"SGR",2120000
1.5941318395434911,8,0,0,5080,22302138,"2018-10-02T00:00:00",1060,21.2,21.2,21.2,21.2,21.2,21.2,,,,0,0,20,0,0,65550,"SGR",22472000
1.5941318395434911,11,0,0,14080,22301638,"2018-10-01T00:00:00",10000,21.2,21.5,21.2,21.5,21.2,21.5,,,,0,0,14,0,0,26260,"SGR",212000000
1.5941318395434911,6,0,0,6260,22301638,"2018-09-28T00:00:00",1900,21.425,21.5,21.5,21.5,21.2,21.5,,,,0,0,17,0,0,17950,"SGR",40707500
1.5941318395434911,9,0,0,10610,0,"2018-09-27T00:00:00",6280,21.525,21.5,21.5,21.6,21.5,21.5,,,,0,0,18,0,0,13390,"SGR",135177000
1.5941318395434911,12,0,0,24070,0,"2018-09-26T00:00:00",9200,21.413043478260867,21.5,21.5,21.5,21.2,21.5,,,,0,0,19,0,0,14960,"SGR",197000000
1.5941318395434911,11,0,0,15920,22301638,"2018-09-25T00:00:00",10130,21.520236920039487,21.8,21.5,21.65,21,21.65,,,,0,0,29,0,0,23920,"SGR",218000000
1.5941318395434911,10,0,0,22710,22301638,"2018-09-24T00:00:00",3790,21.635883905013195,21.6,21.8,21.8,21.5,21.5,,,,0,0,16,0,0,13470,"SGR",82000000
1.5941318395434911,12,0,0,10960,22301638,"2018-09-21T00:00:00",3950,21.51898734177215,21.5,21.6,21.6,21.5,21.5,,,,0,0,10,0,0,7100,"SGR",85000000
1.5941318395434911,29,0,0,25440,0,"2018-09-20T00:00:00",12100,20.826446280991735,21.4,21.5,21.5,20.1,20.1,,,,0,0,20,0,0,18680,"SGR",252000000
1.5941318395434911,4,0,0,360,22301638,"2018-09-19T00:00:00",0,21.4,21.4,21.4,21.4,21.4,21.4,,,,0,0,10,0,0,9580,"SGR",0
1.5941318395434911,13,0,0,3120,22301638,"2018-09-18T00:00:00",1090,21.100917431192663,20.65,21.4,21.4,20.65,20.7,,,,0,0,12,0,0,11410,"SGR",23000000
1.5941318395434911,7,0,0,3760,22301638,"2018-09-17T00:00:00",1590,20.754716981132074,21,20.65,21.1,20.65,21.1,,,,0,0,12,0,0,25240,"SGR",33000000
1.5941318395434911,9,0,0,5640,22301188,"2018-09-14T00:00:00",3630,21.05,21,21,21.2,21,21,,,,0,0,10,0,0,5900,"SGR",76411500
1.5941318395434911,8,0,0,5620,22301188,"2018-09-13T00:00:00",740,21.25,21.5,21,21.5,21,21.5,,,,0,0,12,0,0,9870,"SGR",15725000
1.5941318395434911,16,0,0,3790,0,"2018-09-12T00:00:00",980,21.428571428571427,20.8,21.5,21.5,20.95,21,,,,0,0,15,0,0,3890,"SGR",21000000
1.5941318395434911,21,0,0,7380,22301428,"2018-09-11T00:00:00",4300,21.16279069767442,21.4,20.8,21.5,20.8,20.8,,,,0,0,31,0,0,7420,"SGR",91000000
1.5941318395434911,6,0,0,2030,22301428,"2018-09-10T00:00:00",1000,21.4,21.3,21.4,21.4,21.4,21.4,,,,0,0,9,0,0,3240,"SGR",21400000
1.5941318395434911,7,0,0,2210,22301428,"2018-09-07T00:00:00",510,20.9,21.4,21.3,21.3,20.5,20.5,,,,0,0,8,0,0,1890,"SGR",10659000
1.5941318395434911,13,0,0,2160,0,"2018-09-06T00:00:00",510,20.825,21.5,21.4,21.4,20.25,20.25,,,,0,0,11,0,0,2300,"SGR",10620750
1.5941318395434911,10,0,0,3210,0,"2018-09-05T00:00:00",1640,21.341463414634145,21.5,21.5,21.5,21,21,,,,0,0,19,0,0,6260,"SGR",35000000
1.5941318395434911,10,0,0,4210,22301038,"2018-09-04T00:00:00",2470,21.05263157894737,21.8,21.5,21.5,21,21.5,,,,0,0,19,390,8210000,5160,"SGR",52000000
1.5941318395434911,15,0,0,4150,22301038,"2018-08-31T00:00:00",1340,21.64179104477612,20.6,21.8,21.9,19.2,20.6,,,,0,0,16,0,0,6030,"SGR",29000000
1.5941318395434911,14,0,0,4850,19392504,"2018-08-30T00:00:00",3760,20.75,20.8,20.6,21,20.6,20.8,,,,0,0,13,0,0,6540,"SGR",78020000
1.5941318395434911,24,0,0,5470,19392504,"2018-08-29T00:00:00",3380,21.005917159763314,21,20.8,21.9,20.8,21,,,,0,0,20,0,0,10190,"SGR",71000000
1.5941318395434911,12,100,2110000,3540,19392444,"2018-08-28T00:00:00",1720,21.0375,21.9,21,21.1,21,21.05,,,,0,0,16,0,0,5210,"SGR",36184500
1.5941318395434911,6,0,0,2170,19392544,"2018-08-27T00:00:00",110,21.4,21.9,21.9,21.9,20.8,21,,,,0,0,17,0,0,4440,"SGR",2354000
1.5941318395434911,3,0,0,1170,19392544,"2018-08-24T00:00:00",1100,21.81818181818182,21.9,21.9,21.9,21.8,21.8,,,,0,0,11,60,1310000,3590,"SGR",24000000
1.5941318395434911,5,0,0,230,19392544,"2018-08-23T00:00:00",20,21.9,21.9,21.9,21.9,21,21,,,,0,0,12,0,0,3160,"SGR",438000
1.5941318395434911,5,0,0,800,19392544,"2018-08-22T00:00:00",0,21.9,21.9,21.9,21.9,21.9,21.9,,,,0,0,13,0,0,13130,"SGR",0
1.5941318395434911,8,0,0,3990,19392544,"2018-08-21T00:00:00",3050,21.311475409836063,21.85,21.9,21.9,21,21,,,,0,0,19,0,0,12980,"SGR",65000000
1.5941318395434911,12,0,0,3150,0,"2018-08-20T00:00:00",1100,21.425,21,21.85,21.85,21,21,,,,0,0,25,0,0,15970,"SGR",23567500
1.5941318395434911,12,500,10980000,5580,19392544,"2018-08-17T00:00:00",800,21.25,22,21,22,20.8,21.9,,,,0,0,13,0,0,4230,"SGR",17000000
1.5941318395434911,20,0,0,11060,19393044,"2018-08-16T00:00:00",8200,21.829268292682926,21.05,22,22.1,21,22,,,,0,0,17,0,0,12440,"SGR",179000000
1.5941318395434911,17,0,0,3450,0,"2018-08-15T00:00:00",880,21.590909090909093,22.2,21.05,22.1,21.05,21.5,,,,0,0,13,0,0,4810,"SGR",19000000
1.5941318395434911,5,0,0,1130,19393044,"2018-08-14T00:00:00",20,22.2,22.4,22.2,22.2,21.5,21.5,,,,0,0,13,0,0,9090,"SGR",444000
1.5941318395434911,8,0,0,1860,19393044,"2018-08-13T00:00:00",40,21.8375,22.5,22.4,22.4,21.05,21.5,,,,0,0,16,0,0,9800,"SGR",873500
1.5941318395434911,10,0,0,1700,19393044,"2018-08-10T00:00:00",1650,21.95,23,22.5,22.5,21.4,21.4,,,,0,0,23,0,0,18640,"SGR",36217500
1.5941318395434911,5,0,0,1080,19393004,"2018-08-09T00:00:00",1020,22.5875,22.9,23,23,21.6,22.75,,,,0,0,15,0,0,8270,"SGR",23039250
1.5941318395434911,6,0,0,710,0,"2018-08-08T00:00:00",10,22.9,22,22.9,22.9,22.9,22.9,,,,0,0,14,0,0,4680,"SGR",229000
1.5941318395434911,6,0,0,3210,0,"2018-08-07T00:00:00",1820,22,23.5,22,22,22,22,,,,0,0,18,0,0,7960,"SGR",40040000
1.5941318395434911,4,0,0,1500,19393004,"2018-08-06T00:00:00",460,23.5,22.3,23.5,23.5,23.5,23.5,,,,0,0,18,0,0,9320,"SGR",10810000
1.5941318395434911,9,0,0,3180,19393004,"2018-08-03T00:00:00",50,22.3,21.1,22.3,22.3,22.3,22.3,,,,0,0,7,0,0,4570,"SGR",1115000
1.5941318395434911,7,0,0,440,0,"2018-08-02T00:00:00",110,21.1,22.5,21.1,21.1,21.1,21.1,,,,0,0,8,0,0,1980,"SGR",2321000
1.5941318395434911,4,0,0,2890,0,"2018-08-01T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,8,0,0,2670,"SGR",0
1.5941318395434911,11,0,0,1780,0,"2018-07-31T00:00:00",700,22.25,22.8,22.5,22.5,22,22,,,,0,0,11,0,0,3540,"SGR",15575000
1.5941318395434911,4,0,0,610,19393004,"2018-07-30T00:00:00",500,23.15,23.5,22.8,23.5,22.8,23.5,,,,0,0,10,0,0,3220,"SGR",11575000
1.5941318395434911,16,0,0,11360,0,"2018-07-27T00:00:00",9430,22.481442205726406,22,23.5,23.5,21.5,21.5,,,,0,0,15,0,0,9550,"SGR",212000000
1.5941318395434911,11,0,0,1090,19393004,"2018-07-26T00:00:00",400,22,23,22,22,22,22,,,,0,0,10,0,0,3600,"SGR",8800000
1.5941318395434911,8,0,0,1340,0,"2018-07-25T00:00:00",650,23.076923076923077,22.5,23,24,22,22.5,,,,0,0,18,0,0,4210,"SGR",15000000
1.5941318395434911,6,0,0,1290,19390454,"2018-07-24T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,9,0,0,22650,"SGR",0
1.5941318395434911,5,0,0,1090,19390454,"2018-07-23T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,,,,0,0,3,0,0,1600,"SGR",0
1.5941318395434911,3,0,0,220,19390454,"2018-07-20T00:00:00",20,22.5,22.5,22.5,22.5,21,21,,,,0,0,4,0,0,1320,"SGR",450000
1.5941318395434911,25,0,0,14300,19390454,"2018-07-19T00:00:00",8610,22.067363530778167,25.4,22.5,22.5,20.1,20.1,,,,0,0,23,2550,56320000,10250,"SGR",190000000
1.9083848784824573,14,0,0,2810,19390454,"2018-07-18T00:00:00",630,25.396825396825395,25.1,25.4,25.5,23.45,25.5,,,,0,0,10,0,0,2150,"SGR",16000000
1.9083848784824573,9,140,3500000,1110,19390444,"2018-07-17T00:00:00",570,25.275,25.5,25.1,25.5,25,25.5,,,,0,0,9,0,0,3800,"SGR",14406750
1.9083848784824573,8,2860,71500000,4650,19390584,"2018-07-16T00:00:00",3500,25.142857142857142,26,25.5,26.5,25,26.5,,,,0,0,14,0,0,5170,"SGR",88000000
1.9083848784824573,13,0,0,3600,19393444,"2018-07-13T00:00:00",510,25.275,25.4,26,26,23.7,25.4,,,,0,0,24,10,240000,6030,"SGR",12890250
1.9083848784824573,15,0,0,2390,19393444,"2018-07-12T00:00:00",60,24.65,23.9,25.4,25.4,23.9,23.9,,,,0,0,5,0,0,1470,"SGR",1479000
1.9083848784824573,15,0,0,7380,19393444,"2018-07-11T00:00:00",130,23.9,23.4,23.9,23.9,23.9,23.9,,,,0,0,4,0,0,840,"SGR",3107000
1.9083848784824573,25,0,0,8370,19393444,"2018-07-10T00:00:00",3690,23.035230352303522,23.45,23.4,23.4,22.9,23,,,,0,0,12,0,0,8840,"SGR",85000000
1.9083848784824573,26,0,0,6050,0,"2018-07-09T00:00:00",970,23.4125,23.5,23.45,23.5,23.2,23.5,,,,0,0,10,0,0,6610,"SGR",22710125
1.9083848784824573,17,0,0,3690,19393444,"2018-07-06T00:00:00",260,23.575,23,23.5,23.65,23.5,23.65,,,,0,0,11,0,0,13630,"SGR",6129500
1.9083848784824573,14,0,0,4950,0,"2018-07-05T00:00:00",220,23.575,23,23,24.4,23,23.9,,,,0,0,16,0,0,6270,"SGR",5186500
1.9083848784824573,12,0,0,8390,19393444,"2018-07-04T00:00:00",4000,22.75,23.7,23,23,22.15,23,,,,0,0,17,0,0,8040,"SGR",91000000
1.9083848784824573,22,0,0,16870,19393444,"2018-07-03T00:00:00",6560,23.01829268292683,23,23.7,23.7,22.9,23,,,,0,0,18,0,0,9580,"SGR",151000000
1.9083848784824573,23,0,0,9330,0,"2018-07-02T00:00:00",5720,22.727272727272727,23.2,23,23,22,23,,,,0,0,15,0,0,9340,"SGR",130000000
1.9083848784824573,22,0,0,4520,19393444,"2018-06-29T00:00:00",1910,22.5130890052356,23.1,23.2,24.6,22,24.6,,,,0,0,15,0,0,4660,"SGR",43000000
1.9083848784824573,29,0,0,13310,19393444,"2018-06-28T00:00:00",10830,23.08402585410896,24.45,23.1,23.5,23,23.5,,,,0,0,19,0,0,14050,"SGR",250000000
1.9083848784824573,22,0,0,2210,19393444,"2018-06-27T00:00:00",590,24.375,23,24.45,24.55,24,24.5,,,,0,0,13,0,0,3610,"SGR",14381250
1.9083848784824573,33,10,240000,6150,19393444,"2018-06-26T00:00:00",4280,23.130841121495326,24,23,24,23,24,,,,0,0,25,0,0,8000,"SGR",99000000
1.9083848784824573,14,0,0,6060,19393454,"2018-06-25T00:00:00",3350,23.880597014925375,24.1,24,24,23.5,23.5,,,,0,0,26,0,0,6210,"SGR",80000000
1.9083848784824573,7,0,0,8330,19393454,"2018-06-22T00:00:00",7200,24.02777777777778,24.1,24.1,24.1,24,24,,,,0,0,12,0,0,10140,"SGR",173000000
1.9083848784824573,12,0,0,2360,0,"2018-06-21T00:00:00",1040,24.1,24.1,24.1,24.1,24.1,24.1,,,,0,0,5,0,0,2420,"SGR",25064000
1.9083848784824573,17,0,0,1730,19393454,"2018-06-20T00:00:00",1170,24.825,24.95,24.1,25.6,24,25.6,,,,0,0,13,0,0,6640,"SGR",29045250
1.9083848784824573,7,0,0,840,0,"2018-06-19T00:00:00",220,24.55,24.2,24.95,24.95,24,24.3,,,,0,0,8,0,0,1920,"SGR",5401000
1.9083848784824573,9,0,0,1840,19393454,"2018-06-18T00:00:00",320,25,24.1,24.2,25.7,24.2,25.7,,,,0,0,5,0,0,1450,"SGR",8000000
1.9083848784824573,14,0,0,3830,19393454,"2018-06-15T00:00:00",1500,24,25.05,24.1,24.1,23.55,23.55,,,,0,0,13,0,0,5870,"SGR",36000000
1.9083848784824573,7,0,0,1010,19393454,"2018-06-14T00:00:00",200,25.05,25.05,25.05,25.05,25.05,25.05,,,,0,0,17,0,0,4210,"SGR",5010000
