"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.265,1117,841900,27795790000,2657900,100006414,"2021-11-25T00:00:00",1585900,32.99667066019295,32,32.65,33.4,32.1,32.9,0,0,0,13208000000,400000,1283,1087200,35883030000,2871700,"DXS",65537420000
1.265,1021,1800,57410000,2070400,100412114,"2021-11-24T00:00:00",1248300,32.292718096611395,31.8,32,33.15,31.5,31.8,0,0,0,0,0,988,239300,7831740000,2478000,"DXS",40311000000
1.265,701,103500,3308880000,1346300,100034314,"2021-11-23T00:00:00",667300,31.895122133972727,31.9,31.8,32.2,31.5,31.7,0,0,0,0,0,548,285500,9126850000,1179100,"DXS",21283615000
1.265,517,16300,525730000,1249200,100137814,"2021-11-22T00:00:00",694500,32.38902087832974,32.75,31.9,33,31.8,32.75,0,0,0,0,0,941,36200,1194600000,1854000,"DXS",22494175000
1.265,2083,497100,16307880000,4037400,100154114,"2021-11-19T00:00:00",2633500,32.820317068539964,32.15,32.75,33.5,32.15,32.7,0,0,0,0,0,1519,379600,12497930000,4609600,"DXS",86432305000
1.265,1436,742100,23590580000,2271600,100651214,"2021-11-18T00:00:00",1477400,31.812850277514553,31.1,32.15,32.5,31.1,31.1,0,0,0,19122000000,600000,1113,600000,19122600000,2731200,"DXS",66122305000
1.265,764,169000,5206010000,1605900,100791814,"2021-11-17T00:00:00",734300,30.82636524581234,30.7,31.1,31.2,30.6,30.6,0,0,0,0,0,511,0,0,1419100,"DXS",22635800000
1.265,828,583100,18066830000,1140900,100959814,"2021-11-16T00:00:00",593700,30.998593565773962,31.05,30.7,31.5,30.7,31.5,0,0,0,13941000000,450000,578,450000,13943250000,1520900,"DXS",32344865000
1.265,1033,348900,10804650000,2196368,100837414,"2021-11-15T00:00:00",1291100,30.974362946324838,30.5,31.05,31.65,30.4,30.5,-674050000,0,-674050000,0,0,770,1500,46350000,2012889,"DXS",39991000000
1.265,546,1500,45450000,786800,101182314,"2021-11-12T00:00:00",469100,30.339788957578342,30.5,30.5,30.8,30.05,30.6,-726955000,0,-726955000,0,0,447,1000,30650000,1105700,"DXS",14232395000
1.265,817,15400,469700000,1856900,101143814,"2021-11-11T00:00:00",1173500,30.82147422241159,31.1,30.5,31.3,30.3,31.1,-6474950000,0,-6474950000,0,0,710,255500,7897150000,1708300,"DXS",36169000000
1.265,855,24400,758510000,2536800,101059114,"2021-11-10T00:00:00",1227800,30.98337677146115,30.6,31.1,31.4,30.65,30.65,-12084630000,0,-12084630000,0,0,892,4000,122900000,2033900,"DXS",38041390000
1.265,648,11900,363330000,1883300,101083514,"2021-11-09T00:00:00",1069100,30.59617902908989,30.95,30.6,30.9,30.5,30.9,-9424385000,0,-9424385000,0,0,661,40000,1224770000,1649100,"DXS",32710375000
1.265,821,125800,3832380000,1716100,101095314,"2021-11-08T00:00:00",843200,30.50897770398482,30.35,30.95,31,30.35,30.35,-7869310000,0,-7869310000,0,0,724,100100,3054340000,1232700,"DXS",25725170000
1.265,813,150500,4582570000,1334000,101221114,"2021-11-05T00:00:00",697700,30.44431704170847,30.9,30.35,31,30.2,31,-3985220000,0,-3985220000,0,0,596,0,0,1284700,"DXS",21241000000
1.265,612,872100,26836570000,2057200,101371214,"2021-11-04T00:00:00",1179100,30.766351454499194,30.8,30.9,31,30.25,30.75,-9620695000,0,-9620695000,1920000000,60000,667,100,3080000,1867900,"DXS",38196605000
1.265,1208,218600,6714380000,1845800,102237714,"2021-11-03T00:00:00",1287700,30.897724625300924,31.4,30.8,31.75,30.3,31.75,-3930830000,0,-3930830000,0,0,707,0,0,2273400,"DXS",39787000000
1.265,1858,302300,9343756834.913418,3129800,102430810,"2021-11-02T00:00:00",2067400,30.90887104575796,30.6,31.4,31.5,30.15,30.6,-9431415000,0,-9431415000,0,0,759,400,12363555.190093838,2693200,"DXS",63901000000
1.265,1064,258100,7861060000,2506800,102725614,"2021-11-01T00:00:00",1538400,30.494494279771192,30.4,30.6,30.8,30.1,30.5,-9567290000,0,-9567290000,0,0,724,5600,170910000,2162800,"DXS",46912730000
1.265,611,126000,3807360000,1244400,102960414,"2021-10-29T00:00:00",872200,30.18459069020867,30.6,30.4,30.45,29.8,30.45,-5134720000,0,-5134720000,0,0,512,25500,775780000,1474400,"DXS",26327000000
1.265,638,170500,5167060000,946100,102831414,"2021-10-28T00:00:00",616000,30.29220779220779,30.6,30.6,31,30,31,-4062655000,0,-4062655000,0,0,416,7500,226680000,1362100,"DXS",18660000000
1.265,479,57980,17464460000,894700,102925114,"2021-10-27T00:00:00",426800,30.10796626054358,29,30.6,30.7,29.05,29.05,-4235710000,0,-4235710000,15050000000,500000,347,52330,15766480000,784300,"DXS",27900080000
1.265,1037,299600,8593191153.653654,1271400,103000910,"2021-10-26T00:00:00",799200,28.682432432432435,29.6,29,29.3,28.35,29.3,0,0,0,5728000000,200000,434,455000,13050407125.875875,1209000,"DXS",28651000000
1.265,508,130300,3918790000,705000,103100514,"2021-10-25T00:00:00",536600,30.040467759970184,30.3,29.6,30.7,29.6,30.3,-1802750000,0,-1802750000,0,0,298,76800,2323110000,891800,"DXS",16119715000
1.265,483,220000,6668030000,1049500,103223814,"2021-10-22T00:00:00",628400,30.305537873965626,30.3,30.3,30.75,30.05,30.05,-6633410000,0,-6633410000,0,0,280,4000,121300000,971900,"DXS",19044000000
1.265,570,73200,22210090000,692900,103443814,"2021-10-21T00:00:00",328400,30.517661388550547,30.8,30.3,31.1,30,31.1,0,0,0,21229000000,700000,308,70000,21235300000,902700,"DXS",31251000000
1.265,409,216200,6690490000,668200,103475814,"2021-10-20T00:00:00",450700,30.947415132016864,31.5,30.8,31.5,29.55,31.5,0,0,0,6184000000,200000,347,207000,6404080000,982100,"DXS",20132000000
1.265,701,448000,13982810000,875800,103212014,"2021-10-19T00:00:00",579700,31.069518716577537,31,31.5,31.5,30.5,31,0,0,0,6248000000,200000,306,200000,6249400000,890500,"DXS",24259000000
1.265,392,276100,8679600000,784000,103158314,"2021-10-18T00:00:00",545800,31.425430560644923,31.2,31,32.1,30.9,31.2,,,,0,0,365,0,0,1191800,"DXS",17152000000
1.265,981,541000,16966860000,1565000,103432414,"2021-10-15T00:00:00",1207100,31.445613453732086,31.55,31.2,32,30.3,31.8,-891785000,0,-891785000,7468800000,240000,547,520000,16222300000,2071200,"DXS",45426800000
1.265,1112,358600,11389930000,1427000,103733414,"2021-10-14T00:00:00",1105400,31.764067305952597,32.45,31.55,32.25,31.55,31.8,0,0,0,1735000000,50000,605,301700,9573030000,1727400,"DXS",36847000000
1.265,501,53800,1749480000,615300,104089514,"2021-10-13T00:00:00",343100,32.62022733896823,32.5,32.45,33.4,31.9,32.1,0,0,0,0,0,632,2000,65000000,1226300,"DXS",11192000000
1.265,935,665500,21295710000,2072200,104143314,"2021-10-12T00:00:00",1325500,32.054319124858544,30.9,32.5,32.8,31,31.6,0,0,0,0,0,674,0,0,1955000,"DXS",42488000000
1.265,1268,212400,6492960000,2919200,104808814,"2021-10-11T00:00:00",1808100,30.569105691056908,28.9,30.9,30.9,29.1,29.25,0,0,0,0,0,445,2500,74850000,1898800,"DXS",55272000000
1.265,420,179000,5166240000,536700,105017214,"2021-10-08T00:00:00",354300,28.828224668360146,28.9,28.9,29,28.5,28.9,0,0,0,0,0,258,0,0,703900,"DXS",10213840000
1.265,410,138600,3994580000,658700,105194914,"2021-10-07T00:00:00",324900,28.787319175130808,28.8,28.9,29,28.5,28.9,0,0,0,0,0,246,0,0,729000,"DXS",9353000000
1.265,212,38900,1122070000,377300,105331114,"2021-10-06T00:00:00",232600,28.816487532244196,28.65,28.8,29.05,28.5,28.7,0,0,0,0,0,252,4000,116000000,600200,"DXS",6702715000
1.265,206,208500,5933480000,487300,105370014,"2021-10-05T00:00:00",245900,28.438389589263927,28.4,28.65,28.65,28.15,28.4,0,0,0,0,0,130,1300,37120000,474100,"DXS",6993000000
1.265,232,34300,967840000,360400,105536814,"2021-10-04T00:00:00",151200,28.18121693121693,28.3,28.4,28.5,28.05,28.5,0,0,0,0,0,172,2400,68160000,390500,"DXS",4261000000
1.265,326,65300,1872360000,434800,105556914,"2021-10-01T00:00:00",262600,28.599409748667174,28.6,28.3,28.8,28.3,28.6,0,0,0,0,0,209,0,0,663200,"DXS",7510205000
1.265,244,184300,5253570000,641200,105497214,"2021-09-30T00:00:00",289700,28.508802209181912,28.45,28.6,28.8,28.35,28.5,,,,0,0,188,41700,1187840000,886600,"DXS",8259000000
1.265,201,26300,751120000,408600,105674014,"2021-09-29T00:00:00",154300,28.541801685029164,28.75,28.45,28.65,28.45,28.5,0,0,0,1350000000,50000,154,14200,404210000,512700,"DXS",5754000000
1.265,283,88500,2525980000,586100,105700314,"2021-09-28T00:00:00",263200,28.560030395136778,29,28.75,28.9,28.4,28.9,0,0,0,10819000000,349000,199,125000,3566200000,661800,"DXS",18336000000
1.265,342,582200,16846250000,1169300,105786914,"2021-09-27T00:00:00",818700,28.965433003542202,28.9,29,29.7,28.5,28.9,0,0,0,0,0,442,7500,218900000,1135900,"DXS",23714000000
1.265,455,83600,2405910000,453400,106435814,"2021-09-24T00:00:00",148400,28.77398921832884,28.8,28.9,28.95,28.6,28.6,0,0,0,0,0,200,0,0,432400,"DXS",4270060000
1.265,549,652400,18832540000,1569900,106452214,"2021-09-23T00:00:00",1073000,28.83690587138863,28.2,28.8,29,28.2,28.2,0,0,0,0,0,502,1900,54630000,1643000,"DXS",30942000000
1.265,340,52700,1492710000,657900,107104614,"2021-09-22T00:00:00",263100,28.285822881033827,28.5,28.2,28.5,28.15,28.2,0,0,0,0,0,174,500,14150000,672400,"DXS",7442000000
1.265,525,50000,1417020000,601300,107137314,"2021-09-21T00:00:00",236200,28.22102032176122,28.7,28.5,28.6,28,28.05,0,0,0,0,0,170,0,0,770900,"DXS",6665805000
1.265,399,50000,1445840000,497000,107187314,"2021-09-20T00:00:00",269700,28.9247311827957,29,28.7,29.3,28.6,29,0,0,0,0,0,316,0,0,999300,"DXS",7801000000
1.265,509,559400,16030240000,1489700,107237314,"2021-09-17T00:00:00",925800,28.669259019226615,28.2,29,29,28,28.2,0,0,0,0,0,478,20000,571270000,1440900,"DXS",26542000000
1.265,420,148400,4187660000,595800,107796714,"2021-09-16T00:00:00",298200,28.19372904091214,28.55,28.2,28.55,28,28.55,0,0,0,0,0,197,0,0,549200,"DXS",8407370000
1.265,359,150100,4267250000,585700,107944114,"2021-09-15T00:00:00",224600,28.414959928762244,28.55,28.55,28.6,28.2,28.4,0,0,0,0,0,205,0,0,482900,"DXS",6382000000
1.265,208,120700,3456950000,410600,108094214,"2021-09-14T00:00:00",218100,28.62448418156809,28.85,28.55,28.8,28.4,28.8,0,0,0,0,0,282,0,0,483100,"DXS",6243000000
1.265,515,234900,6660450000,1267600,108214914,"2021-09-13T00:00:00",527700,28.438506727307182,28.1,28.85,28.9,27.95,28.1,0,0,0,0,0,463,1000,28000000,934900,"DXS",15007000000
1.265,349,57000,1603780000,744800,108449814,"2021-09-10T00:00:00",293000,28.10580204778157,28.05,28.1,28.3,28,28,0,0,0,0,0,231,0,0,613600,"DXS",8235000000
1.265,229,32300,912640000,494600,108504814,"2021-09-09T00:00:00",160000,28.175,28.35,28.05,28.35,28,28.3,0,0,0,0,0,215,0,0,482600,"DXS",4508000000
1.265,391,206900,5835810000,830500,108533114,"2021-09-08T00:00:00",336000,28.208333333333332,28,28.35,28.45,27.8,28,0,0,0,0,0,265,0,0,669700,"DXS",9478000000
1.265,323,23100,646810000,674500,108740014,"2021-09-07T00:00:00",231300,28.184176394293125,28.5,28,28.6,27.8,28.6,0,0,0,3966570000,149400,245,2000,56800000,598900,"DXS",10485570000
1.265,524,82400,2330450000,1175900,108763114,"2021-09-06T00:00:00",499400,28.402733279935923,28.5,28.5,29,27.55,28.5,0,0,0,0,0,400,4000,114200000,1054900,"DXS",14184325000
1.265,0,515200,14553596673.596674,983600,108598510,"2021-08-27T00:00:00",769600,28.24844074844075,28.5,28.5,28.6,27.5,28.5,0,0,0,0,0,0,55000,1536081276.929103,1118800,"DXS",21740000000
1.265,0,623600,17475445373.41475,1375800,109112710,"2021-08-26T00:00:00",1064500,28.02348520432128,27.2,28.5,28.7,27.5,27.8,0,0,0,0,0,0,152000,4233251121.0762334,1337400,"DXS",29831000000
1.265,0,200600,5417775098.149187,755100,109736310,"2021-08-25T00:00:00",356600,27.00785193494111,26.8,27.2,27.3,26.6,27,0,0,0,0,0,0,40000,1078018823.5294118,523900,"DXS",9631000000
1.265,0,137400,3666208000.9485416,1123300,109936910,"2021-08-24T00:00:00",421700,26.682475693621058,25.7,26.8,27.5,25.8,25.8,0,0,0,0,0,0,1000,26682736.542565804,545400,"DXS",11252000000
1.265,0,145100,3818466947.1153846,1112400,110074310,"2021-08-23T00:00:00",665700,26.316659155775877,27,25.7,27.1,25.1,26.7,0,0,0,0,0,0,0,0,822300,"DXS",17519000000
1.265,0,262700,7241412260.023029,1253800,110213410,"2021-08-20T00:00:00",955300,27.56516277609128,28,27,28.4,26.6,28.2,0,0,0,0,0,0,0,0,1246200,"DXS",26333000000
1.265,0,123200,3444511047.070125,772200,110476110,"2021-08-19T00:00:00",416400,27.958693563880882,28,28,28.2,27.7,28,0,0,0,0,0,0,0,0,622200,"DXS",11642000000
1.265,0,8000,227248908.29694322,366100,110579310,"2021-08-18T00:00:00",245000,28.306122448979593,28.4,28,29.2,28,28.4,0,0,0,0,0,0,6000,171060171.91977078,731600,"DXS",6935000000
1.265,0,136000,3908055904.8428206,649300,110540310,"2021-08-17T00:00:00",472800,28.735194585448394,29.1,28.4,29.4,28.4,29.2,0,0,0,0,0,0,0,0,1073300,"DXS",13586000000
1.265,0,79000,2295007954.746332,888800,110676310,"2021-08-16T00:00:00",631400,29.052898321191005,28.2,29.1,29.6,28.3,28.6,0,0,0,0,0,0,20000,580712423.9791485,1093200,"DXS",18344000000
1.265,0,161900,4551248410.947712,703500,110755310,"2021-08-13T00:00:00",489600,28.110702614379086,28.4,28.2,28.5,27.9,28.4,0,0,0,88396000000,3157000,0,47000,1331862990.8103592,637100,"DXS",102159000000
1.265,0,50200,1429600307.4558032,637800,110917210,"2021-08-12T00:00:00",321900,28.46846846846847,28.4,28.4,28.8,28,28.4,0,0,0,0,0,0,0,0,557800,"DXS",9164000000
1.265,0,432400,12387785216.925549,896000,110966910,"2021-08-11T00:00:00",746800,28.648901981788967,29.2,28.4,29.2,28.4,29.2,0,0,0,0,0,0,0,0,1153900,"DXS",21395000000
1.265,0,168000,4858300429.184549,680200,111399310,"2021-08-10T00:00:00",515200,28.946040372670808,29.2,29.2,29.6,28.4,29.6,0,0,0,0,0,0,0,0,841300,"DXS",14913000000
1.265,0,681100,19388217723.796673,1462000,111565010,"2021-08-09T00:00:00",1111500,28.46603688708952,27.9,29.2,29.4,27.5,28,0,0,0,88396000000,3157000,0,500,14075471.698113207,1324400,"DXS",120036000000
1.265,0,756000,20936281978.396816,1439900,112246010,"2021-08-06T00:00:00",1231300,27.693494680419068,27.2,27.9,28.4,26.6,27.2,0,0,0,490000000,20000,0,0,0,1596200,"DXS",34589000000
1.265,0,181200,4852653426.907571,1075800,113001910,"2021-08-05T00:00:00",669700,26.78064805136628,26.6,27.2,27.3,26,26.6,0,0,0,0,0,0,0,0,986700,"DXS",17935000000
1.265,0,279600,7281545685.279188,1454300,113183110,"2021-08-04T00:00:00",968900,26.056352564764165,25.6,26.6,26.6,25.5,25.7,0,0,0,0,0,0,100,2577962.577962578,1181300,"DXS",25246000000
1.265,0,255000,6456628319.652342,1633600,113462710,"2021-08-03T00:00:00",1242600,25.320296153227105,25.9,25.6,26,24.5,25.8,0,0,0,0,0,0,100,2578740.157480315,1590400,"DXS",31463000000
1.265,0,1000,26115003.624063782,1329700,113692710,"2021-08-02T00:00:00",1013900,26.036098234539896,26.7,25.9,26.9,25.7,26.9,0,0,0,0,0,0,0,0,1502600,"DXS",26398000000
1.265,0,204100,5388886328.725039,1213200,113678210,"2021-07-30T00:00:00",846300,26.403166725747372,25.8,26.7,26.9,25.8,25.8,0,0,0,0,0,0,0,0,1082700,"DXS",22345000000
1.265,0,200,5204929.256047467,1087100,113870410,"2021-07-29T00:00:00",819100,25.938224880966914,26,25.8,26.9,25.6,26,0,0,0,0,0,0,25000,650845253.5760728,1203100,"DXS",21246000000
1.265,0,0,0,1308100,113870610,"2021-07-28T00:00:00",926100,26.38160025915128,26.9,26,27.5,24.3,27,0,0,0,0,0,0,15500,418518578.7671233,1306700,"DXS",24432000000
1.265,0,200,5512487.512487512,754400,113870310,"2021-07-27T00:00:00",619600,27.33214977404777,27.5,26.9,29,26.9,27.5,0,0,0,0,0,0,11900,327907458.5635359,982700,"DXS",16935000000
1.265,0,0,0,754200,113870510,"2021-07-26T00:00:00",478600,27.85624738821563,28.5,27.5,28.6,27.5,28.2,0,0,0,0,0,0,0,0,638700,"DXS",13332000000
1.265,0,234600,6861720379.5792265,1344600,113839510,"2021-07-23T00:00:00",680700,29.24783311297194,30.1,28.5,30.3,28.5,30,0,0,0,0,0,0,300,8993576.01713062,1539200,"DXS",19909000000
1.265,0,354000,10574522604.466858,1871400,114059110,"2021-07-22T00:00:00",1110400,29.871217579250718,29.3,30.1,30.6,28.6,29.3,0,0,0,0,0,0,0,0,1640900,"DXS",33169000000
1.265,0,296100,8500432821.39405,1218200,114383110,"2021-07-21T00:00:00",1013700,28.75110979579757,28,29.3,29.4,28,28,0,0,0,0,0,0,31000,886703063.8852673,1534500,"DXS",29145000000
1.265,0,2900,79338442.58555134,1904800,188110,"2021-07-20T00:00:00",1366200,27.351046698872786,28,28,28.9,26.7,28,0,0,0,0,0,0,15000,410265700.4830918,1928300,"DXS",37367000000
1.265,0,0,0,1239700,0,"2021-07-19T00:00:00",1078800,29.308490915832408,30,28,30.2,28,29.8,0,0,0,0,0,0,30000,898048090.5233381,2352700,"DXS",31618000000
1.265,0,0,0,3416100,0,"2021-07-16T00:00:00",2685300,28.986705396045135,29,30,30.4,27.9,29,0,0,0,4785000000,150000,0,10000,289855310.74078214,3505000,"DXS",82623000000
1.265,0,0,0,6547300,0,"2021-07-15T00:00:00",5223200,29.8876167866442,32,29,40,26,40,0,0,0,0,0,0,195000,5845160374.382164,12022000,"DXS",156109000000
