"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.5753494537576926,245,15660,376310000,837970,152624834,"2019-09-30T00:00:00",538300,24.094371168493407,24.3,24.15,24.2,23.95,24.2,,,,0,0,182,13920,335550000,820170,"TCH",12970000000
1.5753494537576926,285,0,0,863280,152640494,"2019-09-27T00:00:00",729930,24.2653405121039,24.35,24.3,24.4,24.1,24.35,,,,0,0,224,0,0,1078890,"TCH",17712000000
1.5753494537576926,659,0,0,3025210,152640494,"2019-09-26T00:00:00",1804060,23.897763932463445,23.9,24.35,24.35,23.6,23.9,,,,0,0,373,0,0,2173850,"TCH",43113000000
1.5753494537576926,278,17160,409120000,881350,152638524,"2019-09-25T00:00:00",760430,23.8825401417619,24.2,23.9,24,23.8,23.95,,,,0,0,177,0,0,1111600,"TCH",18161000000
1.5753494537576926,433,580,13930000,2002300,152333984,"2019-09-24T00:00:00",1542260,24.02383515101215,24.1,24.2,24.3,23.8,23.95,,,,0,0,304,0,0,1873910,"TCH",37051000000
1.5753494537576926,398,10000,239820000,1635150,152333564,"2019-09-23T00:00:00",1509080,24.00866753253638,24.05,24.1,24.5,23.8,23.95,,,,0,0,314,1970,47480000,1822530,"TCH",36231000000
1.5753494537576926,393,2860,70930000,4734580,152343564,"2019-09-20T00:00:00",3002740,24.21721494368477,24.5,24.05,24.85,23.85,24.5,,,,0,0,389,321700,7743170000,3351130,"TCH",72718000000
1.5753494537576926,508,0,0,2727180,152345424,"2019-09-19T00:00:00",2118430,24.095674626964307,24,24.5,24.8,23.65,23.7,,,,0,0,379,1000,24650000,2371830,"TCH",51045000000
1.5753494537576926,250,0,0,1013480,152344424,"2019-09-18T00:00:00",824060,23.940004368613938,24.1,24,24.2,23.75,24.15,,,,0,0,250,0,0,1127420,"TCH",19728000000
1.5753494537576926,690,0,0,3864690,152344424,"2019-09-17T00:00:00",2224310,23.79839141126911,23.6,24.1,24.25,23.4,23.4,,,,0,0,477,1000,23930000,2496560,"TCH",52935000000
1.5753494537576926,404,15170,351330000,1434410,152294964,"2019-09-16T00:00:00",1143250,23.14541876230046,22.85,23.6,23.6,22.8,22.9,,,,0,0,286,1000,23500000,1284250,"TCH",26461000000
1.5753494537576926,337,0,0,1204220,152294564,"2019-09-13T00:00:00",925630,23.004872357205365,23,22.85,23.4,22.75,23,,,,0,0,261,0,0,1124030,"TCH",21294000000
1.5753494537576926,623,10200,241040000,3471510,152290564,"2019-09-12T00:00:00",2896530,23.469116494564187,24,23,24.1,23,24,,,,0,0,390,49460,1176910000,3193880,"TCH",67979000000
1.5753494537576926,731,0,0,4234920,152300764,"2019-09-11T00:00:00",3246530,23.636929275256968,23.45,24,24,23.2,23.35,,,,0,0,503,15570,369510000,3538120,"TCH",76738000000
1.5753494537576926,689,0,0,4285640,152300764,"2019-09-10T00:00:00",2215270,22.77916461650273,22.65,23.45,23.5,22.35,22.65,,,,0,0,694,4000,93200000,2447190,"TCH",50462000000
1.5753494537576926,559,0,0,3616670,152300764,"2019-09-09T00:00:00",1294950,22.266496775937295,22.05,22.65,22.7,22.05,22.1,,,,0,0,432,0,0,1494810,"TCH",28834000000
1.5753494537576926,199,0,0,607460,152300764,"2019-09-06T00:00:00",534410,22.170243820287794,22.4,22.05,22.25,22,22.2,,,,0,0,168,0,0,831710,"TCH",11848000000
1.5753494537576926,289,0,0,2006610,152300264,"2019-09-05T00:00:00",1567820,22.436886887525354,22.6,22.4,22.8,22.2,22.75,,,,0,0,359,0,0,1910060,"TCH",35177000000
1.5753494537576926,149,31470,706140000,686740,152298264,"2019-09-04T00:00:00",433430,22.39115889532335,22.6,22.6,22.6,22.35,22.35,,,,0,0,183,0,0,511210,"TCH",9705000000
1.5753494537576926,246,0,0,643140,152297894,"2019-09-03T00:00:00",517460,22.809492521161058,22.75,22.6,23,22.55,22.9,,,,0,0,169,500,11480000,746040,"TCH",11803000000
1.5753494537576926,783,41820,941940000,6090310,152262864,"2019-08-30T00:00:00",4085710,22.51726138174271,22.25,22.75,22.95,22.2,22.2,,,,0,0,562,2000,45250000,4474660,"TCH",91999000000
1.5753494537576926,169,0,0,273460,152221234,"2019-08-29T00:00:00",224440,22.2687577971841,22.25,22.25,22.4,22.05,22.35,,,,0,0,168,31840,705320000,416930,"TCH",4998000000
1.5753494537576926,464,14490,322520000,1052450,152221234,"2019-08-28T00:00:00",770890,22.230149567383155,22.05,22.25,22.45,22.1,22.15,,,,0,0,313,35030,776190000,1084520,"TCH",17137000000
1.5753494537576926,374,0,0,1920960,152207164,"2019-08-27T00:00:00",930880,22.25206256445514,22.3,22.05,22.5,22.05,22.2,,,,0,0,259,83450,1843460000,1237820,"TCH",20714000000
1.5753494537576926,240,4280,94160000,363110,152175324,"2019-08-26T00:00:00",291630,22.243939238075644,22.5,22.3,22.4,21.95,22.35,,,,0,0,188,0,0,553480,"TCH",6487000000
1.5753494537576926,287,11900,268350000,649760,152178604,"2019-08-23T00:00:00",577890,22.561387115194933,22.5,22.5,22.7,22.4,22.45,,,,0,0,272,28560,643100000,839840,"TCH",13038000000
1.5753494537576926,505,500,11130000,2459710,152163904,"2019-08-22T00:00:00",1282930,22.418214555743493,22.8,22.5,22.65,22.25,22.65,,,,0,0,382,31840,713060000,1586350,"TCH",28761000000
1.5753494537576926,220,32180,725660000,364920,152148484,"2019-08-21T00:00:00",279880,22.634700585965412,22.85,22.8,22.8,22.55,22.7,,,,0,0,216,1000,22700000,524520,"TCH",6335000000
1.5753494537576926,562,700,15530000,1931990,152085144,"2019-08-20T00:00:00",736180,22.37088755467413,22.4,22.85,22.85,22.1,22.35,,,,0,0,305,26600,592980000,930840,"TCH",16469000000
1.5753494537576926,163,2000,44200000,547570,152085844,"2019-08-19T00:00:00",342070,22.35799690121905,22.5,22.4,22.6,22,22.6,,,,0,0,213,15920,354710000,648800,"TCH",7648000000
1.5753494537576926,394,8280,183820000,1732220,152055464,"2019-08-16T00:00:00",701060,22.41035004136593,22.7,22.5,22.55,22.15,22.55,,,,0,0,197,95520,2127830000,1010380,"TCH",15711000000
1.5753494537576926,395,300,6660000,662460,152063744,"2019-08-15T00:00:00",599190,22.25671322952653,22.8,22.7,22.7,22,22,,,,0,0,325,0,0,853250,"TCH",13336000000
1.5753494537576926,284,6600,150810000,1287270,152064044,"2019-08-14T00:00:00",775520,22.796317309676088,22.65,22.8,22.9,22.7,22.7,,,,0,0,322,32380,738260000,1005120,"TCH",17679000000
1.5753494537576926,217,0,0,451940,152068444,"2019-08-13T00:00:00",372880,22.690946148895087,22.9,22.65,22.85,22.5,22.8,,,,0,0,232,0,0,614990,"TCH",8461000000
1.5753494537576926,561,0,0,3456670,152068444,"2019-08-12T00:00:00",3045720,22.756523908960773,23,22.9,23.05,22.45,22.7,,,,0,0,442,0,0,3401690,"TCH",69310000000
1.5753494537576926,821,99060,2220760000,4497350,152049204,"2019-08-09T00:00:00",1853800,22.465746035171,22.35,23,23,22.2,22.2,,,,0,0,635,2200,50500000,2103570,"TCH",41647000000
1.5753494537576926,703,0,0,2350690,152148264,"2019-08-08T00:00:00",938150,22.163833075734157,22.05,22.35,22.4,21.9,22,,,,0,0,309,0,0,1116990,"TCH",20793000000
1.5753494537576926,671,0,0,1592930,152108434,"2019-08-07T00:00:00",1080530,21.952190128918218,21.95,22.05,22.1,21.8,21.85,,,,0,0,407,19240,421760000,1333360,"TCH",23720000000
1.5753494537576926,358,200,4360000,452070,152108434,"2019-08-06T00:00:00",248600,21.866452131938857,22.5,21.95,22.1,21.7,21.7,,,,0,0,264,0,0,748140,"TCH",5436000000
1.5753494537576926,255,0,0,438570,152108634,"2019-08-05T00:00:00",315090,22.161921990542385,22.45,22.5,22.5,21.7,22.35,,,,0,0,145,39830,884690000,428900,"TCH",6983000000
1.5753494537576926,347,0,0,282700,152090994,"2019-08-02T00:00:00",199550,22.530694061638684,22.8,22.45,22.75,22.4,22.55,,,,0,0,241,0,0,477950,"TCH",4496000000
1.5753494537576926,719,2000,44400000,3784650,152086114,"2019-08-01T00:00:00",3059920,22.458430285759107,22.85,22.8,23,22.15,22.35,,,,0,0,572,0,0,3469370,"TCH",68721000000
1.5753494537576926,850,0,0,4285820,152088114,"2019-07-31T00:00:00",1519090,21.945375191726626,21.95,22.85,22.85,21.6,21.8,,,,0,0,486,17640,384610000,1747900,"TCH",33337000000
1.5753494537576926,539,0,0,993000,152086614,"2019-07-30T00:00:00",881070,21.90064353570091,22.05,21.95,22.2,21.7,22.05,,,,0,0,509,4880,106680000,1151010,"TCH",19296000000
1.5753494537576926,513,8870,192640000,1479510,152070614,"2019-07-29T00:00:00",1120820,21.832229974482967,21.8,22.05,22.1,21.6,21.75,,,,0,0,370,0,0,1438810,"TCH",24470000000
1.5753494537576926,409,0,0,714060,152079484,"2019-07-26T00:00:00",591400,21.748393642204938,21.85,21.8,22,21.55,21.9,,,,0,0,385,1500,32720000,973060,"TCH",12862000000
1.5753494537576926,562,0,0,1356730,152057994,"2019-07-25T00:00:00",1049110,21.59354119205803,21.15,21.85,22.2,21.05,21.1,,,,0,0,511,16000,345870000,1333260,"TCH",22654000000
1.5753494537576926,225,15910,335790000,357850,152040864,"2019-07-24T00:00:00",222970,21.101493474458447,21,21.15,21.2,21,21,,,,0,0,155,0,0,301660,"TCH",4705000000
1.5753494537576926,288,31820,672080000,550100,152013734,"2019-07-23T00:00:00",382550,21.147562410142466,21.25,21,21.3,20.95,21.25,,,,0,0,228,21490,452730000,547440,"TCH",8090000000
1.5753494537576926,316,0,0,656980,151980344,"2019-07-22T00:00:00",471600,21.5373197625106,21.85,21.25,21.95,21.1,21.7,,,,0,0,256,17130,363410000,706710,"TCH",10157000000
1.5753494537576926,631,0,0,2549390,151963314,"2019-07-19T00:00:00",1312160,21.9340629191562,21.8,21.85,22.25,21.6,21.75,,,,0,0,471,43040,939930000,1606290,"TCH",28781000000
1.5753494537576926,394,900,19530000,849680,151944794,"2019-07-18T00:00:00",743170,21.811967652084988,21.85,21.8,22,21.6,21.9,,,,0,0,288,65210,1417470000,972420,"TCH",16210000000
1.5753494537576926,641,0,0,2354990,151944234,"2019-07-17T00:00:00",1095470,21.70575186906077,21.6,21.85,21.9,21.45,21.65,,,,0,0,325,17030,369750000,1323950,"TCH",23778000000
1.5753494537576926,839,0,0,1508260,151935784,"2019-07-16T00:00:00",1171410,21.590220332761373,21.5,21.6,21.75,21.35,21.55,,,,0,0,508,18520,399240000,1497840,"TCH",25291000000
1.5753494537576926,356,0,0,843660,151925784,"2019-07-15T00:00:00",677090,21.42551211803453,21.65,21.5,21.7,21.3,21.55,,,,0,0,280,1460,31240000,870640,"TCH",14507000000
1.5753494537576926,881,0,0,1295400,151925784,"2019-07-12T00:00:00",835640,21.722272749030683,21.8,21.65,21.95,21.5,21.95,,,,0,0,313,8450,185030000,1197570,"TCH",18152000000
1.5753494537576926,625,0,0,682040,151925784,"2019-07-11T00:00:00",467320,21.738851322434307,21.55,21.8,21.95,21.5,21.6,,,,0,0,298,10000,218000000,677790,"TCH",10159000000
1.5753494537576926,673,0,0,1396620,151923284,"2019-07-10T00:00:00",801190,21.52672899062644,21.5,21.55,21.6,21.4,21.5,,,,0,0,226,0,0,990370,"TCH",17247000000
1.5753494537576926,292,0,0,675640,151914984,"2019-07-09T00:00:00",587950,21.42529126626414,21.5,21.5,21.55,21.3,21.4,,,,0,0,175,0,0,892930,"TCH",12597000000
1.5753494537576926,393,31770,678550000,667160,151912984,"2019-07-08T00:00:00",582970,21.393896769988164,21.35,21.5,21.6,21.25,21.4,,,,0,0,223,2500,53700000,673330,"TCH",12472000000
1.5753494537576926,582,19770,422390000,2556340,151942754,"2019-07-05T00:00:00",2011940,21.278467548734056,21.75,21.35,21.65,20.95,21,,,,0,0,340,8300,175430000,2414410,"TCH",42811000000
1.6269634672573445,507,8220,178210000,832040,151962524,"2019-07-04T00:00:00",505000,21.641584158415842,21.8,21.75,21.8,21.5,21.8,,,,0,0,274,2000,43210000,767630,"TCH",10929000000
1.6269634672573445,483,6090,132760000,1203820,151964744,"2019-07-03T00:00:00",1097760,21.88911966185687,21.8,21.8,22.1,21.7,21.8,,,,0,0,296,2000,44000000,1333210,"TCH",24029000000
1.6269634672573445,442,0,0,1170490,151958614,"2019-07-02T00:00:00",907510,21.67579420612445,21.8,21.8,21.9,21.5,21.75,,,,0,0,238,0,0,1154730,"TCH",19671000000
1.6269634672573445,850,47640,1007590000,3241560,151922744,"2019-07-01T00:00:00",2136320,21.41345865787897,21,21.8,22.25,20.95,21.1,,,,0,0,470,6000,125900000,2425000,"TCH",45746000000
1.6269634672573445,506,72940,1523420000,1406580,151962454,"2019-06-28T00:00:00",811870,20.929459149863895,21,21,21.05,20.75,21,,,,0,0,246,12220,255410000,1089940,"TCH",16992000000
1.6269634672573445,411,63560,1334660000,824900,152018044,"2019-06-27T00:00:00",758080,21.018889826931193,21.15,21,21.2,20.9,21.05,,,,0,0,249,35870,753770000,952180,"TCH",15934000000
1.6269634672573445,609,91810,1923870000,1487810,152078674,"2019-06-26T00:00:00",1179930,20.947005330824712,20.9,21.15,21.15,20.85,20.95,,,,0,0,278,7930,165640000,1346990,"TCH",24716000000
1.6269634672573445,308,43380,903330000,1219430,150399084,"2019-06-25T00:00:00",1089890,20.859903292992872,21,20.9,21.05,20.7,20.95,,,,0,0,245,17350,361730000,1281410,"TCH",22735000000
1.6269634672573445,514,33290,687480000,1475470,150442464,"2019-06-24T00:00:00",1180980,20.574438178461953,20.1,21,21.05,20.05,20.1,,,,0,0,342,2930,61300000,1299310,"TCH",24298000000
1.6269634672573445,319,5000,100500000,3359910,150474004,"2019-06-21T00:00:00",2083420,20.091484194257518,20.05,20.1,20.25,19.95,20,,,,0,0,203,1771400,35605140000,2326820,"TCH",41859000000
1.6269634672573445,401,0,0,776730,150455464,"2019-06-20T00:00:00",636290,20.165333417152556,20.45,20.05,20.4,19.95,20.4,,,,0,0,388,0,0,934190,"TCH",12831000000
1.6269634672573445,637,0,0,877430,150455464,"2019-06-19T00:00:00",777780,21.233510761397824,21.4,20.45,21.55,20.45,21.5,,,,0,0,306,1750,37530000,1100560,"TCH",16515000000
1.6269634672573445,409,0,0,1086060,150455464,"2019-06-18T00:00:00",953310,21.377096642225506,21.35,21.4,21.6,21.25,21.35,,,,0,0,253,23540,503760000,1099840,"TCH",20379000000
1.6269634672573445,976,0,0,1843070,150455464,"2019-06-17T00:00:00",1103380,21.180373035581574,21.3,21.35,21.4,21,21.35,,,,0,0,408,0,0,1337850,"TCH",23370000000
1.6269634672573445,458,85080,1814230000,1917550,150455464,"2019-06-14T00:00:00",1551810,21.268067611369947,21,21.3,21.45,21.05,21.05,,,,0,0,313,0,0,1828020,"TCH",33004000000
1.6269634672573445,454,23240,501070000,1365100,150537354,"2019-06-13T00:00:00",1211020,21.469505045333683,21.75,21,21.8,21,21.7,,,,0,0,291,0,0,1369760,"TCH",26000000000
1.6269634672573445,412,24770,537710000,970330,150560594,"2019-06-12T00:00:00",852170,21.722191581491956,21.7,21.75,21.8,21.55,21.65,,,,0,0,208,0,0,1055630,"TCH",18511000000
1.6269634672573445,1132,40080,866830000,1599420,150585364,"2019-06-11T00:00:00",1378160,21.57441806466593,21.3,21.7,21.9,21.3,21.35,,,,0,0,359,3190,69220000,1535370,"TCH",29733000000
1.6269634672573445,584,37540,790370000,1358710,150625444,"2019-06-10T00:00:00",1167710,21.032619400364815,21,21.3,21.35,20.8,21,,,,0,0,248,0,0,1327470,"TCH",24560000000
1.6269634672573445,393,23460,488330000,1171480,150662984,"2019-06-07T00:00:00",1041160,20.810442199085635,20.7,21,21.1,20.6,20.7,,,,0,0,246,0,0,1162130,"TCH",21667000000
1.6269634672573445,162,1000,20730000,630140,150686444,"2019-06-06T00:00:00",507740,21.010753535273956,21.05,20.7,21.1,20.6,21.05,,,,0,0,116,0,0,592500,"TCH",10668000000
1.6269634672573445,340,37780,792530000,921280,150687444,"2019-06-05T00:00:00",886640,21.020932960389786,21,21.05,21.1,20.85,21,,,,0,0,196,0,0,953860,"TCH",18638000000
1.6269634672573445,364,92830,1942440000,1189540,150725124,"2019-06-04T00:00:00",1090400,20.952861335289803,20.9,21,21.1,20.85,20.95,,,,0,0,232,0,0,1415700,"TCH",22847000000
1.6269634672573445,281,74920,1549190000,575870,150817954,"2019-06-03T00:00:00",517070,20.71673081014176,20.7,20.9,20.9,20.65,20.7,,,,0,0,169,0,0,613620,"TCH",10712000000
1.6269634672573445,269,74960,1562660000,601080,150892874,"2019-05-31T00:00:00",540190,20.870434476758177,20.95,20.7,21,20.3,20.95,,,,0,0,149,100,2100000,705620,"TCH",11274000000
1.6269634672573445,230,11160,233800000,470770,150885024,"2019-05-30T00:00:00",431270,20.949753054930785,21,20.95,21,20.85,20.95,,,,0,0,176,0,0,564210,"TCH",9035000000
1.6269634672573445,263,75000,1568820000,568070,150896184,"2019-05-29T00:00:00",516150,20.9396493267461,21,21,21.1,20.15,21.05,,,,0,0,164,0,0,659850,"TCH",10808000000
1.6269634672573445,288,24430,513430000,817520,150968594,"2019-05-28T00:00:00",597560,21.117544681705603,21.1,21,21.2,21,21.05,,,,0,0,148,82810,1739010000,665000,"TCH",12619000000
1.6269634672573445,283,700,14710000,566790,150993024,"2019-05-27T00:00:00",531770,21.11063053575794,21.2,21.1,21.2,21,21.15,,,,0,0,162,0,0,631820,"TCH",11226000000
1.6269634672573445,299,43290,916070000,538600,150993724,"2019-05-24T00:00:00",497070,21.18615084394552,21.3,21.2,21.3,20.9,21.25,,,,0,0,203,2590,54720000,616430,"TCH",10531000000
1.6269634672573445,361,66750,1413080000,548720,151037014,"2019-05-23T00:00:00",496090,21.189703481223166,21.25,21.3,21.3,21.05,21.2,,,,0,0,200,0,0,583040,"TCH",10512000000
1.6269634672573445,325,2500,52950000,472340,151103764,"2019-05-22T00:00:00",423640,21.22792937399679,21.25,21.25,21.3,21.1,21.25,,,,0,0,225,0,0,509510,"TCH",8993000000
1.6269634672573445,540,38000,808480000,863770,151078834,"2019-05-21T00:00:00",696190,21.3160200519973,21.25,21.25,21.45,21.2,21.35,,,,0,0,161,0,0,827460,"TCH",14840000000
1.6269634672573445,380,80290,1696460000,730750,151079584,"2019-05-20T00:00:00",641660,21.177882367609016,21.25,21.25,21.25,21,21.25,,,,0,0,233,0,0,739470,"TCH",13589000000
1.6269634672573445,286,81940,1739340000,542880,151159474,"2019-05-17T00:00:00",495700,21.26286060117006,21.25,21.25,21.35,21.1,21.2,,,,0,0,189,27430,582890000,616200,"TCH",10540000000
1.6269634672573445,263,0,0,695890,151241414,"2019-05-16T00:00:00",627550,21.351286750059757,21.25,21.25,21.5,21.25,21.3,,,,0,0,198,37250,791560000,746660,"TCH",13399000000
1.6269634672573445,508,22690,478810000,2300570,151178214,"2019-05-15T00:00:00",972310,20.97067807592229,20.85,21.25,21.3,20.8,20.9,,,,0,0,260,400,8400000,1117040,"TCH",20390000000
1.6269634672573445,205,4010,83310000,591620,151200264,"2019-05-14T00:00:00",539940,20.791199022113567,20.75,20.85,20.9,20.6,20.8,,,,0,0,102,0,0,666520,"TCH",11226000000
1.6269634672573445,264,8930,185510000,640950,151204274,"2019-05-13T00:00:00",543360,20.785482921083627,20.9,20.75,21,20.5,20.9,,,,0,0,214,63200,1307940000,698840,"TCH",11294000000
1.6269634672573445,223,5000,103750000,708660,151191524,"2019-05-10T00:00:00",611670,20.90179345071689,20.95,20.9,21.15,20.7,21,,,,0,0,178,640,13280000,730180,"TCH",12785000000
1.6269634672573445,274,0,0,869480,151077704,"2019-05-09T00:00:00",830600,20.967974957861788,20.9,20.95,21.1,20.9,20.9,,,,0,0,187,0,0,950380,"TCH",17416000000
1.6269634672573445,219,200,4150000,562180,151077424,"2019-05-08T00:00:00",505670,20.77441809876006,20.8,20.9,20.95,20.6,20.8,,,,0,0,176,21680,449620000,585590,"TCH",10505000000
1.6269634672573445,335,32760,685130000,581170,151065184,"2019-05-07T00:00:00",472530,21.164793769707742,21.35,20.8,21.45,20.4,21.4,,,,0,0,164,118820,2476480000,669280,"TCH",10001000000
1.6269634672573445,252,300,6390000,633180,151070384,"2019-05-06T00:00:00",593920,21.433863146551726,21.45,21.35,21.6,21.25,21.45,,,,0,0,172,280,6010000,717610,"TCH",12730000000
1.6269634672573445,360,37910,813460000,1315690,151065284,"2019-05-03T00:00:00",1237100,21.475224314930077,21.4,21.45,21.55,21.35,21.45,,,,0,0,221,12440,266840000,1314700,"TCH",26567000000
1.6269634672573445,256,24960,531820000,699180,151098194,"2019-05-02T00:00:00",618680,21.427878709510573,21.4,21.4,21.5,21,21.45,,,,0,0,135,27560,587170000,734390,"TCH",13257000000
1.6269634672573445,156,39260,837130000,624590,151123154,"2019-04-26T00:00:00",552280,21.259143912508147,21.2,21.4,21.4,21.25,21.25,,,,0,0,108,5400,115150000,593680,"TCH",11741000000
1.6269634672573445,516,58680,1245890000,583930,151162414,"2019-04-25T00:00:00",552220,21.216181956466627,21.15,21.2,21.4,21.1,21.15,,,,0,0,178,5000,106250000,649090,"TCH",11716000000
1.6269634672573445,406,47300,1000120000,708530,151221094,"2019-04-24T00:00:00",624060,21.092523154824857,21.15,21.15,21.2,21.05,21.15,,,,0,0,232,0,0,778560,"TCH",13163000000
1.6269634672573445,424,0,0,746600,151268394,"2019-04-23T00:00:00",571240,21.202996989006373,21.1,21.15,21.35,21.1,21.15,,,,0,0,257,0,0,757500,"TCH",12112000000
1.6269634672573445,363,500,10480000,641950,151268394,"2019-04-22T00:00:00",522670,20.92716245432108,21.15,21.1,21.2,20.75,21.2,,,,0,0,238,0,0,688460,"TCH",10938000000
1.6269634672573445,435,200,4220000,393680,151268894,"2019-04-19T00:00:00",341730,21.14242238024171,21.1,21.15,21.25,21.05,21.15,,,,0,0,224,0,0,434630,"TCH",7225000000
1.6269634672573445,317,19780,419160000,275810,151264984,"2019-04-18T00:00:00",208210,21.214158781998943,21.3,21.1,21.35,21.1,21.3,,,,0,0,231,0,0,409310,"TCH",4417000000
1.6269634672573445,463,500,10670000,611500,151284764,"2019-04-17T00:00:00",440870,21.330550956064148,21.55,21.3,21.7,21.15,21.45,,,,0,0,281,0,0,770330,"TCH",9404000000
1.6269634672573445,274,300,6430000,750780,151284764,"2019-04-16T00:00:00",440000,21.579545454545457,22,21.55,22,21.05,21.9,,,,0,0,214,4110,88570000,644360,"TCH",9495000000
1.6269634672573445,384,38460,845220000,804550,151280394,"2019-04-12T00:00:00",697530,22.01482373517985,22.15,22,22.2,21.85,22.1,,,,0,0,326,0,0,965890,"TCH",15356000000
1.6269634672573445,522,49020,1078990000,806040,151313014,"2019-04-11T00:00:00",723200,22.021570796460175,22,22.15,22.15,21.9,22.05,,,,0,0,362,500,11050000,906190,"TCH",15926000000
1.6269634672573445,417,0,0,681540,151362034,"2019-04-10T00:00:00",571060,21.9766749553462,22.35,22,22.15,21.8,22.15,,,,0,0,275,4670,102740000,853930,"TCH",12550000000
1.6269634672573445,690,0,0,934590,151362034,"2019-04-09T00:00:00",667880,22.00694735581242,22.15,22.35,22.4,20.7,22.15,,,,0,0,460,5840,127730000,881440,"TCH",14698000000
1.6269634672573445,931,57040,1255680000,1341960,151353964,"2019-04-08T00:00:00",1016770,22.097426163242424,23.25,22.15,23.15,21.65,23.15,,,,0,0,540,0,0,1497870,"TCH",22468000000
1.6269634672573445,1071,100,2350000,1155150,151410624,"2019-04-05T00:00:00",823540,23.334628554775726,24.2,23.25,23.85,23,23.85,,,,0,0,472,0,0,1199680,"TCH",19217000000
1.6269634672573445,1564,26680,643840000,3139640,151410224,"2019-04-04T00:00:00",1644270,24.241152608756472,24.2,24.2,24.55,23.75,24.3,,,,0,0,599,8070,197470000,2080540,"TCH",39859000000
1.6269634672573445,1245,37380,897370000,2868220,151429064,"2019-04-03T00:00:00",2435780,24.0190000738983,23.45,24.2,24.3,23.5,23.55,,,,0,0,578,380,9120000,2675340,"TCH",58505000000
1.6269634672573445,1965,440,10100000,3592660,151466224,"2019-04-02T00:00:00",1981990,23.10354744473988,22.6,23.45,23.55,22.45,22.45,,,,0,0,914,500,11500000,2520250,"TCH",45791000000
1.6269634672573445,496,2820,63700000,421770,151458184,"2019-04-01T00:00:00",310440,22.584074217240047,22.6,22.6,22.75,22.3,22.3,,,,0,0,273,7840,176670000,525490,"TCH",7011000000
1.6269634672573445,127,0,0,600240,151461004,"2019-03-29T00:00:00",532600,22.57979722117912,22.55,22.6,22.7,22.4,22.6,,,,0,0,100,220,4990000,682360,"TCH",12026000000
1.6269634672573445,494,45960,1029910000,590690,151460304,"2019-03-28T00:00:00",444960,22.377292340884573,22.6,22.55,22.55,22.25,22.3,,,,0,0,379,8480,189920000,697630,"TCH",9957000000
1.6269634672573445,225,1500,33750000,190100,151506264,"2019-03-27T00:00:00",166620,22.530308486376185,22.6,22.6,22.65,22.3,22.6,,,,0,0,133,0,0,286250,"TCH",3754000000
1.6269634672573445,264,0,0,253290,151495674,"2019-03-26T00:00:00",231820,22.521784142869468,22.55,22.6,22.65,22.3,22.55,,,,0,0,180,700,15810000,365590,"TCH",5221000000
1.6269634672573445,112,0,0,396250,151483814,"2019-03-25T00:00:00",371660,22.74928698272615,22.9,22.55,22.95,22,22.9,,,,0,0,113,0,0,465010,"TCH",8455000000
1.6269634672573445,342,1030,23540000,374240,151471684,"2019-03-22T00:00:00",352860,22.89860001133594,22.8,22.9,23,22.75,22.95,,,,0,0,298,12090,276370000,503240,"TCH",8080000000
1.6269634672573445,607,44250,999540000,2382150,151408714,"2019-03-21T00:00:00",1019180,22.64565631193705,22.55,22.8,22.8,22.45,22.6,,,,0,0,677,11860,268080000,1155200,"TCH",23080000000
1.6269634672573445,398,112480,2531350000,629760,151382954,"2019-03-20T00:00:00",586870,22.524579549133538,22.5,22.55,22.6,22.45,22.5,,,,0,0,214,12130,273330000,716980,"TCH",13219000000
1.6269634672573445,453,78020,1744090000,585870,160864857,"2019-03-19T00:00:00",541270,22.37145971511445,22.45,22.5,22.5,22.1,22.4,,,,0,0,292,64000,1426420000,656840,"TCH",12109000000
1.6269634672573445,466,20,460000,441450,160942877,"2019-03-18T00:00:00",312340,22.373055004162133,22.75,22.45,22.9,21.9,22.75,,,,0,0,228,70010,1568190000,572290,"TCH",6988000000
1.6269634672573445,316,455880,10378880000,756980,160931137,"2019-03-15T00:00:00",723880,22.849091009559597,23.5,22.75,23.6,22.7,23.55,,,,0,0,202,141020,3221100000,982120,"TCH",16540000000
1.6269634672573445,409,62640,1459750000,532180,161379937,"2019-03-14T00:00:00",446930,23.336987895196113,23.2,23.5,23.5,23.15,23.2,,,,0,0,249,0,0,612690,"TCH",10430000000
1.6269634672573445,601,22580,524290000,427340,161431767,"2019-03-13T00:00:00",372250,23.231699126930828,23.15,23.2,23.35,23.2,23.2,,,,0,0,280,11760,273400000,501280,"TCH",8648000000
1.6269634672573445,241,6000,138400000,185820,161454347,"2019-03-12T00:00:00",145490,23.087497422503265,23.05,23.15,23.15,23,23.1,,,,0,0,243,7080,163440000,306750,"TCH",3359000000
1.6269634672573445,311,31000,707650000,305220,161446897,"2019-03-11T00:00:00",242850,22.960675313979824,22.9,23.05,23.15,22.8,22.9,,,,0,0,293,10810,248100000,364820,"TCH",5576000000
1.6269634672573445,324,30300,684010000,532100,161477897,"2019-03-08T00:00:00",479780,22.758347575972323,22.85,22.9,22.9,22.2,22.6,,,,0,0,166,0,0,669300,"TCH",10919000000
