"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
3.7137059583797036,11,0,0,23500,7308692,"2013-03-06T00:00:00",2200,6.845454545454545,6.7,7.2,7.2,6.6,6.8,,,,0,0,7,0,0,9900,"VTV",15060000
3.7137059583797036,11,0,0,28000,7308692,"2013-03-05T00:00:00",700,6.7,6.8,6.7,6.7,6.7,6.7,,,,0,0,6,0,0,10100,"VTV",4690000
3.7137059583797036,10,0,0,32600,7308692,"2013-03-04T00:00:00",11300,6.804424778761062,7,6.8,7,6.8,7,,,,0,0,13,0,0,13200,"VTV",76890000
3.7137059583797036,10,0,0,42400,7308692,"2013-03-01T00:00:00",10800,7.034259259259259,7.2,7,7.4,7,7.3,,,,0,0,16,0,0,18200,"VTV",75970000
3.7137059583797036,10,0,0,14300,7308692,"2013-02-28T00:00:00",400,7.3,7.8,7.2,7.7,7.1,7.1,,,,0,0,18,0,0,22600,"VTV",2920000
3.7137059583797036,12,0,0,13200,7308692,"2013-02-27T00:00:00",900,6.988888888888889,7.2,7.8,7.8,6.8,6.8,,,,0,0,14,0,0,17400,"VTV",6290000
3.7137059583797036,12,0,0,6700,7308692,"2013-02-26T00:00:00",6500,7.233846153846154,7.9,7.2,8.5,7.2,8.5,,,,0,0,20,0,0,30200,"VTV",47020000
3.7137059583797036,5,0,0,91300,7308692,"2013-02-25T00:00:00",200,8.2,7.8,7.9,8.5,7.9,8.5,,,,0,0,12,0,0,20000,"VTV",1640000
3.7137059583797036,17,0,0,99100,7308692,"2013-02-22T00:00:00",5600,7.692857142857143,8.7,7.8,8,7.5,7.9,,,,0,0,20,0,0,31900,"VTV",43080000
4.1960054334939505,27,0,0,190400,7308692,"2013-02-21T00:00:00",49600,8.75282258064516,8.7,8.7,8.9,8.5,8.6,,,,0,0,31,0,0,59500,"VTV",434140000
4.1960054334939505,37,0,0,139900,7308692,"2013-02-20T00:00:00",35800,8.589664804469274,9.4,8.7,8.8,8.5,8.5,,,,0,0,29,0,0,47400,"VTV",307510000
4.1960054334939505,27,0,0,62300,7308692,"2013-02-19T00:00:00",33600,8.138988095238096,8.7,9.4,9.4,8,8.5,,,,0,0,20,0,0,40200,"VTV",273470000
4.1960054334939505,6,0,0,2600,7308692,"2013-02-18T00:00:00",900,8.588888888888889,8.7,8.7,8.7,8.5,8.5,,,,0,0,11,0,0,7100,"VTV",7730000
4.1960054334939505,10,0,0,4300,7308692,"2013-02-08T00:00:00",3000,8.793333333333335,8.8,8.7,9,8.6,9,,,,0,0,15,0,0,16700,"VTV",26380000
4.1960054334939505,3,0,0,6100,7308692,"2013-02-07T00:00:00",1000,8.16,8.8,8.8,8.8,8,8,,,,0,0,10,0,0,12400,"VTV",8160000
4.1960054334939505,8,0,0,39000,7308692,"2013-02-06T00:00:00",26000,8.797692307692309,8,8.8,8.8,8.7,8.7,,,,0,0,7,0,0,36800,"VTV",228740000.00000003
4.1960054334939505,7,0,0,40600,7308692,"2013-02-05T00:00:00",2900,7.720689655172414,7.7,8,8,7.7,7.7,,,,0,0,7,0,0,2900,"VTV",22390000
4.1960054334939505,6,0,0,14300,7308692,"2013-02-04T00:00:00",2300,7.6869565217391305,7.5,7.7,7.7,7.6,7.6,,,,0,0,10,0,0,13700,"VTV",17680000
4.1960054334939505,10,0,0,14500,7308692,"2013-02-01T00:00:00",4400,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,8,0,0,17400,"VTV",33000000
4.1960054334939505,4,0,0,9500,7308692,"2013-01-31T00:00:00",1000,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,7,0,0,7500,"VTV",7500000
4.1960054334939505,11,0,0,12700,7308692,"2013-01-30T00:00:00",1500,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,5,0,0,12100,"VTV",11250000
4.1960054334939505,8,0,0,12900,7308692,"2013-01-29T00:00:00",4800,7.460416666666667,7.4,7.5,7.5,7.4,7.4,,,,0,0,13,0,0,22700,"VTV",35810000
4.1960054334939505,10,0,0,13100,7308692,"2013-01-28T00:00:00",5100,7.403921568627451,8.1,7.4,7.6,7.4,7.6,,,,0,0,12,0,0,28700,"VTV",37760000
4.1960054334939505,5,0,0,12800,7308692,"2013-01-25T00:00:00",300,7.866666666666667,8.2,8.1,8.1,7.4,7.4,,,,0,0,10,0,0,3800,"VTV",2360000
4.1960054334939505,5,0,0,3600,7308692,"2013-01-24T00:00:00",3600,8.2,9.1,8.2,8.2,8.2,8.2,,,,0,0,13,0,0,33600,"VTV",29520000
4.1960054334939505,0,0,0,0,7308692,"2013-01-23T00:00:00",0,9.1,9.1,9.1,9.1,9.1,9.1,,,,0,0,9,0,0,14100,"VTV",0
4.1960054334939505,2,0,0,100,7308692,"2013-01-22T00:00:00",100,9.1,8.4,9.1,9.1,9.1,9.1,,,,0,0,2,0,0,100,"VTV",910000
4.1960054334939505,6,0,0,5000,7308692,"2013-01-21T00:00:00",0,8.4,8.4,8.4,8.4,8.4,8.4,,,,0,0,3,0,0,4300,"VTV",0
4.1960054334939505,2,0,0,600,7308692,"2013-01-18T00:00:00",0,8.4,8.4,8.4,8.4,8.4,8.4,,,,0,0,6,0,0,5000,"VTV",0
4.1960054334939505,3,0,0,1200,7308692,"2013-01-17T00:00:00",200,8.1,8.5,8.4,8.4,7.8,7.8,,,,0,0,8,0,0,7600,"VTV",1620000
4.1960054334939505,4,0,0,4000,7308692,"2013-01-16T00:00:00",0,8.5,8.5,8.5,8.5,8.5,8.5,,,,0,0,6,0,0,24700,"VTV",0
4.1960054334939505,4,0,0,16000,7308692,"2013-01-15T00:00:00",0,8.5,8.5,8.5,8.5,8.5,8.5,,,,0,0,3,0,0,1800,"VTV",0
4.1960054334939505,8,0,0,6700,7308692,"2013-01-14T00:00:00",6700,8.023880597014925,8.5,8.5,8.5,8,8,,,,0,0,13,0,0,32500,"VTV",53760000
4.1960054334939505,5,0,0,4500,7308692,"2013-01-11T00:00:00",4100,8.012195121951219,8.6,8.5,8.5,8,8,,,,0,0,16,0,0,36600,"VTV",32850000
4.1960054334939505,4,0,0,5500,7308692,"2013-01-10T00:00:00",5100,7.913725490196079,8.3,8.6,8.6,7.9,7.9,,,,0,0,6,0,0,7900,"VTV",40360000
4.1960054334939505,14,0,0,83100,7308692,"2013-01-09T00:00:00",63100,8.31014263074485,8.3,8.3,8.5,8.3,8.3,,,,0,0,18,0,0,95500,"VTV",524370000
4.1960054334939505,3,0,0,55300,7308692,"2013-01-08T00:00:00",31300,8.300958466453674,8.3,8.3,8.4,8.3,8.4,,,,406380000,52100,7,0,0,45900,"VTV",666200000
4.1960054334939505,4,0,0,9200,7308692,"2013-01-07T00:00:00",3900,7.92051282051282,8.4,8.3,8.3,7.9,8.3,,,,0,0,7,0,0,8900,"VTV",30890000
4.1960054334939505,5,0,0,14100,7308692,"2013-01-04T00:00:00",5000,7.91,8.4,8.4,8.4,7.9,7.9,,,,0,0,10,0,0,19000,"VTV",39550000
4.1960054334939505,1,0,0,100,7308692,"2013-01-03T00:00:00",0,8.4,8.4,8.4,8.4,8.4,8.4,,,,0,0,10,0,0,17900,"VTV",0
4.1960054334939505,7,0,0,1800,7308692,"2013-01-02T00:00:00",1700,8.41764705882353,8,8.4,8.5,8.2,8.5,,,,0,0,8,0,0,4500,"VTV",14310000
4.1960054334939505,6,0,0,13100,7308692,"2012-12-28T00:00:00",2100,8.004761904761905,7.7,8,8.1,8,8.1,,,,0,0,8,0,0,14000,"VTV",16810000
4.1960054334939505,7,0,0,16000,7308692,"2012-12-27T00:00:00",6200,7.7,7.5,7.7,7.7,7.7,7.7,,,,0,0,4,0,0,8700,"VTV",47740000
4.1960054334939505,4,0,0,8300,7308692,"2012-12-26T00:00:00",3600,7.5,7.6,7.5,7.5,7.5,7.5,,,,0,0,5,0,0,10000,"VTV",27000000
4.1960054334939505,14,0,0,14700,7308692,"2012-12-25T00:00:00",12000,7.555833333333333,7.5,7.6,7.6,7.5,7.5,,,,0,0,10,0,0,22800,"VTV",90670000
4.1960054334939505,13,0,0,24000,7308692,"2012-12-24T00:00:00",1000,7.5,7.4,7.5,7.5,7.5,7.5,,,,0,0,5,0,0,10400,"VTV",7500000
4.1960054334939505,8,0,0,18000,7308692,"2012-12-21T00:00:00",11000,7.4,7.5,7.4,7.4,7.4,7.4,,,,0,0,10,0,0,21800,"VTV",81400000
4.1960054334939505,6,0,0,15800,7302692,"2012-12-20T00:00:00",8800,7.5,7.6,7.5,7.5,7.5,7.5,,,,0,0,7,0,0,15000,"VTV",66000000
4.1960054334939505,8,0,0,25500,7302692,"2012-12-19T00:00:00",15400,7.459090909090909,7.5,7.6,7.6,7.1,7.1,,,,0,0,14,0,0,25500,"VTV",114870000
4.1960054334939505,3,0,0,12000,7302692,"2012-12-18T00:00:00",0,7.5,7.5,7.5,7.5,7.5,7.5,,,,0,0,7,0,0,12600,"VTV",0
4.1960054334939505,7,0,0,7200,7302692,"2012-12-17T00:00:00",6200,7.306451612903225,7.3,7.5,7.5,7.3,7.5,,,,0,0,7,6000,43800000,11500,"VTV",45300000
4.1960054334939505,12,0,0,9400,7302692,"2012-12-14T00:00:00",5200,7.3,7.3,7.3,7.3,7.3,7.3,,,,0,0,6,0,0,15400,"VTV",37960000
4.1960054334939505,9,0,0,24400,7302692,"2012-12-13T00:00:00",1400,7.307142857142857,7.4,7.3,7.4,7.3,7.4,,,,0,0,5,0,0,9300,"VTV",10230000
4.1960054334939505,25,0,0,33600,7302692,"2012-12-12T00:00:00",17800,7.330337078651685,7.4,7.4,7.4,7.3,7.3,,,,0,0,13,0,0,30900,"VTV",130480000
4.1960054334939505,7,0,0,9500,7296692,"2012-12-11T00:00:00",1400,7.185714285714285,7.3,7.4,7.4,7.1,7.1,,,,0,0,8,0,0,5700,"VTV",10060000
4.1960054334939505,7,0,0,11300,7296692,"2012-12-10T00:00:00",300,7.233333333333333,7.2,7.3,7.3,7.2,7.2,,,,0,0,4,0,0,5900,"VTV",2170000
4.1960054334939505,3,0,0,3000,7296692,"2012-12-07T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,4,0,0,6200,"VTV",0
4.1960054334939505,4,0,0,8100,7296692,"2012-12-06T00:00:00",7300,7.016438356164383,7.1,7.2,7.2,7,7.1,,,,0,0,8,6000,42000000,9100,"VTV",51220000
4.1960054334939505,11,0,0,30700,7296692,"2012-12-05T00:00:00",7700,7.1,7,7.1,7.1,7.1,7.1,,,,0,0,8,0,0,9100,"VTV",54670000
4.1960054334939505,6,0,0,16100,7296692,"2012-12-04T00:00:00",5000,7,7.2,7,7,7,7,,,,0,0,9,0,0,21100,"VTV",35000000
4.1960054334939505,2,0,0,5000,7296692,"2012-12-03T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,5,0,0,5500,"VTV",0
4.1960054334939505,1,0,0,5000,7296692,"2012-11-30T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,3,0,0,7000,"VTV",0
4.1960054334939505,3,0,0,4800,7296692,"2012-11-29T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,241200,36,2,0,0,5100,"VTV",241200
4.1960054334939505,8,0,0,12300,7296692,"2012-11-28T00:00:00",1300,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,3,0,0,6800,"VTV",9360000
4.1960054334939505,4,0,0,12000,7296692,"2012-11-27T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,4,0,0,10500,"VTV",0
4.1960054334939505,8,0,0,8700,7296692,"2012-11-26T00:00:00",7000,7.2,7.1,7.2,7.2,7.2,7.2,,,,0,0,3,0,0,17000,"VTV",50400000
4.1960054334939505,16,0,0,26300,7296692,"2012-11-23T00:00:00",15300,7.098039215686274,7.1,7.1,7.1,7,7,,,,0,0,5,0,0,18100,"VTV",108600000
4.1960054334939505,13,0,0,24300,7296692,"2012-11-22T00:00:00",18100,7.000552486187845,7,7.1,7.1,7,7,,,,0,0,5,0,0,23000,"VTV",126710000.00000001
4.1960054334939505,10,0,0,21200,7296692,"2012-11-21T00:00:00",15200,7.034210526315789,7,7,7.1,7,7.1,,,,0,0,9,0,0,28000,"VTV",106920000
4.1960054334939505,5,0,0,11000,7296692,"2012-11-20T00:00:00",300,7,7.1,7,7,7,7,,,,0,0,6,0,0,11100,"VTV",2100000
4.1960054334939505,4,0,0,12000,7296692,"2012-11-19T00:00:00",4600,7.078260869565217,7.2,7.1,7.1,7,7,,,,0,0,9,0,0,16000,"VTV",32560000
4.1960054334939505,4,0,0,13000,7296692,"2012-11-16T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,4,0,0,5400,"VTV",0
4.1960054334939505,3,0,0,8000,7296692,"2012-11-15T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,5,0,0,6200,"VTV",0
4.1960054334939505,7,0,0,16100,7296692,"2012-11-14T00:00:00",100,7.2,7.1,7.2,7.2,7.2,7.2,,,,0,0,7,0,0,13700,"VTV",720000
4.1960054334939505,7,0,0,20400,7296692,"2012-11-13T00:00:00",16400,7.030487804878049,7.2,7.1,7.1,7,7,,,,0,0,12,0,0,26700,"VTV",115300000
4.1960054334939505,7,0,0,14700,7296692,"2012-11-12T00:00:00",4600,7.019565217391304,7.2,7.2,7.2,7,7.1,,,,0,0,4,0,0,4900,"VTV",32290000
4.1960054334939505,4,0,0,14000,7296692,"2012-11-09T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,4,0,0,6100,"VTV",0
4.1960054334939505,9,0,0,16400,7296692,"2012-11-08T00:00:00",400,7.2,7.1,7.2,7.2,7.2,7.2,,,,0,0,5,0,0,8300,"VTV",2880000
4.1960054334939505,8,0,0,17300,7296692,"2012-11-07T00:00:00",900,7.111111111111112,7.2,7.1,7.2,7,7,,,,0,0,10,0,0,3900,"VTV",6400000
4.1960054334939505,4,0,0,12100,7296692,"2012-11-06T00:00:00",100,7.2,7,7.2,7.2,7.2,7.2,,,,0,0,3,0,0,3700,"VTV",720000
4.1960054334939505,8,0,0,21100,7296692,"2012-11-05T00:00:00",2300,7.056521739130435,6.9,7,7.2,6.9,7.1,,,,0,0,5,0,0,2500,"VTV",16230000
4.1960054334939505,15,0,0,27300,7296692,"2012-11-02T00:00:00",15500,6.995483870967742,7.4,6.9,7,6.9,6.9,,,,0,0,14,0,0,27400,"VTV",108430000
4.1960054334939505,5,0,0,14300,7296692,"2012-11-01T00:00:00",0,7.4,7.4,7.4,7.4,7.4,7.4,,,,0,0,6,0,0,11200,"VTV",0
4.1960054334939505,3,0,0,10000,7296692,"2012-10-31T00:00:00",0,7.4,7.4,7.4,7.4,7.4,7.4,,,,0,0,6,0,0,11800,"VTV",0
4.1960054334939505,7,0,0,21500,7296692,"2012-10-30T00:00:00",10300,7.380582524271845,7.3,7.4,7.4,7.2,7.2,,,,0,0,12,0,0,19900,"VTV",76020000
4.1960054334939505,9,0,0,35600,7296692,"2012-10-29T00:00:00",19700,7.3,7.3,7.3,7.3,7.3,7.3,,,,0,0,15,0,0,30600,"VTV",143810000
4.1960054334939505,3,0,0,6200,7296692,"2012-10-26T00:00:00",0,7.3,7.3,7.3,7.3,7.3,7.3,,,,0,0,8,0,0,29700,"VTV",0
4.1960054334939505,8,0,0,8100,7296692,"2012-10-25T00:00:00",1800,7.3,7.5,7.3,7.3,7.3,7.3,,,,0,0,12,0,0,15600,"VTV",13140000
4.1960054334939505,9,0,0,10300,7296692,"2012-10-24T00:00:00",5200,7.286538461538462,7.1,7.5,7.5,7.2,7.2,,,,0,0,7,0,0,12100,"VTV",37890000
4.1960054334939505,9,0,0,22300,7296692,"2012-10-23T00:00:00",10300,7.079611650485437,6.8,7.1,7.1,6.9,6.9,,,,0,0,11,0,0,13600,"VTV",72920000
4.1960054334939505,6,0,0,16000,7296692,"2012-10-22T00:00:00",8100,6.8,7.1,6.8,6.8,6.8,6.8,,,,0,0,8,0,0,9600,"VTV",55080000
4.1960054334939505,7,0,0,15200,7296692,"2012-10-19T00:00:00",2300,6.91304347826087,7,7.1,7.1,6.8,6.9,,,,0,0,8,0,0,4400,"VTV",15900000
4.1960054334939505,5,0,0,10000,7296692,"2012-10-18T00:00:00",0,7,7,7,7,7,7,,,,0,0,4,0,0,3500,"VTV",0
4.1960054334939505,7,0,0,11000,7296692,"2012-10-17T00:00:00",500,7,6.8,7,7,7,7,,,,531200,83,10,0,0,6000,"VTV",4031200
4.1960054334939505,6,0,0,8500,7296692,"2012-10-16T00:00:00",900,6.8,6.8,6.8,6.8,6.8,6.8,,,,0,0,8,0,0,3800,"VTV",6120000
4.1960054334939505,7,0,0,12300,7283092,"2012-10-15T00:00:00",2000,6.8,7.1,6.8,6.8,6.8,6.8,,,,0,0,6,0,0,5900,"VTV",13600000
4.1960054334939505,8,0,0,18100,7283092,"2012-10-12T00:00:00",3100,7.003225806451613,7,7.1,7.1,7,7,,,,0,0,10,0,0,5400,"VTV",21710000
4.1960054334939505,16,0,0,25600,7283092,"2012-10-11T00:00:00",6100,7.057377049180328,6.8,7,7.1,7,7,,,,0,0,11,0,0,11300,"VTV",43050000
4.1960054334939505,11,0,0,24900,7283092,"2012-10-10T00:00:00",13600,6.888235294117647,7.1,6.8,7,6.8,7,,,,0,0,7,13600,93680000,14400,"VTV",93680000
4.1960054334939505,7,0,0,13200,7283092,"2012-10-09T00:00:00",3800,7.010526315789473,6.9,7.1,7.1,6.9,6.9,,,,0,0,12,0,0,6600,"VTV",26640000
4.1960054334939505,8,0,0,8000,7283092,"2012-10-08T00:00:00",1000,6.9,6.9,6.9,6.9,6.9,6.9,,,,0,0,4,0,0,2700,"VTV",6900000
4.1960054334939505,6,0,0,13000,7283092,"2012-10-05T00:00:00",0,6.9,6.9,6.9,6.9,6.9,6.9,,,,0,0,5,0,0,1700,"VTV",0
4.1960054334939505,6,0,0,9600,7283092,"2012-10-04T00:00:00",500,6.9,7,6.9,6.9,6.9,6.9,,,,0,0,6,0,0,4100,"VTV",3450000
4.1960054334939505,16,0,0,12500,7283092,"2012-10-03T00:00:00",1100,6.727272727272727,7,7,7,6.7,6.7,,,,0,0,9,0,0,6400,"VTV",7400000
4.1960054334939505,12,0,0,13400,7283092,"2012-10-02T00:00:00",6600,6.928787878787879,7,7,7,6.8,6.8,,,,0,0,8,0,0,7200,"VTV",45730000
4.1960054334939505,13,0,0,21100,7283092,"2012-10-01T00:00:00",9000,6.943333333333333,6.9,7,7,6.9,7,,,,0,0,19,0,0,11400,"VTV",62490000
4.1960054334939505,4,0,0,10400,7283092,"2012-09-28T00:00:00",1600,6.925,7.2,6.9,7,6.9,6.9,,,,0,0,11,0,0,3300,"VTV",11080000
4.1960054334939505,4,0,0,3000,7283092,"2012-09-27T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,6,0,0,3400,"VTV",0
4.1960054334939505,4,0,0,7000,7283092,"2012-09-26T00:00:00",0,7.2,7.2,7.2,7.2,7.2,7.2,,,,0,0,6,0,0,3400,"VTV",0
4.1960054334939505,6,0,0,8200,7283092,"2012-09-25T00:00:00",400,6.975,6.9,7.2,7.2,6.9,6.9,,,,0,0,3,0,0,900,"VTV",2790000
4.1960054334939505,5,0,0,20300,7283092,"2012-09-24T00:00:00",2200,6.890909090909091,7,6.9,6.9,6.8,6.8,,,,0,0,8,0,0,6200,"VTV",15160000
4.1960054334939505,7,0,0,23500,7283092,"2012-09-21T00:00:00",100,7,6.9,7,7,7,7,,,,526500,81,4,0,0,1300,"VTV",1226500
4.1960054334939505,8,0,0,16600,7283092,"2012-09-20T00:00:00",5000,6.9,7.1,6.9,6.9,6.9,6.9,,,,0,0,8,0,0,6300,"VTV",34500000
4.1960054334939505,10,0,0,21600,7283092,"2012-09-19T00:00:00",300,6.966666666666667,6.9,7.1,7.1,6.9,6.9,,,,0,0,3,0,0,500,"VTV",2090000
4.1960054334939505,8,0,0,27500,7283092,"2012-09-18T00:00:00",10600,6.937735849056604,7.3,6.9,7,6.9,7,,,,0,0,13,0,0,14900,"VTV",73540000
4.1960054334939505,7,0,0,23600,7283092,"2012-09-17T00:00:00",0,7.3,7.3,7.3,7.3,7.3,7.3,,,,0,0,5,0,0,7100,"VTV",0
4.1960054334939505,10,0,0,9100,7283092,"2012-09-14T00:00:00",300,7.266666666666667,7.1,7.3,7.3,7.2,7.2,,,,0,0,3,0,0,600,"VTV",2180000
4.1960054334939505,9,0,0,24600,7283092,"2012-09-13T00:00:00",0,7.1,7.1,7.1,7.1,7.1,7.1,,,,0,0,3,0,0,700,"VTV",0
4.1960054334939505,2,0,0,5000,7283092,"2012-09-12T00:00:00",3000,7.1,7.6,7.1,7.1,7.1,7.1,,,,0,0,7,0,0,13600,"VTV",21300000
4.1960054334939505,17,0,0,41500,7283092,"2012-09-11T00:00:00",31000,6.985806451612904,7.4,7.6,7.6,6.9,7,,,,0,0,14,0,0,40600,"VTV",216560000
4.1960054334939505,1,0,0,500,7283092,"2012-09-10T00:00:00",500,7.4,7.9,7.4,7.4,7.4,7.4,,,,0,0,8,0,0,7700,"VTV",3700000
4.1960054334939505,11,0,0,123200,7283092,"2012-09-07T00:00:00",100900,7.129633300297324,7.6,7.9,7.9,7.1,7.6,,,,0,0,8,0,0,104600,"VTV",719380000
4.1960054334939505,7,0,0,17800,7283092,"2012-09-06T00:00:00",7700,7.6,7.6,7.6,7.6,7.6,7.6,,,,0,0,6,0,0,12100,"VTV",58520000
4.1960054334939505,9,0,0,45900,7283092,"2012-09-05T00:00:00",38500,7.593246753246754,7.6,7.6,7.6,7.5,7.6,,,,0,0,14,0,0,42400,"VTV",292340000
4.1960054334939505,10,0,0,34300,7283092,"2012-09-04T00:00:00",2000,7.55,7.5,7.6,7.6,7.5,7.5,,,,0,0,9,0,0,5200,"VTV",15100000
4.1960054334939505,4,0,0,23000,7283092,"2012-08-31T00:00:00",5800,7.5,7.7,7.5,7.5,7.5,7.5,,,,0,0,9,0,0,12200,"VTV",43500000
4.1960054334939505,11,0,0,42400,7283092,"2012-08-30T00:00:00",23700,7.7,7.8,7.7,7.7,7.7,7.7,,,,0,0,14,0,0,30600,"VTV",182490000
4.1960054334939505,16,0,0,27200,7283092,"2012-08-29T00:00:00",5500,7.321818181818182,7.3,7.8,7.8,7.3,7.3,,,,0,0,8,0,0,6400,"VTV",40270000
4.1960054334939505,0,0,0,0,7283092,"2012-08-28T00:00:00",5100,6.907843137254902,6.9,7.3,7.3,6.9,6.9,,,,0,0,0,0,0,0,"VTV",35230000
4.1960054334939505,12,0,0,26000,7283092,"2012-08-27T00:00:00",7700,6.984415584415585,7,6.9,7.2,6.9,7.2,,,,0,0,11,0,0,11900,"VTV",53780000
4.1960054334939505,18,0,0,15300,7283092,"2012-08-24T00:00:00",4300,7.265116279069767,7,7,7.4,7,7.2,,,,0,0,10,0,0,4700,"VTV",31240000
4.1960054334939505,20,0,0,51000,7283092,"2012-08-23T00:00:00",48600,7.009876543209876,7.5,7,7.1,7,7.1,,,,0,0,18,0,0,54600,"VTV",340680000
4.1960054334939505,14,0,0,28200,7283092,"2012-08-22T00:00:00",22900,7.563755458515284,8,7.5,7.7,7.5,7.6,,,,0,0,13,0,0,35100,"VTV",173210000
4.1960054334939505,7,0,0,17100,7283092,"2012-08-21T00:00:00",17100,8,8.5,8,8,8,8,,,,0,0,22,0,0,34100,"VTV",136800000
4.1960054334939505,9,0,0,15000,7283092,"2012-08-20T00:00:00",4600,8.428260869565218,8.3,8.5,8.5,8.2,8.2,,,,0,0,22,0,0,18200,"VTV",38770000
4.1960054334939505,7,0,0,15100,7283092,"2012-08-17T00:00:00",300,8.233333333333334,8.8,8.3,8.3,8.2,8.2,,,,0,0,14,0,0,12600,"VTV",2470000
4.1960054334939505,1,0,0,1000,7283092,"2012-08-16T00:00:00",0,8.8,8.8,8.8,8.8,8.8,8.8,,,,0,2100,8,0,0,9000,"VTV",0
4.1960054334939505,4,0,0,16500,7283092,"2012-08-15T00:00:00",10500,8.305714285714286,8.3,8.8,8.8,8.2,8.2,,,,0,0,14,0,0,18800,"VTV",87210000
4.1960054334939505,5,0,0,17100,7283092,"2012-08-14T00:00:00",3100,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,15,0,0,8700,"VTV",25730000
4.1960054334939505,2,0,0,10000,7283092,"2012-08-13T00:00:00",0,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,8,0,0,8700,"VTV",0
4.1960054334939505,3,0,0,13000,7283092,"2012-08-10T00:00:00",0,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,7,0,0,8400,"VTV",0
4.1960054334939505,18,0,0,32200,7283092,"2012-08-09T00:00:00",13100,8.204580152671754,8.2,8.3,8.3,8.2,8.3,,,,0,0,19,0,0,24100,"VTV",107479999.99999999
4.1960054334939505,8,0,0,12300,7283092,"2012-08-08T00:00:00",2300,8.2,8.2,8.2,8.2,8.2,8.2,,,,0,0,8,0,0,9900,"VTV",18860000
4.1960054334939505,3,0,0,4500,7283092,"2012-08-07T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,,,,0,0,8,0,0,7600,"VTV",0
4.1960054334939505,21,0,0,17400,7283092,"2012-08-06T00:00:00",11800,8.06864406779661,7.9,8.2,8.2,8,8,,,,0,0,18,0,0,18400,"VTV",95210000
4.1960054334939505,9,0,0,14200,7283092,"2012-08-03T00:00:00",5200,7.990384615384615,8,7.9,8,7.9,8,,,,0,0,15,0,0,28400,"VTV",41550000
4.1960054334939505,10,0,0,11300,7283092,"2012-08-02T00:00:00",1400,7.992857142857143,8,8,8,7.9,8,,,,0,0,9,0,0,8600,"VTV",11190000
4.1960054334939505,7,0,0,3600,7283092,"2012-08-01T00:00:00",600,8.016666666666667,8.3,8,8.1,8,8.1,,,,0,0,11,0,0,13800,"VTV",4810000
4.1960054334939505,6,0,0,6400,7283092,"2012-07-31T00:00:00",0,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,9,0,0,4100,"VTV",0
4.1960054334939505,9,0,0,8500,7283092,"2012-07-30T00:00:00",1000,8.15,8.3,8.3,8.3,8,8,,,,0,0,7,0,0,3300,"VTV",8150000
4.1960054334939505,9,0,0,5100,7283092,"2012-07-27T00:00:00",1000,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,10,0,0,6300,"VTV",8300000
4.1960054334939505,7,0,0,4100,7283092,"2012-07-26T00:00:00",0,8.3,8.3,8.3,8.3,8.3,8.3,,,,0,0,6,0,0,3900,"VTV",0
4.1960054334939505,11,0,0,7300,7283092,"2012-07-25T00:00:00",4700,8.008510638297873,8.3,8.3,8.3,7.9,8,,,,0,0,13,0,0,9700,"VTV",37640000
4.1960054334939505,16,0,0,28400,7283092,"2012-07-24T00:00:00",24100,7.9684647302904565,8.4,8.3,8.3,7.9,8,,,,0,0,12,0,0,29800,"VTV",192040000
4.1960054334939505,6,0,0,11100,7283092,"2012-07-23T00:00:00",600,8.15,8.3,8.4,8.4,8.1,8.1,,,,0,0,6,0,0,15200,"VTV",4890000
4.1960054334939505,10,0,0,26100,7283092,"2012-07-20T00:00:00",16100,8.306211180124224,8.3,8.3,8.4,8.3,8.3,,,,0,0,19,0,0,25200,"VTV",133730000.00000001
4.1960054334939505,26,0,0,37700,7283092,"2012-07-19T00:00:00",5900,8.149152542372882,8.2,8.3,8.3,8,8,,,,0,0,9,0,0,10100,"VTV",48080000
