"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.0428864168706966,0,0,0,8900,42408000,"2020-04-22T00:00:00",1700,11.094117647058823,11,11.4,11.4,11,11,,,,0,0,0,0,0,16100,"CLX",18860000
1.0428864168706966,0,0,0,6600,42408000,"2020-04-21T00:00:00",3600,11.308333333333334,11.5,11,11.5,11,11.5,,,,0,0,0,0,0,10800,"CLX",40710000
1.0428864168706966,0,0,0,10400,42408000,"2020-04-20T00:00:00",3200,11.61875,11.7,11.5,11.8,11.5,11.8,,,,0,0,0,0,0,12600,"CLX",37180000
1.0428864168706966,0,0,0,23500,42408000,"2020-04-17T00:00:00",11200,11.682142857142857,11.5,11.9,12,11.5,11.8,,,,0,0,0,0,0,15100,"CLX",130840000
1.0428864168706966,0,0,0,21600,42408000,"2020-04-16T00:00:00",7400,11.5,11.7,11.5,11.5,11.5,11.5,,,,0,0,0,0,0,11700,"CLX",85100000
1.0428864168706966,0,0,0,2500,42408000,"2020-04-15T00:00:00",100,11.7,11.5,11.7,11.7,11.7,11.7,,,,0,0,0,0,0,3300,"CLX",1170000
1.0428864168706966,0,0,0,6800,42408000,"2020-04-14T00:00:00",3200,11.503125,11.7,11.5,11.6,11.5,11.6,,,,0,0,0,0,0,10600,"CLX",36810000
1.0428864168706966,0,0,0,2700,42408000,"2020-04-13T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,,,,0,0,0,0,0,3400,"CLX",0
1.0428864168706966,0,0,0,2600,42408000,"2020-04-10T00:00:00",100,11.7,11.8,11.7,11.7,11.7,11.7,,,,0,0,0,0,0,14500,"CLX",1170000
1.0428864168706966,0,0,0,4000,42408000,"2020-04-09T00:00:00",300,11.7,11.1,11.8,11.8,11.6,11.6,,,,0,0,0,0,0,2900,"CLX",3510000
1.0428864168706966,0,0,0,4300,42408000,"2020-04-08T00:00:00",0,11.1,11.1,11.1,11.1,11.1,11.1,,,,0,0,0,0,0,2700,"CLX",0
1.0428864168706966,0,0,0,24300,42408000,"2020-04-07T00:00:00",18000,11.097222222222223,11.1,11.1,11.1,11,11.1,,,,0,0,0,0,0,22700,"CLX",199750000
1.0428864168706966,0,0,0,4900,42408000,"2020-04-06T00:00:00",800,11.075,10.8,11.1,11.4,11,11.4,,,,0,0,0,0,0,5200,"CLX",8860000
1.0428864168706966,0,0,0,3600,42408000,"2020-04-03T00:00:00",1000,10.8,11,10.8,10.8,10.8,10.8,,,,0,0,0,0,0,4700,"CLX",10800000
1.0428864168706966,0,0,0,7500,42408000,"2020-04-01T00:00:00",0,11,11,11,11,11,11,,,,0,0,0,0,0,3900,"CLX",0
1.0428864168706966,0,0,0,7900,42408000,"2020-03-31T00:00:00",0,11,11,11,11,11,11,,,,0,0,0,0,0,5900,"CLX",0
1.0428864168706966,0,0,0,4500,42408000,"2020-03-30T00:00:00",1000,11,11,11,11,11,11,,,,0,0,0,0,0,4900,"CLX",11000000
1.0428864168706966,0,0,0,5300,42408000,"2020-03-27T00:00:00",0,11,11,11,11,11,11,,,,0,0,0,0,0,2300,"CLX",0
1.0428864168706966,0,0,0,12600,42408000,"2020-03-26T00:00:00",1000,11,11,11,11,11,11,,,,0,0,0,0,0,3300,"CLX",11000000
1.0428864168706966,0,0,0,5600,42408000,"2020-03-25T00:00:00",0,11,11,11,11,11,11,,,,0,0,0,0,0,4500,"CLX",0
1.0428864168706966,0,0,0,11500,42408000,"2020-03-24T00:00:00",2600,11,11,11,11,11,11,,,,0,0,0,0,0,6400,"CLX",28600000
1.0428864168706966,0,0,0,3900,42408000,"2020-03-23T00:00:00",1100,11.00909090909091,11,11,11.1,11,11.1,,,,0,0,0,0,0,4500,"CLX",12110000
1.0428864168706966,0,0,0,5300,42408000,"2020-03-20T00:00:00",300,11,11,11,11,11,11,,,,0,0,0,0,0,3500,"CLX",3300000
1.0428864168706966,0,0,0,6700,42408000,"2020-03-19T00:00:00",1000,11,10.5,11,11,11,11,,,,0,0,0,0,0,3500,"CLX",11000000
1.0428864168706966,0,0,0,6700,42408000,"2020-03-18T00:00:00",1500,10.666666666666666,11.9,10.5,11,10.5,11,,,,0,0,0,0,0,6100,"CLX",16000000
1.0428864168706966,0,0,0,2000,42408000,"2020-03-17T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,7000,"CLX",0
1.0428864168706966,0,0,0,4000,42408000,"2020-03-16T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,9200,"CLX",0
1.0428864168706966,0,0,0,5800,42408000,"2020-03-13T00:00:00",1900,11.863157894736842,13,12,12,11,11.9,,,,0,0,0,0,0,14200,"CLX",22540000
1.0428864168706966,0,0,0,46800,42408000,"2020-03-12T00:00:00",41000,12.085609756097561,12,13,13,11,11.1,,,,0,0,0,0,0,54400,"CLX",495510000
1.0428864168706966,0,0,0,4700,42408000,"2020-03-11T00:00:00",0,12,12,12,12,12,12,,,,0,0,0,0,0,5800,"CLX",0
1.0428864168706966,0,0,0,20500,42408000,"2020-03-10T00:00:00",10200,11.996078431372549,12,12,12,11.6,11.6,,,,0,0,0,0,0,14100,"CLX",122360000
1.0428864168706966,0,0,0,12300,42408000,"2020-03-09T00:00:00",2000,11.59,12,12,12.2,11.3,11.7,,,,0,0,0,0,0,12700,"CLX",23180000
1.0428864168706966,0,0,0,7600,42408000,"2020-03-06T00:00:00",0,12,12,12,12,12,12,,,,0,0,0,0,0,3500,"CLX",0
1.0428864168706966,0,0,0,10800,42408000,"2020-03-05T00:00:00",0,12,12,12,12,12,12,,,,0,0,0,0,0,6700,"CLX",0
1.0428864168706966,0,0,0,10000,42408000,"2020-03-04T00:00:00",0,12,12.1,12,12,12,12,,,,0,0,0,0,0,5100,"CLX",0
1.0428864168706966,0,0,0,22100,42408000,"2020-03-03T00:00:00",700,11.985714285714286,12.1,12.1,12.1,11.7,11.7,,,,0,0,0,0,0,9000,"CLX",8390000
1.0428864168706966,0,0,0,22800,42408000,"2020-03-02T00:00:00",4600,11.954347826086956,11.6,12.1,12.1,11.8,11.9,,,,0,0,0,0,0,15600,"CLX",54990000
1.0428864168706966,0,0,0,13500,42408000,"2020-02-28T00:00:00",4100,11.64390243902439,11.8,11.5,12,11.5,11.7,,,,0,0,0,0,0,9200,"CLX",47740000
1.0428864168706966,0,0,0,12800,42408000,"2020-02-27T00:00:00",3100,11.548387096774194,12,11.8,11.8,11.4,11.7,,,,0,0,0,0,0,9900,"CLX",35800000
1.0428864168706966,0,0,0,25600,42408000,"2020-02-26T00:00:00",3100,11.932258064516128,11.5,12,12,11.7,11.7,,,,0,0,0,0,0,5300,"CLX",36990000
1.0428864168706966,0,0,0,12200,42408000,"2020-02-25T00:00:00",2500,11.504,12,11.5,11.6,11.5,11.6,,,,0,0,0,0,0,4300,"CLX",28760000
1.0428864168706966,0,0,0,22600,42408000,"2020-02-24T00:00:00",3400,12,12,12,12,12,12,,,,0,0,0,0,0,11000,"CLX",40800000
1.0428864168706966,0,0,0,20700,42408000,"2020-02-21T00:00:00",1000,12,11.5,12,12,12,12,,,,0,0,0,0,0,14900,"CLX",12000000
1.0428864168706966,0,0,0,22800,42408000,"2020-02-20T00:00:00",8000,11.76,13,11.5,12.4,11.5,12.4,,,,0,0,0,0,0,21600,"CLX",94080000
1.0428864168706966,0,0,0,14100,42408000,"2020-02-19T00:00:00",200,12.5,12,13,13,12,12,,,,0,0,0,0,0,6300,"CLX",2500000
1.0428864168706966,0,0,0,25700,42408000,"2020-02-18T00:00:00",9600,12.66875,12.4,12,12.8,12,12.4,,,,0,0,0,0,0,21700,"CLX",121620000
1.0428864168706966,0,0,0,5400,42408000,"2020-02-17T00:00:00",0,12.4,12.4,12.4,12.4,12.4,12.4,,,,0,0,0,0,0,2700,"CLX",0
1.0428864168706966,0,0,0,6500,42408000,"2020-02-14T00:00:00",1100,12.445454545454545,12.1,11.9,12.9,11.8,12.6,,,,0,0,0,0,0,1900,"CLX",13690000
1.0428864168706966,0,0,0,14000,42408000,"2020-02-13T00:00:00",0,12.1,12,12.1,12.1,12.1,12.1,,,,81180000,6600,0,0,0,1100,"CLX",81180000
1.0428864168706966,0,0,0,13800,42408000,"2020-02-12T00:00:00",2400,12.1125,12.3,12,12.3,11.7,12.3,,,,0,0,0,0,0,3600,"CLX",29070000
1.0428864168706966,0,0,0,11900,42408000,"2020-02-11T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,,,,0,0,0,0,0,1200,"CLX",0
1.0428864168706966,0,0,0,16500,42408000,"2020-02-10T00:00:00",1800,12.3,12.3,12.3,12.3,12.3,12.3,,,,0,0,0,0,0,9400,"CLX",22140000
1.0428864168706966,0,0,0,2800,42408000,"2020-02-07T00:00:00",0,12.3,12.3,12.3,12.3,12.3,12.3,,,,0,0,0,0,0,1100,"CLX",0
1.0428864168706966,0,0,0,10100,42408000,"2020-02-06T00:00:00",100,12.3,12.1,12.3,12.3,12.3,12.3,,,,0,0,0,0,0,1400,"CLX",1230000
1.0428864168706966,0,0,0,10700,42408000,"2020-02-05T00:00:00",600,12.1,12.1,12.1,12.1,12.1,12.1,,,,0,0,0,0,0,1300,"CLX",7260000
1.0428864168706966,0,0,0,14300,42408000,"2020-02-04T00:00:00",900,12.1,11.5,12.1,12.1,12.1,12.1,,,,0,0,0,0,0,1300,"CLX",10890000
1.0428864168706966,0,0,0,7600,42408000,"2020-02-03T00:00:00",2300,11.591304347826085,12.1,11.5,12.3,11.5,12.3,,,,0,0,0,0,0,4700,"CLX",26660000
1.0428864168706966,0,0,0,12300,42408000,"2020-01-31T00:00:00",0,12.1,12.1,12.1,12.1,12.1,12.1,,,,0,0,0,0,0,2300,"CLX",0
1.0428864168706966,0,0,0,2900,42408000,"2020-01-30T00:00:00",100,12.1,13.8,12.1,12.1,12.1,12.1,,,,0,0,0,0,0,7400,"CLX",1210000
1.0428864168706966,0,0,0,6500,42408000,"2020-01-22T00:00:00",300,13.766666666666666,12.8,13.8,13.8,13.7,13.7,,,,0,0,0,0,0,4800,"CLX",4130000
1.0428864168706966,0,0,0,7100,42408000,"2020-01-21T00:00:00",0,12.8,12.8,12.8,12.8,12.8,12.8,,,,0,0,0,0,0,3000,"CLX",0
1.0428864168706966,0,0,0,6500,42408000,"2020-01-20T00:00:00",1200,12.8,12.8,12.8,12.8,12.8,12.8,,,,0,0,0,0,0,10100,"CLX",15360000
1.0428864168706966,0,0,0,5800,42408000,"2020-01-17T00:00:00",500,12.78,13,12.7,12.9,12.7,12.9,,,,0,0,0,0,0,2200,"CLX",6390000
1.0428864168706966,0,0,0,1500,42408000,"2020-01-16T00:00:00",100,13,14,13,13,13,13,,,,0,0,0,0,0,10800,"CLX",1300000
1.0428864168706966,0,0,0,14800,42408000,"2020-01-15T00:00:00",900,13.88888888888889,13.5,14,14,13.6,13.6,,,,0,0,0,0,0,19600,"CLX",12500000
1.0428864168706966,0,0,0,82300,42408000,"2020-01-14T00:00:00",52000,13.456346153846154,11.5,13.5,13.5,12.1,12.1,,,,0,0,0,0,0,52000,"CLX",699730000
1.0428864168706966,0,0,0,9300,42408000,"2020-01-13T00:00:00",1200,11.766666666666666,11.9,11.5,12,11.5,12,,,,0,0,0,0,0,13400,"CLX",14120000
1.0428864168706966,0,0,0,4300,42408000,"2020-01-10T00:00:00",800,11.85,11.9,11.9,11.9,11.8,11.8,,,,0,0,0,0,0,9300,"CLX",9480000
1.0428864168706966,0,0,0,5200,42408000,"2020-01-09T00:00:00",300,11.866666666666665,11.8,11.9,11.9,11.8,11.8,,,,0,0,0,0,0,9400,"CLX",3560000
1.0428864168706966,0,0,0,2400,42408000,"2020-01-08T00:00:00",0,11.8,11.9,11.8,11.8,11.8,11.8,,,,0,0,0,0,0,6300,"CLX",0
1.0428864168706966,0,0,0,6300,42408000,"2020-01-07T00:00:00",1200,11.825,11.5,11.9,11.9,11.8,11.8,,,,0,0,0,0,0,9400,"CLX",14190000
1.0428864168706966,0,0,0,6600,42408000,"2020-01-06T00:00:00",100,11.5,11.8,11.5,11.5,11.5,11.5,,,,0,0,0,0,0,3000,"CLX",1150000
1.0428864168706966,0,0,0,13600,42408000,"2020-01-03T00:00:00",5900,11.81864406779661,11.5,11.9,11.9,11.8,11.8,,,,0,0,0,0,0,8700,"CLX",69730000
1.0428864168706966,0,0,0,6400,42408000,"2020-01-02T00:00:00",3700,11.727027027027027,11.7,11.5,11.9,11.5,11.9,,,,0,0,0,0,0,11000,"CLX",43390000
1.0428864168706966,0,0,0,3900,42408000,"2019-12-31T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,,,,0,0,0,0,0,4000,"CLX",0
1.0428864168706966,0,0,0,3600,42408000,"2019-12-30T00:00:00",0,11.7,11.7,11.7,11.7,11.7,11.7,,,,0,0,0,0,0,5200,"CLX",0
1.0428864168706966,0,0,0,8200,42408000,"2019-12-27T00:00:00",2400,11.675,11.8,11.8,11.8,11.5,11.5,,,,0,0,0,0,0,10900,"CLX",28020000
1.0428864168706966,0,0,0,9700,42408000,"2019-12-26T00:00:00",4700,11.793617021276596,11.8,11.8,11.8,11.5,11.8,,,,0,0,0,0,0,15800,"CLX",55430000
1.0428864168706966,0,0,0,11200,42408000,"2019-12-25T00:00:00",6700,11.770149253731342,11.8,11.8,11.8,11.6,11.8,,,,0,0,0,0,0,13800,"CLX",78860000
1.0428864168706966,0,0,0,6900,42408000,"2019-12-24T00:00:00",2600,11.796153846153846,11.6,11.8,11.8,11.7,11.7,,,,0,0,0,0,0,8200,"CLX",30670000
1.0428864168706966,0,0,0,3800,42408000,"2019-12-23T00:00:00",1200,11.558333333333334,11.9,11.6,11.6,11.3,11.4,,,,0,0,0,0,0,7400,"CLX",13870000
1.0428864168706966,0,0,0,1800,42408000,"2019-12-20T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,5000,"CLX",0
1.0428864168706966,0,0,0,2800,42408000,"2019-12-19T00:00:00",0,11.9,12.1,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,5200,"CLX",0
1.0472682926007546,0,0,0,12000,42408000,"2019-12-18T00:00:00",6000,11.956666666666665,11.8,12.1,12.1,11.8,11.8,,,,0,0,0,0,0,11200,"CLX",71740000
1.0472682926007546,0,0,0,6400,42408000,"2019-12-17T00:00:00",700,11.714285714285714,11.4,11.8,11.8,11.5,11.5,,,,0,0,0,0,0,5400,"CLX",8200000
1.0472682926007546,0,0,0,6400,42408000,"2019-12-16T00:00:00",1300,11.492307692307692,11.5,11.4,11.8,11.4,11.8,,,,0,0,0,0,0,5400,"CLX",14940000
1.0472682926007546,0,0,0,10800,42408000,"2019-12-13T00:00:00",2800,11.489285714285714,11.4,11.5,11.6,11.4,11.4,,,,0,0,0,0,0,7400,"CLX",32170000
1.0472682926007546,0,0,0,10300,42408000,"2019-12-12T00:00:00",2900,11.368965517241378,11.4,11.4,11.4,11.3,11.3,,,,0,0,0,0,0,7800,"CLX",32970000
1.0472682926007546,0,0,0,7900,42408000,"2019-12-11T00:00:00",3900,11.353846153846154,11.8,11.4,11.5,11.3,11.5,,,,0,0,0,0,0,12600,"CLX",44280000
1.0472682926007546,0,0,0,9700,42408000,"2019-12-10T00:00:00",3200,11.69375,11.9,11.8,11.8,11.4,11.5,,,,0,0,0,0,0,11200,"CLX",37420000
1.0472682926007546,0,0,0,8800,42408000,"2019-12-09T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,5300,"CLX",0
1.0472682926007546,0,0,0,6500,42408000,"2019-12-06T00:00:00",0,11.9,11.9,11.9,11.9,11.9,11.9,,,,0,0,0,0,0,5300,"CLX",0
1.0472682926007546,0,0,0,10500,42408000,"2019-12-05T00:00:00",1400,11.9,11.1,11.9,12,11.1,11.9,,,,0,0,0,0,0,5000,"CLX",16660000
1.0472682926007546,0,0,0,13300,42408000,"2019-12-04T00:00:00",1300,11.076923076923077,11.3,11.1,11.2,11,11.2,,,,0,0,0,0,0,5300,"CLX",14400000
1.0472682926007546,0,0,0,9600,42408000,"2019-12-03T00:00:00",500,11.3,11.4,11.3,11.3,11.3,11.3,,,,0,0,0,0,0,5300,"CLX",5650000
1.0472682926007546,0,0,0,12000,42408000,"2019-12-02T00:00:00",400,11.3,11.4,11.4,11.4,11.2,11.3,,,,0,0,0,0,0,5800,"CLX",4520000
1.0472682926007546,0,0,0,16800,42408000,"2019-11-29T00:00:00",0,11.4,11.2,11.4,11.4,11.4,11.4,,,,0,0,0,0,0,5100,"CLX",0
1.0472682926007546,0,0,0,16600,42408000,"2019-11-28T00:00:00",400,11.4,11.3,11.2,11.9,11.2,11.9,,,,0,0,0,0,0,6700,"CLX",4560000
1.0472682926007546,0,0,0,16500,42408000,"2019-11-27T00:00:00",900,11.433333333333334,11.5,11.3,11.6,11.3,11.6,,,,0,0,0,0,0,7900,"CLX",10290000
1.0472682926007546,0,0,0,14000,42408000,"2019-11-26T00:00:00",1000,11.5,11.5,11.5,11.5,11.5,11.5,,,,0,0,0,0,0,5000,"CLX",11500000
1.0472682926007546,0,0,0,22900,42408000,"2019-11-25T00:00:00",1900,11.436842105263159,11,11.5,11.5,11.1,11.1,,,,0,0,0,0,0,5200,"CLX",21730000
1.0472682926007546,0,0,0,16500,42408000,"2019-11-22T00:00:00",5600,11.035714285714286,11.1,11,11.3,11,11,,,,0,0,0,0,0,9700,"CLX",61800000
1.0472682926007546,0,0,0,19500,42406000,"2019-11-21T00:00:00",600,11.066666666666666,11.2,11.1,11.1,10.9,10.9,,,,0,0,0,0,0,4600,"CLX",6640000
1.0472682926007546,0,0,0,26900,42406000,"2019-11-20T00:00:00",8600,11.051162790697674,11.2,11.2,11.2,10.9,11.1,,,,0,0,0,0,0,11600,"CLX",95040000
1.0472682926007546,0,0,0,23900,42406000,"2019-11-19T00:00:00",8900,11.101123595505618,11.1,11.2,11.2,11,11,,,,0,0,0,2000,22202247.191011235,12100,"CLX",98800000
1.0472682926007546,0,0,0,20700,42406000,"2019-11-18T00:00:00",400,11.15,10.5,11.1,11.9,10.5,10.5,,,,0,0,0,0,0,4100,"CLX",4460000
1.0472682926007546,0,0,0,53100,42406000,"2019-11-15T00:00:00",23100,10.495670995670997,11.5,11.5,11.5,9.9,11.5,,,,0,0,0,0,0,26200,"CLX",242450000
1.0472682926007546,0,0,0,24700,42403000,"2019-11-14T00:00:00",10900,11.501834862385321,11.8,11.5,11.7,11.5,11.7,,,,9800000,1000,0,0,0,34700,"CLX",135170000
1.0472682926007546,0,0,0,15300,42403000,"2019-11-13T00:00:00",300,11.466666666666667,11.5,11.8,11.8,11.2,11.2,,,,0,0,0,0,0,24600,"CLX",3440000
1.0472682926007546,0,9000,103424427.48091602,43800,42403000,"2019-11-12T00:00:00",26200,11.491603053435114,11,11.5,11.7,11.2,11.2,,,,0,0,0,3000,34474809.16030534,29100,"CLX",301080000
1.0472682926007546,0,0,0,21100,42412000,"2019-11-11T00:00:00",4600,11.532608695652174,11.7,11,11.8,11,11.8,,,,0,0,0,0,0,6700,"CLX",53050000
1.0472682926007546,0,0,0,18700,42412000,"2019-11-08T00:00:00",1700,11.658823529411764,11.6,11.7,11.7,11.6,11.6,,,,0,0,0,0,0,4100,"CLX",19820000
1.0472682926007546,0,0,0,15800,42412000,"2019-11-07T00:00:00",1000,11.74,11.6,11.6,11.8,11.6,11.8,,,,0,0,0,0,0,3900,"CLX",11740000
1.0472682926007546,0,0,0,14600,42412000,"2019-11-06T00:00:00",3500,11.817142857142857,12,11.6,12,11.6,12,,,,0,0,0,0,0,6500,"CLX",41360000
1.0472682926007546,0,0,0,24700,42412000,"2019-11-05T00:00:00",15200,12.108552631578947,12.4,12,12.4,12,12.4,,,,0,0,0,0,0,28500,"CLX",184050000
1.0472682926007546,0,0,0,21300,42412000,"2019-11-04T00:00:00",10500,12.4,12.4,12.4,12.4,12.4,12.4,,,,0,0,0,0,0,22400,"CLX",130200000
1.0472682926007546,0,0,0,16400,42412000,"2019-11-01T00:00:00",6200,12.446774193548386,12.8,12.4,12.6,12.3,12.6,,,,0,0,0,0,0,20200,"CLX",77170000
1.0472682926007546,0,0,0,30600,42412000,"2019-10-31T00:00:00",15700,12.560509554140127,12.8,12.8,12.8,12.1,12.8,,,,0,0,0,0,0,26900,"CLX",197200000
1.0472682926007546,0,0,0,17300,42412000,"2019-10-30T00:00:00",14700,12.87891156462585,13,12.8,13.3,12.7,13.3,,,,0,0,0,0,0,31600,"CLX",189320000
1.0472682926007546,0,0,0,13700,42412000,"2019-10-29T00:00:00",7500,12.996,13.5,13,13.5,12.9,13.5,,,,0,0,0,0,0,17700,"CLX",97470000
1.0472682926007546,0,0,0,18200,42412000,"2019-10-28T00:00:00",8600,13.134883720930233,13.4,13.5,13.5,13,13.4,,,,0,0,0,0,0,13900,"CLX",112960000
1.0472682926007546,0,4000,53464285.71428572,14000,42412000,"2019-10-25T00:00:00",5600,13.366071428571429,13.5,13.3,13.6,13.2,13.6,,,,0,0,0,0,0,16300,"CLX",74850000
1.0472682926007546,0,0,0,5200,42416000,"2019-10-24T00:00:00",1000,13.5,13.5,13.5,13.5,13.5,13.5,,,,0,0,0,0,0,14800,"CLX",13500000
1.0472682926007546,0,0,0,25200,42416000,"2019-10-23T00:00:00",13200,13.43409090909091,13.5,13.5,13.5,13,13,,,,0,0,0,0,0,22300,"CLX",177330000
1.0472682926007546,0,0,0,8100,42416000,"2019-10-22T00:00:00",500,13.5,13,13.5,13.5,13.5,13.5,,,,0,0,0,0,0,8300,"CLX",6750000
1.0472682926007546,0,0,0,10300,42416000,"2019-10-21T00:00:00",2100,13,13,13,13,13,13,,,,0,0,0,0,0,8900,"CLX",27300000
1.0472682926007546,0,0,0,33600,42416000,"2019-10-18T00:00:00",19200,13.0171875,13.7,13,13.8,13,13.8,,,,0,0,0,0,0,31300,"CLX",249930000
1.0472682926007546,0,0,0,28600,42416000,"2019-10-17T00:00:00",7400,13.564864864864864,13.6,13.7,13.7,13,13.1,,,,0,0,0,0,0,12100,"CLX",100380000
1.0472682926007546,0,0,0,14800,42416000,"2019-10-16T00:00:00",6900,13.123188405797102,13.2,13.6,13.6,13,13.6,,,,0,0,0,0,0,12900,"CLX",90550000
1.0472682926007546,0,0,0,14500,42416000,"2019-10-15T00:00:00",8100,13.297530864197531,13.5,13.2,13.4,13.2,13.4,,,,0,0,0,0,0,21100,"CLX",107710000
1.0472682926007546,0,0,0,10900,42416000,"2019-10-14T00:00:00",6900,13.730434782608697,13.9,13.5,14,13.5,13.9,,,,0,0,0,0,0,21400,"CLX",94740000
1.0472682926007546,0,0,0,8900,42416000,"2019-10-11T00:00:00",5200,13.917307692307691,13.7,13.8,14.1,13.8,14.1,,,,0,0,0,0,0,15800,"CLX",72370000
1.0472682926007546,0,0,0,7800,42416000,"2019-10-10T00:00:00",2300,14.130434782608695,14,13.7,14.5,13.7,14.2,,,,0,0,0,0,0,8800,"CLX",32500000
1.0472682926007546,0,0,0,12000,42416000,"2019-10-09T00:00:00",5400,13.677777777777777,13.8,14,14.3,13.4,14.3,,,,0,0,0,0,0,9000,"CLX",73860000
1.0472682926007546,0,0,0,7000,42416000,"2019-10-08T00:00:00",2600,13.51923076923077,14,13.8,13.8,13.5,13.6,,,,0,0,0,0,0,7000,"CLX",35150000
1.0472682926007546,0,0,0,13600,42416000,"2019-10-07T00:00:00",1500,13.84,14,14,14,13.6,14,,,,0,0,0,0,0,9000,"CLX",20760000
1.0472682926007546,0,0,0,21800,42416000,"2019-10-04T00:00:00",2400,13.9625,13.7,14.5,14.5,13.7,13.7,,,,0,0,0,0,0,7700,"CLX",33510000
1.0472682926007546,0,0,0,21900,42416000,"2019-10-03T00:00:00",1900,13.663157894736841,13.5,13.7,13.7,13.6,13.6,,,,0,0,0,0,0,4500,"CLX",25960000
1.0472682926007546,0,0,0,38000,42416000,"2019-10-02T00:00:00",6900,13.366666666666665,13.3,13.5,13.7,13.2,13.6,,,,0,0,0,0,0,15000,"CLX",92230000
1.0472682926007546,0,0,0,41900,42416000,"2019-10-01T00:00:00",18200,13.445604395604397,14,13.3,13.7,13.2,13.7,,,,0,0,0,0,0,24300,"CLX",244710000
1.0472682926007546,0,0,0,26700,42415000,"2019-09-30T00:00:00",4600,13.978260869565219,13.7,14,14.1,13.7,14.1,,,,0,0,0,0,0,16100,"CLX",64300000
1.0472682926007546,0,0,0,29700,42415000,"2019-09-27T00:00:00",20100,13.713930348258705,14.4,13.9,14,13.5,13.9,,,,0,0,0,0,0,33600,"CLX",275650000
1.0472682926007546,0,0,0,22700,42415000,"2019-09-26T00:00:00",8300,14.143373493975904,14.4,14.4,14.9,14,14.9,,,,0,0,0,1000,14143373.493975904,33500,"CLX",117390000
1.0472682926007546,0,0,0,27500,42415000,"2019-09-25T00:00:00",15100,14.523841059602649,14.9,14.4,14.9,14.2,14.9,,,,0,0,0,0,0,32600,"CLX",219310000
1.0472682926007546,0,0,0,16400,42415000,"2019-09-24T00:00:00",7400,15.002702702702704,15.1,14.9,15.1,14.9,15.1,,,,0,0,0,0,0,22300,"CLX",111020000
1.0472682926007546,0,0,0,19700,42415000,"2019-09-23T00:00:00",8200,15.148780487804878,15.2,15.1,15.6,15.1,15.6,,,,0,0,0,0,0,19500,"CLX",124220000
1.0472682926007546,0,0,0,24400,42415000,"2019-09-20T00:00:00",14200,15.200704225352112,15.7,15.1,15.7,15.1,15.3,,,,0,0,0,0,0,32100,"CLX",215850000
1.0472682926007546,0,0,0,14800,42415000,"2019-09-19T00:00:00",4300,15.272093023255815,15.2,15.7,15.7,15.2,15.2,,,,0,0,0,0,0,18300,"CLX",65670000
1.0472682926007546,0,0,0,24500,42415000,"2019-09-18T00:00:00",13500,15.314074074074075,15.4,15.2,15.9,15.2,15.9,,,,0,0,0,0,0,42600,"CLX",206740000
1.0472682926007546,0,0,0,34000,42415000,"2019-09-17T00:00:00",19700,15.272081218274112,15.7,15.4,15.9,15.1,15.9,,,,0,0,0,0,0,46300,"CLX",300860000
1.0472682926007546,0,0,0,32100,42415000,"2019-09-16T00:00:00",6300,15.27936507936508,15.6,15.7,15.9,15.2,15.4,,,,0,0,0,0,0,26500,"CLX",96260000
1.0472682926007546,0,0,0,53500,42415000,"2019-09-13T00:00:00",17700,15.571751412429379,16.5,16,16,15.2,16,,,,0,0,0,0,0,135700,"CLX",275620000
1.0472682926007546,0,0,0,40800,42415000,"2019-09-12T00:00:00",21600,16.033796296296295,15.1,16.5,16.5,15.1,15.1,,,,0,0,0,0,0,36200,"CLX",346330000
1.0472682926007546,0,0,0,42900,42415000,"2019-09-11T00:00:00",21400,15.164953271028038,15.4,15.1,15.7,15,15.4,,,,0,0,0,0,0,41000,"CLX",324530000
1.0472682926007546,0,0,0,46700,42415000,"2019-09-10T00:00:00",6700,15.519402985074626,16,15.4,16.3,15.3,16.3,,,,0,0,0,0,0,16100,"CLX",103980000
1.0472682926007546,0,0,0,45200,42415000,"2019-09-09T00:00:00",13000,15.63846153846154,15.3,16,16.2,14.9,15.4,,,,0,0,0,0,0,21400,"CLX",203300000
1.0472682926007546,0,0,0,64000,42415000,"2019-09-06T00:00:00",40500,15.33925925925926,16.5,15.5,16,15,15.9,,,,0,0,0,0,0,65100,"CLX",621240000
1.0472682926007546,0,0,0,33700,42415000,"2019-09-05T00:00:00",20700,16.155072463768114,16.3,16.5,16.5,15.7,16.2,,,,0,0,0,0,0,49900,"CLX",334410000
