"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.3205797101,161,0,0,306370,6798530,"2017-05-31T00:00:00",232030,30.03921906650002,30.8,28.8,31.5,28.8,31.5,,,,3130000000,100000,185,0,0,597320,"VRC",10100000000
1.3205797101,248,500,15000000,620720,6798530,"2017-05-30T00:00:00",284640,30.322512647554806,31.1,30.8,31.6,29.4,31.6,,,,3130000000,100000,142,0,0,481990,"VRC",11761000000
1.3205797101,211,3400,108900000,490960,6799030,"2017-05-29T00:00:00",156830,31.39705413505069,31.3,31.1,32.4,29.6,32.4,,,,21219393000,700310,138,0,0,326710,"VRC",26143393000
1.3205797101,247,1300,40030000,654910,6801930,"2017-05-26T00:00:00",245910,30.85275100646578,29.3,31.3,31.35,29.3,29.3,,,,21219393000,700310,107,0,0,347940,"VRC",28806393000
1.3205797101,217,600,16920000,695820,6799130,"2017-05-25T00:00:00",156750,28.950558213716107,27.4,29.3,29.3,27.4,27.4,,,,21219393000,700310,52,0,0,166400,"VRC",25757393000
1.3205797101,214,33000,950400000,473570,6799730,"2017-05-24T00:00:00",244240,27.845561742548313,28.2,27.4,28.8,27.05,28.8,,,,21219393000,700310,176,500,13800000,583030,"VRC",28020393000
1.3205797101,207,0,0,392520,6832730,"2017-05-23T00:00:00",338020,28.38589432577954,29.3,28.2,29.9,27.9,28.5,,,,21219393000,700310,177,4100,115590000,537890,"VRC",30814393000
1.3205797101,135,0,0,400240,6831870,"2017-05-22T00:00:00",198580,29.28794440527747,29.3,29.3,30.2,28.8,30.2,,,,21219393000,700310,135,0,0,416930,"VRC",27035393000
1.3205797101,238,500,14800000,527770,6831870,"2017-05-19T00:00:00",228100,29.14072775098641,29.3,29.3,30,28,29.3,,,,21219393000,700310,162,0,0,568220,"VRC",27866393000
1.3205797101,190,0,0,343630,6832370,"2017-05-18T00:00:00",261730,29.89340159706568,30.3,29.3,31,29.3,29.6,,,,21219393000,700310,197,860,26230000,465020,"VRC",29043393000
1.3205797101,183,36230,1125530000,418360,6832370,"2017-05-17T00:00:00",236040,31.054058634129806,31,30.3,31.8,30.3,31,,,,5605000000,190000,157,0,0,385020,"VRC",12935000000
1.3205797101,273,5500,172900000,855690,6868600,"2017-05-16T00:00:00",414390,31.64169019522672,30.5,31,32.35,30.4,30.4,,,,5605000000,190000,199,0,0,686880,"VRC",18717000000
1.3205797101,271,500,15200000,830150,6874100,"2017-05-15T00:00:00",268640,30.428566110780228,29.5,30.5,31.4,28.6,30,,,,5605000000,190000,173,0,0,508950,"VRC",13779330000
1.3205797101,237,0,0,652870,6874600,"2017-05-12T00:00:00",338540,28.720003544632835,28.7,29.5,29.5,28,28.7,,,,0,0,218,0,0,662680,"VRC",9722870000
1.3205797101,291,0,0,791150,0,"2017-05-11T00:00:00",418250,28.947112970711295,28.35,28.7,29.7,28.35,29.6,,,,0,0,255,0,0,740220,"VRC",12107130000
1.3205797101,296,0,0,856020,6875100,"2017-05-10T00:00:00",372680,28.181952345175485,26.5,28.35,28.35,27,27.9,,,,0,0,141,0,0,442580,"VRC",10502850000
1.3205797101,303,800,21040000,1275620,6875100,"2017-05-09T00:00:00",605350,26.025819773684645,24.8,26.5,26.5,25.1,25.9,,,,1907136000,75680,223,0,0,954490,"VRC",17661866000
1.3205797101,310,800,19960000,985830,6875900,"2017-05-08T00:00:00",449630,24.565909748015034,23.7,24.8,25.35,23.05,23.4,,,,0,0,238,0,0,865940,"VRC",11045570000
1.3205797101,135,0,0,346290,6876700,"2017-05-05T00:00:00",122240,23.25130890052356,23.15,23.7,23.8,22.8,23,,,,0,0,105,0,0,272810,"VRC",2842240000
1.3205797101,173,0,0,388490,6876700,"2017-05-04T00:00:00",168750,23.211496296296296,22.8,23.15,23.5,22.8,22.8,,,,464000000,20000,146,0,0,362740,"VRC",4380940000
1.3205797101,220,1000,23900000,478620,6876700,"2017-05-03T00:00:00",240910,23.52945083226101,23.4,22.8,24.6,22.8,23.4,,,,0,0,175,0,0,588260,"VRC",5668480000
1.3205797101,189,860,20120000,372110,6871030,"2017-04-28T00:00:00",168090,23.25545838538878,23.4,23.4,23.6,22.8,23.5,,,,0,0,136,0,0,456000,"VRC",3909010000
1.3205797101,169,0,0,450760,6871890,"2017-04-27T00:00:00",153820,23.143414380444675,22.5,23.4,23.65,22,23.5,,,,0,0,141,0,0,377320,"VRC",3559920000
1.3205797101,160,0,0,306630,6871890,"2017-04-26T00:00:00",166350,22.642861436729785,22,22.5,23,21.2,21.2,,,,5499560000,249980,116,6670,146740000,300030,"VRC",9266200000
1.3205797101,140,0,0,357690,6871890,"2017-04-25T00:00:00",193520,22.513280281107896,22.9,22,22.9,22,22.9,,,,0,0,155,0,0,398110,"VRC",4356770000
1.3205797101,222,0,0,326420,6871490,"2017-04-24T00:00:00",183850,22.893663312483003,23.2,22.9,23.2,22.6,23.2,,,,0,0,156,0,0,402210,"VRC",4209000000.0000005
1.3205797101,267,0,0,701830,6871490,"2017-04-21T00:00:00",388390,23.00265197353176,22.5,23.2,23.7,22.25,22.3,,,,0,0,172,0,0,760510,"VRC",8934000000
1.3205797101,345,0,0,808230,6871490,"2017-04-20T00:00:00",491700,22.53406548708562,22.85,22.5,23.4,21.7,22.8,,,,0,0,234,400,9000000,1054100,"VRC",11080000000
1.3205797101,388,0,0,852950,6871490,"2017-04-19T00:00:00",473910,22.33124432909202,21.4,22.85,22.85,21.5,22.3,,,,0,0,169,0,0,805100,"VRC",10583000000
1.3205797101,208,0,0,786660,6871490,"2017-04-18T00:00:00",256090,20.578702799796947,20,21.4,21.4,19.2,20,,,,0,0,120,0,0,498200,"VRC",5270000000
1.3205797101,105,400,8120000,295860,6871490,"2017-04-17T00:00:00",207460,20.654584016195894,20.9,20,21.3,20,21.3,,,,0,0,135,0,0,538790,"VRC",4285000000.0000005
1.3205797101,313,6670,140070000,1145360,6871890,"2017-04-14T00:00:00",628290,20.93778350761591,19.95,20.9,21.3,20.2,20.9,,,,0,0,181,0,0,1184950,"VRC",13155000000
1.3205797101,154,0,0,698570,6878560,"2017-04-13T00:00:00",345770,19.48405009110102,18.65,19.95,19.95,18.65,18.65,,,,1305000000,75000,121,0,0,372660,"VRC",8042000000
1.3205797101,77,0,0,229880,6878560,"2017-04-12T00:00:00",101330,18.67166683114576,18.65,18.65,18.8,18.65,18.65,,,,0,0,65,0,0,209800,"VRC",1892000000
1.3205797101,124,40000,740000000,352710,6878560,"2017-04-11T00:00:00",198270,18.5101124728905,18.35,18.65,18.65,17.95,17.95,,,,0,0,102,0,0,299840,"VRC",3669999999.9999995
1.3205797101,68,0,0,183870,6918560,"2017-04-10T00:00:00",98240,18.20032573289902,18.35,18.35,18.5,18,18.5,,,,1303400000,76000,88,0,0,281370,"VRC",3091400000
1.3205797101,43,0,0,127630,6918560,"2017-04-07T00:00:00",62740,18.361491871214536,18.3,18.35,18.65,18.05,18.05,,,,0,0,87,0,0,212160,"VRC",1152000000
1.3205797101,81,18230,333960000,229880,6918560,"2017-04-05T00:00:00",126930,18.36445284802647,18,18.3,18.6,17.7,17.7,,,,0,0,92,0,0,254580,"VRC",2331000000
1.3205797101,67,0,0,123780,6936790,"2017-04-04T00:00:00",71260,17.779960707269154,17.9,18,18.2,17.6,18.2,,,,0,0,51,0,0,170910,"VRC",1267000000
1.3205797101,54,0,0,139440,6936790,"2017-04-03T00:00:00",68530,17.919159492193202,17.9,17.9,18.5,17.7,18.5,,,,0,0,64,0,0,213920,"VRC",1228000000
1.3205797101,66,0,0,126060,6936790,"2017-03-31T00:00:00",41850,18.183990442054956,18.15,17.9,18.85,17.65,18.6,,,,850000000,50000,73,0,0,194540,"VRC",1611000000
1.3205797101,146,0,0,453410,6936790,"2017-03-30T00:00:00",226250,17.962430939226522,17,18.15,18.15,17.05,17.5,,,,0,0,79,0,0,232390,"VRC",4064000000.0000005
1.3205797101,47,0,0,88200,6936790,"2017-03-29T00:00:00",42020,17.444074250356973,17.2,17,17.8,17,17.75,,,,0,0,52,0,0,119900,"VRC",733000000.0000001
1.3205797101,46,0,0,80310,6936790,"2017-03-28T00:00:00",26810,17.5307720999627,17.2,17.2,18,17,17,,,,0,0,40,0,0,94930,"VRC",470000000.00000006
1.3205797101,48,0,0,77560,6936790,"2017-03-27T00:00:00",19030,16.97320021019443,17,17.2,17.2,16.85,16.85,,,,0,0,33,0,0,63080,"VRC",323000000
1.3205797101,99,0,0,242840,6936790,"2017-03-24T00:00:00",101040,17.062549485352335,17.3,17,17.8,16.75,16.95,,,,0,0,57,0,0,187810,"VRC",1723999999.9999998
1.3205797101,80,0,0,214160,6936790,"2017-03-23T00:00:00",106860,17.162642710087965,17.3,17.3,17.9,17,17.2,,,,0,0,65,0,0,198200,"VRC",1834000000
1.3205797101,55,0,0,119230,6936790,"2017-03-22T00:00:00",74210,17.53133000943269,17.9,17.3,17.8,17.3,17.5,,,,525000000,30000,74,0,0,219150,"VRC",1826000000
1.3205797101,48,0,0,121880,6936790,"2017-03-21T00:00:00",43090,17.75353910420051,18,17.9,18,17.5,17.5,,,,0,0,53,0,0,155540,"VRC",765000000
1.3205797101,68,0,0,214130,6936790,"2017-03-20T00:00:00",120110,17.83365248522188,17.5,18,18.35,17.6,18.35,,,,0,0,69,0,0,291610,"VRC",2142000000
1.3205797101,69,0,0,148650,6936790,"2017-03-17T00:00:00",73350,17.695978186775733,17.9,17.5,18.1,17.5,17.9,,,,1253000000,70000,66,0,0,197990,"VRC",2551000000
1.3205797101,99,0,0,238140,6936790,"2017-03-16T00:00:00",116770,17.667209043418687,17.9,17.9,18,17.4,17.9,,,,0,0,57,0,0,179690,"VRC",2063000000
1.3205797101,86,0,0,231280,6936790,"2017-03-15T00:00:00",81970,17.750396486519456,18.3,17.9,18.3,17.2,18,,,,0,0,65,0,0,204020,"VRC",1455000000
1.3205797101,105,0,0,251480,6936790,"2017-03-14T00:00:00",132040,17.96425325658891,18.05,18.3,18.5,17.85,18,,,,0,0,76,0,0,259930,"VRC",2372000000
1.3205797101,69,0,0,256470,6936790,"2017-03-13T00:00:00",130300,18.17344589409056,18.3,18.05,18.55,18,18.4,,,,0,0,68,0,0,288550,"VRC",2368000000
1.3205797101,79,0,0,154760,6936790,"2017-03-10T00:00:00",73110,18.369580084803722,18.6,18.3,18.55,18.3,18.5,,,,0,0,80,0,0,213220,"VRC",1343000000
1.3205797101,91,84690,1583700000,392930,6936790,"2017-03-09T00:00:00",220980,18.725676531812834,18.8,18.6,19.3,18.15,19.25,,,,875000000,50000,119,0,0,506240,"VRC",5013000000
1.3205797101,112,0,0,469610,7021480,"2017-03-08T00:00:00",295970,19.083015170456466,18.7,18.8,19.5,18.75,19,,,,0,0,133,0,0,614170,"VRC",5648000000.000001
1.3205797101,144,84920,1579200000,458830,7021480,"2017-03-07T00:00:00",253810,18.56900831330523,18.2,18.7,18.9,17.9,17.9,,,,0,0,97,0,0,413760,"VRC",4713000000
1.3205797101,110,0,0,309110,7106400,"2017-03-06T00:00:00",176740,17.969899287088378,18.35,18.2,18.8,17.5,17.5,,,,875000000,50000,89,0,0,307840,"VRC",4051000000
1.3205797101,106,0,0,278500,7106400,"2017-03-03T00:00:00",133680,18.3572710951526,19,18.35,19,17.7,17.7,,,,0,0,91,0,0,347530,"VRC",2454000000
1.3205797101,132,0,0,335380,7106400,"2017-03-02T00:00:00",229130,19.194343822284292,19.6,19,19.6,18.9,19.5,,,,0,0,111,0,0,414450,"VRC",4398000000
1.3205797101,257,0,0,1009790,7106400,"2017-03-01T00:00:00",500780,19.425695914373577,18.5,19.6,19.75,18.85,19.75,,,,0,0,192,0,0,850740,"VRC",9728000000
1.3205797101,234,0,0,902640,7106400,"2017-02-28T00:00:00",329560,18.342638669741476,17.3,18.5,18.5,17.5,17.5,,,,19770011100,1183833,99,0,0,369480,"VRC",25815011100
1.3205797101,138,0,0,554000,7106400,"2017-02-27T00:00:00",264950,17.271183242121154,16.7,17.3,17.5,17,17,,,,0,0,111,0,0,573220,"VRC",4576000000
1.3205797101,120,0,0,351700,7106400,"2017-02-24T00:00:00",280250,17.088314005352363,17.5,16.7,17.4,16.5,17.4,,,,0,0,81,0,0,622940,"VRC",4789000000
1.3205797101,237,0,0,954520,7106400,"2017-02-23T00:00:00",677010,17.507865467275224,17.1,17.5,17.85,17.2,17.7,,,,0,0,175,0,0,867180,"VRC",11853000000
1.3205797101,103,0,0,302000,7106400,"2017-02-22T00:00:00",151550,16.99109204882877,17,17.1,17.1,16.8,17,,,,0,0,84,0,0,284740,"VRC",2575000000
1.3205797101,107,0,0,303520,7106400,"2017-02-21T00:00:00",168650,16.958197450340943,16.7,17,17.5,16.7,16.95,,,,0,0,95,0,0,377130,"VRC",2860000000
1.3205797101,79,0,0,203390,7105800,"2017-02-20T00:00:00",123270,16.57337551715746,16.6,16.7,16.85,16.4,16.85,,,,0,0,72,0,0,260240,"VRC",2043000000
1.3205797101,62,0,0,230190,7105160,"2017-02-17T00:00:00",144960,16.494205298013245,16.5,16.6,16.7,16.35,16.4,,,,0,0,49,0,0,221530,"VRC",2391000000
1.3205797101,50,0,0,141170,7100680,"2017-02-16T00:00:00",60460,16.572940787297387,16.5,16.5,16.9,16.3,16.5,,,,0,0,52,600,9900000,137430,"VRC",1002000000
1.3205797101,72,0,0,165570,7100680,"2017-02-15T00:00:00",61530,16.30099138631562,16.45,16.5,16.5,16,16.3,,,,0,0,44,640,10430000,114920,"VRC",1003000000
1.3205797101,63,0,0,116920,7100680,"2017-02-14T00:00:00",38150,16.487549148099607,16.8,16.45,16.9,16.3,16.3,,,,0,0,53,4480,73020000,96470,"VRC",629000000
1.3205797101,87,600,10140000,158410,7085160,"2017-02-13T00:00:00",83670,16.78020795984224,17.1,16.8,17.1,16.4,17.1,,,,0,0,61,0,0,264180,"VRC",1404000000
1.3205797101,83,0,0,203500,7085760,"2017-02-10T00:00:00",83710,17.250029865010156,17.7,17.1,17.7,17,17.7,,,,0,0,102,0,0,333000,"VRC",1444000000
1.3205797101,81,0,0,188660,7085760,"2017-02-09T00:00:00",90510,17.77704121091592,17,17.7,18,17.2,18,,,,0,0,78,15520,274760000,247420,"VRC",1609000000.0000002
1.3205797101,139,0,0,384410,7085760,"2017-02-08T00:00:00",132510,16.806278771413478,15.9,17,17,15.9,16.5,,,,0,0,71,0,0,152370,"VRC",2227000000
1.3205797101,314,0,0,1239980,7085760,"2017-02-07T00:00:00",882990,16.073794720212007,16.9,15.9,17,15.75,16.9,,,,0,0,101,0,0,1040390,"VRC",14193000000
1.3205797101,68,0,0,179870,7085760,"2017-02-06T00:00:00",65640,16.62096282754418,16.8,16.9,17.5,16,17.5,,,,0,0,47,0,0,153420,"VRC",1091000000
1.3205797101,48,0,0,111350,7085760,"2017-02-03T00:00:00",60160,16.93816489361702,17,16.8,17.8,16.8,17,,,,0,0,69,0,0,158200,"VRC",1019000000
1.3205797101,93,0,0,307490,7085760,"2017-02-02T00:00:00",248070,16.979078485911234,17.9,17,18,16.7,17,,,,0,0,79,0,0,398570,"VRC",4212000000
1.3205797101,40,0,0,112910,7085760,"2017-01-25T00:00:00",2610,18.00766283524904,17.3,17.9,18.25,17.5,18.25,,,,0,0,27,0,0,41350,"VRC",46999999.99999999
1.3205797101,47,0,0,150740,7085760,"2017-01-24T00:00:00",67410,17.608663403055925,17.85,17.3,18,17.3,17.75,,,,333000000,20000,49,0,0,208490,"VRC",1520000000
1.3205797101,33,0,0,161740,7085060,"2017-01-23T00:00:00",72770,17.988181943108422,18.3,17.85,18.5,17.7,18.5,,,,4512139000,249980,49,0,0,174410,"VRC",5821139000
1.3205797101,69,0,0,303170,7082060,"2017-01-20T00:00:00",131170,17.97667149500648,17.9,18.3,18.3,17.9,18,,,,0,0,66,0,0,204080,"VRC",2358000000
1.3205797101,41,0,0,219540,7082060,"2017-01-19T00:00:00",70970,17.965337466535154,17.85,17.9,18.5,17.8,18.5,,,,0,0,65,700,12670000,198640,"VRC",1275000000
1.3205797101,46,0,0,247380,7081060,"2017-01-18T00:00:00",73130,17.88595651579379,18,17.85,18,17.8,17.8,,,,0,0,62,3000,53700000,142050,"VRC",1308000000
1.3205797101,66,0,0,389610,7081060,"2017-01-17T00:00:00",127770,17.821084761681146,17.9,18,18.2,17.7,17.75,,,,0,0,87,0,0,206970,"VRC",2277000000
1.3205797101,61,0,0,317400,7081060,"2017-01-16T00:00:00",123180,17.916869621691834,18.2,17.9,18.5,17.7,18.5,,,,432400000,23000,63,1000,18100000,236730,"VRC",2639400000
1.3205797101,53,0,0,237970,7080060,"2017-01-13T00:00:00",31540,18.199112238427396,18.2,18.2,18.6,18.1,18.6,,,,0,0,59,0,0,172330,"VRC",574000000
1.3205797101,99,300,5460000,356840,7080060,"2017-01-12T00:00:00",174890,18.24368694406304,18.7,18.2,18.8,18.1,18.8,,,,0,0,94,0,0,440610,"VRC",3190638409.647185
1.3205797101,70,0,0,289750,7080360,"2017-01-11T00:00:00",80310,18.49084796413896,18.8,18.7,18.85,18.4,18.85,,,,0,0,92,1000,18700000,345680,"VRC",1485000000
1.3205797101,59,0,0,204170,7080360,"2017-01-10T00:00:00",13510,18.800888230940043,18.8,18.8,19,18.5,18.9,,,,0,0,62,0,0,134760,"VRC",253999999.99999997
1.3205797101,106,0,0,563020,7080360,"2017-01-09T00:00:00",179900,18.671484157865482,18.6,18.8,19.3,17.8,19,,,,935000000,50000,101,0,0,482980,"VRC",4294000000
1.3205797101,92,0,0,277670,7079360,"2017-01-06T00:00:00",146570,18.830592890768916,19.1,18.6,19.2,18.6,19.1,,,,0,0,109,0,0,443040,"VRC",2760000000
1.3205797101,103,1000,19100000,360050,7079360,"2017-01-05T00:00:00",146950,19.13576046274243,19.1,19.1,19.4,19,19.1,,,,4449644000,249980,115,0,0,452590,"VRC",7261644000
1.3205797101,160,3000,57000000,669730,7080360,"2017-01-04T00:00:00",251590,18.875948964585238,18.5,19.1,19.2,18.5,18.8,,,,8750000000,500000,120,1000,19000000,392960,"VRC",13499000000
1.3205797101,163,20400,377990000,587340,7082360,"2017-01-03T00:00:00",177990,18.484184504747457,18,18.5,18.8,18.2,18.8,,,,1700000000,100000,86,0,0,348030,"VRC",4990000000
1.3205797101,138,0,0,418470,7102760,"2016-12-30T00:00:00",181750,18.29436038514443,18.3,18,18.7,18,18.3,,,,370000000,20000,75,0,0,303480,"VRC",3694999999.9999995
1.3205797101,158,0,0,565770,7102760,"2016-12-29T00:00:00",186610,17.994748405766035,18.1,18.3,18.4,17.5,17.9,,,,16532513600,943838,99,1000,17800000,495040,"VRC",19890513600
1.3205797101,118,0,0,416490,7102760,"2016-12-28T00:00:00",230590,17.796301357383623,18.1,18.1,18.4,17.5,18.3,,,,10612858000,616180,70,0,0,461260,"VRC",14716507129.999088
1.3205797101,129,1000,18100000,397990,7102760,"2016-12-27T00:00:00",189980,18.033477208127174,17.9,18.1,18.6,17.5,17.8,,,,4073000000,220000,118,0,0,376410,"VRC",7499000000
1.3205797101,53,1000,18300000,81080,7103760,"2016-12-26T00:00:00",33840,18.026004728132385,19,17.9,18.85,17.9,18,,,,0,0,65,0,0,131400,"VRC",609999999.9999999
1.3205797101,241,1000,18000000,894960,7100760,"2016-12-23T00:00:00",190630,18.10313172113518,17.9,19,19,17.3,17.9,,,,11830000000,660000,95,0,0,752510,"VRC",15281000000
1.3205797101,163,0,0,367740,7100760,"2016-12-22T00:00:00",243670,18.135182829236264,19.2,17.9,19.3,17.9,18.4,,,,0,0,75,0,0,345810,"VRC",4419000000
1.3205797101,215,0,0,501390,7100760,"2016-12-21T00:00:00",236480,18.090324763193504,18.4,19.2,19.2,17.7,18.4,,,,0,0,80,4000,74600000,336880,"VRC",4278000000
1.3205797101,117,0,0,400090,7100760,"2016-12-20T00:00:00",66360,18.248945147679326,18.6,18.4,18.6,17.5,17.5,,,,0,0,50,1000,18400000,132810,"VRC",1211000000
1.3205797101,126,0,0,304620,7100760,"2016-12-19T00:00:00",191640,18.854428306213823,19.8,18.6,19.4,18.55,19.25,,,,0,0,93,0,0,339030,"VRC",3613262640.602817
1.3205797101,98,0,0,229240,7099760,"2016-12-16T00:00:00",111980,19.521343096981603,19.9,19.8,20,19,19.9,,,,0,0,83,0,0,266330,"VRC",2186000000
1.3205797101,161,3000,58100000,495510,7098260,"2016-12-15T00:00:00",239370,19.726782804862765,18.6,19.9,19.9,18.8,18.9,,,,2790000000,155000,113,0,0,336040,"VRC",7512000000
1.3205797101,148,0,0,418860,7101260,"2016-12-14T00:00:00",130010,18.244406196213426,17.4,18.6,18.6,17.3,17.3,,,,0,0,75,1000,18200000,151930,"VRC",2371955249.5697074
1.3205797101,227,0,0,692920,7101260,"2016-12-13T00:00:00",421840,17.845628674378908,18.45,17.4,18.6,17.3,18.45,,,,0,0,169,1500,27900000,563360,"VRC",7527999999.999999
1.3205797101,118,0,0,284650,7101260,"2016-12-12T00:00:00",141140,18.626895281280998,19.15,18.45,19.4,18.35,19,,,,0,0,108,0,0,258410,"VRC",2629000000
1.3205797101,104,0,0,195410,7101260,"2016-12-09T00:00:00",131520,19.345837854596187,19.15,19.15,19.5,19.15,19.2,,,,4114932000,220040,110,0,0,265500,"VRC",6659296594.63649
1.3205797101,163,0,0,423490,7101260,"2016-12-08T00:00:00",197350,19.194324803648342,18.9,19.15,19.5,18.5,18.6,,,,0,0,91,0,0,302360,"VRC",3788000000.0000005
1.3205797101,96,0,0,230380,7101260,"2016-12-07T00:00:00",94840,19.053142134120627,19.4,18.9,19.4,18.8,19,,,,0,0,64,0,0,205210,"VRC",1807000000.0000002
1.3205797101,152,1000,19600000,227080,7101260,"2016-12-06T00:00:00",104310,19.470808167960882,19.6,19.4,20.5,19.1,20.5,,,,0,0,90,0,0,212390,"VRC",2030999999.9999998
1.3205797101,208,1000,19000000,463750,7099960,"2016-12-05T00:00:00",178660,19.01936639426844,19.25,19.6,19.85,18.65,19.3,,,,3101400000,172300,111,0,0,295560,"VRC",6499400000
1.3205797101,263,1000,18600000,995940,7100960,"2016-12-02T00:00:00",589790,18.989809932348802,18,19.25,19.25,18.4,19,,,,48494200000,2852600,125,0,0,669910,"VRC",59694200000
1.3205797101,137,0,0,592190,7100960,"2016-12-01T00:00:00",103830,17.36492343253395,17.25,18,18,17,17.2,,,,44715270000,2630310,79,2300,39560000,293970,"VRC",46518270000
1.3205797101,228,0,0,515050,7100960,"2016-11-30T00:00:00",439360,17.55508011653314,18.5,17.25,18.2,17.25,18.2,,,,0,0,152,0,0,679910,"VRC",7713000000
1.3205797101,142,1000,18350000,283740,7100960,"2016-11-29T00:00:00",149570,18.17877916694524,18.1,18.5,18.7,17.6,18.1,,,,0,0,104,1000,18100000,283220,"VRC",2719000000
1.3205797101,97,0,0,188240,7101960,"2016-11-28T00:00:00",67850,17.56816507000737,17.9,18.1,18.2,17.3,18.2,,,,0,0,67,0,0,375680,"VRC",1192000000
1.3205797101,148,1000,17400000,345080,7100760,"2016-11-25T00:00:00",121360,17.345088991430455,16.8,17.9,17.95,16.6,16.8,,,,0,0,73,0,0,253840,"VRC",2104999999.9999998
1.3205797101,127,1000,16700000,331970,7101760,"2016-11-24T00:00:00",80580,16.69148672127079,16.2,16.8,16.9,16.2,16.2,,,,0,0,69,0,0,209340,"VRC",1345000000
1.3205797101,131,0,0,428860,7102760,"2016-11-23T00:00:00",259110,16.33283161591602,16.4,16.2,17,15.9,16.4,,,,0,0,80,1200,19620000,429420,"VRC",4232000000
1.3205797101,101,0,0,294380,7102760,"2016-11-22T00:00:00",188610,16.701129314458406,16.8,16.4,17,16.4,16.8,,,,0,0,97,0,0,428990,"VRC",3150000000
1.3205797101,56,800,13280000,150210,7102760,"2016-11-21T00:00:00",46510,16.79208772307031,16.8,16.8,17.2,16.6,17.2,,,,0,0,57,0,0,193190,"VRC",781000000
1.3205797101,53,1000,16600000,115920,7103560,"2016-11-18T00:00:00",57120,16.754201680672267,16.8,16.8,17,16.6,16.9,,,,0,0,72,0,0,228750,"VRC",956999999.9999999
1.3205797101,123,1200,19320000,450600,7101460,"2016-11-17T00:00:00",180310,16.82103044756253,15.9,16.8,17,16.1,16.85,,,,0,0,86,0,0,250880,"VRC",3033000000
1.3205797101,135,0,0,499820,7097660,"2016-11-16T00:00:00",197560,15.45353310386718,14.9,15.9,15.9,14.7,14.7,,,,0,0,56,0,0,223720,"VRC",3053000000
1.3205797101,105,0,0,323870,7095660,"2016-11-15T00:00:00",246150,15.271176112126751,15.5,14.9,15.6,14.9,15.3,,,,0,0,93,3100,47380000,458700,"VRC",3759000000
1.3205797101,85,0,0,196860,7095660,"2016-11-14T00:00:00",116990,15.6509103342166,15.8,15.5,16.15,15.5,15.9,,,,0,0,42,5000,78800000,287720,"VRC",1831000000
1.3205797101,107,0,0,334730,7095660,"2016-11-11T00:00:00",114930,15.966240320194903,16.15,15.8,16.45,15.65,16.45,,,,0,0,70,2000,32000000,448800,"VRC",1835000000
1.3205797101,182,2100,35510000,428260,7095660,"2016-11-10T00:00:00",251860,16.63225601524657,16.1,16.15,17.1,16.1,16.5,,,,0,0,85,0,0,434670,"VRC",4189000000.0000005
1.3205797101,146,2000,32000000,551090,7097760,"2016-11-09T00:00:00",392020,15.956286989928357,15.05,16.1,16.1,15.4,16,,,,0,0,100,0,0,504260,"VRC",6255183625.791714
1.3205797101,89,0,0,230820,7099760,"2016-11-08T00:00:00",81240,14.85721319547021,14.1,15.05,15.05,14.5,14.95,,,,0,0,57,0,0,200820,"VRC",1207000000
1.3205797101,90,0,0,205590,7095760,"2016-11-07T00:00:00",91200,14.276315789473685,14,14.1,14.5,14,14,,,,0,0,52,0,0,176710,"VRC",1302000000
1.3205797101,54,0,0,58120,7090760,"2016-11-04T00:00:00",47580,14.24968474148802,15,14,16,14,14.3,,,,0,0,74,0,0,247180,"VRC",678000000
1.3205797101,78,0,0,111250,7080760,"2016-11-03T00:00:00",55220,13.998551249547265,14.1,15,15,13.5,13.5,,,,0,0,53,4000,54850000,62600,"VRC",773000000
1.3205797101,97,0,0,278910,7080760,"2016-11-02T00:00:00",177220,14.270398374901253,15,14.1,15,14,14.2,,,,0,0,78,5000,72690000,277380,"VRC",2529000000
1.3205797101,79,6000,90000000,124690,7080760,"2016-11-01T00:00:00",72880,14.80515916575192,15,15,15.3,14.5,15,,,,0,0,41,10000,146210000,145840,"VRC",1079000000
1.3205797101,72,0,0,107830,7086760,"2016-10-31T00:00:00",42040,15.199809705042817,14.85,15,15.8,14.5,15.8,,,,0,0,44,0,0,112350,"VRC",639000000
1.3205797101,171,7750,115090000,384490,7086760,"2016-10-28T00:00:00",271580,14.8375,13.9,14.85,14.85,14.8,14.85,,,,0,0,41,0,0,271580,"VRC",4029568250
1.3205797101,96,11250,156380000,254990,7094510,"2016-10-27T00:00:00",28500,13.894736842105264,13,13.9,13.9,13,13,,,,2493205000,206050,6,0,0,28500,"VRC",2889205000
1.3205797101,92,0,0,401210,7105760,"2016-10-26T00:00:00",120960,13,12.15,13,13,13,13,,,,0,0,13,0,0,120960,"VRC",1572480000
1.3205797101,68,0,0,329070,7105760,"2016-10-25T00:00:00",76500,12.15,11.4,12.15,12.15,12.15,12.15,,,,6585400000,599600,10,0,0,76500,"VRC",7514875000
1.3205797101,45,0,0,233960,7105760,"2016-10-24T00:00:00",100510,11.4,10.7,11.4,11.4,11.4,11.4,,,,15750000000,1500000,21,0,0,100510,"VRC",16895814000
