"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,3571,1406520,37621020000,7795220,418594471,"2020-07-28T00:00:00",4480940,26.6959611153017,26.8,27.2,27.3,25.9,27,,,,0,0,2217,1849230,49355610000,6615510,"VRE",119623000000
1,1763,1434660,37979340000,5461880,419672271,"2020-07-27T00:00:00",3211440,26.5463468101537,27.95,26.8,27.5,26.1,26.1,4725881000,0,4725881000,0,0,2084,454400,12096850000,5224660,"VRE",85252000000
1,2820,3039860,84678350000,7333470,421026901,"2020-07-24T00:00:00",4730110,27.83656194041999,28.3,27.95,28.15,27,27.9,-588709000,0,-588709000,0,0,4681,656310,18297460000,8271900,"VRE",131670000000
1,3825,2069810,57756400000,12966300,423182941,"2020-07-23T00:00:00",7249850,27.863473037373186,26.95,28.3,28.3,27,27,-2135505000,0,-2135505000,0,0,8453,327340,9169710000,12937010,"VRE",202006000000
1,1462,443690,11970320000,4882820,424837951,"2020-07-22T00:00:00",2251420,26.979417434330333,26.3,26.95,27.25,26.6,26.6,-297890500,0,-297890500,9978900000,370000,3482,440730,11891350000,5969800,"VRE",70720900000
1,2298,233676,61479020000,3997480,424784381,"2020-07-21T00:00:00",1725630,26.31154998464329,26.2,26.3,26.55,26.15,26.25,382821500,0,382821500,55053675000,2092500,2240,297632,78310080000,2953410,"VRE",100457675000
1,1938,17170,458970000,2570480,424958431,"2020-07-20T00:00:00",1258900,26.56128366033839,26.85,26.2,26.85,26.2,26.7,307168000,0,307168000,0,0,1838,414800,11002740000,2425030,"VRE",33438000000
1,1212,53700,1450980000,1525840,424217241,"2020-07-17T00:00:00",720820,26.991481923365058,27.3,26.85,27.2,26.85,27,-256706500,0,-256706500,0,0,1609,127260,3427620000,2536820,"VRE",19456000000
1,1174,508200,13716190000,2375790,423174791,"2020-07-16T00:00:00",1270920,27.03946747238221,26.7,27.3,27.3,26.75,26.95,1820731500,0,1820731500,0,0,1819,70210,1889450000,3219420,"VRE",34365000000
1,1758,460450,12327910000,3042260,422435181,"2020-07-15T00:00:00",1502410,26.724396136873423,26.4,26.7,27,26.5,26.5,,,,0,0,1664,758360,20263900000,2933190,"VRE",40151000000
1,3393,307530,8106590000,4544240,422776691,"2020-07-14T00:00:00",1938730,26.347144780345896,26.5,26.4,26.7,26.05,26.4,-972703000,0,-972703000,0,0,2552,1123150,29588910000,2871630,"VRE",51080000000
1,3049,280250,7484270000,3656610,422661391,"2020-07-13T00:00:00",2291640,26.744165750292368,27.05,26.5,27.35,26.5,27.05,862780000,0,862780000,0,0,3116,1235720,33079820000,3742230,"VRE",61288000000
1,1805,140269,38223570000,2030410,422877441,"2020-07-10T00:00:00",947980,27.24108103546488,27.55,27.05,27.55,26.95,27.35,-150252000,0,-150252000,35412000000,1300000,1447,141243,38476460000,2936450,"VRE",61236000000
1,2597,798120,21991860000,2973990,421778281,"2020-07-09T00:00:00",1903220,27.542270467943798,27.45,27.55,27.75,27.25,27.55,2201662500,0,2201662500,4359950000,159000,2473,514320,14161530000,4427240,"VRE",56778950000
1,1277,257600,7060850000,1840780,420914099,"2020-07-08T00:00:00",939580,27.303688882266545,27.45,27.45,27.5,27.05,27.3,,,,0,0,1658,64200,1760230000,2462210,"VRE",25654000000
1,2317,2874660,79029630000,6312610,420499312,"2020-07-07T00:00:00",4346450,27.46448250871401,27.1,27.45,27.8,27.05,27.2,,,,8238000000,300000,4162,1506500,41343120000,8122120,"VRE",127611000000
1,2066,1568060,42258940000,4756390,422575242,"2020-07-06T00:00:00",3101080,26.889664246004617,26.5,27.1,27.2,26.45,26.5,,,,530053000,20002,2459,1541952,41487800000,5258570,"VRE",83917053000
1,1225,1568430,41551700000,3517220,424100255,"2020-07-03T00:00:00",2328550,26.499323613407487,26.2,26.5,26.65,26.2,26.2,,,,0,0,2384,678890,17991760000,5027180,"VRE",61705000000
1,1555,179110,4673870000,1979290,424805648,"2020-07-02T00:00:00",951820,26.078460213065497,26.45,26.2,26.4,25.85,26.4,,,,901000000,34000,1922,505240,13168470000,2593340,"VRE",25723000000
1,2407,618200,16063220000,3172780,424265088,"2020-07-01T00:00:00",1469010,25.87116493420739,24.8,26.45,26.5,24.8,24.8,,,,0,0,2009,43040,1104820000,2554310,"VRE",38005000000
1,2257,78760,2002230000,4114100,423728618,"2020-06-30T00:00:00",1700630,25.26475482615266,25.4,24.8,26.15,24.8,25.65,,,,538000000,20000,1556,866750,21765140000,3116380,"VRE",43504000000
1,3084,309290,7899820000,4477100,422393648,"2020-06-29T00:00:00",2156880,25.457141797411072,26.2,25.4,26.2,25,26.2,,,,0,0,1574,724320,18466640000,3532090,"VRE",54908000000
1,2672,50200,1320220000,3107660,422594348,"2020-06-26T00:00:00",1867820,26.325877225856882,26.5,26.2,26.75,26,26.6,,,,0,0,1188,1159320,30559990000,3122030,"VRE",49172000000
1,2516,648970,17194100000,3554560,422550378,"2020-06-25T00:00:00",2133290,26.498975760445134,26.85,26.5,26.8,26.3,26.5,,,,0,0,1107,1418380,37570000000,3199690,"VRE",56530000000
1,2210,414960,11284180000,2107990,422653818,"2020-06-24T00:00:00",1391660,27.17114812526048,27.2,26.85,27.7,26.85,27.3,,,,0,0,1944,113240,3071490000,3620560,"VRE",37813000000
1,1539,107440,2933440000,1934900,421689128,"2020-06-23T00:00:00",1019600,27.308748528834837,27.6,27.2,27.6,27.1,27.6,,,,0,0,1448,94170,2571370000,2643310,"VRE",27844000000
1,1697,544530,15078890000,2607470,421486818,"2020-06-22T00:00:00",1559410,27.666232741870324,27.8,27.6,28,27.4,27.8,,,,0,0,2731,545530,15053610000,4258910,"VRE",43143000000
1,3362,1551680,42802390000,6334870,421659818,"2020-06-19T00:00:00",3677760,27.249195162272688,27.55,27.8,27.8,26.7,27.5,,,,0,0,1962,1356550,36741160000,6678370,"VRE",100216000000
1,1871,1423110,39040570000,2972420,422990993,"2020-06-18T00:00:00",1681240,27.36373153148866,27.5,27.55,27.65,26.35,27.5,,,,8205000000,300000,2278,609750,16598220000,3831470,"VRE",54210000000
1,2215,1930300,53179690000,4595380,423558143,"2020-06-17T00:00:00",3148000,27.550825921219822,26.75,27.5,27.85,27.1,27.35,,,,6485270000,235400,3377,606930,16719660000,6133990,"VRE",93215270000
1,2214,986220,26000320000,5999700,424313033,"2020-06-16T00:00:00",3097330,26.296197047134143,25,26.75,26.75,25.3,25.5,,,,9727300000,370000,2048,590510,15558120000,4112160,"VRE",91175300000
1,2364,884120,22781120000,3670160,422931523,"2020-06-15T00:00:00",2056490,25.786169638558903,25.9,25,26.4,25,26,,,,0,0,1723,555960,14149960000,4468660,"VRE",53029000000
1,3967,559940,14319740000,5673420,423160843,"2020-06-12T00:00:00",2529890,25.511781144634746,26.1,25.9,25.9,25,25.3,,,,7296183400,285230,2527,1230820,31446640000,3962710,"VRE",71838183400
1,4238,922190,25255880000,6516470,422172113,"2020-06-11T00:00:00",4725660,27.30221810286817,27.95,26.1,27.95,26.1,27.9,,,,2701000000,100000,2004,2099590,57842280000,7424750,"VRE",131722000000
1,3103,468380,13023710000,4495390,422835763,"2020-06-10T00:00:00",2119900,27.653191188263598,27.9,27.95,28,27.2,27.6,,,,0,0,2614,659450,18255860000,3431650,"VRE",58622000000
1,3611,149290,4210810000,4605030,423207743,"2020-06-09T00:00:00",2864250,28.191673212882954,28.6,27.9,28.6,27.8,28.35,,,,99814000000,3490000,1881,1263440,35629050000,5149310,"VRE",180562000000
1,2430,693470,19845960000,4766760,423231363,"2020-06-08T00:00:00",2826530,28.569659617976814,28.45,28.6,28.9,28.25,28.8,,,,0,0,2539,158540,4536210000,5199950,"VRE",80753000000
1,1601,656520,18700130000,3362390,423789743,"2020-06-05T00:00:00",2162490,28.420478244986104,28.4,28.45,28.8,28,28.4,,,,0,0,1994,101050,2872640000,3927230,"VRE",61459000000
1,2025,1628270,46615750000,4303740,424410313,"2020-06-04T00:00:00",2839030,28.605192618605653,28.1,28.4,28.85,28.3,28.3,,,,11444000000,400000,2836,539620,15422560000,5436320,"VRE",92655000000
1,2947,362190,9999540000,5835190,423888053,"2020-06-03T00:00:00",3342330,27.53468388818579,27.6,28.1,28.1,27.1,27.4,,,,0,0,2304,135090,3739340000,5214760,"VRE",92030000000
1,2728,316930,8784280000,4814950,422064483,"2020-06-02T00:00:00",2909480,27.665768453469347,27.8,27.6,28,27.3,27.55,,,,0,0,3188,40600,1127770000,5944190,"VRE",80493000000
1,2161,578810,16111490000,5560820,422144866,"2020-06-01T00:00:00",3992550,27.829582597588008,27.5,27.8,28.05,27.65,28,,,,0,0,3928,1750530,48722540000,7753590,"VRE",111111000000
1,4830,3467160,95786350000,12623140,420140976,"2020-05-29T00:00:00",7822570,27.59732415305967,26.9,27.5,28.2,26.55,26.9,1580000000,0,1580000000,19086743000,691550,5443,2847310,78500680000,12520440,"VRE",234968743000
1,4379,1933790,50849080000,9321840,421796496,"2020-05-28T00:00:00",6481940,26.35784965612147,25.5,26.9,27,25.5,25.55,,,,510178500,20007,5444,243987,6308850000,12473210,"VRE",171360178500
1,4451,2598190,67970460000,9545060,423500376,"2020-05-27T00:00:00",7074630,26.190062236470315,26.5,25.5,26.65,25.5,26.6,,,,27510560000,1049000,3950,3641000,95574220000,11967600,"VRE",212795560000
1,2252,1263830,33395560000,6132180,423837712,"2020-05-26T00:00:00",3969390,26.433280680406813,26.2,26.5,26.8,26.25,26.6,,,,18554680000,702000,3234,1825810,48255580000,7515010,"VRE",123478680000
1,3604,792150,20686460000,7325260,422725022,"2020-05-25T00:00:00",3774990,26.109738039041165,25.8,26.2,26.65,25.3,25.7,,,,8972962600,343660,3206,592170,15493540000,8043950,"VRE",107536962600
1,3838,1892380,48927110000,8893700,421972602,"2020-05-22T00:00:00",5938130,25.872791602743625,26.3,25.8,26.1,25.5,26,,,,0,0,3158,1211850,31353440000,9678840,"VRE",153636000000
1,4046,1521040,40076180000,7542750,420257042,"2020-05-21T00:00:00",5046470,26.40816253737761,26.55,26.3,27.25,26,26.6,,,,22680000000,860000,4525,2555220,67377310000,10375990,"VRE",155948000000
1,4313,1884620,48420960000,11904060,419601784,"2020-05-20T00:00:00",6793800,25.71844917424711,24.9,26.55,26.55,24.8,24.8,2825263500,0,2825263500,7731000000,300000,4803,1500910,38634670000,10934190,"VRE",182457000000
1,5398,1318740,33294350000,12515660,420107084,"2020-05-19T00:00:00",8313560,25.24610395546553,24.55,24.9,25.8,24.6,25,2975456500,0,2975456500,14320960000,569000,4777,4167640,105242210000,14065200,"VRE",224205960000
1,2394,1037250,25355500000,4982830,418709624,"2020-05-18T00:00:00",2597120,24.454010596352884,24.1,24.55,24.7,24.05,24.2,199240500,0,199240500,6803212500,278250,1695,1591750,38912980000,4433530,"VRE",70313212500
1,2797,140040,3407140000,4540980,417811074,"2020-05-15T00:00:00",2262600,24.30920180323522,24.05,24.1,24.75,24.1,24.4,472481500,0,472481500,0,0,2269,1079320,26244900000,4144960,"VRE",55002000000
1,5194,491550,11843530000,7697930,416045854,"2020-05-14T00:00:00",3952220,24.12264499445881,24.5,24.05,24.35,23.9,24.2,-4237237000,0,-4237237000,1713230000,71000,1719,2218200,53550620000,5762090,"VRE",97051230000
1,4574,237150,5876670000,6442520,415475911,"2020-05-13T00:00:00",4037060,24.80220754707634,25.25,24.5,25.1,24.5,25,-11416512000,0,-11416512000,2335115600,94310,1969,1751860,43545160000,6981940,"VRE",102463115600
1,3369,613210,15421890000,5852160,414747541,"2020-05-12T00:00:00",3654270,25.124306633062144,25.45,25.25,25.4,24.95,25,-1911775000,0,-1911775000,0,0,2061,1905260,47883570000,6137370,"VRE",91811000000
1,2207,1409630,35836630000,5879930,414314241,"2020-05-11T00:00:00",3515430,25.361904518081715,25.3,25.45,25.65,24.8,25.6,0,506075900,506075900,6848575900,270003,2434,1240493,31459380000,6238100,"VRE",96006575900
1,2533,628430,15980540000,7091630,412507551,"2020-05-08T00:00:00",4038610,25.47510158197994,24.8,25.3,25.9,25,25,15563190500,0,15563190500,0,0,5491,856330,21835280000,7648440,"VRE",102884000000
1,2376,213530,5296340000,4125010,411680831,"2020-05-07T00:00:00",2518450,24.820425261569618,25,24.8,25.2,24.65,25.1,1453260000,0,1453260000,0,0,2244,1039070,25780130000,4904230,"VRE",62509000000
1,2465,1835800,44213000000,8197070,411083486,"2020-05-06T00:00:00",5201410,24.1872876777643,23.55,25,25,23.55,23.8,748792500,0,748792500,0,0,4217,2962600,71508690000,7131510,"VRE",125808000000
1,2438,1311880,31004510000,3664640,410957797,"2020-05-05T00:00:00",2480820,23.632911698551286,23.45,23.55,23.85,23.5,23.5,72759000,0,72759000,0,0,2219,1455150,34376110000,3932750,"VRE",58629000000
1,2103,193032,44903410000,3155120,409397117,"2020-05-04T00:00:00",1757720,23.33534351318754,23.1,23.45,23.75,22.8,22.8,-7293500,0,-7293500,26095998500,1132050,1392,186292,43298320000,2950860,"VRE",67112998500
1,2113,239855,55422100000,4520280,407738517,"2020-04-29T00:00:00",2661700,23.10252845925536,22.75,23.1,23.35,22.6,22.6,29132500,0,29132500,36166895000,1565450,1736,352693,81492320000,3893780,"VRE",97658895000
1,4434,154356,35218730000,6508520,407313687,"2020-04-28T00:00:00",3988030,22.84712000661981,23.5,22.75,23.75,22.3,23.5,-321719500,0,-321719500,28694529100,1259040,4744,413160,94298250000,6874490,"VRE",119809529100
1,2729,90570,2137470000,4860570,405198067,"2020-04-27T00:00:00",3418720,23.631651612299343,24,23.5,24.2,23.45,24.2,-564413000,0,-564413000,0,0,3111,2536870,59966990000,5003410,"VRE",80790000000
1,2272,132634,31773080000,3305780,401638097,"2020-04-24T00:00:00",1639110,23.938600826058043,24.1,24,24.4,23.5,24.4,-1005916500,0,-1005916500,27723440000,1164000,2898,232193,55597810000,2759970,"VRE",66961440000
1,2907,280270,6734610000,5234950,400682077,"2020-04-23T00:00:00",3095130,23.909496531648106,23.55,24.1,24.65,23.6,24.4,-716612000,0,-716612000,1097500000,50000,4587,2404840,57407140000,4354300,"VRE",75100500000
1,4350,1014810,23774480000,8816630,400276787,"2020-04-22T00:00:00",5280770,23.48577953593889,24.4,23.55,25,22.8,22.8,-1078757500,0,-1078757500,0,0,4628,3650540,85781240000,7322970,"VRE",124023000000
1,3015,964230,23977220000,3528700,398787527,"2020-04-21T00:00:00",2804830,24.812555484646126,26.2,24.4,25.9,24.4,25.8,-1044947000,565404000,-479543000,15750860700,634330,2679,1830430,45337560000,6441380,"VRE",85345860700
1,1875,1499500,39300070000,3522760,398572397,"2020-04-20T00:00:00",2326300,26.202123543824957,26.5,26.2,26.5,25.8,26.5,-213173000,0,-213173000,15717000000,600000,1833,1285560,33693690000,4270640,"VRE",76671000000
1,2262,2690730,71259150000,5689190,399286557,"2020-04-17T00:00:00",4348970,26.480982853411266,26.5,26.5,27.2,26.2,26.5,,,,13970710400,527980,2231,3028290,80139910000,6906300,"VRE",129135710400
1,1904,408689,106326890000,4244430,400887457,"2020-04-16T00:00:00",2924260,25.996320436623282,26.1,26.5,26.5,25.35,25.65,2154649000,0,2154649000,71732400000,2760000,1908,332729,86520830000,4383260,"VRE",147752400000
1,2378,424300,11029400000,3950340,402110927,"2020-04-15T00:00:00",2686900,25.922066321783465,26.2,26.1,26.7,25.65,26.3,200026000,0,200026000,0,0,1659,185340,4819580000,4646870,"VRE",69650000000
1,3169,1174640,30391700000,5995340,402205937,"2020-04-14T00:00:00",3054710,25.858755822975013,25.45,26.2,27.2,24.8,25.45,483159500,0,483159500,17276177000,672700,2530,1234550,31836500000,6455920,"VRE",96267177000
1,2184,1066760,26919130000,5016090,401487097,"2020-04-13T00:00:00",2382640,25.08939663566464,23.8,25.45,25.45,23.7,23.7,-138979000,0,-138979000,0,0,1801,103420,2606140000,3064050,"VRE",59779000000
1,1594,337810,8013470000,3766530,401498322,"2020-04-10T00:00:00",2027970,23.694137487240937,23.7,23.8,24,23,23.7,1288815000,0,1288815000,2956250000,125000,1579,454290,10761420000,3331980,"VRE",51007250000
1,3361,1797380,42727820000,7110810,400413652,"2020-04-09T00:00:00",4761190,23.68441503069611,22.5,23.7,24.05,22.3,22.3,-595000000,0,-595000000,10814656000,456700,2071,1677480,39941020000,6826060,"VRE",123580656000
1,2193,291980,6483360000,5087140,399819942,"2020-04-08T00:00:00",3361700,21.89071005741143,22.3,22.5,22.5,21.3,21.9,489524500,0,489524500,0,0,1706,1060230,23114170000,5125990,"VRE",73590000000
1,1691,1182920,26160420000,7191520,398203142,"2020-04-07T00:00:00",3715760,22.08969362929791,20.85,22.3,22.3,21.1,21.5,592431000,0,592431000,2076901800,94020,1703,1391500,30913820000,4428320,"VRE",84156901800
1,2294,261300,5385620000,7956430,398737212,"2020-04-06T00:00:00",4515950,20.520156334768984,19.5,20.85,20.85,19.85,19.95,-613320500,0,-613320500,0,0,1447,1934390,39757280000,5512150,"VRE",92668000000
1,2634,823760,16003820000,4579950,397811222,"2020-04-03T00:00:00",2522290,19.282477431223214,19.25,19.5,19.7,18.9,19.4,-47280500,0,-47280500,10110166300,520310,1918,2437550,47017980000,4988370,"VRE",58746166300
1,1240,150860,29202990000,2194990,397808232,"2020-04-01T00:00:00",930870,19.376497255255835,19.15,19.25,19.7,18.1,19,-818206000,0,-818206000,22341592200,1155060,1445,171459,33170620000,2582070,"VRE",40378592200
1,1293,142800,2775010000,4731000,396325982,"2020-03-31T00:00:00",3565970,19.533815483585112,19,19.15,20.3,18.55,18.7,269261000,0,269261000,0,0,2755,1187290,23172350000,7061940,"VRE",69657000000
1,653,461990,8781240000,2434020,394128762,"2020-03-30T00:00:00",2275750,19.00648137976491,20.4,19,19.25,19,19,125020000,0,125020000,0,0,1226,306440,5826780000,3755750,"VRE",43254000000
1,2122,1886080,36997520000,8052470,391304562,"2020-03-27T00:00:00",5480540,19.559568947585458,20,20.4,20.4,18.6,19.4,-2967894000,0,-2967894000,15883000000,800000,2738,2635790,51625720000,7967180,"VRE",123080000000
1,1987,349061,65570710000,6685560,387643132,"2020-03-26T00:00:00",4553180,19.60871303133195,18.9,20,20.2,18,18.5,-128346000,0,-128346000,45192700000,2440000,2470,478002,91030330000,6772840,"VRE",134474700000
1,2747,1804310,32426630000,7281690,388567962,"2020-03-25T00:00:00",4747820,17.974143922895138,17.7,18.9,18.9,16.9,18.3,-1369041000,0,-1369041000,11004000000,600000,4900,3886190,69694760000,6268400,"VRE",96342000000
1,1682,118290,2097850000,7109700,387738152,"2020-03-24T00:00:00",6890560,17.705817814517253,19,17.7,18,17.7,17.7,1933740000,0,1933740000,0,0,3558,4747510,84065780000,9558330,"VRE",122003000000
1,425,24140,458660000,412450,386637362,"2020-03-23T00:00:00",401880,19.038021299890517,20.4,19,19.45,19,19.2,-28355500,0,-28355500,0,0,973,125780,2395170000,6460050,"VRE",7651000000
1,1587,788170,16088860000,3534160,385496202,"2020-03-20T00:00:00",2758320,20.598045186925376,21.9,20.4,21.9,20.4,21.9,-49506000,0,-49506000,0,0,1559,2034120,41933060000,5289890,"VRE",56816000000
1,1272,219700,4747770000,2987110,385202542,"2020-03-19T00:00:00",2175340,21.275294896429983,22.1,21.9,22,20.7,21,-997365500,0,-997365500,0,0,1409,1219080,25787640000,3394790,"VRE",46281000000
1,1942,143310,29709210000,3217870,384323932,"2020-03-18T00:00:00",1935850,21.69279644600563,22.1,22.1,22.3,21.25,22,-2307881500,0,-2307881500,27975926500,1354200,1968,251950,53162720000,3106590,"VRE",69969926500
1,1764,351270,7809670000,2921700,381712022,"2020-03-17T00:00:00",2066890,22.205826144594052,23.7,22.1,22.7,22.05,22.5,1031867000,0,1031867000,0,0,1064,1081830,24005390000,3239360,"VRE",45897000000
1,1224,174512,40952320000,2457460,380752562,"2020-03-16T00:00:00",1752440,23.463285476250256,24.2,23.7,24.5,22.55,24.5,,,,27433163800,1171030,2358,227874,53336840000,4002010,"VRE",68551163800
1,866,515310,12204480000,6248340,379131282,"2020-03-13T00:00:00",4742820,23.012891064809544,24.2,24.2,24.3,22.55,22.55,-668666500,0,-668666500,0,0,1652,2690810,61999200000,11202210,"VRE",109146000000
1,772,128820,3118250000,3000750,378015162,"2020-03-12T00:00:00",2976280,24.204375932371953,26,24.2,24.95,24.2,24.2,-655029000,0,-655029000,0,0,1232,1310730,31727070000,5288250,"VRE",72039000000
1,1717,511390,12784250000,4582180,377619917,"2020-03-11T00:00:00",4211430,25.383539557822402,26.4,26,26.4,24.6,26.4,-3477964500,0,-3477964500,0,0,1673,2195370,55602730000,6014910,"VRE",106901000000
1,1689,262260,6847340000,3868940,377713957,"2020-03-10T00:00:00",3031510,26.043127022506933,26.55,26.4,26.95,25.15,25.3,-836194500,0,-836194500,0,0,1742,1636130,42678680000,3857140,"VRE",78950000000
1,1399,241110,6416730000,2578420,377660977,"2020-03-09T00:00:00",2164550,26.60830195652676,28.5,26.55,27.5,26.55,26.75,-1395858000,0,-1395858000,4706072000,176920,1416,700980,18657100000,4379300,"VRE",62301072000
1,1345,260160,7390650000,1472090,377022497,"2020-03-06T00:00:00",805500,28.368715083798882,28.6,28.5,28.7,28.2,28.7,-1955618000,0,-1955618000,0,0,880,417350,11827250000,1385060,"VRE",22851000000
1,874,428490,12332140000,1340680,375837017,"2020-03-05T00:00:00",859920,28.789887431388966,28.45,28.6,29,28.6,28.65,-1297764500,0,-1297764500,5930740000,206000,1098,521240,15003630000,1849040,"VRE",30687740000
1,1246,46100,1306900000,1625230,375500477,"2020-03-04T00:00:00",966120,28.400198733076635,28.45,28.45,28.5,28.1,28.3,664027500,0,664027500,0,0,822,702670,19965240000,1436680,"VRE",27438000000
1,1247,101071,28867670000,2688930,374311877,"2020-03-03T00:00:00",1767430,28.592362922435402,28.55,28.45,29.05,28.45,29.05,2829750000,0,2829750000,20848800000,730000,1291,217564,62158260000,2598080,"VRE",71383800000
1,969,305630,8723740000,1343400,373749630,"2020-03-02T00:00:00",929150,28.54221600387451,28.5,28.55,28.95,28.2,28.5,5666392000,0,5666392000,3139400000,110000,894,669030,19099960000,2116170,"VRE",29659400000
1,1731,514735,14067060000,2796970,373414780,"2020-02-28T00:00:00",1824830,28.374149920814542,29,28.5,28.8,28.05,28.5,184425500,0,184425500,10683225000,395675,2265,1630375,45731030000,3176370,"VRE",62461225000
1,1650,193700,5603200000,2063250,373079860,"2020-02-27T00:00:00",1254940,28.916123480007013,29,29,29.1,28.75,28.85,-426931000,0,-426931000,580200000,20000,922,862950,24957410000,2163300,"VRE",36868200000
1,1573,323260,9418500000,1784570,372955830,"2020-02-26T00:00:00",1028780,29.08882365520325,29.2,29,29.5,28.75,29,427723500,0,427723500,0,0,863,530480,15436920000,1778720,"VRE",29926000000
1,1793,30990,904770000,1912910,373068522,"2020-02-25T00:00:00",1014900,29.12405163070253,29.35,29.2,29.45,28.8,29,333518000,0,-292208000,0,0,974,445520,12984240000,2208610,"VRE",29558000000
1,2557,842195,25116530000,2253660,372474892,"2020-02-24T00:00:00",1391850,29.794877321550455,30.7,29.35,30.4,29.1,29.1,-212525000,0,-212525000,1733033250,58175,1175,355905,10627120000,2884780,"VRE",43203033250
1,871,419830,12915250000,1086520,372498665,"2020-02-21T00:00:00",697440,30.769671943106214,30.9,30.7,30.9,30.7,30.7,-1319537000,0,-1319537000,0,0,1081,210560,6479320000,1794370,"VRE",21460000000
1,1264,1338360,40971290000,3525720,372477985,"2020-02-20T00:00:00",1626950,30.5977442453671,30.15,30.9,30.9,30.3,30.55,696848000,0,696848000,13646450000,445000,1109,1069620,32757180000,2719670,"VRE",63427450000
1,2557,511920,15401740000,2954020,373225255,"2020-02-19T00:00:00",1562980,30.09379518611882,30.55,30.15,30.55,29.8,30.5,-88320500,0,-88320500,9465750000,315000,926,1075240,32355100000,2804020,"VRE",56501750000
1,1984,89290,2757440000,1740100,372985745,"2020-02-18T00:00:00",1019810,30.778282229042667,31.4,30.55,31.5,30.5,31.3,220505500,0,220505500,0,0,916,436750,13437970000,2516170,"VRE",31388000000
1,1084,241930,7601080000,1079860,372926825,"2020-02-17T00:00:00",562430,31.436801024127448,31.75,31.4,31.8,31.2,31.8,-319331000,0,-319331000,6252198600,199020,820,341350,10732750000,1572210,"VRE",23933198600
1,1219,1152950,36720070000,2410430,372499825,"2020-02-14T00:00:00",1388080,31.836061322114,31.45,31.75,32.2,31.3,31.45,-20192500,0,-20192500,18299905200,573320,1809,1005050,32049020000,3256920,"VRE",62490905200
1,1914,640420,20068260000,1856940,372320765,"2020-02-13T00:00:00",862410,31.32732690947461,31.25,31.45,31.45,31,31,-1127808000,0,-1127808000,0,0,930,148210,4643350000,1908250,"VRE",27017000000
1,1438,425660,13403030000,1517210,372854775,"2020-02-12T00:00:00",982950,31.47057327432728,31.4,31.25,31.85,31.25,31.85,-726322000,0,-726322000,0,0,980,463330,14578820000,1992190,"VRE",30934000000
1,1914,1709230,53423960000,3944850,372468295,"2020-02-11T00:00:00",2573890,31.245702030778318,31.1,31.4,31.65,30.5,31,149278000,0,135531300,0,0,1627,749290,23437370000,3725280,"VRE",80423000000
1,1492,589880,18406030000,1507620,372718975,"2020-02-10T00:00:00",611640,31.234059250539534,32,31.1,31.5,31,31.5,-342371500,0,-342371500,12466000000,400000,936,506410,15792840000,1697100,"VRE",31570000000
1,1983,2324840,73946320000,3685450,371410115,"2020-02-07T00:00:00",2423940,31.773476241161088,30.95,32,32.25,30.8,31.05,283960000,0,283960000,17217446700,541030,2191,1342830,42754510000,4064650,"VRE",94234446700
1,2321,2845420,85935550000,5937320,371578855,"2020-02-06T00:00:00",3660600,30.191498661421626,28.95,30.95,30.95,28.8,28.8,417739500,0,417739500,18747990000,621000,3410,2079550,62852320000,4378250,"VRE",129266990000
1,1747,221278,64711240000,3086680,373318655,"2020-02-05T00:00:00",2036300,29.397927613809358,29.25,28.95,30.2,28.8,30.2,-2572707500,0,-2572707500,37215430000,1278800,1673,277284,81070740000,3559540,"VRE",97078430000
1,1986,1617450,47815700000,4471550,373402435,"2020-02-04T00:00:00",2239180,29.50723032538697,30.2,29.25,30.15,28.7,29.7,-1618713500,0,-1464780000,2655000000,90000,1627,1698490,49994640000,3673180,"VRE",68727000000
1,1772,832050,24172550000,3535340,373631925,"2020-02-03T00:00:00",1977600,28.625606796116507,30.05,30.2,30.3,27.95,28,1387506000,0,1387506000,7092468500,235330,1472,655250,18901980000,2707110,"VRE",63702468500
1,2017,1488280,45219380000,3274320,373619085,"2020-01-31T00:00:00",2322570,30.46237573033321,30.95,30.05,31.3,30.05,30.95,2491335500,0,2491335500,21715360000,716000,2107,1566200,47702350000,3280680,"VRE",92466360000
1,2325,564320,17982070000,3251100,373770215,"2020-01-30T00:00:00",2002220,31.544485620960735,32.6,30.95,32.1,30.7,32,3722983000,0,3722983000,5107200000,160000,2762,1457960,46059000000,3001980,"VRE",68266200000
1,1099,55988,18241030000,1756910,373757945,"2020-01-22T00:00:00",932500,32.578016085790885,32.6,32.6,32.8,32.3,32.5,1976866000,0,1976866000,11862000000,360000,3465,96956,31586080000,1275620,"VRE",42241000000
1,1151,95541,31097140000,1946650,373615905,"2020-01-21T00:00:00",908080,32.526869879305785,32,32.6,32.7,32,32,141582000,0,141582000,16997959000,522180,2513,114012,37105790000,1156640,"VRE",46534959000
1,1687,650580,20903490000,1791320,373713505,"2020-01-20T00:00:00",1070940,32.167068183091494,32.6,32,32.45,31.85,32.4,-404743500,0,-404743500,19466900000,606000,1691,1022590,32887940000,1418090,"VRE",53915900000
