"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,239,0,0,410900,427783118,"2019-01-21T00:00:00",281280,13.676763367463026,14.1,13.3,14.2,13.3,14.1,,,,0,0,124,7480,104720000,695640,"HNG",3847000000
1,173,0,0,388340,427700118,"2019-01-18T00:00:00",197760,14.14846278317152,14.25,14.1,14.4,14.1,14.2,,,,0,0,125,90480,1278790000,437500,"HNG",2798000000
1,191,0,0,590510,427682118,"2019-01-17T00:00:00",221840,14.2805625676163,14.5,14.25,14.5,14.2,14.5,,,,0,0,147,109150,1559840000,697670,"HNG",3168000000
1,277,0,0,1063910,427738458,"2019-01-16T00:00:00",459940,14.33447841022742,14.35,14.5,14.5,14.2,14.35,,,,13350000000,1000000,154,83000,1192523000,810580,"HNG",19943000000
1,438,28970,418016500,1049800,427655458,"2019-01-15T00:00:00",354160,14.414388976733681,14.2,14.35,14.7,14.2,14.5,,,,27443361000,2039990,172,18000,257625000,715870,"HNG",32548361000
1,215,0,0,691190,427666428,"2019-01-14T00:00:00",406650,14.663715726054347,14.85,14.2,15,13.85,14.95,,,,0,0,123,44660,665000000,1018130,"HNG",5963000000
1,208,10,151000,464600,427647568,"2019-01-11T00:00:00",313070,14.990257769827835,14.8,14.85,15.2,14.85,15,,,,750000000,50000,193,0,0,1025240,"HNG",5443000000
1,277,0,0,637100,427616508,"2019-01-10T00:00:00",357300,14.73551637279597,14.8,14.8,15,14.55,14.8,,,,0,0,202,0,0,1138700,"HNG",5265000000
1,225,0,0,629400,427506848,"2019-01-09T00:00:00",364010,14.991346391582649,15.1,14.8,15.3,14.8,15.3,,,,51038000000,3380000,163,18860,282806000,1304800,"HNG",56495000000
1,94,0,0,437260,427487988,"2019-01-08T00:00:00",88500,15.220338983050848,15.3,15.1,15.45,15.1,15.45,,,,1726140000,113800,140,31070,472060000,734620,"HNG",3073140000
1,136,0,0,434390,427486118,"2019-01-07T00:00:00",238520,15.302699983229918,15.4,15.3,15.5,15.2,15.2,,,,0,0,156,44520,682045500,925840,"HNG",3650000000
1,193,0,0,1142080,427441598,"2019-01-04T00:00:00",491600,15.274613506916191,15.5,15.4,15.5,15.15,15.2,,,,4017244500,278010,176,84000,1281410000,1117750,"HNG",11526244500
1,220,0,0,674750,427357888,"2019-01-03T00:00:00",219940,15.408747840320087,15.9,15.5,15.85,14.85,14.85,,,,0,0,254,18300,282000000,1862850,"HNG",3389000000
1,166,0,0,892770,427344238,"2019-01-02T00:00:00",279640,15.873980832498928,16,15.9,16,15.6,15.6,,,,0,0,236,28090,444970000,1585140,"HNG",4439000000
1,191,0,0,2593810,427146658,"2018-12-28T00:00:00",868460,15.863712778942036,15.25,16,16.2,15.1,15.25,,,,0,0,283,83710,1327010000,2378830,"HNG",13777000000
1,274,0,0,1087270,427133098,"2018-12-27T00:00:00",607390,15.451357447439042,15.65,15.25,15.65,15.1,15.65,,,,782500000,50000,172,13650,211078500,2795950,"HNG",10167500000
1,375,1135910,18137257500,2873410,427032258,"2018-12-26T00:00:00",1524810,15.773768535096176,16.05,15.65,16.35,15.3,16.05,,,,15645500000,970000,470,197580,3109982000,4512290,"HNG",39697500000
1,343,109520,1687920000,3550240,427370168,"2018-12-25T00:00:00",1383770,15.429587286904615,15.05,16.05,16.05,14.55,15,,,,0,0,437,13560,208010000,2163450,"HNG",21351000000
1,475,0,0,4183410,427479688,"2018-12-24T00:00:00",1897350,15.333491448599363,15.7,15.05,15.75,14.65,15.7,,,,0,0,431,100840,1572950000,2938730,"HNG",29093000000
1,193,2200000,34540000000,3056520,427479188,"2018-12-21T00:00:00",2358730,15.837760150589514,16.25,15.7,16.25,15.7,16.2,,,,34540000000,2200000,277,798000,12528600000,9203770,"HNG",71897000000
1,191,0,0,1689540,429639188,"2018-12-20T00:00:00",1221380,16.234914604791303,16.3,16.25,16.3,15.9,16.3,,,,93500000000,5500000,212,0,0,1931460,"HNG",113329000000
1,175,0,0,2049110,429638688,"2018-12-19T00:00:00",1851500,16.292195517148258,16.3,16.3,16.5,16.2,16.3,,,,24706000000,1610000,228,500,8150000,2955520,"HNG",54871000000
1,348,338090,5469940000,2597360,429638688,"2018-12-18T00:00:00",1308700,16.167188813326202,16.3,16.3,16.5,16,16,,,,0,0,381,40000,641850000,2330060,"HNG",21158000000
1,318,221620,3672420000,1221690,429973078,"2018-12-17T00:00:00",934140,16.545699788040334,16.75,16.3,16.9,16.3,16.9,,,,0,0,304,500,8350000,1944750,"HNG",15456000000
1,200,229210,3840970000,1640490,430194698,"2018-12-14T00:00:00",700580,16.7418424733792,16.7,16.75,16.95,16.6,16.95,,,,0,0,295,0,0,1771360,"HNG",11729000000
1,381,291430,4871629500,2617330,430393908,"2018-12-13T00:00:00",1005870,16.71388946881804,16.85,16.7,16.85,16.6,16.85,,,,37502000000,2206000,296,3700,61975000,1840300,"HNG",54314000000
1,407,295210,4962290000,1677740,430682338,"2018-12-12T00:00:00",974030,16.792090592692215,16.9,16.85,17,16.6,16.95,,,,0,0,246,0,0,1897520,"HNG",16356000000
1,400,363600,6177690000,7510570,430977548,"2018-12-11T00:00:00",3382960,16.962364320003783,17.05,16.9,17.1,16.9,17.05,,,,0,0,362,30000,507350000,4496160,"HNG",57383000000
1,1026,289140,4929670000,6055310,431341148,"2018-12-10T00:00:00",2809030,17.039689857352894,16.6,17.05,17.3,16.8,16.9,,,,0,0,688,3000,51150000,5209470,"HNG",47865000000
1,236,21010,347670000,1238960,431630288,"2018-12-07T00:00:00",719210,16.522295296227806,16.5,16.6,16.65,16.4,16.4,,,,330000000,20000,354,0,0,1367180,"HNG",12213000000
1,208,15000,244500000,1224560,431651298,"2018-12-06T00:00:00",369470,16.372100576501474,16.5,16.5,16.5,16.25,16.45,,,,0,0,162,0,0,1066300,"HNG",6049000000
1,228,0,0,2569860,431666298,"2018-12-05T00:00:00",454500,16.396039603960396,16.4,16.5,16.6,16.1,16.1,,,,163200000000,10200000,199,0,0,1055880,"HNG",170652000000
1,320,0,0,2915630,431666298,"2018-12-04T00:00:00",675980,16.407290156513508,16.6,16.4,16.6,16.3,16.6,,,,0,0,280,0,0,1594720,"HNG",11091000000
1,238,0,0,1401040,431666288,"2018-12-03T00:00:00",528490,16.653106019035363,16.7,16.6,16.8,16.6,16.7,,,,0,0,250,0,0,1624720,"HNG",8801000000
1,250,0,0,4773570,431665288,"2018-11-30T00:00:00",2835030,16.518343721230462,16.6,16.7,16.7,16.25,16.55,,,,830000000,50000,369,0,0,4099090,"HNG",47660000000
1,308,100,1655000,2571870,431665288,"2018-11-29T00:00:00",1636330,16.554729180544264,16.7,16.6,16.7,16,16.55,,,,0,0,366,10,164500,3611250,"HNG",27089000000
1,147,0,0,2637040,431665388,"2018-11-28T00:00:00",1098070,16.53264363838371,16.5,16.7,16.7,16.4,16.5,,,,0,0,287,1000,16500000,1897490,"HNG",18154000000
1,242,0,0,2841080,431665388,"2018-11-27T00:00:00",1491560,16.431789535788035,16.35,16.5,16.65,16.3,16.3,,,,2125500000,130000,335,0,0,3560900,"HNG",26634500000
1,157,0,0,1311020,431665388,"2018-11-26T00:00:00",238250,16.335781741867788,16.35,16.35,16.4,16.25,16.25,,,,0,0,168,0,0,978950,"HNG",3892000000
1,139,0,0,3154530,431665388,"2018-11-23T00:00:00",1379490,16.306026140095252,16.35,16.35,16.35,16.25,16.25,,,,0,0,203,0,0,2326220,"HNG",22494000000
1,225,0,0,5384620,431665388,"2018-11-22T00:00:00",2979630,16.310414380308966,16.4,16.35,16.45,16.25,16.3,,,,0,0,208,0,0,3740880,"HNG",48599000000
1,255,0,0,2445420,431665388,"2018-11-21T00:00:00",778580,16.29890313134167,16.45,16.4,16.4,16.1,16.35,,,,103245000000,6700000,262,0,0,2005860,"HNG",115935000000
1,171,0,0,2104620,431665388,"2018-11-20T00:00:00",687960,16.447177161462875,16.5,16.45,16.55,16.35,16.5,,,,0,0,275,0,0,1675330,"HNG",11315000000
1,0,0,0,0,431665388,"2018-11-19T00:00:00",3274830,16.2951970025925,15.95,16.5,16.5,15.5,15.5,,,,10200000000,600000,0,0,0,0,"HNG",63564000000
1,415,0,0,10799780,431665388,"2018-11-16T00:00:00",9383240,16.570395726849146,16.6,15.95,16.65,15.95,16.6,,,,1760000000,110000,488,0,0,12584670,"HNG",157244000000
1,456,0,0,5254710,431665388,"2018-11-15T00:00:00",2410710,16.445362569533454,16.3,16.6,16.8,16.25,16.3,,,,49995000000,3030000,479,0,0,4023210,"HNG",89640000000
1,220,0,0,4981530,431643388,"2018-11-14T00:00:00",3206110,16.281724582126003,16.35,16.3,16.3,16.15,16.3,,,,48190000000,3160000,327,0,0,4784560,"HNG",100391000000
1,293,0,0,9056900,431643388,"2018-11-13T00:00:00",8072000,16.236372646184343,16.35,16.35,16.35,16.05,16.05,,,,0,0,285,0,0,9483150,"HNG",131060000000
1,299,0,0,5083060,431643288,"2018-11-12T00:00:00",2236930,16.197198839480897,16.35,16.35,16.4,15.9,16,,,,0,0,430,22000,357500000,4909880,"HNG",36232000000
1,467,0,0,7599980,431643288,"2018-11-09T00:00:00",2892790,16.106596054328175,15.65,16.35,16.4,15.55,15.6,,,,59768100000,3984540,685,0,0,5485970,"HNG",106361100000
1,188,0,0,2743140,431643188,"2018-11-08T00:00:00",1150360,15.49428005146215,15.45,15.65,15.65,15.3,15.45,,,,0,0,287,100,1560000,1804430,"HNG",17824000000
1,262,0,0,1953290,431643188,"2018-11-07T00:00:00",848900,15.480032983861467,15.45,15.45,15.7,15.3,15.5,,,,0,0,357,0,0,3484360,"HNG",13141000000
1,339,0,0,6069430,431642988,"2018-11-06T00:00:00",2516710,15.265167619630391,14.95,15.45,15.45,15,15,,,,0,0,451,100,1530000,3390150,"HNG",38418000000
1,369,0,0,9080930,431642988,"2018-11-05T00:00:00",6268900,14.92558503086666,14.75,14.95,15.25,14.75,14.75,,,,0,0,362,0,0,9370050,"HNG",93567000000
1,388,0,0,12733500,431642788,"2018-11-02T00:00:00",10957770,14.062806574695397,14.15,14.75,15.1,14,14,,,,290000000,20000,281,200,2930000,12464720,"HNG",154387000000
1,227,0,0,2700540,431642788,"2018-11-01T00:00:00",945330,14.148498407963356,14.2,14.15,14.2,13.9,14.2,,,,0,0,209,0,0,1611580,"HNG",13375000000
1,500,0,0,4881330,431459348,"2018-10-31T00:00:00",1440100,14.069161863759462,13.8,14.2,14.3,13.8,14,,,,0,0,346,200,2800000,4447850,"HNG",20261000000
1,280,0,0,1735450,431459348,"2018-10-30T00:00:00",1202190,14.365449720925977,14.8,13.8,14.9,13.8,14.05,,,,0,0,281,0,0,2767940,"HNG",17270000000
1,261,0,0,1994170,431459348,"2018-10-29T00:00:00",1130690,14.680416382916626,14.9,14.8,14.85,14.25,14.8,,,,0,0,245,183440,2647590000,1944350,"HNG",16599000000
1,235,0,0,1794760,431445348,"2018-10-26T00:00:00",1363630,14.872802739746119,15,14.9,15,14.05,15,,,,418500000,30000,245,0,0,2554740,"HNG",20699500000
1,519,0,0,3857940,431428788,"2018-10-25T00:00:00",2874090,14.3311448145326,15,15,15,13.95,14.1,,,,15729000000,1120000,303,0,0,4376760,"HNG",56918000000
1,238,0,0,2532320,431426188,"2018-10-24T00:00:00",1566000,15.21647509578544,15.7,15,15.5,15,15.45,,,,0,0,254,14000,212400000,2820380,"HNG",23829000000
1,233,0,0,1623490,431426088,"2018-10-23T00:00:00",929450,15.497337134864706,15.75,15.7,15.7,15,15.5,,,,0,0,322,16560,259990000,1537510,"HNG",14404000000
1,174,0,0,2562170,431426088,"2018-10-22T00:00:00",691870,15.65901108589764,15.7,15.75,15.9,15.3,15.9,,,,13160000000,800000,301,2600,40940000,1484210,"HNG",23994000000
1,324,0,0,1772640,431426068,"2018-10-19T00:00:00",978840,15.417228556250254,15,15.7,15.9,14.7,14.9,,,,18840000000,1200000,304,100,1560000,2216770,"HNG",33931000000
1,176,0,0,737460,431426068,"2018-10-18T00:00:00",532240,14.867353073801292,15.05,15,15,14.7,15,,,,0,0,147,0,0,749510,"HNG",7913000000
1,242,0,0,1031850,431425968,"2018-10-17T00:00:00",405380,15.008140510138634,15.05,15.05,15.35,14.9,15.05,,,,12880000000,800000,209,20,300000,1248040,"HNG",18964000000
1,266,0,0,1722530,431425968,"2018-10-16T00:00:00",947340,14.913336288977558,14.7,15.05,15.05,14.7,14.7,,,,41445000000,2850000,251,0,0,1359760,"HNG",55573000000
1,255,0,0,897340,431407238,"2018-10-15T00:00:00",648680,14.962693469815626,15.4,14.7,15.3,14.7,15.3,,,,9356200000,652000,179,100,1530000,1170470,"HNG",19062200000
1,424,7000,106400000,2813740,431405068,"2018-10-12T00:00:00",1251720,15.03291470935992,14.9,15.4,15.4,14.45,14.7,,,,0,0,218,0,0,1871280,"HNG",18817000000
1,584,0,0,3505600,431412068,"2018-10-11T00:00:00",2784930,15.053520196198829,16,14.9,15.5,14.9,15.5,,,,745000000,50000,393,18730,279920000,4708010,"HNG",42668000000
1,195,0,0,1298930,431412068,"2018-10-10T00:00:00",711590,16.071052150817184,16.1,16,16.2,16,16.1,,,,8772000000,510000,166,2170,34940000,1103950,"HNG",20208000000
1,325,7000,112700000,1874930,431412068,"2018-10-09T00:00:00",513970,16.150748098138024,16.1,16.1,16.4,16.1,16.1,,,,0,0,168,0,0,1009150,"HNG",8301000000
1,436,0,0,3034290,431419068,"2018-10-08T00:00:00",1038990,16.199385942116862,16.55,16.1,16.55,16,16.5,,,,0,0,297,0,0,2000770,"HNG",16831000000
1,277,0,0,1346810,431419068,"2018-10-05T00:00:00",553530,16.683829241414198,16.85,16.55,16.85,16.55,16.8,,,,8925000000,510000,265,0,0,1592390,"HNG",18160000000
1,187,0,0,1680960,431419068,"2018-10-04T00:00:00",436990,16.913430513284055,16.85,16.85,17,16.85,16.9,,,,0,0,310,0,0,2780230,"HNG",7391000000
1,212,0,0,1493390,431419068,"2018-10-03T00:00:00",326070,16.904345692642686,17,16.85,17.15,16.8,17,,,,0,0,338,0,0,1803020,"HNG",5512000000
1,279,0,0,2252120,431418068,"2018-10-02T00:00:00",1056210,17.08372388066767,17.2,17,17.2,16.95,17.1,,,,0,0,463,0,0,2415580,"HNG",18044000000
1,394,0,0,3234640,431418068,"2018-10-01T00:00:00",1700870,17.220598869990063,17.15,17.2,17.4,17.1,17.15,,,,0,0,622,0,0,3386550,"HNG",29290000000
1,407,0,0,3254540,431418068,"2018-09-28T00:00:00",1506200,16.87226131987784,16.6,17.15,17.2,16.6,16.6,,,,16800000000,1000000,599,1000,16750000,2849150,"HNG",42213000000
1,383,0,0,2075190,431398068,"2018-09-27T00:00:00",1038490,16.450808385251666,16.2,16.6,16.6,16.2,16.2,,,,0,0,342,0,0,1814440,"HNG",17084000000
1,509,0,0,1756130,431393068,"2018-09-26T00:00:00",884820,16.327614656088244,16,16.2,16.65,16.1,16.2,,,,0,0,297,0,0,1490960,"HNG",14447000000
1,655,0,0,2641910,431393068,"2018-09-25T00:00:00",1500270,16.21908056549821,16.6,16,16.5,16,16.4,,,,0,0,338,20000,324960000,2540680,"HNG",24333000000
1,325,0,0,1015530,431381068,"2018-09-24T00:00:00",632130,16.657965924730675,16.8,16.6,16.8,16.6,16.8,,,,0,0,246,5000,83250000,1445210,"HNG",10530000000
1,388,0,0,2157030,431360998,"2018-09-21T00:00:00",856400,16.777206912657636,16.8,16.8,16.9,16.7,16.7,,,,0,0,296,0,0,1430320,"HNG",14368000000
1,507,200,3360000,4198450,431336998,"2018-09-20T00:00:00",2294320,16.639352836570314,16.8,16.8,16.8,16.5,16.8,,,,0,0,359,12000,199200000,3263870,"HNG",38176000000
1,319,0,0,2299510,431327198,"2018-09-19T00:00:00",803490,16.799213431405494,16.8,16.8,16.9,16.7,16.8,,,,379426000000,24230000,326,20070,337170000,1462080,"HNG",392924000000
1,390,0,0,2316690,431327198,"2018-09-18T00:00:00",889910,16.710678607949117,16.8,16.8,16.8,16.55,16.7,,,,0,0,275,24000,398920000,1652940,"HNG",14871000000
1,269,0,0,1825430,431327198,"2018-09-17T00:00:00",634290,16.762048905074966,16.9,16.8,16.9,16.7,16.85,,,,0,0,332,10000,168250000,1659730,"HNG",10632000000
1,391,300,5070000,2756850,431327198,"2018-09-14T00:00:00",880910,16.77923964990748,16.9,16.9,17.1,16.6,16.9,,,,0,0,369,0,0,2187650,"HNG",14781000000
1,412,450,7520000,2360230,431317278,"2018-09-13T00:00:00",805130,16.746363941226882,16.9,16.9,16.9,16.65,16.7,,,,787500000,50000,352,0,0,1891310,"HNG",14270500000
1,520,0,0,4577920,431317728,"2018-09-12T00:00:00",2582580,17.09608221236128,17.15,16.9,17.5,16.7,17.25,,,,0,0,642,0,0,4340700,"HNG",44152000000
1,516,0,0,3872700,431313028,"2018-09-11T00:00:00",1094560,16.96663499488379,16.5,17.15,17.25,16.5,16.5,,,,17717500000,1150000,436,10220,174480000,2314370,"HNG",36288500000
1,694,0,0,5488800,431313028,"2018-09-10T00:00:00",1474100,16.445288650702125,16.6,16.5,16.8,16.15,16.2,,,,8034000000,520000,439,0,0,4424780,"HNG",32276000000
1,1264,0,0,7684940,431291928,"2018-09-07T00:00:00",5330470,16.765125776901474,17.75,16.6,17.6,16.55,17.35,,,,0,0,893,4700,78730000,8154000,"HNG",89366000000
1,364,1600,28640000,2620490,431291928,"2018-09-06T00:00:00",1846010,17.793511411097448,17.9,17.75,17.95,17.55,17.9,,,,0,0,560,0,0,4030960,"HNG",32847000000
1,556,6000,107200000,4671260,431292808,"2018-09-05T00:00:00",1962760,17.852411909759724,17.9,17.9,18,17.6,17.9,,,,31430000000,1780000,702,21100,377670000,3750850,"HNG",66470000000
1,829,0,0,5715510,431298708,"2018-09-04T00:00:00",3222820,17.89240478835306,17.9,17.9,18.4,17.3,17.9,,,,0,0,927,0,0,6794640,"HNG",57664000000
1,861,12000,207990000,6677040,431298708,"2018-08-31T00:00:00",2395010,17.612452557609362,17.15,17.9,17.95,17.2,17.2,,,,1650000000,100000,894,720,12420000,4857540,"HNG",43832000000
1,757,9000,153550000,7249430,431310708,"2018-08-30T00:00:00",3030060,17.027385596324823,16.7,17.15,17.2,16.8,16.8,,,,17140000000,1100000,748,100,1700000,5053140,"HNG",68734000000
1,779,0,0,5602070,431309708,"2018-08-29T00:00:00",2644310,16.440205573476636,15.9,16.7,16.8,15.85,15.85,,,,2250000000,150000,861,0,0,5289760,"HNG",45723000000
1,316,0,0,2243040,431309708,"2018-08-28T00:00:00",1207350,15.91584875968029,15.95,15.9,16,15.7,15.8,,,,23172798000,1452840,532,0,0,2813110,"HNG",42388798000
1,323,0,0,2707210,431309708,"2018-08-27T00:00:00",939360,15.916155680463294,15.9,15.95,16,15.7,16,,,,0,0,640,10000,159500000,3283370,"HNG",14951000000
1,434,0,0,1905910,431303008,"2018-08-24T00:00:00",851450,15.81067590580774,15.95,15.9,15.95,15.65,15.95,,,,0,0,565,0,0,4371550,"HNG",13462000000
1,457,0,0,3501420,431278908,"2018-08-23T00:00:00",1065710,15.781028610034626,15.95,15.95,15.95,15.55,15.9,,,,0,0,643,0,0,3280850,"HNG",16818000000
1,455,43700,702200000,3450600,431228908,"2018-08-22T00:00:00",1134100,15.956264879640242,15.9,15.95,16.15,15.8,16.15,,,,20230000000,1190000,736,6700,107290000,4253230,"HNG",38326000000
1,792,6500,104000000,3497970,431272608,"2018-08-21T00:00:00",2330800,15.992792174360735,15.4,15.9,16.2,15.7,15.8,,,,28912730000,1877450,817,24100,387050000,5372110,"HNG",66188730000
1,980,20700,314430000,5035730,431279108,"2018-08-20T00:00:00",2433720,15.149236559669971,14.4,15.4,15.4,14.4,14.4,,,,22128080000,1605700,648,50000,770000000,3646150,"HNG",58997080000
1,495,70,1020000,2516770,431299808,"2018-08-17T00:00:00",1229140,14.571163577786093,14.8,14.4,14.85,14.35,14.8,,,,0,0,513,0,0,3283970,"HNG",17910000000
1,564,0,0,2729270,0,"2018-08-16T00:00:00",953730,14.68759502165183,15,14.8,14.8,14.55,14.8,,,,1406000000,100000,479,0,0,3246110,"HNG",15414000000
1,747,0,0,4580400,431283878,"2018-08-15T00:00:00",2142530,14.827330305760013,15.35,15,15.1,14.6,15,,,,28769582000,1911830,772,0,0,4785220,"HNG",60537582000
1,567,0,0,2815440,431283878,"2018-08-14T00:00:00",1119550,15.482113349113483,15.75,15.35,15.75,15.25,15.7,,,,0,0,604,1000,15550000,2812750,"HNG",17333000000
1,574,0,0,3228190,431283878,"2018-08-13T00:00:00",1673540,15.363241990033105,15.2,15.75,15.75,14.8,15,,,,15136821000,1069740,367,15000,227500000,3457290,"HNG",40847821000
1,1665,0,0,10863740,431282778,"2018-08-10T00:00:00",7947920,14.681828704868694,15.5,15.2,15.5,14.45,15.5,,,,4973000000,310000,972,0,0,14258760,"HNG",121663000000
1,1893,1000,16100000,6702540,431282778,"2018-08-09T00:00:00",5501540,16.309978660520507,16,15.5,17.05,15.5,16.9,,,,0,0,734,0,0,11265000,"HNG",89730000000
1,425,3060,49870000,3347820,431258598,"2018-08-08T00:00:00",1755960,16.143306225654342,16.5,16,16.5,15.95,16.1,,,,0,0,456,1100,18120000,4121470,"HNG",28347000000
1,507,0,0,2986190,431260658,"2018-08-07T00:00:00",1500350,16.275535708334722,16.85,16.5,16.85,15.9,16.85,,,,0,0,556,0,0,4609190,"HNG",24419000000
1,509,0,0,2194120,431260258,"2018-08-06T00:00:00",1316020,17.033175787602012,16.95,16.85,17.5,16.1,17.4,,,,757970000000,47950000,606,25180,409270000,5136230,"HNG",780386000000
1,383,0,0,2930170,431190058,"2018-08-03T00:00:00",1430300,17.018108089212053,16.95,16.95,17.25,16.8,17.25,,,,1197640000,75800,605,1000,16900000,3307400,"HNG",25538640000
1,401,0,0,4507570,431158858,"2018-08-02T00:00:00",2342160,16.86776309048058,17,16.95,17.05,16.5,16.5,,,,0,0,801,400,6730000,4604830,"HNG",39507000000
1,641,60480,1020520000,5008440,431158558,"2018-08-01T00:00:00",2651820,16.702868218808213,17.25,17,17.4,16.05,17.25,,,,0,0,907,70200,1157310000,5704480,"HNG",44293000000
1,824,1000,17200000,6403870,431198538,"2018-07-31T00:00:00",4167730,17.030133909826212,17.25,17.25,17.55,16.4,17.25,,,,0,0,1167,31200,536510000,7572870,"HNG",70977000000
1,985,5450,93240000,7000410,431039038,"2018-07-30T00:00:00",3706310,17.130515256414064,16.35,17.25,17.45,16.8,17,,,,3320000000,200000,635,300,5100000,6593230,"HNG",66811000000
1,1186,0,0,9264910,431042488,"2018-07-27T00:00:00",4426340,15.732410976111188,15.3,16.35,16.35,15,15,,,,1765500000,110000,1288,20500,307930000,7398950,"HNG",71402500000
1,950,3000,47420000,6049020,431042288,"2018-07-26T00:00:00",5019040,15.641238165067424,16.4,15.3,16.4,15.3,16.35,,,,0,0,1569,160500,2495010000,11451300,"HNG",78504000000
1,1535,50620,817300000,9178010,430935838,"2018-07-25T00:00:00",4409040,16.47025202765228,16.5,16.4,17,15.7,15.7,,,,4846215000,293710,1300,2000,33800000,8502610,"HNG",77464215000
1,1400,0,0,5711550,0,"2018-07-24T00:00:00",3295890,16.22626968739855,15.5,16.5,16.55,15.5,15.55,,,,0,0,808,0,0,5419820,"HNG",53480000000
1,1319,0,0,15727720,430890448,"2018-07-23T00:00:00",8964950,14.530923206487486,14.7,15.5,15.7,14.25,14.5,,,,6416250000,462500,1213,109450,1584300000,14530110,"HNG",136685250000
1,1329,418250,6312550000,6582260,430860688,"2018-07-20T00:00:00",3966200,15.01991830971711,14.4,14.7,15.4,14.4,14.5,,,,0,0,930,22300,333910000,6358880,"HNG",59572000000
1,977,30270,417730000,9305520,431278638,"2018-07-19T00:00:00",4480970,14.073738498584012,13.5,14.4,14.4,13.5,13.9,,,,4672980000,359460,1019,74210,1028090000,6988050,"HNG",67736980000
1,1349,0,0,30726730,431283108,"2018-07-18T00:00:00",19498610,12.591461647778996,12.85,13.5,13.5,12.3,12.6,,,,244848000000,20404000,1115,29760,381910000,23572760,"HNG",490364000000
1,1037,1700,21760000,11548240,431282908,"2018-07-17T00:00:00",4245530,12.549669888094066,12.05,12.85,12.85,12.1,12.1,,,,0,0,683,300,3720000,5691490,"HNG",53280000000
1,927,0,0,8618740,431284208,"2018-07-16T00:00:00",5087700,11.981641999331721,11.7,12.05,12.2,11.6,11.6,,,,0,0,670,25800,312850000,7070370,"HNG",60959000000
1,767,0,0,4056530,431284008,"2018-07-13T00:00:00",2238540,11.744708604715573,11.75,11.7,11.85,11.6,11.8,,,,1216800000,104000,584,200,2360000,5461510,"HNG",27507800000
1,729,73270,858370000,5152730,431283408,"2018-07-12T00:00:00",2127010,11.719267892487576,11.5,11.75,11.85,11.5,11.5,,,,0,0,558,400,4700000,4906540,"HNG",24927000000
1,763,108860,1244650000,8248070,431345778,"2018-07-11T00:00:00",4481370,11.457433775831943,11.45,11.5,11.95,11.1,11.45,,,,0,0,801,200,2280000,6460020,"HNG",51345000000
1,684,0,0,4067170,431453168,"2018-07-10T00:00:00",2696000,11.558234421364984,11.5,11.45,11.85,11.35,11.5,,,,17320300000,1529000,631,600,7080000,5763970,"HNG",48481300000
1,825,500,5730000,6076530,431453168,"2018-07-09T00:00:00",2832280,11.41059499766972,11.2,11.5,11.7,11.05,11.05,,,,1139050000,109000,667,10900,124280000,4752620,"HNG",33457050000
1,735,0,0,6020930,431453668,"2018-07-06T00:00:00",2472530,10.905024408197272,10.55,11.2,11.2,10.4,10.5,,,,6313700000,599000,718,1470,16060000,4474710,"HNG",33276700000
1,442,6000,63000000,2844580,431444968,"2018-07-05T00:00:00",1687740,10.44532925687606,10.5,10.55,10.6,10.25,10.45,,,,2940000000,300000,470,0,0,2836070,"HNG",20569000000
1,408,0,0,4694950,431450368,"2018-07-04T00:00:00",2335150,10.01049183135987,10.1,10.5,10.5,9.5,10.1,,,,0,0,578,0,0,3316090,"HNG",23376000000
1,679,0,0,3845820,431450368,"2018-07-03T00:00:00",2614510,10.377470348172315,10.45,10.1,10.65,10.1,10.5,,,,2299500000,219000,705,8700,90460000,5031730,"HNG",29431500000
1,611,0,0,5487000,0,"2018-07-02T00:00:00",3117520,10.318137493905411,10.2,10.45,10.55,10.1,10.5,,,,0,0,729,0,0,4854300,"HNG",32167000000
1,635,4000,41000000,5945790,423594858,"2018-06-29T00:00:00",2897410,10.044833144083853,9.9,10.2,10.3,9.9,9.9,,,,0,0,690,0,0,4237290,"HNG",29104000000
1,378,0,0,3465140,0,"2018-06-28T00:00:00",1913080,9.838584899742823,9.9,9.9,9.92,9.63,9.9,,,,141761500000,15390000,610,0,0,3472320,"HNG",160583500000
1,540,0,0,6360100,0,"2018-06-27T00:00:00",4682580,9.908212993691512,9.8,9.9,9.96,9.83,9.83,,,,78747840000,7882000,942,0,0,7477300,"HNG",125143840000
1,693,0,0,6690180,0,"2018-06-26T00:00:00",3009140,9.759599088111553,9.6,9.8,9.95,9.42,9.5,,,,50299700000,4922000,856,0,0,6835730,"HNG",79667700000
1,495,10000,95700000,7244150,422515638,"2018-06-25T00:00:00",4596710,9.563361621681594,9.2,9.6,9.82,9.3,9.3,,,,190000000,20000,782,1085000,10329990000,8015810,"HNG",44150000000
1,222,0,0,2410210,421805638,"2018-06-22T00:00:00",1170600,9.237143345293012,9.25,9.2,9.26,9.1,9.25,,,,0,0,378,0,0,3562160,"HNG",10813000000
