"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.1148721900805636,201,0,0,188300,5841900,"2021-03-25T00:00:00",108200,23.7956561922366,24.1,24.2,24.6,23.5,24.1,,,,0,0,180,5000,118795971.07438016,160000,"GIC",2574690000
1.1148721900805636,254,0,0,157000,5841900,"2021-03-24T00:00:00",136700,24.25435259692758,24.8,24.1,24.7,23.9,24.7,,,,0,0,227,24300,589950663.3906634,186300,"GIC",3315570000
1.1148721900805636,168,3100,77309629.62962963,124300,5841900,"2021-03-23T00:00:00",90500,24.92817679558011,25.5,24.8,25.5,24.7,25.5,,,,0,0,151,0,0,153500,"GIC",2256000000
1.1148721900805636,179,0,0,126800,5845000,"2021-03-22T00:00:00",96300,25.70778816199377,26.5,25.5,26.3,25.1,26.3,,,,0,0,160,0,0,194300,"GIC",2475660000
1.1148721900805636,159,5400,140991645.56962025,118300,5845000,"2021-03-19T00:00:00",85700,26.129171528588095,26.5,26.5,26.5,25.9,26.4,,,,0,0,143,0,0,166000,"GIC",2239270000
1.1148721900805636,150,0,0,131700,5850400,"2021-03-18T00:00:00",80800,26.203094059405938,26.5,26.5,26.6,25.8,26.5,,,,0,0,134,0,0,249500,"GIC",2117210000
1.1148721900805636,279,0,0,221400,5850400,"2021-03-17T00:00:00",150200,26.533954727030626,27,26.5,27.2,25.6,27,,,,0,0,250,0,0,335300,"GIC",3985400000
1.1148721900805636,346,0,0,286500,5850400,"2021-03-16T00:00:00",186000,25.23784946236559,24.6,27,27,24.1,24.6,,,,0,0,309,0,0,238800,"GIC",4694240000
1.1148721900805636,136,0,0,109800,5850400,"2021-03-15T00:00:00",73300,24.49618008185539,24.3,24.6,24.7,24.2,24.3,,,,0,0,122,0,0,120100,"GIC",1795570000
1.1148721900805636,101,0,0,118700,5850400,"2021-03-12T00:00:00",54600,24.850732600732602,25.3,24.3,25.3,24.3,25.3,,,,0,0,91,0,0,104900,"GIC",1356850000
1.1148721900805636,275,2000,51068542.19948849,205000,5850400,"2021-03-11T00:00:00",147900,25.391210277214334,24.9,25.3,26,25,25,,,,0,0,246,0,0,218000,"GIC",3755360000
1.1148721900805636,314,0,0,277700,5852400,"2021-03-10T00:00:00",169200,24.193557919621746,23.5,24.9,24.9,22.9,23.6,,,,0,0,281,0,0,223700,"GIC",4093550000
1.1148721900805636,73,5400,124850297.87234043,82600,5852400,"2021-03-09T00:00:00",39100,23.14219948849105,23.5,23.5,23.5,22.9,23.5,,,,0,0,65,0,0,135400,"GIC",904860000
1.1148721900805636,51,0,0,90900,5857800,"2021-03-08T00:00:00",27700,23.627436823104695,23,23.5,23.9,23.1,23.1,,,,0,0,46,0,0,117600,"GIC",654480000
1.1148721900805636,109,0,0,153200,5857800,"2021-03-05T00:00:00",58900,22.927504244482172,23,23,23,22.6,23,,,,0,0,98,0,0,72300,"GIC",1350430000
1.1148721900805636,165,200,4619700.272479564,152600,5857800,"2021-03-04T00:00:00",88600,23.073250564334085,23.3,23,23.9,22.5,23.3,,,,0,0,147,0,0,132900,"GIC",2044290000
1.1148721900805636,149,0,0,162900,5858000,"2021-03-03T00:00:00",80100,23.046067415730338,23.6,23.3,23.7,23,23.7,,,,0,0,133,0,0,144500,"GIC",1845990000
1.1148721900805636,57,0,0,120500,5858000,"2021-03-02T00:00:00",30700,24.031270358306188,24.1,23.6,25,23.5,24,,,,0,0,51,0,0,131400,"GIC",737760000
1.1148721900805636,232,0,0,198800,5858000,"2021-03-01T00:00:00",124700,23.21483560545309,22.8,24.1,24.2,22.6,22.8,,,,0,0,207,0,0,150300,"GIC",2894890000
1.1148721900805636,109,3000,67672448.97959183,94100,5858000,"2021-02-26T00:00:00",58800,22.55748299319728,22.6,22.8,22.9,22.4,22.6,,,,0,0,98,0,0,94900,"GIC",1326380000
1.1148721900805636,86,3000,68014285.71428572,102800,5861000,"2021-02-25T00:00:00",46200,22.67142857142857,23,22.6,23,22.4,23,,,,0,0,77,0,0,82600,"GIC",1047420000
1.1148721900805636,34,0,0,46000,5864000,"2021-02-24T00:00:00",18100,22.900552486187845,23.5,23,23.3,22.6,23.3,,,,0,0,30,0,0,66100,"GIC",414500000
1.1148721900805636,97,3000,69340961.53846154,76000,5864000,"2021-02-23T00:00:00",52000,23.11365384615385,23.5,23.5,23.5,23,23.3,,,,0,0,86,0,0,92900,"GIC",1201910000
1.1148721900805636,52,0,0,52000,5867000,"2021-02-22T00:00:00",27900,23.679928315412187,23.7,23.5,24,23.2,24,,,,0,0,46,0,0,72500,"GIC",660670000
1.1148721900805636,81,0,0,97600,5867000,"2021-02-19T00:00:00",43800,23.423287671232877,24,23.7,24,23,24,,,,0,0,73,0,0,68900,"GIC",1025940000
1.1148721900805636,38,0,0,28200,5867000,"2021-02-18T00:00:00",20600,23.9752427184466,24,24,24.5,23.8,24,,,,0,0,34,0,0,57500,"GIC",493890000
1.1148721900805636,39,0,0,52800,5867000,"2021-02-17T00:00:00",20800,24.26201923076923,23.6,24,25,23.6,23.6,,,,0,0,35,0,0,58300,"GIC",504650000
1.1148721900805636,25,0,0,65500,5867000,"2021-02-09T00:00:00",13300,22.882706766917295,22.4,23.6,23.6,22.1,22.1,,,,0,0,22,0,0,40700,"GIC",304340000
1.1148721900805636,79,0,0,47700,5867000,"2021-02-08T00:00:00",42600,22.46431924882629,22.4,22.4,23,22.2,22.4,,,,0,0,71,0,0,67700,"GIC",956980000
1.1148721900805636,45,0,0,79500,5867000,"2021-02-05T00:00:00",24300,22.31275720164609,22.4,22.4,22.9,22.1,22.9,,,,0,0,40,0,0,39800,"GIC",542200000
1.1148721900805636,35,0,0,49000,5867000,"2021-02-04T00:00:00",18600,22.30215053763441,22.9,22.4,22.5,22.2,22.5,,,,0,0,31,0,0,46700,"GIC",414820000
1.1148721900805636,33,0,0,29300,5867000,"2021-02-03T00:00:00",18000,22.337222222222223,21.8,22.9,23,21.9,21.9,,,,0,0,30,0,0,34100,"GIC",402070000
1.1148721900805636,34,0,0,54900,5867000,"2021-02-02T00:00:00",18500,21.283243243243245,21,21.8,21.9,20.7,21.5,,,,0,0,31,0,0,30500,"GIC",393740000
1.1148721900805636,61,0,0,49600,5866900,"2021-02-01T00:00:00",33100,21.522960725075528,22.1,21,22.5,20.9,22.1,,,,0,0,55,0,0,56600,"GIC",712410000
1.1148721900805636,61,0,0,75800,5866900,"2021-01-29T00:00:00",32800,21.353963414634144,21.2,22.1,23.3,19.1,19.2,,,,0,0,55,0,0,53900,"GIC",700410000
1.1148721900805636,189,0,0,101600,5866900,"2021-01-28T00:00:00",101600,21.349212598425197,23.5,21.2,22.5,21.2,22.5,,,,0,0,169,100,2134921.2598425196,148800,"GIC",2169080000
1.1148721900805636,122,5000,118209726.443769,98600,5866900,"2021-01-27T00:00:00",65800,23.6419452887538,24,23.5,24.2,22.8,24.1,,,,0,0,109,0,0,107000,"GIC",1555640000
1.1148721900805636,147,1000,24325221.799746513,110100,5871900,"2021-01-26T00:00:00",78900,24.325221799746515,25.1,24,25.2,24,25.2,,,,0,0,131,0,0,106900,"GIC",1919260000
1.1148721900805636,119,0,0,103500,5872900,"2021-01-25T00:00:00",63800,24.929153605015674,25.3,25.1,25.4,24.6,25.4,,,,241500000,10500,106,0,0,87100,"GIC",1831980000
1.1148721900805636,133,0,0,94900,5872900,"2021-01-22T00:00:00",71600,25.358659217877094,25.6,25.3,25.7,24.6,25.7,,,,0,0,119,0,0,126300,"GIC",1815680000
1.1148721900805636,132,3300,84345315.56802244,88000,5872900,"2021-01-21T00:00:00",71300,25.559186535764375,25.5,25.6,26.1,25,26,,,,0,0,119,0,0,132200,"GIC",1822370000
1.1148721900805636,80,0,0,75500,5876200,"2021-01-20T00:00:00",43200,24.619675925925925,25.2,25.5,25.5,23.5,25.2,,,,0,0,72,0,0,73600,"GIC",1063570000
1.1148721900805636,330,700,18221535.433070865,179800,5876200,"2021-01-19T00:00:00",177800,26.030764904386952,27.8,25.2,28,25.1,28,,,,0,0,296,0,0,223400,"GIC",4628270000
1.1148721900805636,203,0,0,133900,5876300,"2021-01-18T00:00:00",110700,27.330803974706413,27.5,27.8,28,26.8,27.5,,,,0,0,182,0,0,162700,"GIC",3025520000
1.1148721900805636,290,0,0,186500,5876200,"2021-01-15T00:00:00",156100,27.197565663036517,27.5,27.5,28.3,26.7,27.5,,,,0,0,260,0,0,203300,"GIC",4245540000
1.1148721900805636,137,0,0,98500,5876000,"2021-01-14T00:00:00",73500,27.64394557823129,28.2,27.5,28.2,27,27.9,,,,0,0,122,600,16586367.346938776,132900,"GIC",2031830000
1.1148721900805636,292,0,0,181600,5876000,"2021-01-13T00:00:00",157000,28.318853503184712,27,28.2,29.2,27.2,27.2,,,,0,0,261,100,2831885.3503184714,227600,"GIC",4446060000
1.1148721900805636,555,0,0,330500,5876000,"2021-01-12T00:00:00",299000,26.565785953177258,25.6,27,27.5,25.6,25.6,,,,0,0,497,200,5313157.190635451,331300,"GIC",7943170000
1.1148721900805636,291,0,0,228500,5876000,"2021-01-11T00:00:00",156900,25.137221159974505,24.4,25.6,25.7,24.4,24.4,,,,0,0,261,0,0,212300,"GIC",3944030000
1.1148721900805636,461,400,10068983.870967742,297400,5876000,"2021-01-08T00:00:00",248000,25.172459677419354,26,24.4,26.9,24.4,26,,,,0,0,412,0,0,367300,"GIC",6242770000
1.1148721900805636,242,100,2493064.5161290322,169800,5876400,"2021-01-07T00:00:00",130200,24.93064516129032,25.7,26,26.2,24.1,25.6,,,,0,0,217,0,0,171000,"GIC",3245970000
1.1148721900805636,411,0,0,259500,5876500,"2021-01-06T00:00:00",221400,26.538527551942185,24.7,25.7,27,24.9,25,,,,0,0,368,0,0,345600,"GIC",5875630000
1.1148721900805636,557,0,0,324500,5876500,"2021-01-05T00:00:00",299600,24.60851134846462,22.5,24.7,24.7,22.5,22.5,,,,0,0,498,0,0,300300,"GIC",7372710000
1.1148721900805636,564,0,0,329900,5876500,"2021-01-04T00:00:00",313500,22.273269537480065,20.5,22.5,22.5,20.5,20.8,,,,0,0,505,0,0,314300,"GIC",6982670000
1.1148721900805636,129,200,4036585.3658536584,83500,5876500,"2020-12-31T00:00:00",69700,20.182926829268293,20.5,20.5,20.5,20,20.5,,,,0,0,116,0,0,99700,"GIC",1406750000
1.1148721900805636,77,0,0,52400,5876700,"2020-12-30T00:00:00",41300,20.354237288135597,21,20.5,20.8,20.2,20.8,,,,0,0,69,0,0,74700,"GIC",840630000
1.1148721900805636,62,0,0,62100,5876700,"2020-12-29T00:00:00",33400,21.261077844311377,21.1,21,21.8,20.9,21.5,,,,0,0,55,0,0,104700,"GIC",710120000
1.1148721900805636,351,200,4136661.384046487,260200,5876700,"2020-12-28T00:00:00",189300,20.683306920232436,20,21.1,22,19.5,20,,,,0,0,314,0,0,237600,"GIC",3915350000
1.1148721900805636,249,1800,35830872.48322148,180200,5875600,"2020-12-25T00:00:00",134100,19.906040268456373,19.5,20,20.6,19.1,19.1,,,,0,0,223,0,0,191000,"GIC",2669400000
1.1148721900805636,52,100,1964676.2589928058,43600,5877400,"2020-12-24T00:00:00",27800,19.64676258992806,19.9,19.5,20.5,19,20,,,,0,0,46,0,0,86100,"GIC",546180000
1.1148721900805636,367,0,0,229000,5876000,"2020-12-23T00:00:00",197700,19.59681335356601,19,19.9,20,18.8,19,,,,0,0,328,1300,25475857.35963581,242100,"GIC",3874290000
1.1148721900805636,153,0,0,95100,5876000,"2020-12-22T00:00:00",82300,18.9546780072904,19,19,19,18.8,18.8,,,,0,0,137,0,0,115400,"GIC",1559970000
1.1148721900805636,32,0,0,36000,5876000,"2020-12-21T00:00:00",17200,18.836627906976744,19,19,19,18.6,19,,,,0,0,29,1500,28254941.860465117,48000,"GIC",323990000
1.1148721900805636,17,3400,64067826.08695652,15500,5876000,"2020-12-18T00:00:00",9200,18.843478260869563,18.6,19,19,18.8,18.8,,,,0,0,15,0,0,51900,"GIC",173360000
1.1148721900805636,6,0,0,11500,5879400,"2020-12-17T00:00:00",3300,18.78181818181818,19,18.6,18.9,18.6,18.8,,,,0,0,5,0,0,40400,"GIC",61980000
1.1148721900805636,3,0,0,7900,5879400,"2020-12-16T00:00:00",1500,18.7,18.7,19,19.3,18.6,18.6,,,,253500000,15000,2,0,0,66200,"GIC",281550000
1.1148721900805636,15,0,0,16400,5879400,"2020-12-15T00:00:00",8000,18.7875,19,18.7,18.9,18.7,18.9,,,,0,0,13,0,0,44100,"GIC",150300000
1.1148721900805636,1,0,0,9600,5879400,"2020-12-14T00:00:00",800,19,19,19,19,19,19,,,,200000,10,1,0,0,24900,"GIC",15200000
1.1148721900805636,19,0,0,24600,5879400,"2020-12-11T00:00:00",10500,18.87333333333333,19,19,19,18.8,19,,,,0,0,17,0,0,30300,"GIC",198170000
1.1148721900805636,42,0,0,27100,5879400,"2020-12-10T00:00:00",22500,19.007111111111108,19,19,19.1,19,19,,,,0,0,37,0,0,57600,"GIC",427660000
1.1148721900805636,33,0,0,32600,5879400,"2020-12-09T00:00:00",17800,18.996629213483146,19.4,19,19.2,18.9,18.9,,,,0,0,30,0,0,48300,"GIC",338140000
1.1148721900805636,15,0,0,19200,5879400,"2020-12-08T00:00:00",8100,19.088888888888892,19.5,19.4,19.4,19,19.4,,,,0,0,13,0,0,52900,"GIC",154620000
1.1148721900805636,45,0,0,39104,5879400,"2020-12-07T00:00:00",24300,19.388477366255145,19.4,19.5,19.5,18.8,18.8,,,,0,0,40,0,0,44853,"GIC",471140000
1.1148721900805636,4,0,0,3218,5879400,"2020-12-04T00:00:00",2000,18.975,19.4,19.4,19.4,18.5,18.5,,,,0,0,3,0,0,3692,"GIC",37950000
1.1148721900805636,78,600,11713396.674584324,67749,5874400,"2020-12-03T00:00:00",42100,19.522327790973872,19.2,19.4,19.7,19.2,19.2,,,,0,0,70,0,0,77708,"GIC",821890000
1.1148721900805636,52,0,0,44898,5875000,"2020-12-02T00:00:00",27900,19.306451612903228,19,19.2,19.5,18.7,18.8,,,,0,0,46,0,0,51497,"GIC",538650000
1.1148721900805636,72,5000,93957583.54755785,62599,5875000,"2020-12-01T00:00:00",38900,18.79151670951157,18.4,19,19.3,18.4,18.5,,,,0,0,65,5000,93957583.54755785,71801,"GIC",730990000
1.1148721900805636,31,1700,31228484.848484848,26552,5880000,"2020-11-30T00:00:00",16500,18.369696969696967,18.9,18.4,19.5,18,19.5,,,,0,0,27,0,0,30455,"GIC",303100000
1.1148721900805636,31,0,0,26874,5881700,"2020-11-27T00:00:00",16700,18.217964071856287,18.2,18.9,19,18.1,19,,,,0,0,28,0,0,30825,"GIC",304240000
1.1148721900805636,16,0,0,14000,5881700,"2020-11-26T00:00:00",8700,18.117241379310343,18.6,18.2,18.2,18.1,18.1,,,,0,0,14,0,0,16058,"GIC",157620000
1.1148721900805636,38,0,0,32667,5881700,"2020-11-25T00:00:00",20300,18.826600985221674,19.6,18.6,19.9,18.5,19.9,,,,0,0,34,0,0,37469,"GIC",382180000
1.1148721900805636,35,0,0,29932,5881700,"2020-11-24T00:00:00",18600,19.58440860215054,20.2,19.6,19.7,19.5,19.5,,,,0,0,31,0,0,34332,"GIC",364270000
1.1148721900805636,301,20000,394579012.345679,260696,5881700,"2020-11-23T00:00:00",162000,19.72895061728395,19.5,20.2,20.2,19,19.5,,,,0,0,269,0,0,299017,"GIC",3196090000
1.1148721900805636,153,13600,260352736.07748184,132923,5901700,"2020-11-20T00:00:00",82600,19.14358353510896,18,19.5,19.8,18.9,18.9,,,,0,0,137,0,0,152462,"GIC",1581260000
1.1148721900805636,107,6000,106767764.29809359,92853,5915300,"2020-11-19T00:00:00",57700,17.794627383015598,17.2,18,18,17.2,17.2,,,,0,0,96,0,0,106502,"GIC",1026750000
1.1148721900805636,129,10100,170387144.9067432,112164,5921300,"2020-11-18T00:00:00",69700,16.870014347202297,16.5,17.2,17.2,16.3,16.9,,,,0,0,116,0,0,128651,"GIC",1175840000
1.1148721900805636,32,0,0,27679,5931400,"2020-11-17T00:00:00",17200,16.28546511627907,16.3,16.5,16.5,15.7,16.4,,,,0,0,29,0,0,31748,"GIC",280110000
1.1148721900805636,48,2800,45316589.147286825,41518,5931400,"2020-11-16T00:00:00",25800,16.184496124031007,15.8,16.3,16.5,16,16,,,,0,0,43,0,0,47621,"GIC",417560000
1.1148721900805636,136,3000,47219508.86766712,117957,5934200,"2020-11-13T00:00:00",73300,15.739836289222374,15,15.8,16.5,15.1,15.1,,,,0,0,122,0,0,135296,"GIC",1153730000
1.1148721900805636,98,0,0,85129,5937200,"2020-11-12T00:00:00",52900,14.84461247637051,15.2,15,15.2,14.6,15.2,,,,0,0,88,0,0,97642,"GIC",785280000
1.1148721900805636,94,0,0,81910,5937200,"2020-11-11T00:00:00",50900,15.426522593320236,16.8,15.2,16,15.2,16,,,,0,0,85,0,0,93950,"GIC",785210000
1.1148721900805636,12,1600,27112727.272727273,10621,5937200,"2020-11-10T00:00:00",6600,16.945454545454545,16.8,16.8,17.4,16.8,17.4,,,,0,0,11,0,0,12182,"GIC",111840000
1.1148721900805636,0,0,0,44400,59388000,"2020-11-09T00:00:00",44400,16.85112612612613,18.6,16.8,17.5,16.8,17.5,,,,0,0,0,0,0,97400,"GIC",748190000
1.1148721900805636,0,0,0,98200,59388000,"2020-11-06T00:00:00",83500,18.343473053892215,18.6,18.6,20,16.9,20,,,,0,0,0,0,0,143300,"GIC",1531680000
