"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.525045330050522,327,104760,4501500000,653230,10074875,"2017-04-12T00:00:00",426360,43.076273571629606,43.5,43,43.9,42.6,43.9,,,,11266500000,259000,262,8570,368110000,670950,"KSB",29632500000
1.525045330050522,472,105990,4575440000,824020,10179635,"2017-04-11T00:00:00",450000,43.04888888888889,42,43.5,44,42,42,,,,0,0,378,5060,218360000,809960,"KSB",19372000000
1.525045330050522,363,0,0,758900,0,"2017-04-10T00:00:00",498480,41.79706307173809,41.5,42,42.3,41.1,41.5,,,,0,0,267,0,0,653830,"KSB",20835000000
1.525045330050522,249,60760,2476840000,462120,10383865,"2017-04-07T00:00:00",219850,40.7959972708665,41,41.5,41.5,40.2,41,,,,0,0,153,0,0,315070,"KSB",8969000000
1.525045330050522,286,36400,1483410000,810940,10444115,"2017-04-05T00:00:00",545070,40.81677582695801,40.6,41,41.3,40.5,40.6,,,,0,0,303,8440,346240000,827160,"KSB",22248000000
1.525045330050522,394,0,0,1479300,10480515,"2017-04-04T00:00:00",760790,39.361716110884736,39.1,40.6,41.5,38.8,39,,,,0,0,412,1570,64360000,966100,"KSB",29946000000
1.525045330050522,166,0,0,517650,10480515,"2017-04-03T00:00:00",301600,39.40649867374005,39.65,39.1,39.7,39.1,39.65,,,,0,0,204,510,20220000,468360,"KSB",11885000000
1.525045330050522,149,1000,39650000,379900,10480515,"2017-03-31T00:00:00",186460,39.49372519575244,39.6,39.65,39.75,39.3,39.3,,,,1200000000,30000,151,0,0,290350,"KSB",8564000000
1.525045330050522,146,0,0,459740,10481505,"2017-03-30T00:00:00",170250,39.36563876651983,39.2,39.6,39.7,39.1,39.2,,,,0,0,174,0,0,427390,"KSB",6702000000.000001
1.525045330050522,212,0,0,692550,10476505,"2017-03-29T00:00:00",361630,39.07861626524348,39.4,39.2,39.7,38.8,39.4,,,,0,0,185,0,0,577770,"KSB",14132000000
1.525045330050522,339,0,0,1091100,10396505,"2017-03-28T00:00:00",432600,39.11003236245955,38.6,39.4,39.6,38.1,38.5,,,,4620000000,120000,247,10,400000,645390,"KSB",21539000000
1.525045330050522,256,1500,57950000,370270,10390505,"2017-03-27T00:00:00",234530,38.788214727326995,39.5,38.6,39.7,38.5,39.7,,,,0,0,241,5000,193500000,444910,"KSB",9097000000
1.525045330050522,566,63010,2494590000,1112900,10382005,"2017-03-24T00:00:00",705500,39.84266477675408,38.5,39.5,40.3,39.1,40,,,,0,0,411,80000,3193940000,1438950,"KSB",28109000000.000004
1.525045330050522,394,0,0,1363430,10440085,"2017-03-23T00:00:00",276900,38.497652582159624,72,38.5,38.5,38.4,38.5,,,,770000000,20000,82,6000,231000000,277810,"KSB",11430000000
3.050090660101044,383,21130,1522180000,725130,10439875,"2017-03-22T00:00:00",432050,72.2393241522972,71.5,72,72.8,71.2,71.5,,,,0,0,420,10000,721500000,790700,"KSB",31211000000.000004
3.050090660101044,269,2520,181800000,545060,10457925,"2017-03-21T00:00:00",443480,71.84991431406152,72.7,71.5,72.6,71.5,72,,,,22070681000,305030,312,4930,354960000,693980,"KSB",53934681000
3.050090660101044,252,3210,234750000,469110,10460445,"2017-03-20T00:00:00",339810,73.02316000117712,73.7,72.7,73.7,72.5,73.7,,,,3550000000,50000,298,210,15320000,692400,"KSB",28363999999.999996
3.050090660101044,262,740,54580000,643700,10463655,"2017-03-17T00:00:00",359360,73.3860195903829,73.9,73.7,73.9,72.5,73.9,,,,0,0,280,3080,227000000,741400,"KSB",26372000000
3.050090660101044,310,9600,709650000,617770,10464395,"2017-03-16T00:00:00",433550,73.87844539268828,74,73.9,74.4,73.1,74.4,,,,0,0,329,0,0,756510,"KSB",32030000000
3.050090660101044,347,2670,195790000,850180,10473985,"2017-03-15T00:00:00",504230,73.8135374729786,72.7,74,74.8,72.7,72.7,,,,0,0,411,0,0,867400,"KSB",37219000000
3.050090660101044,210,6900,502940000,469450,10476655,"2017-03-14T00:00:00",350800,72.55986316989738,72,72.7,72.9,72.1,72.7,,,,0,0,272,0,0,585340,"KSB",25454000000
3.050090660101044,324,11370,818780000,478850,10483555,"2017-03-13T00:00:00",358360,72.02533764929122,70.9,72,72.5,71.5,71.9,,,,0,0,319,10,720000,617350,"KSB",25811000000.000004
3.050090660101044,477,100,7180000,689950,10494925,"2017-03-10T00:00:00",490130,71.38310244220922,70.3,70.9,72.5,70.7,71,,,,0,0,355,0,0,816980,"KSB",34987000000
3.050090660101044,157,29790,2097530000,332990,10495025,"2017-03-09T00:00:00",137560,70.26025007269554,70,70.3,71.3,69.4,69.4,,,,0,0,156,0,0,268330,"KSB",9665000000
3.050090660101044,174,10,720000,270370,10524815,"2017-03-08T00:00:00",157430,70.89500095280442,72,70,72,70,72,,,,16823520000,233660,168,0,0,383640,"KSB",27984520000
3.050090660101044,189,112330,7884700000,422340,10524825,"2017-03-07T00:00:00",191040,70.28371021775544,69.4,72,72,68.4,68.4,,,,0,0,183,0,0,251870,"KSB",13427000000
3.050090660101044,239,0,0,307380,10634055,"2017-03-06T00:00:00",147600,69.16666666666667,70,69.4,70,68.6,70,,,,0,0,200,0,0,257100,"KSB",10209000000
3.050090660101044,119,10,710000,194230,10634055,"2017-03-03T00:00:00",118350,70.58724123362907,71.4,70,71.5,69,71.5,,,,0,0,175,0,0,253060,"KSB",8354000000.000001
3.050090660101044,95,30,2150000,274020,10634065,"2017-03-02T00:00:00",169320,71.60996928892038,71.7,71.4,72.5,71.4,71.5,,,,0,0,169,3100,221950000,298810,"KSB",12125000000
3.050090660101044,227,0,0,824670,10622965,"2017-03-01T00:00:00",603210,71.41791415924803,71,71.7,72,71,71,,,,10650000000,150000,255,0,0,791870,"KSB",53730000000.00001
3.050090660101044,161,800,56640000,354770,10617355,"2017-02-28T00:00:00",144770,70.95392691856048,70.6,71,71.2,70.5,70.5,,,,0,0,199,0,0,268730,"KSB",10272000000
3.050090660101044,160,0,0,294820,10618155,"2017-02-27T00:00:00",171250,70.86131386861314,71,70.6,71.5,70.5,71,,,,0,0,221,11130,787840000,378700,"KSB",12135000000
3.050090660101044,409,100,7200000,1014040,10618155,"2017-02-24T00:00:00",719210,71.18226943451843,72.4,71,72.9,70.3,72.4,,,,0,0,411,5610,405600000,1233180,"KSB",51195000000
3.050090660101044,272,1800,130500000,515620,10618255,"2017-02-23T00:00:00",335650,72.7215849843587,72.7,72.4,73.3,72.1,72.5,,,,0,0,270,0,0,640730,"KSB",24409000000
3.050090660101044,427,28700,2087510000,580950,10620055,"2017-02-22T00:00:00",413580,72.56153585763336,73.4,72.7,73.5,72,73.5,,,,0,0,293,0,0,699190,"KSB",30010000000.000004
3.050090660101044,324,28500,2103530000,842430,10648755,"2017-02-21T00:00:00",438010,73.88644094883678,73.9,73.4,75,73.1,74.5,,,,0,0,369,0,0,790360,"KSB",32363000000
3.050090660101044,496,16490,1213060000,990610,10677255,"2017-02-20T00:00:00",518610,73.2477198665664,71.9,73.9,73.9,72.5,73,,,,0,0,364,0,0,651330,"KSB",37987000000
3.050090660101044,280,16950,1209410000,944640,10693745,"2017-02-17T00:00:00",487060,71.51685623947768,70.7,71.9,71.9,70.2,70.2,,,,10396400000,158000,346,0,0,747100,"KSB",45229400000
3.050090660101044,403,26850,1910660000,820390,10710695,"2017-02-16T00:00:00",494100,71.37016798218984,70.4,70.7,72,70.6,71,,,,0,0,382,0,0,855570,"KSB",35264000000
3.050090660101044,270,9000,633110000,593770,10737545,"2017-02-15T00:00:00",333390,69.89411799994001,69,70.4,70.9,68.5,69,,,,0,0,249,0,0,567680,"KSB",23302000000
3.050090660101044,209,2180,150790000,330960,10746545,"2017-02-14T00:00:00",209420,69.50148027886543,70,69,70.4,68.5,70,,,,0,0,212,0,0,363230,"KSB",14555000000
3.050090660101044,144,710,49710000,166510,10706555,"2017-02-13T00:00:00",95220,70.19533711405167,70.3,70,70.8,70,70,,,,0,0,139,0,0,315190,"KSB",6684000000
3.050090660101044,222,1410,99050000,387400,10707265,"2017-02-10T00:00:00",190050,70.69192317811103,69.9,70.3,71.4,69.9,69.9,,,,0,0,223,0,0,415230,"KSB",13435000000
3.050090660101044,375,0,0,987640,10708675,"2017-02-09T00:00:00",478650,68.99613496291653,67.6,69.9,70,67.6,67.9,,,,0,0,327,42170,2908780000,639380,"KSB",33025000000
3.050090660101044,100,0,0,233770,10700675,"2017-02-08T00:00:00",56950,67.6558384547849,67.9,67.6,68,67.3,67.9,,,,0,0,117,0,0,148540,"KSB",3853000000
3.050090660101044,173,0,0,268860,0,"2017-02-07T00:00:00",127960,67.3100969052829,68,67.9,68,66.8,68,,,,0,0,153,0,0,243120,"KSB",8613000000
3.050090660101044,120,1400,95450000,288050,10679965,"2017-02-06T00:00:00",166740,68.07604653952261,68.4,68,68.5,67.5,68.1,,,,0,0,174,8000,543000000,293440,"KSB",11351000000
3.050090660101044,94,710,48570000,236200,10681365,"2017-02-03T00:00:00",116820,68.33590138674884,68.4,68.4,68.8,68,68.3,,,,0,0,134,0,0,217000,"KSB",7982999999.999999
3.050090660101044,93,110,7530000,245670,10682075,"2017-02-02T00:00:00",72350,68.44505874222529,68.4,68.4,69.5,68.4,68.4,,,,0,0,100,21420,1465830000,154800,"KSB",4951999999.999999
3.050090660101044,155,100,6840000,320350,10682185,"2017-01-25T00:00:00",113380,68.22190862585994,67.6,68.4,69,67.4,67.4,,,,0,0,128,0,0,230800,"KSB",7735000000
3.050090660101044,92,0,0,236190,10679285,"2017-01-24T00:00:00",74850,67.49498997995993,67.6,67.6,67.6,67,67.6,,,,0,0,120,0,0,149900,"KSB",5052000000
3.050090660101044,122,0,0,218300,10677285,"2017-01-23T00:00:00",70480,67.6078320090806,66.7,67.6,68.2,66.8,67,,,,6700000000,100000,182,0,0,261580,"KSB",11465000000
3.050090660101044,84,13000,869050000,162690,10677285,"2017-01-20T00:00:00",68300,66.77891654465593,66.6,66.7,67.3,66.6,66.6,,,,0,0,134,3000,199900000,218800,"KSB",4561000000
3.050090660101044,105,0,0,221290,10690285,"2017-01-19T00:00:00",148810,66.796586250924,66.8,66.6,67.3,66.3,66.8,,,,0,0,181,2000,133800000,290840,"KSB",9940000000
3.050090660101044,94,10,670000,184920,10690285,"2017-01-18T00:00:00",85320,66.84247538677918,66.5,66.8,67.1,66.4,66.5,,,,20999140000,313420,175,0,0,185870,"KSB",26702140000
3.050090660101044,139,0,0,213160,10690295,"2017-01-17T00:00:00",94370,66.32404365794214,66.4,66.5,66.6,65.9,66,,,,71472691000,1075020,129,0,0,172090,"KSB",77731691000
3.050090660101044,101,3370,224110000,276210,10690295,"2017-01-16T00:00:00",190710,66.4726548162131,67.4,66.4,67,66.1,67,,,,1950000000,30000,152,0,0,374480,"KSB",14626999999.999998
3.050090660101044,140,250,16980000,195680,10693665,"2017-01-13T00:00:00",83580,67.18114381430965,67.7,67.4,68.3,66.4,67.9,,,,21218534000,313420,148,0,0,257870,"KSB",26833534000
3.050090660101044,315,0,0,541940,10693915,"2017-01-12T00:00:00",300500,67.46996223824236,65.9,67.7,68.2,66,66,,,,0,0,413,0,0,573890,"KSB",20274723652.591827
3.050090660101044,153,0,0,232870,10693915,"2017-01-11T00:00:00",122270,65.31446798069845,65.3,65.9,65.9,64.8,65.3,,,,0,0,141,0,0,322190,"KSB",7986000000
3.050090660101044,113,0,0,153100,10693915,"2017-01-10T00:00:00",117080,65.2374444824052,65.3,65.3,65.5,65,65,,,,0,0,115,0,0,207780,"KSB",7638000000
3.050090660101044,103,5000,330000000,199780,10693915,"2017-01-09T00:00:00",111260,65.67499550602193,65.7,65.3,66,65.3,65.4,,,,0,0,135,0,0,205420,"KSB",7307000000.000001
3.050090660101044,185,0,0,233000,10698915,"2017-01-06T00:00:00",166410,65.57899164713659,66,65.7,66,65.1,65.9,,,,0,0,159,0,0,284710,"KSB",10913000000
3.050090660101044,192,0,0,205770,10698915,"2017-01-05T00:00:00",132510,65.6327824315146,65.9,66,66,65.3,65.6,,,,0,0,141,0,0,270330,"KSB",8697000000
3.050090660101044,224,0,0,267520,10698915,"2017-01-04T00:00:00",155930,66.29256717757968,67,65.9,67,65.8,65.9,,,,0,0,207,0,0,364320,"KSB",10337000000
3.050090660101044,148,370,24200000,239430,10698915,"2017-01-03T00:00:00",126750,66.38264299802762,65.3,67,67.5,65.3,65.5,,,,5850000000,90000,193,0,0,241730,"KSB",14264000000
3.050090660101044,122,0,0,113070,10699285,"2016-12-30T00:00:00",73680,65.10586319218241,65,65.3,65.5,64.8,65.5,,,,34867470000,520410,119,0,0,149120,"KSB",39664470000
3.050090660101044,148,0,0,229290,10699285,"2016-12-29T00:00:00",152850,65.37782139352306,65.1,65,65.9,65,65.9,,,,9796000000,158000,143,0,0,248460,"KSB",19789000000
3.050090660101044,117,10,670000,143220,10699285,"2016-12-28T00:00:00",102880,66.01,65.8,65.1,66.7,65.1,66.6,,,,0,0,139,0,0,216260,"KSB",6791108800
3.050090660101044,260,20,1310000,966530,10699295,"2016-12-27T00:00:00",806180,65.70741025577414,65,65.8,66.8,64.9,65,,,,9100000000,140000,290,0,0,996580,"KSB",62072000000
3.050090660101044,239,30,2000000,281870,10699315,"2016-12-26T00:00:00",220900,66.14757808963331,66.3,65,67,65,67,,,,32265420000,520410,250,0,0,396220,"KSB",46877420000
3.050090660101044,247,0,0,252610,10699345,"2016-12-23T00:00:00",171070,66.95504764131641,68,66.3,68,66.3,68,,,,0,0,244,0,0,357770,"KSB",11453999999.999998
3.050090660101044,300,10,680000,338950,10699345,"2016-12-22T00:00:00",229240,66.74227883440936,66.8,68,68,65.6,66.8,,,,0,0,225,0,0,361410,"KSB",15300000000.000002
3.050090660101044,254,20,1350000,300480,10699355,"2016-12-21T00:00:00",200270,67.20427422978977,66.7,66.8,68.5,66.5,67,,,,0,0,213,0,0,505840,"KSB",13458999999.999998
3.050090660101044,194,0,0,249290,10699375,"2016-12-20T00:00:00",167280,67.39000478240077,67.1,66.7,68.5,66.7,68,,,,0,0,194,0,0,410410,"KSB",11273000000
3.050090660101044,325,0,0,436300,10699375,"2016-12-19T00:00:00",242760,68.97163995067818,67,67.1,70.8,67.1,69.9,,,,0,0,252,0,0,450030,"KSB",16743555314.426634
3.050090660101044,146,110,7360000,209510,10698375,"2016-12-16T00:00:00",125740,67.63162080483538,67.9,67,68,66.8,66.8,,,,0,0,124,0,0,231470,"KSB",8504000000
3.050090660101044,245,10,670000,405140,10698485,"2016-12-15T00:00:00",203640,67.1822824592418,67.5,67.9,68,66,67.2,,,,0,0,127,0,0,289150,"KSB",13681000000
3.050090660101044,176,20,1340000,358500,10698495,"2016-12-14T00:00:00",152910,67.10647953609548,66.7,67.5,68.5,66.1,66.1,,,,4002000000,60000,130,1000,67300000,316310,"KSB",14263251785.864359
3.050090660101044,332,30,2070000,545900,10698515,"2016-12-13T00:00:00",327680,68.2098388671875,69,66.7,70.1,66.7,68.1,,,,0,0,267,0,0,611170,"KSB",22351000000
3.050090660101044,242,20,1400000,493700,10698345,"2016-12-12T00:00:00",384790,70.33446815145923,72,69,71.9,68,71.6,,,,0,0,279,0,0,646730,"KSB",27064000000
3.050090660101044,145,300,21760000,173740,10698365,"2016-12-09T00:00:00",79570,72.33882116375518,72.4,72,72.9,72,72.4,,,,2130000000,30000,158,0,0,254570,"KSB",7886000000
3.050090660101044,154,100,7220000,316310,10698665,"2016-12-08T00:00:00",168680,72.26108608015177,72,72.4,72.5,71.7,71.7,,,,0,0,194,200,14480000,386110,"KSB",12189000000
3.050090660101044,244,1020,73880000,476990,10693765,"2016-12-07T00:00:00",234000,72.04700854700855,71.9,72,72.8,71.1,71.1,,,,0,0,256,0,0,511090,"KSB",16859000000
3.050090660101044,259,50000,3625000000,561100,10689785,"2016-12-06T00:00:00",330330,72.33372687918143,72.9,71.9,73.1,71.6,72.6,,,,24103000000,337000,354,0,0,662830,"KSB",47997000000
3.050090660101044,261,0,0,374730,10734785,"2016-12-05T00:00:00",244680,72.85842733366029,73,72.9,73.6,72,73,,,,11410000000,163000,306,5000,364170000,501190,"KSB",29237000000
3.050090660101044,264,25060,1796400000,466020,10729785,"2016-12-02T00:00:00",341240,71.75594889227524,71.5,73,73,71,71.9,,,,1350000000,20000,267,5000,357650000,534480,"KSB",25836000000
3.050090660101044,392,210,15020000,699930,10749845,"2016-12-01T00:00:00",397830,71.0202850463766,69,71.5,72.3,68.9,68.9,,,,0,0,427,5000,354440000,689410,"KSB",28254000000
3.050090660101044,216,0,0,367480,10749555,"2016-11-30T00:00:00",229000,69.23580786026201,70.1,69,70.9,68.7,70.4,,,,0,0,235,5000,345480000,509870,"KSB",15855000000
3.050090660101044,260,10,720000,472560,10749555,"2016-11-29T00:00:00",288690,71.23211749627629,71.5,70.1,72,70.1,72,,,,0,0,328,5000,355540000,698770,"KSB",20564000000
3.050090660101044,272,10,710000,435810,10744565,"2016-11-28T00:00:00",220990,71.19326666364994,70.5,71.5,71.9,70.2,70.2,,,,0,0,266,500,35450000,457820,"KSB",15732999999.999998
3.050090660101044,276,20,1400000,507920,10739575,"2016-11-25T00:00:00",308610,70.09170150027543,70.1,70.5,70.5,69.6,70,,,,8572480000,124600,251,0,0,475250,"KSB",30203480000
3.050090660101044,391,0,0,716600,10734595,"2016-11-24T00:00:00",373230,70.34000482276343,69.4,70.1,70.8,69.5,70.3,,,,1388000000,20000,356,5000,351310000,714520,"KSB",27641000000
3.050090660101044,282,5010,345350000,509800,10729595,"2016-11-23T00:00:00",286620,68.8228316237527,68,69.4,69.4,67.5,67.5,,,,7665000000,114000,275,5000,343920000,454710,"KSB",27391000000
3.050090660101044,240,0,0,572580,10729605,"2016-11-22T00:00:00",261540,67.50401468226657,68,68,68.5,66.5,67.5,,,,4690000000,70000,285,5000,336710000,464970,"KSB",22345000000
3.050090660101044,166,0,0,316160,10729605,"2016-11-21T00:00:00",190660,66.29602433651526,65.9,68,68,65,65.5,,,,0,0,190,5000,327970000,243890,"KSB",12639999999.999998
3.050090660101044,142,20,1310000,265880,10729605,"2016-11-18T00:00:00",137200,65.44460641399417,65.5,65.9,66,64.8,65.5,,,,8497720000,124600,182,5000,326760000,368340,"KSB",17476720000
3.050090660101044,157,0,0,283400,10729325,"2016-11-17T00:00:00",178300,65.56926528323052,66.5,65.5,66.4,65.2,65.5,,,,1330000000,20000,223,0,0,388990,"KSB",13021000000.000002
3.0966569298047264,134,0,0,299840,10729325,"2016-11-16T00:00:00",111730,65.52403114651392,65,66.5,66.8,64.3,65.5,,,,0,0,212,0,0,305280,"KSB",7321000000
3.0966569298047264,249,0,0,358830,10729325,"2016-11-15T00:00:00",218530,64.96133254015467,66,65,66,64,66,,,,0,0,237,300,19740000,434940,"KSB",14196000000
3.0966569298047264,163,3500,234250000,252660,10729325,"2016-11-14T00:00:00",167350,66.45354048401553,67.5,66,67.5,66,67.5,,,,0,0,275,0,0,333830,"KSB",11121000000
3.0966569298047264,158,330,22140000,490970,10732325,"2016-11-11T00:00:00",238630,67.34274818757072,67.2,67.5,67.9,66,67.2,,,,0,0,263,0,0,409440,"KSB",16070000000
3.0966569298047264,271,850,55810000,521800,10730535,"2016-11-10T00:00:00",236980,65.41058317157565,63.3,67.2,67.2,64,65,,,,0,0,276,0,0,434490,"KSB",15501000000
3.0966569298047264,567,18750,1202720000,615570,10730885,"2016-11-09T00:00:00",534770,64.0081999219055,68,63.3,66.2,63.3,66,,,,1666500000,25000,261,500,31650000,860240,"KSB",35896165072.23741
3.0966569298047264,446,130,8780000,620590,10748635,"2016-11-08T00:00:00",368450,66.8720314832406,68.9,68,69,65.6,68.6,,,,0,0,275,2120,140440000,595420,"KSB",24639000000
3.0966569298047264,160,0,0,365670,10748765,"2016-11-07T00:00:00",233060,69.12812151377328,68,68.9,70,68,69,,,,0,0,261,500,34750000,430140,"KSB",16111000000
3.0966569298047264,176,2000,136000000,290750,10748765,"2016-11-04T00:00:00",159730,67.13829587428785,67.6,68,68,66.4,67.5,,,,1675000000,25000,156,1000,67550000,219450,"KSB",12398999999.999998
3.0966569298047264,195,5000,333500000,330720,10750765,"2016-11-03T00:00:00",213210,66.74640026265185,67.9,67.6,68,65.9,68,,,,0,0,167,0,0,294440,"KSB",14231000000
3.0966569298047264,185,5110,344030000,309030,10755705,"2016-11-02T00:00:00",154530,68.12269462240342,67.8,67.9,69,67.2,68.4,,,,4148000000,61000,231,0,0,387170,"KSB",14675000000
3.0966569298047264,134,0,0,184700,10760815,"2016-11-01T00:00:00",98590,67.8669236230855,68.5,67.8,68.5,67,68,,,,6590000000,100000,149,0,0,293870,"KSB",13281000000
3.0966569298047264,148,0,0,161790,10760675,"2016-10-31T00:00:00",122080,68.97116644823066,69.6,68.5,69.9,68.5,69.5,,,,0,0,120,60,4170000,225310,"KSB",8420000000
3.0966569298047264,164,0,0,282280,10760575,"2016-10-28T00:00:00",175630,69.52115242270683,69,69.6,70.2,69,69.7,,,,2055000000,30000,174,0,0,284350,"KSB",14265000000
3.0966569298047264,229,100,6960000,417490,10760575,"2016-10-27T00:00:00",225910,68.99650303218097,69.6,69,70,68.5,70,,,,0,0,166,140,9650000,359450,"KSB",15587000000
3.0966569298047264,167,100,6990000,228110,10760675,"2016-10-26T00:00:00",131680,69.44866342648847,68.5,69.6,70,68.7,69.9,,,,0,0,175,100,6880000,235550,"KSB",9145000000
3.0966569298047264,228,0,0,360770,10760775,"2016-10-25T00:00:00",211130,68.47439965897789,68.6,68.5,69.2,67.7,69,,,,0,0,213,0,0,393560,"KSB",14457000000
3.0966569298047264,176,310,21700000,265240,10760775,"2016-10-24T00:00:00",180930,69.19803238821643,70.5,68.6,70.5,68.5,70.5,,,,0,0,191,0,0,313330,"KSB",12520000000
3.0966569298047264,152,20,1420000,206940,10761085,"2016-10-21T00:00:00",137670,71.24233723907814,70.9,70.5,71.8,70.5,70.7,,,,0,0,150,0,0,289330,"KSB",9807932567.703888
3.0966569298047264,141,2030,145350000,197110,10646825,"2016-10-20T00:00:00",130560,71.4920343137255,70.7,70.9,72,70.5,71.5,,,,0,0,150,0,0,371320,"KSB",9334000000
3.0966569298047264,245,14800,1050440000,211050,10648855,"2016-10-19T00:00:00",105490,70.82187885107594,70,70.7,71.5,70,70,,,,0,0,153,0,0,313190,"KSB",7471000000
3.0966569298047264,254,30,2130000,390520,10663655,"2016-10-18T00:00:00",246470,70.17486915243235,71.2,70,71,69.6,71,,,,0,0,184,114280,8025850000,403410,"KSB",17296000000
3.0966569298047264,82,50,3590000,119250,10663085,"2016-10-17T00:00:00",63570,71.3229510775523,71.5,71.2,73,71.1,72,,,,3510000000,50000,113,0,0,163060,"KSB",8044000000
3.0966569298047264,185,0,0,244260,10657695,"2016-10-14T00:00:00",119610,71.81596587446678,70.5,71.5,72.5,70.5,71,,,,9100000000,130000,175,0,0,251180,"KSB",17689907678.244972
3.0966569298047264,175,0,0,273970,10645625,"2016-10-13T00:00:00",168990,70.9627788626546,71.4,70.5,71.5,70.5,71,,,,3500000000,50000,139,600,42600000,249060,"KSB",15492000000
3.0966569298047264,213,2050,146560000,285130,10641125,"2016-10-12T00:00:00",90490,71.35595093380483,71.5,71.4,72.3,70.7,71.5,,,,3374800000,47200,185,5440,386410000,282630,"KSB",9831800000
3.0966569298047264,402,2000,143400000,693440,10640675,"2016-10-11T00:00:00",402480,71.07930828861062,72,71.5,72,69,71.7,,,,0,0,441,12070,864190000,777340,"KSB",28608000000
3.0966569298047264,251,0,0,351950,10641675,"2016-10-10T00:00:00",214320,74.08547965658829,75.1,72,75.5,72,75,,,,0,0,218,4500,334540000,444140,"KSB",15878000000.000002
3.0966569298047264,407,4300,327550000,543490,10641675,"2016-10-07T00:00:00",332240,75.52672766674692,76.5,75.1,77.5,74.9,76.5,,,,0,0,328,2500,190200000,668390,"KSB",25093000000
3.0966569298047264,419,500,38000000,558610,10550675,"2016-10-06T00:00:00",375190,76.08145206428743,75.3,76.5,77.3,75,75.3,,,,0,0,286,1000,76090000,586980,"KSB",28545000000
3.0966569298047264,334,0,0,471230,10551175,"2016-10-05T00:00:00",255530,74.60180800688764,73.3,75.3,75.8,73.4,74,,,,0,0,270,0,0,449100,"KSB",19063000000
3.0966569298047264,241,1000,74500000,373340,10551175,"2016-10-04T00:00:00",283000,73.92226148409894,73.3,73.3,74.9,73.3,74,,,,0,0,272,95300,7039000000,479960,"KSB",20920000000
3.0966569298047264,244,7390,549700000,371660,10551175,"2016-10-03T00:00:00",268660,74.16064914762153,72.6,73.3,75,73,73,,,,0,0,295,0,0,460780,"KSB",19924000000
3.0966569298047264,182,0,0,231150,10558565,"2016-09-30T00:00:00",149820,72.96756107328794,73.3,72.6,73.5,72.6,73.3,,,,2932000000,40000,155,0,0,274070,"KSB",13864000000
3.0966569298047264,214,0,0,286350,10558565,"2016-09-29T00:00:00",166230,73.53666606509054,73.3,73.3,74.4,73.1,73.1,,,,3958200000,54000,224,1000,73780000,351100,"KSB",16182200000
3.0966569298047264,266,0,0,338660,10558365,"2016-09-28T00:00:00",213210,74.30233103512968,74,73.3,75,73.3,74,,,,7546000000,98000,247,0,0,430590,"KSB",23388000000
3.0966569298047264,319,50,3680000,543600,10552865,"2016-09-27T00:00:00",258170,73.78084208079947,73.2,74,74.5,73.2,73.2,,,,0,0,173,0,0,391940,"KSB",19048000000
3.0966569298047264,348,0,0,461790,10552915,"2016-09-26T00:00:00",268990,73.31127551210082,73,73.2,74.1,72,73,,,,0,0,220,200,14560000,431210,"KSB",19720000000
3.0966569298047264,436,10,750000,513250,10500055,"2016-09-23T00:00:00",338050,73.75536163289453,74.9,73,74.9,72.9,74.9,,,,0,0,267,5500,409700000,595250,"KSB",24932999999.999996
3.0966569298047264,244,0,0,355750,10500065,"2016-09-22T00:00:00",158750,75.26929133858269,74.8,74.9,76.5,74.5,74.5,,,,0,0,231,0,0,340710,"KSB",11949000000.000002
3.0966569298047264,261,200,15220000,307480,10500065,"2016-09-21T00:00:00",198470,75.55298029928957,75.9,74.8,76.2,74.6,76,,,,3700000000,50000,303,52860,3990990000,801270,"KSB",18695000000
3.0966569298047264,356,400,30300000,346350,10500165,"2016-09-20T00:00:00",198550,76.22765046587762,75.5,75.9,77.3,75.4,75.5,,,,9000000000,125000,251,0,0,409070,"KSB",24135000000
3.0966569298047264,462,2910,215990000,648090,10500365,"2016-09-19T00:00:00",292480,74.07002188183807,72,75.5,76,72,72,,,,0,0,275,0,0,436880,"KSB",21663999999.999996
3.0966569298047264,225,170,12220000,329710,10502575,"2016-09-16T00:00:00",144250,71.76429809358753,71.5,72,72.4,71,71,,,,0,0,153,100,7180000,289090,"KSB",10352000000
3.0966569298047264,123,0,0,224160,10502745,"2016-09-15T00:00:00",61600,70.99025974025975,70.8,71.5,71.5,70.5,70.5,,,,6795000000,100000,138,200,14270000,145050,"KSB",11168000000
3.0966569298047264,158,0,0,201430,10502745,"2016-09-14T00:00:00",69630,71.19057877351716,71.4,70.8,71.9,70.8,70.9,,,,0,0,132,700,50040000,196930,"KSB",4957000000
3.0966569298047264,167,220,15710000,276380,10502745,"2016-09-13T00:00:00",74210,71.60760005390108,70.6,71.4,72.5,70.6,70.6,,,,0,0,157,0,0,253930,"KSB",5314000000
3.0966569298047264,154,260,18590000,201580,10460195,"2016-09-12T00:00:00",75180,71.16254322958234,72.5,70.6,72,70.6,71.5,,,,0,0,138,0,0,229270,"KSB",5350000000
