"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,302,0,0,721870,144503487,"2018-07-03T00:00:00",453930,8.538761483048047,8.83,8.6,8.99,8.22,8.83,,,,3090500000,350000,297,2830,24790000,749120,"GTN",6966500000
1,162,0,0,358130,0,"2018-07-02T00:00:00",190030,8.909119612692733,9.1,8.83,9.1,8.8,9.1,,,,0,0,131,0,0,282300,"GTN",1693000000
1,169,0,0,319470,144557227,"2018-06-29T00:00:00",132970,9.062194479957885,8.93,9.1,9.19,8.95,9,,,,0,0,165,0,0,372430,"GTN",1205000000
1,307,0,0,286500,144557227,"2018-06-28T00:00:00",146730,9.037006747086485,9.24,8.93,9.2,8.91,9.1,,,,0,0,114,0,0,319420,"GTN",1326000000
1,157,0,0,199030,144557227,"2018-06-27T00:00:00",72430,9.236504210962309,9.3,9.24,9.35,9.08,9.3,,,,0,0,102,0,0,291390,"GTN",669000000
1,120,0,0,164710,144557227,"2018-06-26T00:00:00",22370,9.208761734465803,9.33,9.3,9.3,9.1,9.3,,,,0,0,79,0,0,98580,"GTN",206000000
1,159,0,0,337700,0,"2018-06-25T00:00:00",217390,9.393256359538158,9.4,9.33,9.49,9.3,9.4,,,,0,0,134,0,0,383160,"GTN",2042000000
1,206,0,0,300190,144514477,"2018-06-22T00:00:00",129490,9.205344042010966,9.2,9.4,9.4,9.05,9.3,,,,0,0,145,0,0,221540,"GTN",1192000000
1,155,0,0,279900,144514477,"2018-06-21T00:00:00",91140,9.095896423085364,9.1,9.2,9.2,9.06,9.1,,,,0,0,96,0,0,150710,"GTN",829000000
1,282,0,0,456380,144514277,"2018-06-20T00:00:00",245820,9.165242860629728,9.13,9.1,9.25,9.02,9.13,,,,900000000,100000,105,42750,389030000,395010,"GTN",3153000000
1,274,20000,184000000,404680,144514277,"2018-06-19T00:00:00",211850,9.19046495161671,9.4,9.13,9.4,9.1,9.3,,,,188000000,20000,155,0,0,354700,"GTN",2135000000
1,230,10000,95100000,402300,144524657,"2018-06-18T00:00:00",152380,9.482871767948549,9.67,9.4,9.7,9.4,9.67,,,,0,0,116,200,1900000,309110,"GTN",1445000000
1,185,0,0,375890,144530047,"2018-06-15T00:00:00",119640,9.63724506853895,9.5,9.67,9.77,9.5,9.6,,,,0,0,123,0,0,246430,"GTN",1153000000
1,363,0,0,617610,144496107,"2018-06-14T00:00:00",370100,9.575790326938666,9.7,9.5,9.87,9.45,9.52,,,,0,0,179,9620,92730000,727400,"GTN",3544000000
1,456,200,1920000,883100,144495997,"2018-06-13T00:00:00",479390,9.61430150816663,9.87,9.7,9.9,9.5,9.87,,,,0,0,229,4610,44580000,675230,"GTN",4609000000
1,355,0,0,899260,144496197,"2018-06-12T00:00:00",687030,9.970452527546104,10.45,9.87,10.4,9.87,10.4,,,,0,0,318,33940,336610000,1381380,"GTN",6850000000
1,227,0,0,676270,144496197,"2018-06-11T00:00:00",238190,10.143163021117594,10.2,10.45,10.45,10,10.1,,,,0,0,184,110,1130000,416570,"GTN",2416000000
1,204,0,0,357120,0,"2018-06-08T00:00:00",218090,10.303085881975331,10.55,10.2,10.5,10.1,10.5,,,,0,0,199,0,0,481470,"GTN",2247000000
1,272,1500,15900000,819020,144496197,"2018-06-07T00:00:00",444370,10.655534802079348,10.55,10.55,10.95,10.45,10.6,,,,0,0,318,0,0,1056090,"GTN",4735000000
1,408,300,2950000,1357910,144497697,"2018-06-06T00:00:00",895880,10.030361209090502,9.86,10.55,10.55,9.7,9.86,,,,0,0,271,0,0,1044520,"GTN",8986000000
1,292,0,0,754190,144497997,"2018-06-05T00:00:00",502380,9.807317170269517,9.73,9.86,9.87,9.74,9.8,,,,0,0,223,0,0,701180,"GTN",4927000000
1,381,0,0,842650,144497807,"2018-06-04T00:00:00",400570,9.661232743340738,9.38,9.73,9.98,9.32,9.38,,,,6935000000,730000,213,0,0,681170,"GTN",10805000000
1,303,0,0,534600,144263777,"2018-06-01T00:00:00",212000,9.410377358490567,9.28,9.38,9.55,9.1,9.1,,,,0,0,230,0,0,395020,"GTN",1995000000
1,476,20000,180600000,842820,144053877,"2018-05-31T00:00:00",312120,9.060617711136741,9.03,9.28,9.3,8.9,8.9,,,,0,0,187,190,1760000,510090,"GTN",2828000000
1,418,12160,113000000,776660,143973877,"2018-05-30T00:00:00",649610,9.353304290266468,9.7,9.03,9.7,9.03,9.7,,,,0,0,210,234030,2191360000,1138310,"GTN",6076000000
1,398,0,0,1229260,0,"2018-05-29T00:00:00",762560,9.502203105329416,9.4,9.7,9.8,9.3,9.3,,,,0,0,252,0,0,965390,"GTN",7246000000
1,341,20000,192000000,642720,143456037,"2018-05-28T00:00:00",575810,9.603862385161772,10.1,9.4,10.1,9.4,10,,,,0,0,235,100000,961920000,925180,"GTN",5530000000
1,393,30000,307000000,918810,143476037,"2018-05-25T00:00:00",612970,10.302298644305594,10.35,10.1,10.55,10,10.3,,,,0,0,209,191040,1965250000,821760,"GTN",6315000000
1,446,50000,527500000,1161600,143506037,"2018-05-24T00:00:00",735930,10.602910602910603,10.75,10.35,11.05,10.25,10.85,,,,0,0,208,348960,3682410000,1027210,"GTN",7803000000
1,382,10000,105000000,989590,143496037,"2018-05-23T00:00:00",243170,10.572850269358884,10.5,10.75,10.8,10.45,10.5,,,,0,0,123,0,0,392740,"GTN",2571000000
1,301,20000,216000000,684630,143506037,"2018-05-22T00:00:00",461000,10.655097613882862,11,10.5,11,10.5,11,,,,0,0,196,0,0,712030,"GTN",4912000000
1,283,50200,560950000,643790,143526037,"2018-05-21T00:00:00",362910,11.0909040809016,11.25,11,11.3,10.95,11.1,,,,0,0,177,60000,666710000,669420,"GTN",4025000000
1,281,0,0,613550,143576237,"2018-05-18T00:00:00",321460,11.279785976482298,11.4,11.25,11.45,11.15,11.35,,,,0,0,161,0,0,697990,"GTN",3626000000
1,257,50000,570000000,771970,143576237,"2018-05-17T00:00:00",422030,11.406772030424378,11.4,11.4,11.55,11.3,11.35,,,,0,0,149,0,0,705120,"GTN",4814000000
1,288,0,0,664700,143626237,"2018-05-16T00:00:00",458850,11.430750790018525,11.55,11.4,11.6,11.35,11.6,,,,0,0,156,0,0,934770,"GTN",5245000000
1,291,10000,115500000,733770,143626237,"2018-05-15T00:00:00",320440,11.571589065035576,11.45,11.55,11.7,11.45,11.45,,,,0,0,165,0,0,575970,"GTN",3708000000
1,275,40,460000,622860,143636237,"2018-05-14T00:00:00",318340,11.500282716592322,11.5,11.45,11.7,11.3,11.4,,,,690000000,60000,145,0,0,545710,"GTN",4351000000
1,206,0,0,494170,0,"2018-05-11T00:00:00",187990,11.521889462205436,11.55,11.5,11.8,11.4,11.5,,,,0,0,138,0,0,479540,"GTN",2166000000
1,289,0,0,774350,143626277,"2018-05-10T00:00:00",434280,11.697522335820208,11.85,11.55,11.9,11.45,11.8,,,,0,0,164,0,0,697560,"GTN",5080000000
1,223,0,0,860220,143626277,"2018-05-09T00:00:00",513310,11.963530809842007,12,11.85,12.15,11.85,12,,,,0,0,189,10000,120000000,873570,"GTN",6141000000
1,360,8500,104980000,1525630,143626277,"2018-05-08T00:00:00",840380,12.17187462814441,12.3,12,12.35,12,12.35,,,,0,0,362,0,0,1708660,"GTN",10229000000
1,345,5000,58000000,1615520,143532017,"2018-05-07T00:00:00",871330,11.965615782768872,11.55,12.3,12.35,11.55,11.6,,,,0,0,289,0,0,1178240,"GTN",10426000000
1,171,0,0,606050,0,"2018-05-04T00:00:00",297240,11.670703808370341,11.65,11.55,11.8,11.55,11.55,,,,0,0,181,0,0,546680,"GTN",3469000000
1,278,0,0,1316760,143473247,"2018-05-03T00:00:00",706730,11.522080568250958,11.65,11.65,11.65,11.35,11.5,,,,0,0,231,102760,1177850000,1066070,"GTN",8143000000
1,258,0,0,939030,0,"2018-05-02T00:00:00",455280,11.838868388683887,12.1,11.65,12.1,11.5,11.9,,,,0,0,258,0,0,1135020,"GTN",5390000000
1,261,0,0,1373990,143431447,"2018-04-27T00:00:00",907660,11.996782936341802,12,12.1,12.15,11.5,11.7,,,,0,0,363,58770,709020000,1430460,"GTN",10889000000
1,346,11000,130050000,1095010,143430347,"2018-04-26T00:00:00",616960,11.91163122406639,12.15,12,12.15,11.6,12.05,,,,0,0,270,4200,50400000,960270,"GTN",7349000000
1,386,6490,77050000,2280180,143441347,"2018-04-24T00:00:00",896220,12.001517484546204,12,12.15,12.35,11.65,12.05,,,,1440000000,120000,420,37600,439920000,1637570,"GTN",12196000000
1,599,2500,30380000,2524420,143447837,"2018-04-23T00:00:00",1575360,12.098187081048142,11.7,12,12.3,11.7,11.7,,,,0,0,555,1100,13040000,2742490,"GTN",19059000000
1,408,8000,93150000,1822390,143430337,"2018-04-20T00:00:00",814860,11.65476278133667,11.5,11.7,11.85,11.3,11.5,,,,0,0,385,0,0,1537600,"GTN",9497000000
1,359,0,0,1456330,142946137,"2018-04-19T00:00:00",650910,11.342581923768263,11.05,11.5,11.5,11.05,11.05,,,,6062693000,548660,316,0,0,1152240,"GTN",13445693000
1,303,0,0,920580,142746137,"2018-04-18T00:00:00",467930,11.170474216228923,11.05,11.05,11.35,10.95,10.95,,,,0,0,176,20000,219000000,753660,"GTN",5227000000
1,205,0,0,874970,142583987,"2018-04-17T00:00:00",358470,11.005105029709599,11.05,11.05,11.15,10.95,11,,,,4010710000,364610,123,49220,5416540000,629850,"GTN",7955710000
1,220,0,0,845850,142573987,"2018-04-16T00:00:00",447790,11.031956944103264,11.15,11.05,11.15,10.95,11.15,,,,0,0,135,200000,2202060000,853220,"GTN",4940000000
1,329,23000,256300000,1161440,142573987,"2018-04-13T00:00:00",533460,11.14610280058486,11.1,11.15,11.4,11.05,11.05,,,,9944000000,880000,177,162150,1806250000,1130600,"GTN",15890000000
1,243,0,0,893860,142596987,"2018-04-12T00:00:00",365650,11.188294817448378,11,11.1,11.35,11,11,,,,3960000000,360000,198,10000,112500000,775940,"GTN",8051000000
1,321,0,0,1632750,0,"2018-04-11T00:00:00",893600,11.321620411817369,11.4,11,11.7,11,11.5,,,,0,0,328,0,0,1692690,"GTN",10117000000
1,292,0,0,1391040,0,"2018-04-10T00:00:00",1102630,11.541496240806072,11.8,11.4,11.8,11.35,11.75,,,,0,0,366,0,0,1708190,"GTN",12726000000
1,357,43640,511320000,1506260,142341867,"2018-04-09T00:00:00",745480,11.711917154048399,11.85,11.8,11.95,11.55,11.9,,,,0,0,360,0,0,1201330,"GTN",8731000000
1,667,0,0,3114400,0,"2018-04-06T00:00:00",1849590,11.988062219194523,11.6,11.85,12.25,11.75,11.75,,,,0,0,642,0,0,2935660,"GTN",22173000000
1,632,5570,64350000,2985420,142619897,"2018-04-05T00:00:00",1842710,11.39625877104916,10.85,11.6,11.6,10.85,10.85,,,,29580000000,2550000,636,0,0,2229120,"GTN",50580000000
1,191,0,0,758880,142624967,"2018-04-04T00:00:00",433720,10.753481508807525,10.65,10.85,10.95,10.65,10.65,,,,0,0,230,0,0,973410,"GTN",4664000000
1,226,2760,29950000,885440,142417637,"2018-04-03T00:00:00",499130,10.770741089495722,10.55,10.65,10.95,10.5,10.5,,,,424000000,40000,394,15810,166010000,1272440,"GTN",5800000000
1,223,0,0,664390,142420397,"2018-04-02T00:00:00",396430,10.54158363393285,10.45,10.55,10.65,10.45,10.45,,,,6580284500,633670,320,500,5300000,786100,"GTN",10759284500
1,282,0,0,1002460,142419697,"2018-03-30T00:00:00",399430,10.479933905815788,10.55,10.45,10.55,10.4,10.5,,,,791250000,75000,191,207330,2168790000,761240,"GTN",4977250000
1,272,0,0,680670,142409697,"2018-03-29T00:00:00",170010,10.43468031292277,10.45,10.55,10.75,10.3,10.35,,,,0,0,158,0,0,389160,"GTN",1774000000
1,286,0,0,807090,142393697,"2018-03-28T00:00:00",405020,10.548960545158263,10.75,10.45,10.65,10.45,10.6,,,,0,0,160,700,7390000,1560720,"GTN",4272540000
1,269,21000,227890000,771450,142383697,"2018-03-27T00:00:00",444080,10.820122500450369,10.7,10.75,10.95,10.7,10.8,,,,0,0,186,10000,108000000,897320,"GTN",4805000000
1,464,0,0,1643600,142394697,"2018-03-26T00:00:00",518840,10.604425256341068,10.5,10.7,10.9,10.3,10.3,,,,0,0,178,16000,164800000,940790,"GTN",5502000000
1,545,0,0,2196310,0,"2018-03-23T00:00:00",1080870,10.671958699936162,11.2,10.5,11,10.5,10.8,,,,0,0,312,0,0,2072530,"GTN",11535000000
1,343,0,0,2098980,142362697,"2018-03-22T00:00:00",836640,11.18043602983362,11.1,11.2,11.35,11.1,11.2,,,,0,0,305,10000,112000000,2678070,"GTN",9354000000
1,467,10000,113000000,2067380,142362697,"2018-03-21T00:00:00",854740,11.180007955635633,11.3,11.1,11.3,11,11.3,,,,0,0,295,25000,282500000,2266990,"GTN",9556000000
1,263,35260,0,687850,132338677,"2018-03-20T00:00:00",338930,11.412386038415011,11.6,11.3,11.6,11.3,11.6,,,,7838648600,646220,250,265300,148700000,948570,"GTN",11706648600
1,641,33970,396560000,2847400,137817117,"2018-03-19T00:00:00",1368190,11.631425459914194,11,11.6,11.75,11.4,11.5,,,,0,0,413,0,0,2047780,"GTN",15914000000
1,1020,955440,10538870000,10524490,137734717,"2018-03-16T00:00:00",5608440,11.02356448495482,11.35,11,11.3,10.9,11.2,,,,6849932000,646220,342,4486550,49397280000,6147440,"GTN",68674932000
1,334,33500,380280000,1077450,138680157,"2018-03-15T00:00:00",526040,11.31282792183104,11.45,11.35,11.5,11.25,11.5,,,,6849932000,646220,321,69030,780320000,1051180,"GTN",12800932000
1,417,188770,2171680000,1530320,138713657,"2018-03-14T00:00:00",850440,11.519919100700815,11.3,11.45,11.65,11.35,11.5,,,,6849932000,646220,388,116370,1341320000,1582690,"GTN",16646932000
1,397,10000,113000000,1684810,138752427,"2018-03-13T00:00:00",674410,11.057072107471717,10.8,11.3,11.3,10.8,10.9,,,,8568000000,720000,363,10000,111500000,1088190,"GTN",16025000000
1,422,9730,105570000,1107360,138635007,"2018-03-12T00:00:00",565600,10.86987270155587,11.2,10.8,11.15,10.7,11,,,,8568000000,720000,285,0,0,1044410,"GTN",14716000000
1,569,0,0,1750330,0,"2018-03-09T00:00:00",975460,11.213171221782543,11.25,11.2,11.4,11.1,11.4,,,,0,0,371,0,0,1610780,"GTN",10938000000
1,615,3000,33900000,1847370,137507327,"2018-03-08T00:00:00",1218830,11.242749193899067,11,11.25,11.5,10.9,11.3,,,,23000000000,2000000,429,127420,1438570000,1897160,"GTN",36703000000
1,849,153750,1687390000,3124840,137391457,"2018-03-07T00:00:00",1801520,10.933545006439008,10.3,11,11,10.4,10.5,,,,6912000000,720000,340,200200,2202190000,2003510,"GTN",26609000000
1,687,10250,105080000,3787200,136771647,"2018-03-06T00:00:00",2538770,10.204547871607117,10.1,10.3,10.4,10,10.1,,,,404000000,40000,432,1094500,11069210000,3146330,"GTN",26311000000
1,341,0,0,769510,136150477,"2018-03-05T00:00:00",496520,10.170788689277371,10.25,10.1,10.25,10.1,10.25,,,,6256250000,585000,204,118870,1212660000,986820,"GTN",11306250000
1,510,20330,207370000,1731220,135277857,"2018-03-02T00:00:00",1380720,10.276522394113217,10.25,10.25,10.55,10,10,,,,1435000000,140000,279,773560,7947230000,1736650,"GTN",15624000000
1,476,17490,180550000,1390000,134031627,"2018-03-01T00:00:00",977410,10.4807603769145,10.6,10.25,10.85,10.25,10.8,,,,970000000,100000,259,631420,6623110000,1589430,"GTN",11214000000
1,667,94180,1015610000,2070040,133781017,"2018-02-28T00:00:00",1310730,10.815347172949425,10.35,10.6,11.05,10.35,10.5,,,,970000000,100000,309,872620,9427800000,1739170,"GTN",15146000000
1,387,0,0,906250,132747267,"2018-02-27T00:00:00",451220,10.345286113204201,10.3,10.35,10.8,10,10.2,,,,54402000000,5470000,146,126656,13066090000,618160,"GTN",59070000000
1,572,0,0,1641810,0,"2018-02-26T00:00:00",1243980,10.285535137220855,10.95,10.3,10.9,10.2,10.3,,,,7752000000,760000,385,0,0,1693800,"GTN",20547000000
1,665,100,1130000,2093770,132225297,"2018-02-23T00:00:00",1981480,11.201728001291963,11.75,10.95,11.8,10.95,11.75,,,,0,0,297,1127930,12563120000,2829830,"GTN",22196000000
1,367,0,0,951160,0,"2018-02-22T00:00:00",673940,11.820043327299167,12.25,11.75,12.25,11.6,12.25,,,,0,0,156,0,0,1030930,"GTN",7966000000
1,336,35260,439780000,750360,132338677,"2018-02-21T00:00:00",542120,12.513834575370767,12.9,12.25,12.95,12.2,12.95,,,,0,0,163,265300,3304940000,867390,"GTN",6784000000
1,98,1940,25120000,284560,132330787,"2018-02-13T00:00:00",135800,12.974963181148748,12.95,12.9,13.05,12.9,12.95,,,,2396000000,183000,103,37210,482160000,340160,"GTN",4158000000
1,120,0,0,313920,132321537,"2018-02-12T00:00:00",206400,12.940891472868218,13,12.95,13.05,12.85,13,,,,0,0,60,49510,639520000,355880,"GTN",2671000000
1,151,16000,209100000,516040,132311537,"2018-02-09T00:00:00",315460,13.088822671654093,13.45,13,13.35,12.9,13.35,,,,7802200000,576000,99,43150,561250000,575810,"GTN",11931200000
1,150,1000,13850000,378840,132324537,"2018-02-08T00:00:00",202300,13.66287691547207,14,13.45,14,13.35,14,,,,4060000000,290000,102,11190,156660000,544380,"GTN",6824000000
1,167,0,0,567710,132325537,"2018-02-07T00:00:00",415060,13.93774394063509,13.6,14,14.05,13.7,13.7,,,,779416000,57310,134,10000,139520000,584150,"GTN",6564416000
1,152,200,2720000,600380,132325537,"2018-02-06T00:00:00",546000,13.772893772893772,14.6,13.6,14,13.6,14,,,,4452000000,280000,210,3000,42000000,1012380,"GTN",11972000000
1,145,0,0,597450,132319187,"2018-02-05T00:00:00",282660,14.68548786527984,14.95,14.6,14.95,14.4,14.9,,,,4452000000,280000,244,0,0,838010,"GTN",8603000000
1,77,200,2960000,347890,132318287,"2018-02-02T00:00:00",203220,14.855821277433325,14.95,14.95,14.95,14.7,14.95,,,,129998400000,8176000,198,0,0,519530,"GTN",133017400000
1,105,10,150000,485120,132318487,"2018-02-01T00:00:00",336510,14.819767614632552,15,14.95,14.95,14.6,14.95,,,,1050000000,70000,255,6550,96290000,1057370,"GTN",6037000000
1,364,0,0,1549060,132280067,"2018-01-31T00:00:00",1195530,14.330046088345755,14.55,15,15,13.9,14.5,,,,1050000000,70000,349,900,12870000,1725780,"GTN",18182000000
1,262,0,0,511760,132253567,"2018-01-30T00:00:00",321830,14.700307615822018,14.95,14.55,14.95,14.55,14.95,,,,0,0,162,0,0,890030,"GTN",4731000000
1,157,100,1500000,623900,132125767,"2018-01-29T00:00:00",450790,14.958184520508441,15.05,14.95,15.15,14.85,15.1,,,,0,0,200,38430,576280000,1096200,"GTN",6743000000
1,228,54350,817590000,579940,132125867,"2018-01-26T00:00:00",395910,14.912480109115707,14.9,15.05,15.05,14.7,14.95,,,,10088045000,677050,177,26500,394850000,702390,"GTN",15992045000
1,294,0,0,781800,132180217,"2018-01-25T00:00:00",595930,14.914503381269613,14.9,14.9,15.15,14.7,14.95,,,,69675600000,4414000,234,127800,1906980000,1312100,"GTN",78563600000
1,336,15240,226110000,820560,131912217,"2018-01-22T00:00:00",580910,15.016956154998192,15.05,14.9,15.3,14.7,15.1,,,,560000000,35000,245,83000,1252920000,1018540,"GTN",9283500000
1,252,0,0,993720,131827457,"2018-01-19T00:00:00",679300,15.0184012954512,15,15.05,15.1,14.95,15.05,,,,1530000000,100000,235,100000,1501270000,1140810,"GTN",11732000000
1,277,100,1500000,657940,131777457,"2018-01-18T00:00:00",479310,15.03828420020446,15.15,15,15.2,14.9,15.15,,,,5810250000,385000,201,85000,1278030000,898480,"GTN",13018250000
1,0,300,0,0,131677557,"2018-01-17T00:00:00",405230,15.129679441304937,15.15,15.15,15.25,15,15.2,,,,4310250000,285000,0,100000,0,0,"GTN",10441250000
1,250,64880,986520000,725790,131561857,"2018-01-16T00:00:00",474440,15.182109434280415,15.25,15.15,15.3,15.1,15.25,,,,2775500000,182000,179,50000,758650000,820960,"GTN",9978500000
1,426,48410,735320000,1135310,131526737,"2018-01-15T00:00:00",830250,15.135200240891297,15.15,15.25,15.25,15,15.15,,,,11701500000,741000,220,100000,1510160000,1197970,"GTN",24267500000
1,364,0,0,893570,131475147,"2018-01-12T00:00:00",608590,15.228643257365386,15.35,15.15,15.35,15.1,15.2,,,,9017704000,549860,204,116000,1766250000,1052710,"GTN",18285704000
1,483,142910,2187020000,1123050,131375147,"2018-01-11T00:00:00",880090,15.362065243327386,15.6,15.35,15.7,15.2,15.6,,,,1600000000,100000,266,100000,1530000000,1525880,"GTN",15120000000
1,268,215390,3375900000,923220,131438057,"2018-01-10T00:00:00",723630,15.66270055138676,15.7,15.6,15.75,15.6,15.65,,,,1600000000,100000,351,100000,1565200000,1122910,"GTN",12934000000
1,230,22870,356820000,759150,131653447,"2018-01-09T00:00:00",599970,15.62744803906862,15.7,15.7,15.8,15.5,15.75,,,,501000000,30000,306,100000,1560150000,1185860,"GTN",9877000000
1,482,44650,695490000,1428730,131668407,"2018-01-08T00:00:00",746030,15.591866278835973,15.3,15.7,15.85,15.3,15.3,,,,408750000,25000,386,80000,1246780000,1213130,"GTN",12040750000
1,225,0,0,725940,131705967,"2018-01-05T00:00:00",486920,15.253018976423231,15.3,15.3,15.35,15.1,15.35,,,,0,0,178,0,0,914940,"GTN",7427000000
1,294,0,0,714540,131705967,"2018-01-04T00:00:00",444940,15.253742077583494,15.3,15.3,15.4,15.15,15.35,,,,2936000000,190000,166,7910,120230000,1079990,"GTN",9723000000
1,273,100,1540000,721280,131705967,"2018-01-03T00:00:00",445110,15.346768214598638,15.6,15.3,15.55,15.25,15.55,,,,7275000000,500000,205,7090,110250000,1285730,"GTN",14106000000
1,262,12100,190280000,757830,131706067,"2018-01-02T00:00:00",606480,15.743305632502308,16.2,15.6,15.95,15.6,15.8,,,,5796000000,370000,418,0,0,1604750,"GTN",15344000000
1,195,66030,1008640000,1461520,131698167,"2017-12-29T00:00:00",1125210,15.740172945494619,15.25,16.2,16.2,15.15,15.3,,,,1232000000,80000,249,0,0,1590350,"GTN",18943000000
1,202,20240,306910000,676040,131764197,"2017-12-28T00:00:00",405580,15.0875,15,15.25,15.3,14.85,14.95,,,,2977000000,190000,209,0,0,892930,"GTN",9096188250
1,275,0,0,791280,131784437,"2017-12-27T00:00:00",608540,15.04913399283531,15.1,15,15.25,14.85,15.15,,,,11831005000,809860,230,20000,300000000,1285780,"GTN",20989005000
1,231,500,7550000,496180,131784437,"2017-12-26T00:00:00",395200,15.235323886639677,15.3,15.1,15.45,15.1,15.3,,,,0,0,150,0,0,865960,"GTN",6021000000
1,150,0,0,398300,131762657,"2017-12-25T00:00:00",267860,15.280370342716344,15.3,15.3,15.35,15.1,15.35,,,,10976500000,757000,149,0,0,784550,"GTN",15069500000
1,262,500,7680000,553060,131761207,"2017-12-22T00:00:00",404180,15.322381117323964,15.5,15.3,15.5,15.2,15.45,,,,3875000000,250000,171,0,0,1126910,"GTN",10068000000
1,155,6300,97220000,427460,131628937,"2017-12-21T00:00:00",225720,15.43062200956938,15.5,15.5,15.5,15.35,15.5,,,,3096000000,200000,173,22280,345340000,1080270,"GTN",6579000000
1,246,300,4610000,704250,131385887,"2017-12-20T00:00:00",458770,15.406412799441988,15.5,15.5,15.55,15.3,15.55,,,,2480000000,160000,191,1450,22470000,1214130,"GTN",9548000000
1,219,0,0,655990,131183397,"2017-12-19T00:00:00",461670,15.46342625685013,15.6,15.5,15.65,15.3,15.65,,,,2492000000,160000,220,132770,2060140000,1381550,"GTN",9631000000
1,275,3100,48340000,1053610,131094417,"2017-12-18T00:00:00",761510,15.495528620766635,15.5,15.6,15.65,15.35,15.5,,,,2808000000,180000,212,249350,3870260000,1250820,"GTN",14608000000
1,239,142520,2209020000,961840,131097517,"2017-12-15T00:00:00",670660,15.466853547251961,15.5,15.5,15.5,15.35,15.5,,,,1550000000,100000,174,202790,3143250000,1260940,"GTN",11923000000
1,218,0,0,833180,131236447,"2017-12-14T00:00:00",549450,15.475475475475475,15.5,15.5,15.6,15.4,15.5,,,,0,0,245,88980,1379190000,1328090,"GTN",8503000000
1,162,0,0,759630,131148547,"2017-12-13T00:00:00",514600,15.47804119704625,15.45,15.5,15.55,15.4,15.5,,,,3060000000,200000,194,0,0,976730,"GTN",11025000000
1,453,40340,617680000,1556650,131087697,"2017-12-12T00:00:00",972360,15.357480768439673,15.3,15.45,15.6,15.15,15.4,,,,3060000000,200000,281,3590,54550000,1403970,"GTN",17993000000
1,282,10760,166320000,982120,130922837,"2017-12-11T00:00:00",777430,15.576965128693258,15.9,15.3,15.9,15.3,15.9,,,,0,0,213,87900,1357120000,1429130,"GTN",12110000000
1,274,5830,92530000,1021720,130467117,"2017-12-08T00:00:00",645120,15.823412698412698,16,15.9,16.05,15.7,16.05,,,,1600000000,100000,308,60850,963040000,1294190,"GTN",11808000000
1,365,5450,86910000,1209560,130132857,"2017-12-07T00:00:00",803210,15.949751621618258,15.95,16,16.1,15.8,16,,,,1600000000,100000,295,205200,3267520000,1266240,"GTN",14411000000
1,744,5450,87260000,2737450,130128517,"2017-12-06T00:00:00",1604590,16.027770333854754,15.7,15.95,16.5,15.7,15.7,,,,1550000000,100000,539,466480,7447880000,2236020,"GTN",27268000000
1,645,48550,756920000,1978770,130130967,"2017-12-05T00:00:00",1283020,15.516515720721424,15.4,15.7,15.7,15.3,15.4,,,,1550000000,100000,275,340090,5319400000,1460310,"GTN",21458000000
1,359,3850,59300000,962590,130179517,"2017-12-04T00:00:00",783830,15.35537042470944,15.55,15.4,15.55,15.25,15.55,,,,1540000000,100000,157,9790,149660000,1202070,"GTN",13576000000
1,224,0,0,581390,130183367,"2017-12-01T00:00:00",392660,15.456119798298783,15.55,15.55,15.6,15.3,15.6,,,,1550000000,100000,121,3000,46500000,618560,"GTN",7619000000
1,318,2360,36670000,1025280,130183367,"2017-11-30T00:00:00",737630,15.47037132437672,15.5,15.55,15.6,15.3,15.55,,,,1550000000,100000,190,0,0,1016410,"GTN",12961410000
1,302,10190,157940000,1013530,130169327,"2017-11-29T00:00:00",825760,15.52310598721178,15.6,15.5,15.65,15.4,15.65,,,,1550000000,100000,159,0,0,1306210,"GTN",14368360000
1,287,0,0,903790,0,"2017-11-28T00:00:00",652470,15.548270418563305,15.6,15.6,15.65,15.45,15.65,,,,74880000000,4800000,175,0,0,995950,"GTN",85024780000
1,444,51170,794140000,1278450,130127957,"2017-11-27T00:00:00",1067520,15.569450689448441,15.7,15.6,15.7,15.45,15.7,,,,1555000000,100000,220,16400,255840000,1660590,"GTN",18175700000
1,380,5500,84700000,1585650,130125857,"2017-11-24T00:00:00",1323380,15.413426226782935,15.4,15.7,15.7,15.3,15.45,,,,2864400000,182000,230,10000,157000000,1510660,"GTN",23262220000
1,338,1100,17000000,1157330,130131357,"2017-11-23T00:00:00",1008440,15.520050771488636,15.6,15.4,15.7,15.4,15.7,,,,2864400000,182000,232,41560,648410000,1488840,"GTN",18515440000
1,313,1000,15600000,1493640,130132457,"2017-11-22T00:00:00",1222010,15.604864117314916,15.75,15.6,15.8,15.5,15.7,,,,2864400000,182000,260,53270,831010000,1715220,"GTN",21933700000
1,304,0,0,1461780,130119927,"2017-11-21T00:00:00",1290520,15.798282862722004,15.8,15.75,15.9,15.7,15.75,,,,0,0,332,0,0,1690090,"GTN",20388000000
