"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,597,1531900,22247365909.090908,8571500,2811350,"2019-12-17T00:00:00",1540000,14.522727272727272,14.56,14.48,14.6,14.45,14.56,-14663092800,,,0,0,502,528890,7680925227.272727,7800950,"E1VFVN30",22365000000
1,546,160816,23427960455.138966,7359920,895360,"2019-12-16T00:00:00",857760,14.568177578809925,14.8,14.56,14.66,14.54,14.65,-3343541400,,,11737000000,800000,444,59275,8635287259.839582,7876260,"E1VFVN30",24233000000
1,459,472985,69729699955.47134,6258540,5395570,"2019-12-13T00:00:00",1145330,14.742475967625051,14.73,14.8,14.8,14.69,14.75,,,,52784000000,3600000,329,89582,13206604821.317873,4800030,"E1VFVN30",69669000000
1,458,18220,267690568.97895557,7481440,4904590,"2019-12-12T00:00:00",25660,14.692127825409198,14.8,14.73,14.8,14.66,14.8,,,,0,0,405,24150,354814886.9836321,7523070,"E1VFVN30",377000000
1,484,72088,10471624090.470764,8087830,4723660,"2019-12-11T00:00:00",342210,14.52616814236872,14.52,14.8,14.8,14.46,14.55,,,,5824000000,400000,440,22964,3335789252.213553,8153430,"E1VFVN30",10795000000
1,627,454930,6634943712.933822,9991040,5161770,"2019-12-10T00:00:00",467070,14.584537649602844,14.66,14.52,14.7,14.49,14.7,,,,0,0,554,9200,134177746.37634616,10045940,"E1VFVN30",6812000000
1,384,31060,4539929497.670905,5238600,4871040,"2019-12-09T00:00:00",317720,14.616643585547022,14.67,14.66,14.7,14.58,14.7,,,,4374000000,300000,393,60181,8796442276.218054,6005430,"E1VFVN30",9018000000
1,534,256850,3751237504.1807575,7145420,5078600,"2019-12-06T00:00:00",269090,14.604779070199562,14.64,14.67,14.68,14.59,14.61,,,,0,0,412,16820,245652383.96075663,5853180,"E1VFVN30",3930000000
1,422,11602,1703734923.339012,7142560,4952160,"2019-12-05T00:00:00",29350,14.684838160136286,14.75,14.64,14.8,14.64,14.8,,,,1466000000,100000,318,133,19530834.75298126,6180780,"E1VFVN30",1897000000
1,645,250960,3632399263.298545,10359630,3736870,"2019-12-04T00:00:00",276910,14.474016828572461,14.5,14.75,14.75,14.42,14.5,,,,0,0,498,49290,713424289.4803365,9632060,"E1VFVN30",4008000000
1,737,123527,17949084338.31991,11161310,4669470,"2019-12-03T00:00:00",869000,14.530494821634061,14.65,14.5,14.62,14.43,14.6,,,,5788000000,400000,604,24246,3523063774.453395,11048400,"E1VFVN30",18415000000
1,399,86217,12678706149.193548,5254950,4829830,"2019-12-02T00:00:00",575360,14.705575639599555,14.75,14.65,14.78,14.58,14.75,,,,4388000000,300000,365,76625,11268147333.843159,5518510,"E1VFVN30",12849000000
1,438,40967,6031517853.154217,5830990,4234500,"2019-11-29T00:00:00",313390,14.722869268323814,14.74,14.75,14.79,14.7,14.74,,,,1461240000,99000,364,20167,2969161045.3428636,5282830,"E1VFVN30",6075240000
1,451,91838,13578527766.341333,6266710,4805120,"2019-11-28T00:00:00",825820,14.78530430360127,14.9,14.74,14.95,14.72,14.95,,,,1484000000,100000,304,30181,4462352691.869899,5446570,"E1VFVN30",13694000000
1,448,118876,17774142541.366104,6315510,5385420,"2019-11-27T00:00:00",1099330,14.951834299073072,14.98,14.9,15.49,14.9,14.98,,,,7624400000,530000,296,40600,6070444725.423667,4288180,"E1VFVN30",24061400000
1,531,101094,15131779149.291077,4441630,1037330,"2019-11-26T00:00:00",539550,14.968028912983042,14.91,14.98,15,14.91,14.91,,,,7480000000,500000,309,64776,9695690408.673895,3345140,"E1VFVN30",15556000000
1,612,457083,67739820040.48874,7216170,4307840,"2019-11-25T00:00:00",696490,14.820026131028442,14.87,14.91,14.93,14.77,14.86,,,,58389000000,3900000,462,846,125377421.06850062,5248240,"E1VFVN30",68711000000
1,524,176569,26391360730.02379,5818350,7173230,"2019-11-22T00:00:00",1282150,14.946769098779393,15,14.87,15.09,14.8,15.09,,,,15860500000,1030000,442,55903,8355692329.290645,4745030,"E1VFVN30",35024500000
1,705,751060,11379995798.429663,7404670,7799360,"2019-11-21T00:00:00",761620,15.151913027494025,15.3,15,15.24,15,15.2,,,,0,0,658,400320,6065613823.166409,5538280,"E1VFVN30",11540000000
1,389,46316,7093589293.501963,4354250,7262190,"2019-11-20T00:00:00",366880,15.315634539904057,15.4,15.3,15.61,15.28,15.45,,,,6148000000,400000,378,30030,4599285052.333188,3675400,"E1VFVN30",11767000000
1,340,100998,15541140038.4369,3914650,7072110,"2019-11-19T00:00:00",312200,15.387572069186419,15.33,15.4,15.41,15.31,15.35,,,,10740000000,700000,230,62493,9616155413.196669,2712840,"E1VFVN30",15544000000
1,338,157230,2423131474.630021,5857870,5865410,"2019-11-18T00:00:00",227040,15.41138125440451,15.43,15.33,15.46,15.33,15.43,,,,1534000000,100000,273,330,5085755.813953488,4172420,"E1VFVN30",5033000000
1,418,101629,15705561776.804474,6392130,6270420,"2019-11-15T00:00:00",337910,15.453819064247877,15.45,15.43,15.48,15.38,15.42,,,,20062000000,1300000,389,160006,24727037731.940456,6326370,"E1VFVN30",25284000000
1,378,642010,9938501442.841288,3910780,4132010,"2019-11-14T00:00:00",1396550,15.480290716408291,15.5,15.45,15.58,15.4,15.55,,,,0,0,372,1363930,21114032916.83076,4925360,"E1VFVN30",21619000000
1,548,165860,25861903378.290474,5918400,3665950,"2019-11-13T00:00:00",461180,15.59261026063576,15.65,15.5,15.65,15.5,15.65,,,,18636000000,1200000,360,1128,175884643.73997137,3939660,"E1VFVN30",25827000000
1,422,886350,13865468206.22452,3358840,3489860,"2019-11-12T00:00:00",1609120,15.643333001889232,15.67,15.65,16,15.61,16,,,,0,0,231,1380420,21594369742.467934,2354270,"E1VFVN30",25172000000
1,450,173253,27171970981.55919,3813760,4460220,"2019-11-11T00:00:00",1606220,15.683405760107583,15.7,15.67,16,15.62,16,,,,4716000000,300000,321,122466,19206839698.17335,3022750,"E1VFVN30",29907000000
1,408,840670,13219722904.108034,4859050,4437060,"2019-11-08T00:00:00",1056710,15.725222624939672,15.73,15.7,15.77,15.7,15.75,,,,0,0,276,462440,7271971950.677101,3468230,"E1VFVN30",16617000000
1,308,55937,8787500244.001627,3338920,3796630,"2019-11-07T00:00:00",491800,15.709638064253763,15.72,15.73,15.75,15.66,15.72,,,,1570000000,100000,169,16217,2547632004.8800325,2311110,"E1VFVN30",9296000000
1,447,227529,35737984054.89279,4704840,6255170,"2019-11-06T00:00:00",1633730,15.70700176895815,15.67,15.72,15.75,15.66,15.66,,,,10216000000,650000,414,46383,7285378630.495859,3274830,"E1VFVN30",35877000000
1,406,224810,3519721203.7617555,3574220,6270460,"2019-11-05T00:00:00",797500,15.656426332288401,15.62,15.67,15.69,15.62,15.62,,,,0,0,404,299800,4693796614.420063,4476950,"E1VFVN30",12486000000
1,399,543580,8473398990.51544,3898570,6683900,"2019-11-04T00:00:00",1392790,15.58813604348107,15.5,15.62,15.63,15.52,15.6,,,,0,0,413,616750,9613982904.81695,2897230,"E1VFVN30",21711000000
1,388,753170,11653302180.94468,3773970,5920500,"2019-11-01T00:00:00",840920,15.47233981829425,15.38,15.5,15.53,15.37,15.4,,,,3102000000,200000,385,609520,9430700566.046711,4020620,"E1VFVN30",16113000000
1,349,337920,5205982021.562563,3569670,5433260,"2019-10-31T00:00:00",345970,15.405960054339973,15.5,15.38,15.5,15.33,15.5,,,,0,0,255,130140,2004931641.471804,2757400,"E1VFVN30",5330000000
1,397,798260,12301512471.17482,3844150,6038690,"2019-10-30T00:00:00",802250,15.410408226861952,15.41,15.5,15.5,15.36,15.41,,,,0,0,204,16570,255350464.31910253,2203810,"E1VFVN30",12363000000
1,293,408020,6290395395.908015,3141320,6431040,"2019-10-29T00:00:00",410070,15.416880044870387,15.45,15.41,15.45,15.39,15.45,,,,0,0,217,125160,1929576706.4159777,2371800,"E1VFVN30",6322000000
1,297,49639,7663705331.049078,3270870,5310560,"2019-10-28T00:00:00",198460,15.438879371157917,15.4,15.45,15.46,15.4,15.4,,,,4626000000,300000,290,49283,7608742920.487756,3344470,"E1VFVN30",7690000000
1,235,70237,10803768559.729393,3020830,5639820,"2019-10-25T00:00:00",56170,15.381876446501693,15.35,15.4,15.4,15.35,15.35,,,,9957640000,646600,185,1567,241034003.9166815,2013610,"E1VFVN30",10821640000
1,234,66150,10131719380.040323,2495670,5695320,"2019-10-24T00:00:00",317440,15.316280241935482,15.3,15.35,15.35,15.29,15.3,,,,6117000000,400000,259,41687,6384897744.455646,2305090,"E1VFVN30",10979000000
1,191,610,9299268.704294018,2662870,5532860,"2019-10-23T00:00:00",373310,15.24470279392462,15.23,15.3,15.3,15.23,15.23,,,,0,0,199,373110,5687951059.4412155,2763670,"E1VFVN30",5691000000
1,325,229200,3487654745.5295734,3936120,5087000,"2019-10-22T00:00:00",232640,15.216643741403026,15.26,15.23,15.26,15.2,15.26,,,,0,0,245,6000,91299862.44841816,2393460,"E1VFVN30",3540000000
1,383,583020,8888835279.655807,5006990,5040370,"2019-10-21T00:00:00",585720,15.246192720071024,15.3,15.26,15.32,15.22,15.32,,,,0,0,263,63070,961577374.8548795,3812540,"E1VFVN30",8930000000
1,354,715610,10956526539.100336,4055970,5224530,"2019-10-18T00:00:00",716490,15.310751022345043,15.29,15.3,15.35,15.27,15.29,,,,0,0,261,175060,2680300073.971723,3149130,"E1VFVN30",10970000000
1,406,328475,50398128272.35992,5150680,7978810,"2019-10-17T00:00:00",1205170,15.34306363417609,15.4,15.29,15.4,15.29,15.4,,,,33770000000,2200000,334,42965,6592147290.423758,4728290,"E1VFVN30",52261000000
1,330,395680,6094422128.887192,4264070,8250670,"2019-10-16T00:00:00",471420,15.40240125578041,15.4,15.4,16.23,15.35,15.41,,,,0,0,212,31450,484405519.4942938,2959820,"E1VFVN30",7261000000
1,495,468710,7199335215.717606,5768270,9101960,"2019-10-15T00:00:00",550720,15.359892504357932,15.5,15.4,15.4,15.33,15.36,,,,4605000000,300000,276,530470,8147962176.786752,3141130,"E1VFVN30",13064000000
1,352,38108,5848503511.9405985,4541630,9288040,"2019-10-14T00:00:00",199320,15.347180413405578,15.3,15.5,15.5,15.3,15.3,,,,3068000000,200000,342,12382,1900287878.7878788,4705390,"E1VFVN30",6127000000
1,415,170750,2599247096.310001,5794970,8990950,"2019-10-11T00:00:00",194580,15.22253057868229,15.23,15.3,15.3,15.1,15.1,,,,0,0,390,117420,1787429540.5488746,5542090,"E1VFVN30",2962000000
1,362,497240,7576167995.579063,3828050,9454000,"2019-10-10T00:00:00",506680,15.236441146285625,15.23,15.23,15.27,15.2,15.26,,,,1521000000,100000,252,195000,2971106023.5256968,2442150,"E1VFVN30",9241000000
1,315,32220,490512419.67765725,3570180,9385790,"2019-10-09T00:00:00",474650,15.223849152006743,15.2,15.23,15.3,15.2,15.3,,,,0,0,403,467840,7122325587.274834,3937710,"E1VFVN30",7226000000
1,389,282420,4282005125.324721,4350950,8716610,"2019-10-08T00:00:00",284860,15.1618338833111,15.3,15.2,15.21,15.11,15.16,,,,0,0,616,34190,518383100.47040653,4855310,"E1VFVN30",4319000000
1,430,18394,2790230672.795654,7444440,8668200,"2019-10-07T00:00:00",191440,15.169243627246134,15.22,15.3,15.3,15,15.22,,,,1522000000,100000,902,20043,3040371500.208943,8425110,"E1VFVN30",4426000000
1,227,17713,2703845026.746259,3215210,7762940,"2019-10-04T00:00:00",773940,15.264749205364756,15.4,15.22,15.36,15.22,15.36,,,,4597000000,300000,740,105160,16052410264.361578,4492900,"E1VFVN30",16411000000
1,406,4090,62245076.911644496,3120150,7367280,"2019-10-03T00:00:00",134570,15.218845210671027,15.28,15.4,15.4,15.19,15.26,,,,0,0,405,132350,2014214163.6323104,3367910,"E1VFVN30",2048000000
1,321,78281,12011976582.006027,4096580,8078750,"2019-10-02T00:00:00",813050,15.344689748477952,15.5,15.28,15.5,15.28,15.4,,,,12288000000,800000,332,148239,22746814636.246235,5264920,"E1VFVN30",24764000000
1,606,41233,6347334430.398684,7387550,5855690,"2019-10-01T00:00:00",267380,15.393821527414168,15.46,15.5,15.5,15.33,15.46,,,,6143000000,400000,714,59975,9232444461.066647,8947850,"E1VFVN30",10259000000
1,213,94294,14565767246.4649,3241280,8176660,"2019-09-30T00:00:00",559390,15.447183539212356,15.4,15.46,15.47,15.36,15.4,,,,9249000000,600000,547,107134,16549185612.899765,5680090,"E1VFVN30",17890000000
1,182,47389,7256390969.039902,2611050,8882140,"2019-09-27T00:00:00",1342050,15.312395216273611,15.2,15.4,15.4,15.25,15.27,,,,21413000000,1400000,409,273539,41885372750.64268,5202120,"E1VFVN30",41963000000
1,163,53431,8122821972.511144,2368190,8895620,"2019-09-26T00:00:00",323040,15.202451708766715,15.16,15.2,15.5,15.16,15.3,,,,28853000000,1900000,494,222197,33779391623.32838,6681250,"E1VFVN30",33764000000
1,378,14989,2268067887.490344,3621650,8444810,"2019-09-25T00:00:00",220070,15.131549052574181,15.16,15.16,15.19,15.1,15.16,,,,5958400000,410000,180,26841,4061459081.201436,3073340,"E1VFVN30",9288400000
1,403,45560,689384966.4254515,3683850,7809290,"2019-09-24T00:00:00",153390,15.131364495729839,15.22,15.16,15.3,15.11,15.3,,,,0,0,144,20830,315186322.44605255,2466240,"E1VFVN30",2321000000
1,311,24576,3749601969.5255837,3156460,6317030,"2019-09-23T00:00:00",450870,15.25716947235345,15.26,15.22,15.28,15.22,15.26,,,,7615000000,500000,144,70070,10690698649.278063,2192950,"E1VFVN30",14494000000
1,205,36499,5573821861.30446,2139100,5631980,"2019-09-20T00:00:00",737010,15.271163213524918,15.21,15.26,15.3,15.22,15.28,,,,18139200000,1170000,204,128108,19563581769.5825,700000,"E1VFVN30",29394200000
1,193,28360,4300691405.958337,2660840,6492210,"2019-09-19T00:00:00",1339300,15.164638243858732,15.15,15.21,15.23,15.12,15.15,,,,13661000000,900000,478,193802,29389372209.363102,1186660,"E1VFVN30",33971000000
1,320,66044,10021373394.787952,3176770,6921890,"2019-09-18T00:00:00",1379880,15.173783227527032,15.12,15.15,15.2,15.12,15.12,,,,10619000000,700000,973,205004,31106862567.759514,2997650,"E1VFVN30",31557000000
1,435,247280,3735869542.7092323,3330360,8268170,"2019-09-17T00:00:00",811300,15.107851596203624,15.06,15.12,15.2,15.06,15.06,,,,7542000000,500000,193,523370,7906996289.90509,2961750,"E1VFVN30",19799000000
1,366,414570,6256124320.241692,2163170,8677110,"2019-09-16T00:00:00",595800,15.090634441087614,14.9,15.06,15.11,15,15,,,,3002000000,200000,201,230760,3482314803.6253777,1427350,"E1VFVN30",11993000000
1,170,6600,98014069.17615713,2628780,8371410,"2019-09-13T00:00:00",1231060,14.85061654184199,14.81,14.9,14.99,14.84,14.85,,,,5932000000,400000,243,401000,5955097233.278638,2953390,"E1VFVN30",24214000000
1,143,337650,4995946773.023931,2152180,8571060,"2019-09-12T00:00:00",344750,14.7962291515591,14.7,14.81,14.81,14.71,14.71,,,,0,0,141,5630,83302770.12327774,2115710,"E1VFVN30",5101000000
1,157,114830,1683165187.5178928,2273770,8579890,"2019-09-11T00:00:00",174650,14.657887202977383,14.69,14.7,14.7,14.62,14.69,,,,0,0,134,12300,180292012.5966218,2060930,"E1VFVN30",2560000000
1,256,262910,3867858981.6325083,3445800,8842600,"2019-09-10T00:00:00",282020,14.711722572867172,14.7,14.69,14.76,14.67,14.76,,,,0,0,161,38000,559045457.7689526,2731470,"E1VFVN30",4149000000
1,211,13620,200501437.6078206,3518360,8455500,"2019-09-09T00:00:00",17390,14.72110408280621,14.75,14.7,14.74,14.7,14.74,,,,467700000,30000,150,6000,88326624.49683726,2771690,"E1VFVN30",723700000
1,207,289240,4263892059.767418,2775700,8294740,"2019-09-06T00:00:00",289790,14.741709513785844,14.73,14.75,14.79,14.72,14.79,,,,0,0,134,200,2948341.902757169,1090870,"E1VFVN30",4272000000
1,211,352700,5212447920.075039,2597620,7844940,"2019-09-05T00:00:00",458430,14.778701219379185,14.75,14.73,14.81,14.73,14.81,,,,0,0,119,100720,1488510786.8158715,1693220,"E1VFVN30",6775000000
1,240,473070,6974366257.809308,3752520,8266380,"2019-09-04T00:00:00",1003610,14.742778569364594,14.78,14.75,14.79,14.7,14.78,,,,2205000000,150000,187,250000,3685694642.3411484,1875610,"E1VFVN30",17001000000
1,193,64172,9523602708.10894,2809650,8904100,"2019-09-03T00:00:00",649900,14.840744729958455,14.88,14.78,14.88,14.76,14.81,,,,19242000000,1300000,122,130250,19330070010.77089,1136030,"E1VFVN30",28887000000
1,183,73970,1096252528.9457648,2892180,10677570,"2019-08-30T00:00:00",82050,14.82023156611822,14.73,14.88,14.88,14.8,14.8,,,,0,0,161,51630,765168555.7586837,1316310,"E1VFVN30",1216000000
1,158,85300,1254670021.731671,2572570,10954640,"2019-08-29T00:00:00",87430,14.708909985130962,14.7,14.73,14.73,14.68,14.7,,,,0,0,143,4000,58835639.94052385,1151720,"E1VFVN30",1286000000
1,195,2043,301093128.39059675,3112430,5456970,"2019-08-28T00:00:00",22120,14.737793851717903,14.7,14.7,14.82,14.7,14.82,,,,2944000000,200000,164,20050,2954927667.269439,422030,"E1VFVN30",3270000000
1,218,387300,5766512742.620236,3082420,9889770,"2019-08-27T00:00:00",803210,14.889007855977889,14.85,14.7,14.92,14.7,14.85,,,,4465000000,300000,192,408230,6078139677.045854,1331950,"E1VFVN30",16424000000
1,380,19463,2869874519.0747695,3343070,9172670,"2019-08-26T00:00:00",215730,14.745283456172066,14.95,14.85,14.85,13.91,14.8,,,,85077000000,5750000,210,581810,85789533676.3547,2698120,"E1VFVN30",88258000000
1,156,23440,3499369062.976428,2676800,8286700,"2019-08-23T00:00:00",85270,14.929048903483054,14.97,14.95,14.95,14.92,14.94,,,,32867000000,2200000,148,205450,30671730972.205933,2321620,"E1VFVN30",34140000000
1,124,10997,1645546467.4068837,1814900,8193470,"2019-08-22T00:00:00",523270,14.96359432033176,14.94,14.97,15,14.94,14.94,,,,18461900000,1260000,170,141173,21124555009.841957,2512760,"E1VFVN30",26291900000
1,178,4099,610037206.4653858,2686480,7652160,"2019-08-21T00:00:00",163950,14.88258615431534,14.85,14.94,14.96,14.81,14.85,,,,14892000000,1000000,214,112037,16674003049.710278,3084670,"E1VFVN30",17332000000
1,204,390560,5801111443.925645,2891910,5062710,"2019-08-20T00:00:00",454040,14.85331688837988,14.85,14.85,14.89,14.82,14.82,,,,2966000000,200000,175,303200,4503525680.556779,2502730,"E1VFVN30",9710000000
1,242,455060,6761024847.9073515,3098480,4987670,"2019-08-19T00:00:00",818580,14.857436047790076,14.86,14.85,14.9,14.83,14.9,,,,2957000000,200000,167,482300,7165741405.8491535,220900,"E1VFVN30",15119000000
1,418,84497,12492117775.128298,3119040,4300260,"2019-08-16T00:00:00",1350370,14.784096210668187,14.72,14.86,15,14.7,14.7,,,,43043000000,2900000,338,388001,57362441138.354675,2748160,"E1VFVN30",63007000000
1,224,200,2899594.77712742,3478040,5250990,"2019-08-15T00:00:00",266520,14.4979738856371,14.62,14.72,14.72,14.4,14.4,,,,0,0,195,30100,436389013.9576767,2780340,"E1VFVN30",3864000000
1,146,29115,4266994668.879761,2077640,6548260,"2019-08-14T00:00:00",710920,14.655657457941821,14.58,14.62,14.75,14.62,14.75,,,,11691000000,800000,219,123238,18061339138.01834,2799740,"E1VFVN30",22110000000
1,239,40075,5842709320.79629,2951030,6845330,"2019-08-13T00:00:00",780620,14.579436857882197,14.62,14.58,14.7,14.53,14.62,,,,8755000000,600000,234,84947,12384794227.66519,3671030,"E1VFVN30",20136000000
1,183,23098,3368255253.235882,2233950,8269310,"2019-08-12T00:00:00",2156290,14.58245412259019,14.56,14.62,14.66,14.55,14.55,,,,24535200000,1680000,168,229388,33450399862.727184,1440200,"E1VFVN30",55979200000
1,307,1645,239520685.76947844,5237570,13363690,"2019-08-09T00:00:00",372720,14.56052801030264,14.5,14.56,14.6,14.49,14.6,,,,38605000000,2650000,43,300368,43735166773.98583,121740,"E1VFVN30",44032000000
1,378,5326,771606094.1828254,5795280,15462070,"2019-08-08T00:00:00",974700,14.487534626038782,14.37,14.5,14.51,14.37,14.5,,,,11536000000,800000,454,150700,21832714681.440445,7924540,"E1VFVN30",25657000000
1,228,4684,674752072.8929385,3041080,11055830,"2019-08-07T00:00:00",439000,14.405466970387245,14.3,14.37,14.45,14.32,14.45,,,,27337000000,1900000,217,232207,33450502687.92711,3548830,"E1VFVN30",33661000000
1,414,24515,3509956958.2849646,5213450,10113380,"2019-08-06T00:00:00",663310,14.31758906092174,14.5,14.3,14.37,14.24,14.25,,,,31472000000,2200000,378,275488,39443239752.152084,6514450,"E1VFVN30",40969000000
1,267,19502,2843520432.4250355,3470180,9399940,"2019-08-05T00:00:00",1169220,14.580660611347735,14.66,14.5,14.67,14.5,14.64,,,,49653000000,3400000,215,445308,64928848155.180374,3290880,"E1VFVN30",66701000000
1,344,2084,304362476.32339746,5532410,9064480,"2019-08-02T00:00:00",601860,14.604725351410627,14.68,14.66,14.68,14.55,14.67,,,,8760000000,600000,318,118760,17344571827.335262,5756720,"E1VFVN30",17550000000
1,641,25865,3792365777.9658628,11056890,9151710,"2019-08-01T00:00:00",354450,14.662152630836506,14.71,14.68,14.7,14.61,14.61,,,,11740000000,800000,667,90846,13319979179.009733,12504940,"E1VFVN30",16937000000
1,616,3942,573135291.548373,10698730,9691130,"2019-07-31T00:00:00",183160,14.539200698842542,14.64,14.71,14.71,14.52,14.55,,,,2908000000,200000,569,35630,5180317208.997598,11006300,"E1VFVN30",5571000000
1,622,6166,908690668.818283,11463680,9647790,"2019-07-30T00:00:00",458570,14.737117561113896,14.73,14.64,14.79,14.64,14.73,,,,1474000000,100000,581,47142,6947371960.660314,10329540,"E1VFVN30",8232000000
1,795,33470,490524232.8205921,14280060,8715790,"2019-07-29T00:00:00",129370,14.655638865270156,14.75,14.73,14.75,14.63,14.75,,,,0,0,682,0,0,12990360,"E1VFVN30",1896000000
1,863,50310,743103766.1828167,15369820,7805590,"2019-07-26T00:00:00",152940,14.770498234601805,14.79,14.75,14.79,14.73,14.78,,,,0,0,735,105000,1550902314.6331894,13856230,"E1VFVN30",2259000000
1,528,500500,7373671254.7949705,8269010,8004430,"2019-07-25T00:00:00",974980,14.73260989969025,14.73,14.79,14.79,14.67,14.68,,,,7384000000,500000,687,965470,14223892879.853945,12620390,"E1VFVN30",21748000000
1,745,217620,3212362258.7562547,14011520,8020650,"2019-07-24T00:00:00",629550,14.761337463267413,14.68,14.73,14.8,14.69,14.7,,,,0,0,780,460510,6797743515.209276,13593360,"E1VFVN30",9293000000
1,511,12460,181927492.01844627,9807040,8033110,"2019-07-23T00:00:00",422850,14.600922312876905,14.59,14.68,14.68,14.59,14.59,,,,0,0,652,301660,4404514224.902448,11364160,"E1VFVN30",6174000000
1,548,7900,115685365.20110586,10305010,8038510,"2019-07-22T00:00:00",224260,14.643717114064033,14.57,14.59,14.65,14.59,14.59,,,,0,0,624,201400,2949244626.772496,10963180,"E1VFVN30",3284000000
1,821,39846,5807761157.467657,15885020,8236970,"2019-07-19T00:00:00",261260,14.575518640434815,14.49,14.57,14.62,14.45,14.45,,,,2914000000,200000,812,0,0,14418650,"E1VFVN30",6722000000
1,714,50140,727774653.4653466,13050780,9787000,"2019-07-18T00:00:00",101000,14.514851485148514,14.57,14.49,14.58,14.48,14.58,,,,1365000000,100000,579,2500,36287128.71287129,10749430,"E1VFVN30",2831000000
1,731,298110,4354716000.524751,14064930,12085080,"2019-07-17T00:00:00",457360,14.607748819310828,14.56,14.57,14.64,14.57,14.6,,,,2199000000,150000,807,200000,2921549763.8621655,14779880,"E1VFVN30",8880000000
1,406,20340,296571156.2897078,7728490,12104420,"2019-07-16T00:00:00",31480,14.580686149936467,14.48,14.56,14.62,14.48,14.56,,,,0,0,424,110,1603875.4764930115,7525690,"E1VFVN30",459000000
1,547,5790,83959960.32103887,9985100,11906550,"2019-07-15T00:00:00",110890,14.500856704842638,14.55,14.48,14.6,14.48,14.5,,,,0,0,538,30,435025.7011452791,10112680,"E1VFVN30",1608000000
1,586,23159,3379830727.95147,10990120,8688640,"2019-07-12T00:00:00",85720,14.594027064862344,14.6,14.55,14.7,14.55,14.7,,,,2194500000,150000,576,100,14594027.064862343,10529640,"E1VFVN30",3445500000
1,785,51640,753935453.3632817,15160260,9540280,"2019-07-11T00:00:00",253770,14.599834495803286,14.56,14.6,14.6,14.56,14.56,,,,0,0,720,203660,2973402293.4152975,13405940,"E1VFVN30",3705000000
1,900,222066,32312005672.6094,14587690,10453840,"2019-07-10T00:00:00",1801640,14.550631646721875,14.42,14.56,14.59,14.54,14.54,,,,31133000000,2150000,767,144950,21091140571.92336,14493970,"E1VFVN30",57348000000
1,749,62020,895222431.3424237,13508410,8775270,"2019-07-09T00:00:00",260350,14.434415210293835,14.51,14.42,14.5,14.39,14.5,,,,0,0,668,200000,2886883042.058767,12820410,"E1VFVN30",3758000000
1,807,224502,32509215368.06573,13361810,9988990,"2019-07-08T00:00:00",1078340,14.480590537307341,14.6,14.51,14.59,14.41,14.59,,,,36220000000,2500000,713,130710,18927579891.314426,13277900,"E1VFVN30",51835000000
1,625,323620,4721285006.157636,10523530,6197550,"2019-07-05T00:00:00",649600,14.588977832512315,14.59,14.6,14.61,14.56,14.59,,,,0,0,548,240590,3509962176.724138,9912630,"E1VFVN30",9477000000
1,593,449150,65379279081.39306,10149970,10592160,"2019-07-04T00:00:00",1320260,14.556223774105101,14.35,14.59,14.59,14.48,14.5,,,,58300000000,4000000,706,83130,12100588823.41357,12482090,"E1VFVN30",77518000000
1,901,455800,6580478182.597514,14856850,10147260,"2019-07-03T00:00:00",1166500,14.437205315045006,14.55,14.35,14.65,14.35,14.65,,,,7205000000,500000,766,515060,7436026969.567081,14357190,"E1VFVN30",24046000000
1,782,996480,14449793104.78142,13328950,9493280,"2019-07-02T00:00:00",1034630,14.500836047669216,14.55,14.55,14.55,14.45,14.52,,,,0,0,680,96890,1404986004.6586702,12568990,"E1VFVN30",15003000000
1,785,293900,4265488829.5726657,13755600,8787180,"2019-07-01T00:00:00",1165130,14.513401937981168,14.21,14.55,14.55,14.41,14.45,,,,2613600000,180000,795,400700,5815520156.549054,14260840,"E1VFVN30",19523600000
1,801,1927130,27294612612.07539,13414490,10713110,"2019-06-28T00:00:00",2347750,14.163347886274092,14.22,14.21,14.25,14,14.2,,,,9952000000,700000,657,750460,10629026054.733255,11876780,"E1VFVN30",43204000000
1,507,591720,8457585683.126166,8938120,10660830,"2019-06-27T00:00:00",761060,14.293222610569469,14.34,14.22,14.4,14.22,14.3,,,,4302000000,300000,468,0,0,8472410,"E1VFVN30",15180000000
1,556,69415,10023893604.527012,10326090,10090420,"2019-06-26T00:00:00",374640,14.440529575058722,14.42,14.34,14.45,14.34,14.41,,,,4760900000,330000,554,120,17328635.490070466,10104100,"E1VFVN30",10170900000
1,601,204413,29512551124.25449,10967040,10620720,"2019-06-25T00:00:00",1210580,14.43770754514365,14.45,14.42,14.49,14.41,14.49,,,,12981000000,900000,607,14400,2079029886.5006857,10674850,"E1VFVN30",30459000000
1,494,944020,13653134537.30077,8722990,6243130,"2019-06-24T00:00:00",1320080,14.462759832737412,14.41,14.45,14.52,14.41,14.45,,,,4323000000,300000,434,64560,933715774.8015271,5813300,"E1VFVN30",23415000000
