"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
5.0611195273582,76,30000,1605000000,178830,5097295,"2007-11-09T00:00:00",67570,53.5,52.5,53.5,53.5,51.5,51.5,,,,0,0,113,500,26750000,116320,"BHS",3614995000
5.0611195273582,48,200,10600000,44730,5126795,"2007-11-08T00:00:00",33480,52.5,53,52.5,53.5,52.5,53.5,,,,0,0,104,1000,53000000,110530,"BHS",1757700000
5.0611195273582,84,7800,413400000,65380,5125995,"2007-11-07T00:00:00",43740,53,53,53,53,53,53,,,,0,0,67,2500,132500000,81490,"BHS",2318220000
5.0611195273582,65,42890,2312410000,138880,5131295,"2007-11-06T00:00:00",117090,53,55,53,55,53,54,,,,0,0,153,21100,1122565000,201440,"BHS",6205770000
5.0611195273582,77,60000,3300000000,142800,5153085,"2007-11-05T00:00:00",104890,55,55.5,55,55.5,53,53,,,,0,0,154,0,0,194810,"BHS",5768950000
5.0611195273582,119,40800,2248135000,181660,5213085,"2007-11-02T00:00:00",91220,55.5,55.5,55.5,55.5,53.5,55,,,,0,0,141,1000,55500000,197990,"BHS",5062710000
5.0611195273582,78,2200,125800000,94200,5252885,"2007-11-01T00:00:00",84940,55.5,56.5,55.5,57.5,55.5,57,,,,0,0,246,0,0,239720,"BHS",4714170000
5.0611195273582,131,2930,156755000,304700,5255085,"2007-10-31T00:00:00",205430,56.5,54,56.5,56.5,53.5,53.5,,,,0,0,182,5930,331745000,205430,"BHS",11606795000
5.0611195273582,112,7120,384480000,161400,5252085,"2007-10-30T00:00:00",117320,54,56,54,55,54,54,,,,0,0,214,0,0,243940,"BHS",6335280000
5.0611195273582,257,19300,1109200000,281960,5259205,"2007-10-29T00:00:00",254440,56,55,56,57.5,56,57.5,,,,0,0,280,8720,501400000,325030,"BHS",14248640000
5.0611195273582,314,111910,6153550000,543070,5269785,"2007-10-26T00:00:00",349530,55,52.5,55,55,54,55,,,,0,0,314,1000,55000000,349530,"BHS",19224150000
5.0611195273582,170,105790,5525355000,376710,5380695,"2007-10-25T00:00:00",217100,52.5,50,52.5,52.5,51.5,52,,,,0,0,179,3000,156000000,217700,"BHS",11397750000
5.0611195273582,121,0,0,172000,5483485,"2007-10-24T00:00:00",75010,50,49,50,50.5,49,49,,,,0,0,79,0,0,88110,"BHS",3750500000
5.0611195273582,121,4000,198000000,138150,5483485,"2007-10-23T00:00:00",85560,49,51,49,50,49,50,,,,0,0,133,14800,737810000,182440,"BHS",4192440000
5.0611195273582,101,500,25750000,132940,5472685,"2007-10-22T00:00:00",66720,51,51.5,51,52,51,51.5,,,,0,0,136,2000,103000000,146810,"BHS",3402720000
5.0611195273582,94,4300,221450000,79640,5471185,"2007-10-19T00:00:00",62930,51.5,53,51.5,52,51,51,,,,0,0,208,2000,103000000,183580,"BHS",3240895000
5.0611195273582,248,400,21200000,338400,5473485,"2007-10-18T00:00:00",285200,53,52,53,54.5,53,54.5,,,,0,0,364,11020,592340000,391470,"BHS",15115600000
5.0611195273582,260,18840,964790000,351370,5462865,"2007-10-17T00:00:00",175390,52,49.8,52,52,50.5,51,,,,0,0,217,700,36400000,176670,"BHS",9120280000
5.0611195273582,166,1000,49800000,239190,5481005,"2007-10-16T00:00:00",121540,49.8,49.1,49.8,50,49.6,50,,,,0,0,204,0,0,213180,"BHS",6052692000
5.0611195273582,131,12700,626235000,206900,5482005,"2007-10-15T00:00:00",86350,49.1,49,49.1,49.8,49,49,,,,0,0,153,2200,107800000,121400,"BHS",4239785000
5.0611195273582,70,43000,2108242000,84780,5492505,"2007-10-12T00:00:00",66480,49,49.1,49,49.1,48.3,48.5,,,,0,0,102,0,0,94900,"BHS",3257520000
5.0611195273582,89,1000,49300000,80740,5535505,"2007-10-11T00:00:00",61840,49.1,49.1,49.1,49.5,49.1,49.1,,,,0,0,151,100,4910000,127450,"BHS",3036344000
5.0611195273582,85,10150,501177000,76960,5536405,"2007-10-10T00:00:00",60400,49.1,49.1,49.1,49.5,49.1,49.1,,,,0,0,157,0,0,124210,"BHS",2965640000
5.0611195273582,89,1300,64902000,78510,5546555,"2007-10-09T00:00:00",55290,49.1,49.5,49.1,50,49,49.5,,,,0,0,181,0,0,161490,"BHS",2714739000
5.0611195273582,127,7870,386150000,133660,5547855,"2007-10-08T00:00:00",62890,49.5,48,49.5,49.5,48.2,49,,,,0,0,164,0,0,143110,"BHS",3113055000
5.0611195273582,133,18300,891958000,146380,5555725,"2007-10-05T00:00:00",87970,48,49.5,48,49,48,48,,,,0,0,128,10100,490400000,165770,"BHS",4222560000
5.0611195273582,95,6650,330400000,101290,5563925,"2007-10-04T00:00:00",76510,49.5,50,49.5,50,49,50,,,,0,0,158,1000,49600000,162940,"BHS",3787245000
5.0611195273582,110,47000,2347025000,160680,5569575,"2007-10-03T00:00:00",107510,50,50,50,50,48.5,49,,,,0,0,180,4000,196600000,194720,"BHS",5375500000
5.0611195273582,111,41710,2085360000,130970,5612575,"2007-10-02T00:00:00",120650,50,51,50,50,49,50,,,,0,0,231,0,0,266310,"BHS",6032500000
5.0611195273582,135,6600,336600000,212650,5654285,"2007-10-01T00:00:00",126300,51,49,51,51,49,51,,,,0,0,159,13300,676800000,183840,"BHS",6441300000
5.0611195273582,114,0,0,158350,5647585,"2007-09-28T00:00:00",92580,49,48,49,49,48,48,,,,0,0,173,3520,169480000,136140,"BHS",4536420000
5.0611195273582,100,31540,1507130000,195660,5644065,"2007-09-27T00:00:00",114520,48,48,48,48,46,46,,,,0,0,198,0,0,186920,"BHS",5496960000
5.0611195273582,167,1400,67200000,249490,5675605,"2007-09-26T00:00:00",194720,48,46.8,48,49.1,47,49.1,,,,0,0,254,11000,527900000,329760,"BHS",9346560000
5.0611195273582,117,20000,936000000,218170,5666005,"2007-09-25T00:00:00",94540,46.8,44.6,46.8,46.8,46.8,46.8,,,,0,0,94,2000,93600000,94540,"BHS",4424472000
5.0611195273582,97,12030,536520000,219700,5684005,"2007-09-24T00:00:00",56230,44.6,44,44.6,44.6,44,44,,,,0,0,109,1000,44300000,95270,"BHS",2507858000
5.0611195273582,74,31000,1363486000,158220,5695035,"2007-09-21T00:00:00",94310,44,43.9,44,44,43.9,44,,,,0,0,156,700,30800000,165240,"BHS",4149640000
5.0611195273582,81,5200,229840000,113550,5725335,"2007-09-20T00:00:00",60220,43.9,43.9,43.9,44.3,43.9,44.2,,,,0,0,104,3080,136136000,104980,"BHS",2643658000
5.0611195273582,70,50,2175000,72880,5727455,"2007-09-19T00:00:00",51090,43.9,43.5,43.9,43.9,43.5,43.5,,,,0,0,76,3000,130500000,78250,"BHS",2242851000
5.0611195273582,63,530,23214000,46870,5724505,"2007-09-18T00:00:00",33740,43.5,43.5,43.5,43.8,43.5,43.5,,,,0,0,92,3000,130500000,80950,"BHS",1467690000
5.0611195273582,106,50,2175000,102950,5722035,"2007-09-17T00:00:00",15510,43.5,44,43.5,44,43.5,43.5,,,,0,0,81,0,0,60480,"BHS",674685000
5.0611195273582,62,15000,660000000,69570,5722085,"2007-09-14T00:00:00",44730,44,44,44,44,43.5,44,,,,0,0,111,0,0,89640,"BHS",1968120000
5.0611195273582,62,31000,1363114000,87180,5737085,"2007-09-13T00:00:00",46160,44,43.6,44,44,43.6,43.6,,,,0,0,91,0,0,72700,"BHS",2031040000
5.0611195273582,76,1620,71110000,51380,5768085,"2007-09-12T00:00:00",40500,43.6,44,43.6,44,43.6,44,,,,0,0,97,0,0,89440,"BHS",1765800000
5.0611195273582,74,6610,290840000,75940,5769705,"2007-09-11T00:00:00",36600,44,44,44,44,43.7,44,,,,0,0,85,0,0,73810,"BHS",1610400000
5.0611195273582,56,33880,1490280000,69780,5776315,"2007-09-10T00:00:00",52280,44,44,44,44,43.4,43.5,,,,0,0,96,0,0,76780,"BHS",2300320000
5.0611195273582,67,0,0,70370,5810195,"2007-09-07T00:00:00",38400,44,44,44,44.1,43,44,,,,0,0,110,1300,56060000,76640,"BHS",1689600000
5.0611195273582,102,2130,94572000,74160,5808895,"2007-09-06T00:00:00",55970,44,44.4,44,44.4,44,44.4,,,,0,0,163,1000,44100000,136190,"BHS",2462680000
5.0611195273582,112,57800,2587485000,134140,5810025,"2007-09-05T00:00:00",115630,44.4,44.5,44.4,45,44,45,,,,0,0,279,8300,369500000,269700,"BHS",5133972000
5.0611195273582,154,47340,2102355000,278870,5859525,"2007-09-04T00:00:00",183900,44.5,43.3,44.5,44.5,43.5,43.5,,,,0,0,210,0,0,248570,"BHS",8183550000
5.0611195273582,139,46550,2001310000,197360,5906865,"2007-08-31T00:00:00",117380,43.3,42.5,43.3,43.3,42.5,43,,,,0,0,225,0,0,181430,"BHS",5082554000
5.0611195273582,59,41150,1748875000,123660,5953415,"2007-08-30T00:00:00",79760,42.5,42,42.5,42.5,42,42.5,,,,0,0,98,0,0,105590,"BHS",3389800000
5.0611195273582,38,20000,844995000,44540,5994565,"2007-08-29T00:00:00",28940,42,42.5,42,42.5,42,42,,,,0,0,103,1000,42000000,101350,"BHS",1215480000
5.0611195273582,74,51950,2199615000,135850,6013565,"2007-08-28T00:00:00",97310,42.5,41.9,42.5,42.5,41.9,42,,,,0,0,142,0,0,137430,"BHS",4135675000
5.0611195273582,64,43400,1826915000,103420,6065515,"2007-08-27T00:00:00",59850,41.9,41.7,41.9,42.5,41.7,41.8,,,,0,0,93,0,0,93380,"BHS",2507715000
5.0611195273582,50,5400,226800000,54230,6108915,"2007-08-24T00:00:00",16360,41.7,41.6,41.7,42,41.6,42,,,,0,0,91,0,0,75830,"BHS",682212000
5.0611195273582,61,20000,839622000,59010,6114315,"2007-08-23T00:00:00",38400,41.6,41.8,41.6,42.1,41.6,42,,,,0,0,88,0,0,82410,"BHS",1597440000
5.0611195273582,51,0,0,37520,6134315,"2007-08-22T00:00:00",27440,41.8,42,41.8,42,41.8,42,,,,0,0,66,0,0,66590,"BHS",1146992000
5.0611195273582,50,1000,42000000,39400,6134315,"2007-08-21T00:00:00",22740,42,42,42,42,42,42,,,,0,0,67,0,0,56820,"BHS",955080000
5.0611195273582,70,200,8600000,41450,6135315,"2007-08-20T00:00:00",27430,42,42.7,42,43,42,43,,,,0,0,127,0,0,124560,"BHS",1152060000
5.0611195273582,112,32000,1360862000,115630,6135515,"2007-08-17T00:00:00",70260,42.7,41.9,42.7,42.7,42,42,,,,0,0,142,2600,109270000,93920,"BHS",3000102000
5.0611195273582,89,10320,432280000,84620,6164915,"2007-08-16T00:00:00",30880,41.9,41.9,41.9,41.9,41.5,41.5,,,,0,0,60,2000,83000000,59610,"BHS",1293872000
5.0611195273582,153,0,0,153920,6173235,"2007-08-15T00:00:00",55800,41.9,42.3,41.9,42.1,41.8,41.8,,,,0,0,84,0,0,93900,"BHS",2338020000
5.0611195273582,127,31100,1309306000,148350,6173235,"2007-08-14T00:00:00",51600,42.3,41.9,42.3,42.3,41.5,41.5,,,,0,0,83,1000,41630000,94650,"BHS",2182680000
5.0611195273582,86,2220,92890000,111420,6203335,"2007-08-13T00:00:00",42030,41.9,42.5,41.9,42,41.5,41.5,,,,0,0,68,0,0,67280,"BHS",1761057000
5.0611195273582,65,31500,1338630000,96960,6205555,"2007-08-10T00:00:00",62070,42.5,43.5,42.5,42.5,42,42,,,,0,0,212,0,0,186430,"BHS",2637975000
5.0611195273582,92,23740,1028440000,241920,6237055,"2007-08-09T00:00:00",114560,43.5,41.5,43.5,43.5,42,42,,,,0,0,150,0,0,125030,"BHS",4983360000
5.0611195273582,111,42410,1752517000,163100,6260795,"2007-08-08T00:00:00",57490,41.5,41,41.5,41.5,41,41,,,,0,0,96,2000,82000000,92960,"BHS",2385835000
5.0611195273582,122,0,0,115110,6301205,"2007-08-07T00:00:00",36420,41,41,41,41.2,40.6,40.6,,,,0,0,59,20,812000,57480,"BHS",1493220000
5.0611195273582,126,20,820000,78900,6301185,"2007-08-06T00:00:00",36250,41,41.6,41,41.5,40.8,41,,,,0,0,60,0,0,67620,"BHS",1486250000
5.0611195273582,58,2000,83300000,45340,6301205,"2007-08-03T00:00:00",23230,41.6,41.8,41.6,41.8,41.5,41.5,,,,0,0,83,10,416000,88530,"BHS",966368000
5.0611195273582,78,0,0,84940,6303195,"2007-08-02T00:00:00",34860,41.8,42.5,41.8,42.5,41.8,42.5,,,,0,0,111,0,0,104040,"BHS",1457148000
5.0611195273582,90,20,850000,91100,6303195,"2007-08-01T00:00:00",28790,42.5,41.5,42.5,42.5,41.5,41.5,,,,0,0,67,1200,49800000,60380,"BHS",1223575000
5.0611195273582,97,15270,633705000,125260,6302015,"2007-07-31T00:00:00",75220,41.5,42,41.5,41.8,41.2,41.8,,,,0,0,109,0,0,109710,"BHS",3121630000
5.0611195273582,92,100,4150000,129490,6317285,"2007-07-30T00:00:00",20420,42,42,42,42,41.2,42,,,,0,0,59,0,0,47360,"BHS",857640000
5.0611195273582,138,500,21000000,240940,6317385,"2007-07-27T00:00:00",59230,42,42,42,42,42,42,,,,0,0,71,3000,126000000,71700,"BHS",2487660000
5.0611195273582,92,1500,63050000,87060,6314885,"2007-07-26T00:00:00",42740,42,42.1,42,42.1,42,42.1,,,,0,0,79,0,0,61450,"BHS",1795080000
5.0611195273582,92,17410,732656000,80860,6316385,"2007-07-25T00:00:00",32940,42.1,42.5,42.1,42.1,42,42.1,,,,0,0,99,0,0,76760,"BHS",1386774000
5.0611195273582,86,1000,43200000,91300,6333795,"2007-07-24T00:00:00",73480,42.5,43.2,42.5,43.3,42.5,43.2,,,,0,0,157,20,850000,120810,"BHS",3122900000
5.0611195273582,168,0,0,229090,6334775,"2007-07-23T00:00:00",203870,43.2,43.2,43.2,45.3,43.2,43.2,,,,0,0,314,3520,159456000,385460,"BHS",8807184000
5.0611195273582,240,2000,86400000,378070,6331255,"2007-07-20T00:00:00",127820,43.2,41.2,43.2,43.2,42.5,42.5,,,,0,0,165,1000,43200000,133340,"BHS",5521824000
5.0611195273582,69,1000,41150000,73810,6332255,"2007-07-19T00:00:00",31880,41.2,41.1,41.2,41.2,41.1,41.1,,,,0,0,65,0,0,75420,"BHS",1313456000
5.0611195273582,91,2000,82200000,77190,6333255,"2007-07-18T00:00:00",57570,41.1,41.4,41.1,41.5,41.1,41.4,,,,0,0,97,200,8300000,126120,"BHS",2366127000
5.0611195273582,70,1000,41000000,58030,6335055,"2007-07-17T00:00:00",29810,41.4,41,41.4,41.4,41,41,,,,0,0,72,0,0,65190,"BHS",1234134000
5.0611195273582,54,0,0,46340,6336055,"2007-07-16T00:00:00",20520,41,41.5,41,41.5,41,41.5,,,,0,0,64,0,0,68150,"BHS",841320000
5.0611195273582,70,1000,41000000,72130,6336055,"2007-07-13T00:00:00",18110,41.5,41.8,41.5,41.5,41,41.5,,,,0,0,46,0,0,29400,"BHS",751565000
5.1598730791115255,111,1500,62400000,129470,6337055,"2007-07-12T00:00:00",50570,41.8,41.8,41.8,41.8,41,41.8,,,,0,0,77,3000,125400000,94570,"BHS",2113826000
5.1598730791115255,121,4510,185370000,148760,6335555,"2007-07-11T00:00:00",95510,41.8,41,41.8,42,41.1,41.1,,,,0,0,120,3000,123300000,180590,"BHS",3992318000
5.1598730791115255,111,200,8200000,104630,6337065,"2007-07-10T00:00:00",71130,41,41,41,41,41,41,,,,0,0,53,0,0,87520,"BHS",2916330000
5.1598730791115255,122,830,34030000,130250,6337265,"2007-07-09T00:00:00",40260,41,41,41,41,41,41,,,,0,0,49,3010,123410000,64050,"BHS",1650660000
5.1598730791115255,95,1200,49800000,79090,6335085,"2007-07-06T00:00:00",35420,41,40,41,42,41,41,,,,0,0,61,3000,126000000,67490,"BHS",1452220000
5.1598730791115255,71,50,2050000,63100,6333285,"2007-07-05T00:00:00",44910,40,42,40,41,40,41,,,,0,0,116,0,0,157910,"BHS",1796400000
5.1598730791115255,107,100000,4200000000,170900,6333335,"2007-07-04T00:00:00",123110,42,40,42,42,40,40,,,,0,0,43,400,16000000,137980,"BHS",5170620000
5.1598730791115255,81,89600,3591864000,130570,6432935,"2007-07-03T00:00:00",111430,40,40,40,40.2,40,40,,,,0,0,76,6000,240000000,122380,"BHS",4457200000
5.1598730791115255,56,10100,416035000,47220,6516535,"2007-07-02T00:00:00",43120,40,42,40,41.5,40,41.5,,,,0,0,71,3000,123000000,98450,"BHS",1724800000
5.1598730791115255,0,50,2100000,0,0,"2007-06-29T00:00:00",40040,42,42,42,42,42,42,,,,0,0,0,0,0,0,"BHS",1681680000
5.1598730791115255,0,50,2100000,0,0,"2007-06-28T00:00:00",43250,42,41.9,42,42.4,42,42,,,,0,0,0,30,1260000,0,"BHS",1816500000
5.1598730791115255,0,2680,112510000,0,0,"2007-06-27T00:00:00",50890,41.9,42.5,41.9,42.1,41.9,42.1,,,,0,0,0,0,0,0,"BHS",2132291000
5.1598730791115255,0,270,11475000,0,0,"2007-06-26T00:00:00",43120,42.5,42.6,42.5,42.5,42.1,42.5,,,,0,0,0,0,0,0,"BHS",1832600000
5.1598730791115255,0,3000,126000000,0,0,"2007-06-25T00:00:00",28950,42.6,43,42.6,42.6,42,42.6,,,,0,0,0,0,0,0,"BHS",1233270000
5.1598730791115255,0,0,0,0,0,"2007-06-22T00:00:00",30620,43,43.5,43,43,42.5,43,,,,0,0,0,100,4300000,0,"BHS",1316660000
5.1598730791115255,0,18900,850200000,0,0,"2007-06-21T00:00:00",153450,43.5,45.1,43.5,45,43.5,45,,,,0,0,0,25000,1125000000,0,"BHS",6675075000
5.1598730791115255,0,22500,1014750000,0,0,"2007-06-20T00:00:00",143730,45.1,43,45.1,45.1,45.1,45.1,,,,0,0,0,18090,815859000,0,"BHS",6482223000
5.1598730791115255,0,100000,4300000000,0,0,"2007-06-19T00:00:00",143130,43,41,43,43,43,43,,,,0,0,0,53580,2303940000,0,"BHS",6154590000
5.1598730791115255,0,0,0,0,0,"2007-06-18T00:00:00",42510,41,41,41,41.3,41,41,,,,0,0,0,22110,906753000,0,"BHS",1742910000
5.1598730791115255,0,0,0,0,0,"2007-06-15T00:00:00",44530,41,41.7,41,41.2,41,41.2,,,,0,0,0,20000,820000000,0,"BHS",1825730000
5.1598730791115255,0,290,12180000,0,0,"2007-06-14T00:00:00",24950,41.7,42,41.7,42,41.6,42,,,,0,0,0,17430,728301000,0,"BHS",1040415000
5.1598730791115255,0,24760,1040330000,0,0,"2007-06-13T00:00:00",54950,42,42.3,42,42.2,42,42.2,,,,0,0,0,20000,842000000,0,"BHS",2307900000
5.1598730791115255,0,68200,2873520000,0,0,"2007-06-12T00:00:00",93680,42.3,42,42.3,42.3,42,42,,,,0,0,0,53010,2233320000,0,"BHS",3962664000
5.1598730791115255,0,81200,3470600000,0,0,"2007-06-11T00:00:00",93990,42,43,42,43,42,43,,,,0,0,0,31990,1368380000,0,"BHS",3947580000
5.1598730791115255,0,80010,3440430000,0,0,"2007-06-08T00:00:00",136990,43,42.5,43,43,43,43,,,,0,0,0,69460,2986780000,0,"BHS",5890570000
5.1598730791115255,0,84020,3587110000,0,0,"2007-06-07T00:00:00",118870,42.5,41,42.5,43,42,42,,,,0,0,0,69260,2946050000,0,"BHS",5051975000
5.1598730791115255,0,100,4100000,0,0,"2007-06-06T00:00:00",48350,41,40.1,41,41,40.1,40.1,,,,0,0,0,35010,1435401000,0,"BHS",1982350000
5.1598730791115255,0,7500,300000000,0,0,"2007-06-05T00:00:00",76210,40.1,41,40.1,40.1,40,40.1,,,,0,0,0,0,0,0,"BHS",3056021000
5.1598730791115255,0,700,29300000,0,0,"2007-06-04T00:00:00",38600,41,42.5,41,42.5,41,42.5,,,,0,0,0,840,34760000,0,"BHS",1582600000
5.1598730791115255,0,10000,425000000,0,0,"2007-06-01T00:00:00",93910,42.5,42.5,42.5,42.5,42.5,42.5,,,,0,0,0,47000,1997500000,0,"BHS",3991175000
5.1598730791115255,0,1120,47190000,0,0,"2007-05-31T00:00:00",44340,42.5,42.8,42.5,42.5,42,42.5,,,,0,0,0,5000,210000000,0,"BHS",1884450000
5.1598730791115255,0,1300,55780000,0,0,"2007-05-30T00:00:00",38710,42.8,43,42.8,43,42.8,42.8,,,,0,0,0,6090,260652000,0,"BHS",1656788000
5.1598730791115255,0,10900,474150000,0,0,"2007-05-29T00:00:00",37020,43,43.5,43,43.5,43,43,,,,0,0,0,0,0,0,"BHS",1591860000
5.1598730791115255,0,1300,56550000,0,0,"2007-05-28T00:00:00",77350,43.5,43.5,43.5,43.5,43.5,43.5,,,,0,0,0,45000,1957500000,0,"BHS",3364725000
5.1598730791115255,0,10100,439350000,0,0,"2007-05-25T00:00:00",44320,43.5,44,43.5,43.5,43.5,43.5,,,,0,0,0,0,0,0,"BHS",1927920000
5.1598730791115255,0,1000,44000000,0,0,"2007-05-24T00:00:00",50860,44,45,44,45,44,44,,,,0,0,0,24400,1084600000,0,"BHS",2237840000
5.1598730791115255,0,9250,416450000,0,0,"2007-05-23T00:00:00",131750,45,45,45,47,45,45,,,,0,0,0,42000,1922000000,0,"BHS",5928750000
5.1598730791115255,0,14000,610400000,0,0,"2007-05-22T00:00:00",126510,45,43.5,45,45,43.5,43.5,,,,0,0,0,60160,2695700000,0,"BHS",5692950000
5.1598730791115255,0,4900,213120000,0,0,"2007-05-21T00:00:00",50360,43.5,43.5,43.5,43.5,43.2,43.5,,,,0,0,0,1200,51840000,0,"BHS",2190660000
5.1598730791115255,0,600,26100000,0,0,"2007-05-18T00:00:00",45100,43.5,43.5,43.5,43.5,43.5,43.5,,,,0,0,0,8350,363225000,0,"BHS",1961850000
5.1598730791115255,0,100,4320000,0,0,"2007-05-17T00:00:00",28060,43.5,43.6,43.5,43.5,43.2,43.5,,,,0,0,0,6500,282300000,0,"BHS",1220610000
5.1598730791115255,0,6000,264000000,0,0,"2007-05-16T00:00:00",41800,43.6,44,43.6,44,43.6,43.6,,,,0,0,0,17600,768960000,0,"BHS",1822480000
5.1598730791115255,0,800,36000000,0,0,"2007-05-15T00:00:00",47340,44,44.5,44,45,44,44,,,,0,0,0,6800,301700000,0,"BHS",2082960000
5.1598730791115255,0,1200,53400000,0,0,"2007-05-14T00:00:00",49720,44.5,44,44.5,45,44.5,44.5,,,,0,0,0,1500,66750000,0,"BHS",2212540000
5.1598730791115255,0,1800,78480000,0,0,"2007-05-11T00:00:00",30500,44,44,44,44,43.1,44,,,,0,0,0,0,0,0,"BHS",1342000000
5.1598730791115255,0,1680,75120000,0,0,"2007-05-10T00:00:00",23030,44,44.8,44,44.8,44,44,,,,0,0,0,0,0,0,"BHS",1013320000
5.1598730791115255,0,500,22400000,0,0,"2007-05-09T00:00:00",35700,44.8,46.5,44.8,46.5,44.8,44.8,,,,0,0,0,60,2688000,0,"BHS",1599360000
5.1598730791115255,0,2500,116250000,0,0,"2007-05-08T00:00:00",82370,46.5,45,46.5,46.5,46.5,46.5,,,,0,0,0,11300,525450000,0,"BHS",3830205000
5.1598730791115255,0,9000,404700000,0,0,"2007-05-07T00:00:00",55020,45,43.8,45,45,44.7,44.7,,,,0,0,0,15000,675000000,0,"BHS",2475900000
5.1598730791115255,0,280,12068000,0,0,"2007-05-04T00:00:00",16720,43.8,45,43.8,43.8,43.1,43.8,,,,0,0,0,0,0,0,"BHS",732336000
5.1598730791115255,0,30280,1362600000,0,0,"2007-05-03T00:00:00",43020,45,44.8,45,45,42.5,44.8,,,,0,0,0,0,0,0,"BHS",1935900000
5.366268002275986,0,300,13440000,0,0,"2007-05-02T00:00:00",51340,44.8,45,44.8,45,44.8,44.8,,,,0,0,0,0,0,0,"BHS",2300032000
5.366268002275986,0,6200,277000000,0,0,"2007-04-25T00:00:00",45880,45,43,45,45,43.5,43.5,,,,0,0,0,0,0,0,"BHS",2064600000
5.366268002275986,0,3800,159900000,0,0,"2007-04-24T00:00:00",49830,43,43.5,43,43.5,42,43,,,,0,0,0,0,0,0,"BHS",2142690000
5.366268002275986,0,9900,430650000,0,0,"2007-04-23T00:00:00",69990,43.5,45,43.5,43.5,43.5,43.5,,,,0,0,0,20,870000,0,"BHS",3044565000
5.366268002275986,0,8650,395760000,0,0,"2007-04-20T00:00:00",94240,45,45.8,45,45.8,45,45,,,,0,0,0,0,0,0,"BHS",4240800000
5.366268002275986,0,0,0,0,0,"2007-04-19T00:00:00",154170,45.8,43.7,45.8,45.8,45.8,45.8,,,,0,0,0,114690,5252802000,0,"BHS",7060986000
5.366268002275986,0,0,0,0,0,"2007-04-18T00:00:00",98450,43.7,41.7,43.7,43.7,42,42,,,,0,0,0,89100,3876670000,0,"BHS",4302265000
5.366268002275986,0,11700,482230000,0,0,"2007-04-17T00:00:00",99770,41.7,43.2,41.7,41.7,41.1,41.7,,,,0,0,0,20000,832000000,0,"BHS",4160409000
5.366268002275986,0,5800,261000000,0,0,"2007-04-16T00:00:00",58280,43.2,45.4,43.2,45.4,43.2,43.2,,,,0,0,0,0,0,0,"BHS",2517696000
5.366268002275986,0,3100,140850000,0,0,"2007-04-13T00:00:00",93390,45.4,47.5,45.4,45.5,45.4,45.4,,,,0,0,0,0,0,0,"BHS",4239906000
5.366268002275986,0,900,42950000,0,0,"2007-04-12T00:00:00",72890,47.5,49.4,47.5,48,47,47.5,,,,0,0,0,10000,480000000,0,"BHS",3462275000
5.366268002275986,0,300,15000000,0,0,"2007-04-11T00:00:00",46490,49.4,51,49.4,50,49.4,49.4,,,,0,0,0,13930,696500000,0,"BHS",2296606000
5.366268002275986,0,800,40800000,0,0,"2007-04-10T00:00:00",61700,51,52,51,52,51,51,,,,0,0,0,20100,1025100000,0,"BHS",3146700000
5.366268002275986,0,54500,2833500000,0,0,"2007-04-09T00:00:00",90560,52,52,52,52,51,52,,,,0,0,0,0,0,0,"BHS",4709120000
5.366268002275986,0,200,10500000,0,0,"2007-04-06T00:00:00",55830,52,52.5,52,52.5,52,52,,,,0,0,0,0,0,0,"BHS",2903160000
5.366268002275986,0,6779,3557875000,0,0,"2007-04-05T00:00:00",990,52.5,54,52.5,53,52,52.5,,,,0,0,0,2091,1098775000,0,"BHS",51975000
5.366268002275986,0,5000,260000000,0,0,"2007-04-04T00:00:00",53500,54,52,54,54,52,52,,,,0,0,0,7000,370000000,0,"BHS",2889000000
5.366268002275986,0,500,26000000,0,0,"2007-04-03T00:00:00",68830,52,54,52,52.5,52,52,,,,0,0,0,20000,1040000000,0,"BHS",3579160000
5.366268002275986,0,181400,9840600000,0,0,"2007-04-02T00:00:00",264850,54,54.5,54,54.5,54,54,,,,0,0,0,95880,5195020000,0,"BHS",14301900000
5.366268002275986,0,0,0,0,0,"2007-03-30T00:00:00",243350,54.5,57,54.5,58,54.5,57,,,,0,0,0,17550,1017900000,0,"BHS",13262575000
5.366268002275986,0,17800,959300000,0,0,"2007-03-29T00:00:00",243780,57,54.5,57,57,53.5,54.5,,,,0,0,0,79700,4408500000,0,"BHS",13895460000
5.366268002275986,0,400,21800000,0,0,"2007-03-28T00:00:00",36580,54.5,57,54.5,54.5,54.5,54.5,,,,0,0,0,0,0,0,"BHS",1993610000
5.366268002275986,0,300,17100000,0,0,"2007-03-27T00:00:00",18040,57,60,57,57,57,57,,,,0,0,0,0,0,0,"BHS",1028280000
5.366268002275986,0,100640,6038400000,0,0,"2007-03-26T00:00:00",125570,60,63,60,60,60,60,,,,0,0,0,0,0,0,"BHS",7534200000
5.366268002275986,0,100700,6344100000,0,0,"2007-03-23T00:00:00",196030,63,66,63,63,63,63,,,,0,0,0,0,0,0,"BHS",12349890000
