"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1.593093677067742,221,48450,1441740000,637360,81146741,"2018-06-15T00:00:00",347820,29.837272152262663,29.2,29.9,30,29.4,29.4,,,,0,0,327,153340,4580360000,699960,"NT2",10378000000
1.593093677067742,132,42420,1235240000,436020,81117221,"2018-06-14T00:00:00",295150,29.063188209385057,29,29.2,29.3,29,29.05,,,,0,0,252,59100,1717040000,720350,"NT2",8578000000
1.593093677067742,111,31400,910990000,348010,81133641,"2018-06-13T00:00:00",123580,29.009548470626317,29.1,29,29.1,29,29.1,,,,0,0,141,25990,754210000,299290,"NT2",3585000000
1.593093677067742,360,27210,791830000,553570,80908167,"2018-06-12T00:00:00",314390,28.99901396354846,29.15,29.1,29.15,28.8,29,,,,0,0,239,77970,2262130000,458030,"NT2",9117000000
1.593093677067742,216,36520,1059360000,441440,80605187,"2018-06-11T00:00:00",81650,29.026331904470297,29,29.15,29.5,28.8,29,,,,0,0,190,26000,755280000,251010,"NT2",2370000000
1.593093677067742,458,67630,1961780000,1092340,80369307,"2018-06-08T00:00:00",286620,28.97215825832112,29.6,29,29.55,28.8,29.2,,,,0,0,318,256870,7442390000,564630,"NT2",8304000000
1.593093677067742,452,200090,5981030000,1099180,80216217,"2018-06-07T00:00:00",718550,29.992345696193723,29.8,29.6,30.8,29.5,30.3,,,,0,0,436,330190,9876530000,1624640,"NT2",21551000000
1.593093677067742,224,297100,8705500000,1291290,80226347,"2018-06-06T00:00:00",630840,29.156362944645235,28.7,29.8,30,28.75,29.15,,,,0,0,309,272400,7930400000,1018450,"NT2",18393000000
1.593093677067742,247,290,8280000,701550,80362447,"2018-06-05T00:00:00",434440,28.742749286437714,28.35,28.7,29.1,28.35,28.35,,,,0,0,328,220720,6337580000,961380,"NT2",12487000000
1.593093677067742,236,3000,84130000,495830,80360737,"2018-06-04T00:00:00",255480,28.1470173790512,28.25,28.35,28.6,27.75,28.25,,,,0,0,172,189960,5340370000,576900,"NT2",7191000000
1.593093677067742,170,990,28150000,448270,80269417,"2018-06-01T00:00:00",284050,28.42809364548495,28.35,28.25,28.7,28.25,28.35,,,,0,0,244,161000,4575500000,568940,"NT2",8075000000
1.593093677067742,181,22657,6409880000,441130,80265407,"2018-05-31T00:00:00",193930,28.29371422678286,27.7,28.35,28.5,27.8,27.8,,,,5658000000,200000,445,20200,5715700000,695570,"NT2",11145000000
1.593093677067742,186,230270,6403110000,715370,80163397,"2018-05-30T00:00:00",340860,27.615443290500497,27.5,27.7,28.1,27.25,27.5,,,,5570000000,200000,404,294320,8170410000,764460,"NT2",14983000000
1.593093677067742,188,30020,821540000,712510,79849597,"2018-05-29T00:00:00",253590,27.252651918451043,27,27.5,27.6,26.7,27,,,,0,0,255,5000,135000000,464290,"NT2",6911000000
1.593093677067742,204,61372,16525470000,486400,79574697,"2018-05-28T00:00:00",386050,26.934334930708456,27.1,27,27.4,26.7,27,,,,10573401200,392420,207,52100,14028920000,595910,"NT2",20971401200
1.593093677067742,231,48831,13277520000,850310,79615897,"2018-05-25T00:00:00",574100,27.375021773210243,27.2,27.1,28.5,27,27.2,,,,10274200000,378600,422,72267,19677740000,1265760,"NT2",25990200000
1.593093677067742,215,398370,10834810000,753740,79438347,"2018-05-24T00:00:00",509620,27.20654605392253,27.2,27.2,27.65,27.05,27.2,,,,5440000000,200000,308,504920,13738550000,1054810,"NT2",19305000000
1.593093677067742,312,22562,6130860000,497100,79274197,"2018-05-23T00:00:00",287560,27.187369592432884,27,27.2,27.5,27,27,,,,5432000000,200000,279,38010,10316130000,885010,"NT2",13250000000
1.593093677067742,467,70380,19800900000,1001040,79088317,"2018-05-22T00:00:00",656470,27.06445077459747,28.2,27,28.1,26.3,28.1,,,,18330000000,650000,476,93726,26096430000,1572050,"NT2",36097000000
1.593093677067742,388,225200,6565080000,645270,79009147,"2018-05-21T00:00:00",509310,28.915591682865053,29.6,28.2,29.7,28,29.65,,,,2891000000,100000,500,462520,13379070000,1425820,"NT2",17618000000
1.593093677067742,291,217920,6473220000,494220,79039947,"2018-05-18T00:00:00",366010,29.704106445179093,29.7,29.6,29.9,29.3,29.9,,,,0,0,196,211500,6281160000,709220,"NT2",10872000000
1.593093677067742,354,312120,9314770000,735860,79202837,"2018-05-17T00:00:00",501450,29.827500249277097,31.7,29.7,29.95,29.7,29.8,,,,1496000000,50000,265,182970,5459480000,838260,"NT2",16453000000
1.7003727124966883,290,134550,4250750000,544720,79332957,"2018-05-16T00:00:00",321490,31.58729664997356,31.7,31.7,31.9,31.5,31.5,,,,0,0,396,94400,2980660000,1278400,"NT2",10155000000
1.7003727124966883,383,31868,10075790000,1027510,79354597,"2018-05-15T00:00:00",271880,31.668383110195673,31.55,31.7,31.9,31.5,31.75,,,,6311500000,200000,312,25503,8057910000,1083560,"NT2",14921500000
1.7003727124966883,427,172430,5455250000,764090,79363277,"2018-05-14T00:00:00",424730,31.617733619005016,31.4,31.55,31.85,31.45,31.8,,,,0,0,401,132000,4171960000,1149300,"NT2",13429000000
1.7003727124966883,323,63650,1967410000,842730,79086947,"2018-05-11T00:00:00",412640,30.97373012795657,31.5,31.4,31.5,30.5,31.5,,,,0,0,331,112910,3487730000,989760,"NT2",12781000000
1.7003727124966883,209,105250,33250350000,494680,77710537,"2018-05-10T00:00:00",228360,31.463478717813977,31.15,31.5,31.8,31.15,31.15,,,,31967508000,1011630,289,112163,35431040000,822150,"NT2",39152508000
1.7003727124966883,316,0,0,1427140,77463407,"2018-05-09T00:00:00",512710,31.253535136821984,30.85,31.15,31.9,31.1,31.9,,,,0,0,486,448760,14009550000,1371490,"NT2",16024000000
1.7003727124966883,439,194810,5998990000,2229170,76831097,"2018-05-08T00:00:00",1503690,30.850773763209173,30.6,30.85,31.6,30.6,31,,,,0,0,273,1440060,44408340000,1872400,"NT2",46390000000
1.7003727124966883,335,75140,2309970000,658110,76695847,"2018-05-07T00:00:00",332890,30.58067229415122,30.45,30.6,31.4,30.45,31,,,,0,0,201,288000,8805970000,792210,"NT2",10180000000
1.7003727124966883,262,275940,8414740000,950200,76601835,"2018-05-04T00:00:00",651340,30.484846623883072,31.05,30.45,31.2,30.3,31.2,,,,0,0,289,632310,19270420000,1268910,"NT2",19856000000
1.7003727124966883,245,236140,7220660000,664620,76810975,"2018-05-03T00:00:00",471840,30.59723635130553,31.05,31.05,31.05,30.4,30.9,,,,0,0,189,330060,10089760000,795160,"NT2",14437000000
1.7003727124966883,157,102910,3243890000,462530,76934045,"2018-05-02T00:00:00",301760,31.379241781548252,31.5,31.05,31.95,31.05,31.95,,,,0,0,221,169150,5290560000,614550,"NT2",9469000000
1.7003727124966883,179,50800,1606290000,441280,76962455,"2018-04-27T00:00:00",201360,31.644815256257452,31.7,31.5,32,31.3,31.9,,,,0,0,205,66800,2110920000,692280,"NT2",6372000000
1.7003727124966883,162,351940,11171820000,619380,76927055,"2018-04-26T00:00:00",436400,31.73923006416132,32,31.7,32,31.5,32,,,,0,0,328,113070,3584260000,1282270,"NT2",13851000000
1.7003727124966883,225,268180,8475950000,639260,77198987,"2018-04-24T00:00:00",336940,31.39431352763103,30.5,32,32.3,30.1,30.1,,,,0,0,220,74500,2317450000,522860,"NT2",10578000000
1.7003727124966883,160,110690,3481370000,363290,77389667,"2018-04-23T00:00:00",213160,31.394257834490524,32.25,30.5,32.3,30.5,32.25,,,,3139000000,100000,386,186200,5851520000,933080,"NT2",9831000000
1.7003727124966883,186,32060,1027900000,689970,77082357,"2018-04-20T00:00:00",273800,32.114682249817385,31.9,32.25,32.9,31.65,32.2,,,,627998000,20258,499,80008,2548450000,1312360,"NT2",9420998000
1.7003727124966883,242,215340,6880970000,766480,76764307,"2018-04-19T00:00:00",588290,32.03522072447262,31.7,31.9,32.3,31.7,31.7,,,,0,0,468,77500,2484250000,1439490,"NT2",18846000000
1.7003727124966883,198,251320,7975580000,713940,76879647,"2018-04-18T00:00:00",450700,31.7572664743732,31.6,31.7,31.9,31.6,31.6,,,,3906520000,123040,382,441040,14002340000,1220890,"NT2",18219520000
1.7003727124966883,164,58951,18641470000,656200,76891927,"2018-04-17T00:00:00",464610,31.622220787327006,31.65,31.6,31.7,31.55,31.65,,,,8439237800,266980,371,61709,19513710000,1269810,"NT2",23131237800
1.7003727124966883,259,45285,14336600000,838980,77157937,"2018-04-16T00:00:00",353540,31.656955365729477,31.6,31.65,31.85,31.05,31.05,,,,5379100000,170000,226,27000,8549240000,778660,"NT2",16571100000
1.7003727124966883,149,35210,1114930000,384930,77220907,"2018-04-13T00:00:00",218470,31.679406783540074,32,31.6,32.2,31.55,32,,,,0,0,187,116000,3673580000,416570,"NT2",6921000000
1.7003727124966883,319,33590,10708850000,592810,76889117,"2018-04-12T00:00:00",217470,31.84347266289603,31.3,32,32.2,31.1,31.7,,,,6197532000,194280,190,25080,7990230000,398960,"NT2",13122532000
1.7003727124966883,447,65960,2085020000,703370,76926737,"2018-04-11T00:00:00",339890,31.533731501368088,31.3,31.3,32.5,31.1,31.3,,,,0,0,248,219880,6931560000,682890,"NT2",10718000000
1.7003727124966883,455,200110,6300390000,1101180,76941657,"2018-04-10T00:00:00",641090,31.429284499836218,31.8,31.3,32,31.1,32,,,,0,0,303,367000,11529610000,1275980,"NT2",20149000000
1.7003727124966883,222,101850,3300470000,385450,77085227,"2018-04-09T00:00:00",241280,32.27370689655172,33,31.8,33.3,31.7,33,,,,0,0,248,104000,3358380000,567080,"NT2",7787000000
1.7003727124966883,347,230820,7727820000,646300,76687077,"2018-04-06T00:00:00",386470,33.50065981835589,32.95,33,34.5,32.95,34.5,,,,6700000000,200000,496,251040,8406680000,1267930,"NT2",19647000000
1.7003727124966883,318,3500,112000000,1332330,75881897,"2018-04-05T00:00:00",385890,32.747674207675765,30.8,32.95,32.95,31.2,32,,,,0,0,189,56540,1862990000,406130,"NT2",12637000000
1.7003727124966883,224,188132,55246190000,1004800,75569577,"2018-04-04T00:00:00",700150,30.804827536956367,30.85,30.8,31,30.75,30.8,,,,43500000000,1500000,117,50000,15400050000,790610,"NT2",65068000000
1.7003727124966883,219,758390,23354230000,1319730,77140247,"2018-04-03T00:00:00",1069050,30.80304943641551,30.85,30.85,31,30.7,31,,,,0,0,206,836000,25753490000,1216290,"NT2",32930000000
1.7003727124966883,188,352310,10859390000,784250,77011637,"2018-04-02T00:00:00",541780,30.842777511166894,30.8,30.85,31,30.8,31,,,,0,0,162,315820,9738830000,914110,"NT2",16710000000
1.7003727124966883,189,600310,18466210000,1104080,76933947,"2018-03-30T00:00:00",742460,30.7585593836705,30.85,30.8,30.8,30.6,30.8,,,,0,0,176,310650,9545420000,1008660,"NT2",22837000000
1.7003727124966883,183,757860,23364250000,1230590,77445557,"2018-03-29T00:00:00",923920,30.82626201402719,30.8,30.85,30.9,30.8,30.8,,,,0,0,189,887000,27343080000,1155890,"NT2",28481000000
1.7003727124966883,153,240130,7418090000,668750,77702537,"2018-03-28T00:00:00",519620,30.887225280012316,31,30.8,31,30.8,31,,,,0,0,212,430000,13282690000,871850,"NT2",16049620000
1.7003727124966883,138,121210,3752080000,487380,77557967,"2018-03-27T00:00:00",196020,30.956024895418835,31,31,31,30.9,30.9,,,,6192000000,200000,150,88700,2744910000,386470,"NT2",12260000000
1.7003727124966883,188,774760,23990190000,1343740,77434177,"2018-03-26T00:00:00",928950,30.965068087625816,31,31,31,30.8,30.9,,,,12852400000,415000,240,700880,21693960000,1172410,"NT2",41617400000
1.7003727124966883,273,1439700,44587950000,2080800,77605087,"2018-03-23T00:00:00",1521580,30.960580449269838,31,31,31.1,30.7,30.9,,,,3100000000,100000,248,799700,24742750000,1800860,"NT2",50209000000
1.7003727124966883,195,297060,9206710000,810110,77717327,"2018-03-22T00:00:00",481230,30.991417825156372,31.1,31,31.1,30.9,31.1,,,,2229150000,77000,215,245000,7592620000,636180,"NT2",17143150000
1.7003727124966883,328,277250,8602720000,1365310,77976837,"2018-03-21T00:00:00",704930,31.136424893251814,30.5,31.1,31.4,30.1,30.1,,,,6200000000,200000,668,603850,18768700000,1341500,"NT2",28149000000
1.7003727124966883,323,64730,15215660000,1451330,76477727,"2018-03-20T00:00:00",1064950,30.731020235691815,31.2,30.5,31.2,30.3,31.2,,,,0,0,577,57890,28025460000,1572200,"NT2",32727000000
1.7003727124966883,147,1600,50010000,518910,78345507,"2018-03-19T00:00:00",280420,31.292347193495473,31.15,31.2,31.6,31.15,31.15,,,,0,0,324,37550,1174550000,586310,"NT2",8775000000
1.7003727124966883,250,274820,8563880000,1217860,78077107,"2018-03-16T00:00:00",478480,31.171626818257817,31.2,31.15,31.5,30.8,31.35,,,,7507300000,245000,289,346410,10793930000,914060,"NT2",22422300000
1.7003727124966883,192,38127,11715810000,784500,78196927,"2018-03-15T00:00:00",291830,30.747352910941302,30,31.2,31.2,30.05,30.3,,,,3050000000,100000,259,25640,7863930000,508690,"NT2",12023000000
1.7003727124966883,258,93885,28626390000,710690,77833197,"2018-03-14T00:00:00",502900,30.479220520978323,31,30,31.05,29.7,31,,,,0,0,336,100000,30434170000,940720,"NT2",15328000000
1.7003727124966883,210,34980,1076020000,526740,77623267,"2018-03-13T00:00:00",138520,30.385503898354028,29.3,31,31,29.2,29.3,,,,0,0,167,0,0,262790,"NT2",4209000000
1.7003727124966883,383,0,0,927400,77203377,"2018-03-12T00:00:00",669800,29.31770677814273,29.6,29.3,29.7,29.15,29.6,,,,0,0,195,500000,14656310000,870540,"NT2",19637000000
1.7003727124966883,413,230,6870000,945150,77099377,"2018-03-09T00:00:00",582400,29.934752747252748,30.3,29.6,30.3,29.6,30.3,,,,0,0,213,418780,12528480000,873830,"NT2",17434000000
1.7003727124966883,296,50180,1552420000,671490,77032087,"2018-03-08T00:00:00",551380,30.78639051108129,31.1,30.3,31.6,30.3,31.6,,,,3837050000,133000,200,454870,14023420000,916390,"NT2",20812050000
1.7003727124966883,218,38140,1181550000,653190,76988667,"2018-03-07T00:00:00",289340,31.070712656390405,31,31.1,31.5,30.9,30.9,,,,3837050000,133000,113,104000,3228400000,385580,"NT2",12827050000
1.7003727124966883,272,1690,51710000,521640,77026807,"2018-03-06T00:00:00",196910,30.871971966888424,31.5,31,31.65,30.5,31.65,,,,1372455000,43570,229,67520,2092310000,393150,"NT2",7451455000
1.7003727124966883,207,0,0,371780,76800577,"2018-03-05T00:00:00",194840,31.22048860603572,31.5,31.5,31.9,31,31.9,,,,1372455000,43570,136,93600,2918050000,595130,"NT2",7455455000
1.7003727124966883,167,540,17060000,317720,76756007,"2018-03-02T00:00:00",149850,31.45145145145145,31.5,31.5,32,31.1,32,,,,1372455000,43570,92,0,0,331570,"NT2",6085455000
1.7003727124966883,251,11230,353810000,573980,76532547,"2018-03-01T00:00:00",390670,31.497171525840223,31.7,31.5,32,31.1,31.6,,,,6768300000,210000,255,227920,7165900000,511880,"NT2",19073300000
1.7003727124966883,194,8900,283950000,336430,76392557,"2018-02-28T00:00:00",184180,31.892713649690517,32,31.7,32.5,31.5,31.5,,,,6768300000,210000,221,44570,1420750000,369400,"NT2",12642300000
1.7003727124966883,249,23832,7698800000,380490,76336217,"2018-02-27T00:00:00",325190,32.23346351363818,33.5,32,33.5,31.8,33,,,,8014238000,237800,167,43400,13974370000,526240,"NT2",18496238000
1.7003727124966883,259,26349,8878850000,275090,76350057,"2018-02-26T00:00:00",182690,33.7183206524714,33.9,33.5,34.9,33.5,34.9,,,,6740000000,200000,178,38902,13115610000,534330,"NT2",12900000000
1.7003727124966883,182,29655,10007370000,425610,76317857,"2018-02-23T00:00:00",247580,33.79109782696502,33,33.9,34.1,33.3,33.3,,,,5055000000,150000,207,21524,7257630000,563560,"NT2",13421000000
1.7003727124966883,194,0,0,715970,0,"2018-02-22T00:00:00",402440,33.24222244309711,31.8,33,33.9,31.05,31.05,,,,0,0,197,0,0,506260,"NT2",13378000000
1.7003727124966883,143,64730,2061400000,166990,76477727,"2018-02-21T00:00:00",105190,31.856640365053714,32,31.8,32.2,31.7,32.2,,,,0,0,99,57890,1843550000,153350,"NT2",3351000000
1.7003727124966883,137,1680,52750000,250040,76382857,"2018-02-13T00:00:00",111540,31.325085171239017,31,32,32.5,31,31.9,,,,0,0,118,72550,2266720000,333090,"NT2",3494000000
1.7003727124966883,117,0,0,365910,76304297,"2018-02-12T00:00:00",206140,31.648394295139227,31,31,32.5,31,31,,,,0,0,115,165080,5224790000,335190,"NT2",6524000000
1.7003727124966883,204,0,0,819810,74691207,"2018-02-09T00:00:00",263780,30.62779589051482,32,31,32,30,31.1,,,,0,0,325,159600,4894850000,354450,"NT2",8079000000
1.7003727124966883,92,1000,32500000,452470,74670917,"2018-02-08T00:00:00",153730,32.30989396994731,33,32,33.45,31.7,32.9,,,,0,0,213,80240,2602430000,582300,"NT2",4967000000
1.7003727124966883,77,5204,1717340000,225030,74591947,"2018-02-07T00:00:00",144820,32.985775445380476,33,33,33.5,32.85,33.5,,,,0,0,162,161309,53232570000,447360,"NT2",4777000000
1.7003727124966883,237,144100,4657430000,343960,74503787,"2018-02-06T00:00:00",222270,32.478517118819454,33.3,33,33.3,31.1,33.3,,,,0,0,164,20290,653380000,370190,"NT2",7219000000
1.7003727124966883,168,200400,6683780000,378230,74357267,"2018-02-05T00:00:00",292720,33.29803224924843,33.45,33.3,33.6,32.9,33.45,,,,0,0,246,79970,2665670000,686470,"NT2",9747000000
1.7003727124966883,152,193860,6466270000,322970,74511837,"2018-02-02T00:00:00",242400,33.35808580858086,33,33.45,33.7,33.1,33.5,,,,0,0,178,140200,4675200000,383220,"NT2",8086000000
1.7003727124966883,113,99260,3282330000,445400,74580267,"2018-02-01T00:00:00",339560,33.03687124514077,33.1,33,33.55,33,33,,,,0,0,188,290620,9602770000,494180,"NT2",11218000000
1.7003727124966883,171,25000,829450000,378910,74505607,"2018-01-31T00:00:00",193630,33.05789392139648,34,33.1,33.8,33,33,,,,0,0,163,45830,1515590000,339130,"NT2",6401000000
1.7003727124966883,183,190680,6397830000,448410,74499977,"2018-01-30T00:00:00",241160,33.54619339857356,32.5,34,34,32.5,32.5,,,,0,0,278,125430,4204750000,424610,"NT2",8090000000
1.7003727124966883,266,80060,2601970000,815800,74492487,"2018-01-29T00:00:00",383020,33.14187248707639,34.5,32.5,35.2,32.5,33.6,,,,0,0,208,173920,5815450000,745480,"NT2",12694000000
1.7003727124966883,172,58430,2016630000,375770,74572547,"2018-01-26T00:00:00",140810,34.20211632696542,32.8,34.5,35,32.3,32.3,,,,0,0,162,30630,1047260000,477870,"NT2",4816000000
1.7003727124966883,408,102220,3393100000,660400,74630977,"2018-01-25T00:00:00",504340,33.21370504025062,34.95,32.8,34.8,32.8,34.55,,,,0,0,372,198170,6567100000,807380,"NT2",16751000000
1.7003727124966883,186,40400,1406520000,251410,74379417,"2018-01-22T00:00:00",138890,34.674274605803156,35.8,34.95,35.8,34.1,35.8,,,,0,0,178,28420,987020000,528820,"NT2",4815910000
1.7003727124966883,156,240560,8609980000,454020,74154817,"2018-01-19T00:00:00",324960,35.804406696208765,35.8,35.8,36.2,35.3,35.8,,,,0,0,193,111200,3982800000,995680,"NT2",11635000000
1.7003727124966883,235,189560,6638240000,372570,74301107,"2018-01-18T00:00:00",300280,35.06727054748901,35.6,35.8,35.8,34.85,35.6,,,,0,0,179,214160,7513050000,575410,"NT2",10530000000
1.7003727124966883,351,564690,19948860000,1044680,74265167,"2018-01-17T00:00:00",822660,35.3025551260545,36.2,35.6,36.2,34.9,36.2,,,,0,0,221,265000,9376080000,1341550,"NT2",29042000000
1.7003727124966883,248,25330,915400000,249440,74829827,"2018-01-16T00:00:00",166570,36.128954793780395,36.55,36.2,36.55,35.8,36.55,,,,0,0,160,94270,3400680000,609770,"NT2",6018000000
1.7003727124966883,451,1063010,38633100000,1823090,74798237,"2018-01-15T00:00:00",1472590,36.34752375067059,36.2,36.55,36.7,36,36.5,,,,0,0,249,225500,8214860000,1769160,"NT2",53525000000
1.7003727124966883,332,240900,8627830000,1163340,75750967,"2018-01-12T00:00:00",859620,35.734394267234364,34.9,36.2,36.45,34.95,34.95,,,,0,0,345,30,1050000,1153930,"NT2",30718000000
1.7003727124966883,114,43420,1509610000,330540,75984867,"2018-01-11T00:00:00",189410,34.77641096035057,34.6,34.9,34.9,34.3,34.6,,,,0,0,220,56920,1978010000,338330,"NT2",6587000000
1.7003727124966883,191,154320,5331060000,451610,76028287,"2018-01-10T00:00:00",282100,34.530308401276145,34,34.6,34.7,34.2,34.3,,,,0,0,346,110280,3806130000,432330,"NT2",9741000000
1.7003727124966883,161,79940,2717430000,228410,76133297,"2018-01-09T00:00:00",158460,33.9896503849552,34,34,34.1,33.6,33.6,,,,0,0,145,7000,237900000,394660,"NT2",5386000000
1.7003727124966883,200,58490,1978540000,219000,76183287,"2018-01-08T00:00:00",122220,33.75879561446571,34.1,34,34,33.1,33.8,,,,0,0,133,0,0,294940,"NT2",4126000000
1.7003727124966883,374,110970,3789050000,337890,76219777,"2018-01-05T00:00:00",238420,34.128848250985655,34.7,34.1,35,34,35,,,,0,0,191,49310,1684360000,431280,"NT2",8137000000
1.7003727124966883,239,112910,3919490000,298990,76328747,"2018-01-04T00:00:00",156840,34.653149706707474,34.95,34.7,35,33.7,33.7,,,,692000000,20000,229,29950,1038810000,389390,"NT2",6127000000
1.7003727124966883,260,204530,7121050000,393460,76441607,"2018-01-03T00:00:00",278380,34.80494288382786,34.2,34.95,35,34.2,34.2,,,,692000000,20000,228,22000,767300000,538900,"NT2",10381000000
1.7003727124966883,196,197340,6675220000,547210,76645337,"2018-01-02T00:00:00",287820,33.82669724133139,33.5,34.2,34.2,33.3,33.9,,,,0,0,214,2000,67800000,477700,"NT2",9736000000
1.7003727124966883,171,231010,7703490000,665820,76842647,"2017-12-29T00:00:00",378040,33.223997460586176,32.3,33.5,33.6,32.3,32.4,,,,0,0,248,50,1670000,607890,"NT2",12560000000
1.7003727124966883,88,500,16240000,156350,77070627,"2017-12-28T00:00:00",37440,32.47863247863248,32.8,32.3,32.8,32.2,32.2,,,,0,0,97,800,25760000,136500,"NT2",1216000000
1.7003727124966883,116,15000,491930000,114630,77058127,"2017-12-27T00:00:00",50170,32.76858680486347,32.6,32.8,32.9,32.4,32.6,,,,0,0,112,30,980000,186330,"NT2",1644000000
1.7003727124966883,113,29650,954570000,200270,77073123,"2017-12-26T00:00:00",98440,32.303941487200326,32,32.6,32.6,32,32,,,,0,0,93,3030,97970000,201190,"NT2",3180000000
1.7003727124966883,73,500,16000000,89390,77102153,"2017-12-25T00:00:00",45530,32.418185811552824,32.9,32,33.25,32,32.3,,,,0,0,108,13000,419990000,257010,"NT2",1476000000
1.7003727124966883,86,23750,773970000,86100,77102493,"2017-12-22T00:00:00",45200,32.65486725663717,32.5,32.9,33.35,32.2,33.35,,,,0,0,129,0,0,159020,"NT2",1476000000
1.7003727124966883,131,2490,81190000,298820,77126223,"2017-12-21T00:00:00",186970,32.636251805102425,33,32.5,33,32.5,33,,,,0,0,105,620,20330000,301000,"NT2",6102000000
1.7003727124966883,129,0,0,167870,77064223,"2017-12-20T00:00:00",80430,32.92303866716399,33,33,33.8,32.5,33.8,,,,0,0,98,160,5230000,224970,"NT2",2648000000
1.7003727124966883,145,360,12060000,119860,76650213,"2017-12-19T00:00:00",48160,33.57558139534884,33.6,33,34.1,32.3,33.6,,,,0,0,138,20,680000,310140,"NT2",1617000000
1.7003727124966883,271,219240,7277720000,513390,76650353,"2017-12-18T00:00:00",328700,33.139641010039554,31.95,33.6,33.75,31.95,31.95,,,,0,0,222,64490,2117710000,484880,"NT2",10893000000
1.7003727124966883,227,229230,7335610000,987960,76830053,"2017-12-15T00:00:00",439930,32.04600731934626,32.5,31.95,32.8,31.95,32.15,,,,0,0,124,414010,13256980000,554600,"NT2",14098000000
1.7003727124966883,104,15870,510820000,131240,77028303,"2017-12-14T00:00:00",41830,32.29739421467846,31.75,32.5,32.5,32,32,,,,0,0,111,220,7060000,165460,"NT2",1351000000
1.7003727124966883,129,22060,707250000,113250,77020653,"2017-12-13T00:00:00",83700,32.01911589008363,32.55,31.75,32.95,31.75,32.95,,,,0,0,155,39540,1264250000,209120,"NT2",2680000000
1.7003727124966883,172,106460,3474520000,239150,76839123,"2017-12-12T00:00:00",188580,32.532612153993,33.3,32.55,33,31.9,32.85,,,,0,0,246,30980,1012770000,496020,"NT2",6135000000
1.7003727124966883,102,95100,3164690000,163430,76910153,"2017-12-11T00:00:00",122480,33.23807968647942,33.6,33.3,33.5,32.5,33.3,,,,0,0,171,23520,786230000,542440,"NT2",4071000000
1.7003727124966883,151,258580,8667000000,410840,77000423,"2017-12-08T00:00:00",295630,33.51486655616819,33.8,33.6,33.8,33.4,33.8,,,,3387000000,100000,152,203590,6818980000,571850,"NT2",13295000000
1.7003727124966883,235,194480,6500000000,450420,77255153,"2017-12-07T00:00:00",332860,33.35937030583429,33.9,33.8,34,33,34,,,,3387000000,100000,196,35430,1185520000,492880,"NT2",14491000000
1.7003727124966883,183,258200,8758520000,506530,77395383,"2017-12-06T00:00:00",381130,33.83622386062498,34.1,33.9,34.1,33.2,33.2,,,,3387000000,100000,198,4830,163350000,608650,"NT2",16283000000
1.7003727124966883,207,381340,13061980000,473240,77633533,"2017-12-05T00:00:00",433510,34.25295840926391,34.5,34.1,34.6,33.8,34.5,,,,3387000000,100000,231,3850,132040000,755140,"NT2",18236000000
1.7003727124966883,242,407900,13821870000,643740,77914873,"2017-12-04T00:00:00",419100,33.87019804342639,32.9,34.5,34.5,32.85,32.9,,,,3253670000,122780,274,154250,5238520000,532500,"NT2",17448670000
1.7003727124966883,120,90000,2949300000,243170,78218363,"2017-12-01T00:00:00",191700,32.64997391757955,32.2,32.9,32.95,32.1,32.45,,,,0,0,185,20050,651850000,333990,"NT2",6259000000
1.7003727124966883,147,172000,5547470000,405750,78203873,"2017-11-30T00:00:00",365260,32.24746755735641,32.2,32.2,32.45,32.1,32.3,,,,0,0,163,100000,3225000000,523610,"NT2",11778710000
1.7003727124966883,140,37000,1177580000,226250,78368183,"2017-11-29T00:00:00",108390,31.89011901466925,31.7,32.2,32.2,31.1,31.1,,,,0,0,123,4410,140410000,175900,"NT2",3456570000
1.7003727124966883,114,260000,8189160000,347590,78389553,"2017-11-28T00:00:00",276020,31.505869139917397,31.6,31.7,31.7,31.3,31.3,,,,0,0,154,104490,3291460000,413370,"NT2",8696250000
1.7003727124966883,141,165060,5192340000,286660,78644933,"2017-11-27T00:00:00",216140,31.4576663273804,31.5,31.6,31.6,31.1,31.5,,,,0,0,166,7690,241940000,319670,"NT2",6799260000
1.7003727124966883,163,96300,3007880000,349720,78805393,"2017-11-24T00:00:00",160280,31.316134265036187,31.3,31.5,31.6,30.9,31.3,,,,0,0,172,15630,490930000,312960,"NT2",5019350000
1.7003727124966883,212,166690,5199470000,383040,78347363,"2017-11-23T00:00:00",242140,31.152432477079376,31,31.3,31.3,30.65,30.65,,,,0,0,249,4620,144090000,483050,"NT2",7543250000
1.7003727124966883,312,429850,13229240000,954980,78354813,"2017-11-22T00:00:00",622220,30.743322297579635,30,31,31.2,29.7,29.7,,,,0,0,255,4600,139920000,766030,"NT2",19129110000
1.7003727124966883,348,452030,13559130000,1165490,78782113,"2017-11-21T00:00:00",908520,30.032360322282393,30,30,30.4,29.9,30.1,,,,0,0,236,554330,16644500000,1105620,"NT2",27285000000
