"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
5.662434662161801,63,0,0,106500,25839510,"2015-01-22T00:00:00",66000,29.3,29.1,29.3,29.4,28.8,29.1,,,,0,0,77,0,0,101300,"VCS",1933800000
5.662434662161801,78,0,0,123200,25839510,"2015-01-21T00:00:00",79900,29.1,29.6,29.1,30,28.5,30,,,,0,0,88,0,0,129200,"VCS",2325090000
5.662434662161801,72,0,0,157700,25839510,"2015-01-20T00:00:00",102921,29.6,29.3,29.6,30.1,29.3,30.1,,,,0,0,110,0,0,169800,"VCS",3046461600
5.662434662161801,139,54800,1609750000,216600,25839510,"2015-01-19T00:00:00",161210,29.3,29.1,29.3,29.7,29.2,29.5,,,,0,0,142,0,0,238800,"VCS",4723453000
5.662434662161801,153,0,0,345800,25894310,"2015-01-16T00:00:00",299400,29.1,28.6,29.1,29.8,28.3,28.7,,,,0,0,188,0,0,434700,"VCS",8712540000
5.662434662161801,65,0,0,106100,25894310,"2015-01-15T00:00:00",71800,28.6,28.2,28.6,28.9,28.2,28.3,,,,0,0,84,0,0,147000,"VCS",2053480000
5.662434662161801,85,0,0,144400,25894310,"2015-01-14T00:00:00",88900,28.2,28.7,28.2,29.3,27.7,29.2,,,,0,0,98,0,0,193700,"VCS",2506980000
5.662434662161801,155,0,0,283300,25894310,"2015-01-13T00:00:00",205677,28.7,27.4,28.7,29.2,27,27,,,,0,0,167,0,0,294900,"VCS",5902929900
5.662434662161801,88,0,0,167500,25894310,"2015-01-12T00:00:00",100034,27.4,26.6,27.4,28,26.4,26.7,,,,0,0,76,0,0,125300,"VCS",2740931600
5.662434662161801,61,0,0,104300,25894310,"2015-01-09T00:00:00",48800,26.6,26.2,26.6,27.2,26.3,26.3,,,,0,0,55,0,0,101100,"VCS",1298080000
5.662434662161801,78,0,0,95400,25894310,"2015-01-08T00:00:00",64400,26.2,26.8,26.2,26.7,26.2,26.5,,,,0,0,59,0,0,111700,"VCS",1687280000
5.662434662161801,84,0,0,101800,25894310,"2015-01-07T00:00:00",49100,26.8,27,26.8,27.8,26.4,26.4,,,,0,0,56,0,0,100500,"VCS",1315880000
5.662434662161801,77,0,0,103400,25894310,"2015-01-06T00:00:00",44400,27,26.8,27,27.4,26.1,26.7,,,,0,0,47,0,0,67400,"VCS",1198800000
5.662434662161801,70,0,0,107400,25894310,"2015-01-05T00:00:00",70400,26.8,27.1,26.8,27.8,26.8,27.1,,,,0,0,53,0,0,106400,"VCS",1886720000
5.662434662161801,106,0,0,161700,25894310,"2014-12-31T00:00:00",109400,27.1,26.5,27.1,27.5,26.5,26.5,,,,0,0,90,0,0,179700,"VCS",2964740000
5.662434662161801,57,0,0,99700,25894310,"2014-12-30T00:00:00",58300,26.5,26.4,26.5,26.7,25.1,26.4,,,,0,0,45,0,0,72200,"VCS",1544950000
5.662434662161801,46,0,0,67100,25894310,"2014-12-29T00:00:00",42034,26.4,26.4,26.4,27.9,25.8,27.9,,,,0,0,54,0,0,76900,"VCS",1109697600
6.0914069850528705,57,0,0,71500,25894310,"2014-12-26T00:00:00",49400,28.4,28.6,28.4,29,28.4,28.6,,,,0,0,68,0,0,87000,"VCS",1402960000
6.0914069850528705,86,0,0,141700,25894310,"2014-12-25T00:00:00",67111,28.6,28.6,28.6,29.2,25.8,25.8,,,,0,0,88,0,0,118100,"VCS",1919374600
6.0914069850528705,86,0,0,84600,25894310,"2014-12-24T00:00:00",48210,28.6,28.3,28.6,29.4,28,28.2,,,,0,0,72,0,0,115400,"VCS",1378806000
6.0914069850528705,78,0,0,112400,25888410,"2014-12-23T00:00:00",46910,28.3,28.7,28.3,28.8,28.1,28.7,,,,0,0,70,0,0,102500,"VCS",1327553000
6.0914069850528705,109,0,0,153900,25888410,"2014-12-22T00:00:00",111400,28.7,28.2,28.7,29.2,28.1,28.1,,,,0,0,86,0,0,158700,"VCS",3197180000
6.0914069850528705,66,0,0,78700,25888410,"2014-12-19T00:00:00",38620,28.2,30,28.2,30,28,30,,,,0,0,66,0,0,88800,"VCS",1089084000
6.0914069850528705,68,0,0,113100,25888410,"2014-12-18T00:00:00",97440,30,27.6,30,30,28.4,29,,,,0,0,85,5900,171160000,116400,"VCS",2923200000
6.0914069850528705,222,0,0,489400,25888410,"2014-12-17T00:00:00",460000,27.6,29.8,27.6,30.4,26.9,29.7,,,,0,0,106,0,0,498800,"VCS",12696000000
6.0914069850528705,80,0,0,131400,25888410,"2014-12-16T00:00:00",99389,29.8,31,29.8,30.7,29.8,30.7,,,,0,0,65,0,0,144300,"VCS",2961792200
6.0914069850528705,81,0,0,117200,25888410,"2014-12-15T00:00:00",75200,31,30.7,31,31,30,30.1,,,,115749887000,4163665,71,0,0,137200,"VCS",118081087000
6.0914069850528705,61,0,0,122600,25888410,"2014-12-12T00:00:00",67500,30.7,30.8,30.7,31.3,30,30.2,,,,0,0,77,0,0,147300,"VCS",2072250000
6.0914069850528705,65,0,0,145400,25888410,"2014-12-11T00:00:00",70250,30.8,31.2,30.8,31.6,30,31.2,,,,0,0,86,0,0,139000,"VCS",2163700000
6.0914069850528705,117,0,0,166800,25888410,"2014-12-10T00:00:00",82430,31.2,29,31.2,31.2,29,30.4,,,,0,0,78,0,0,111000,"VCS",2571816000
6.0914069850528705,238,0,0,429600,25888410,"2014-12-09T00:00:00",410180,29,32.1,29,32.4,28.9,32,,,,0,0,213,0,0,519400,"VCS",11895220000
6.0914069850528705,203,0,0,510800,25888410,"2014-12-08T00:00:00",391774,32.1,31.7,32.1,33.7,30,31.8,,,,0,0,276,0,0,735200,"VCS",12575945400
6.0914069850528705,147,0,0,275400,25888410,"2014-12-05T00:00:00",225356,31.7,31.2,31.7,33,31.2,31.2,,,,0,0,205,0,0,472600,"VCS",7143785200
6.0914069850528705,281,0,0,566600,25888410,"2014-12-04T00:00:00",480400,31.2,28.8,31.2,31.6,28.8,29,,,,0,0,273,0,0,526800,"VCS",14988480000
6.0914069850528705,124,0,0,289800,25888410,"2014-12-03T00:00:00",158520,28.8,27.9,28.8,29.2,27.6,27.7,,,,403200,16,144,0,0,299600,"VCS",4565779200
6.0914069850528705,46,1600,44220000,93000,25888410,"2014-12-02T00:00:00",48000,27.9,27.9,27.9,27.9,27.5,27.6,,,,0,0,62,0,0,182300,"VCS",1339200000
6.0914069850528705,33,0,0,57900,25890010,"2014-12-01T00:00:00",21600,27.9,27.7,27.9,28.1,27.4,27.4,,,,0,0,68,0,0,125900,"VCS",602640000
6.0914069850528705,53,800,22080000,76200,25890010,"2014-11-28T00:00:00",45000,27.7,27.1,27.7,28.2,27.1,27.2,,,,0,0,72,0,0,114900,"VCS",1246500000
6.0914069850528705,47,3500,95200000,62600,25890810,"2014-11-27T00:00:00",24817,27.1,27.2,27.1,28.2,27,28.2,,,,0,0,61,0,0,90800,"VCS",672540700
6.0914069850528705,87,0,0,164400,25894310,"2014-11-26T00:00:00",131810,27.2,27.4,27.2,28.2,27.2,27.6,,,,0,0,136,0,0,225100,"VCS",3585232000
6.0914069850528705,52,0,0,89400,25894310,"2014-11-25T00:00:00",33500,27.4,27.1,27.4,27.6,26.8,27.5,,,,0,0,62,0,0,107600,"VCS",917900000
6.0914069850528705,41,1000,26900000,70600,25894310,"2014-11-24T00:00:00",31900,27.1,26.9,27.1,27.1,26,26.9,,,,0,0,49,0,0,69200,"VCS",864490000
6.0914069850528705,64,0,0,129900,25895310,"2014-11-21T00:00:00",95800,26.9,27.4,26.9,27.4,26.9,27.4,,,,0,0,69,0,0,150500,"VCS",2577020000
6.0914069850528705,71,0,0,151900,25895310,"2014-11-20T00:00:00",57300,27.4,27.5,27.4,27.5,27.2,27.2,,,,0,0,77,0,0,140100,"VCS",1570020000
6.0914069850528705,72,0,0,210800,25895310,"2014-11-19T00:00:00",133700,27.5,27.5,27.5,27.5,27,27.5,,,,0,0,80,0,0,221200,"VCS",3676750000
6.0914069850528705,75,0,0,149700,25895310,"2014-11-18T00:00:00",76400,27.5,27.4,27.5,28.2,27.3,27.3,,,,0,0,90,0,0,156600,"VCS",2101000000
6.0914069850528705,80,0,0,104400,25895310,"2014-11-17T00:00:00",82600,27.4,28,27.4,28.2,27.4,28.2,,,,0,0,74,0,0,180000,"VCS",2263240000
6.0914069850528705,81,0,0,127700,25895310,"2014-11-14T00:00:00",59500,28,28.2,28,28.1,27.6,28,,,,965200,38,64,0,0,145900,"VCS",1666965200
6.0914069850528705,100,0,0,172700,25895310,"2014-11-13T00:00:00",105928,28.2,27.9,28.2,28.8,27.8,28.8,,,,543900000,18500,85,0,0,232700,"VCS",3531069600
6.0914069850528705,107,0,0,219800,25894310,"2014-11-12T00:00:00",121400,27.9,28.1,27.9,28.3,27.8,28.1,,,,0,0,87,0,0,206000,"VCS",3387060000
6.0914069850528705,95,0,0,189700,25894310,"2014-11-11T00:00:00",142000,28.1,28.2,28.1,28.3,27.7,28.2,,,,0,0,93,0,0,207500,"VCS",3990200000
6.0914069850528705,96,0,0,152900,25894310,"2014-11-10T00:00:00",97135,28.2,28.4,28.2,28.6,28,28,,,,300000000,10000,91,0,0,231100,"VCS",3039207000
6.0914069850528705,84,0,0,172300,25894310,"2014-11-07T00:00:00",80200,28.4,28.1,28.4,29.4,28,29.4,,,,0,0,87,1000,28500000,223400,"VCS",2277680000
6.0914069850528705,122,0,0,200300,25892110,"2014-11-06T00:00:00",96605,28.1,28.2,28.1,28.5,28,28.2,,,,0,0,97,0,0,211800,"VCS",2714600500
6.0914069850528705,169,0,0,285000,25892110,"2014-11-05T00:00:00",194030,28.2,29.1,28.2,29.2,27,29,,,,0,0,109,0,0,315400,"VCS",5471646000
6.0914069850528705,87,0,0,140200,25892110,"2014-11-04T00:00:00",92200,29.1,29.7,29.1,29.9,29,29.7,,,,0,0,99,0,0,189700,"VCS",2683020000
6.0914069850528705,172,1000,30000000,358300,25892110,"2014-11-03T00:00:00",316100,29.7,28.6,29.7,30.5,28.6,29.6,,,,0,0,190,2200,64900000,464200,"VCS",9388170000
6.0914069850528705,117,0,0,224000,25893110,"2014-10-31T00:00:00",154130,28.6,27.2,28.6,29.5,27,27.1,,,,0,0,128,0,0,210500,"VCS",4408118000
6.0914069850528705,91,0,0,146000,25893110,"2014-10-30T00:00:00",112200,27.2,27.6,27.2,27.7,27,27.2,,,,0,0,90,0,0,170700,"VCS",3051840000
6.0914069850528705,123,0,0,282800,25893110,"2014-10-29T00:00:00",135300,27.6,27,27.6,27.8,26.9,27.4,,,,0,0,78,0,0,181100,"VCS",3734280000
6.0914069850528705,107,0,0,246100,25893110,"2014-10-28T00:00:00",135500,27,26.6,27,27,26,26.5,,,,0,0,90,0,0,188900,"VCS",3658500000
6.0914069850528705,184,0,0,354500,25893110,"2014-10-27T00:00:00",354510,26.6,29.5,26.6,29.5,26.6,29.3,,,,0,0,186,0,0,437400,"VCS",9429966000
6.0914069850528705,138,0,0,187000,25893110,"2014-10-24T00:00:00",119100,29.5,29.8,29.5,30,28.9,30,,,,0,0,97,0,0,219300,"VCS",3513450000
6.0914069850528705,101,0,0,240200,25893110,"2014-10-23T00:00:00",191190,29.8,30.7,29.8,30.8,29.8,30.7,,,,0,0,101,0,0,300700,"VCS",5697462000
6.0914069850528705,155,0,0,363700,25893110,"2014-10-22T00:00:00",159600,30.7,30.1,30.7,30.8,29.6,30.4,,,,0,0,109,0,0,246100,"VCS",4899720000
6.0914069850528705,67,0,0,152200,25893110,"2014-10-21T00:00:00",91430,30.1,30.1,30.1,30.8,30,30.4,,,,0,0,105,0,0,153200,"VCS",2752043000
6.0914069850528705,99,0,0,211200,25893110,"2014-10-20T00:00:00",132221,30.1,30.6,30.1,31,30.1,30.7,,,,3031777200,109847,90,0,0,188800,"VCS",7011629300
6.0914069850528705,178,0,0,426200,25893110,"2014-10-17T00:00:00",163640,30.6,29.8,30.6,30.7,29.5,29.8,,,,0,0,133,0,0,204400,"VCS",5007384000
6.0914069850528705,182,0,0,338000,25893110,"2014-10-16T00:00:00",294700,29.8,32.1,29.8,32,29.8,32,,,,0,0,130,0,0,376400,"VCS",8782060000
6.0914069850528705,205,0,0,423000,25893110,"2014-10-15T00:00:00",257810,32.1,30.5,32.1,32.1,29.9,30.5,,,,0,0,159,0,0,295800,"VCS",8275701000
6.0914069850528705,217,0,0,309800,25893110,"2014-10-14T00:00:00",210000,30.5,31.7,30.5,32,30.5,32,,,,0,0,126,0,0,263800,"VCS",6405000000
6.0914069850528705,165,0,0,184000,25893110,"2014-10-13T00:00:00",106500,31.7,33,31.7,33,31.5,33,,,,0,0,91,0,0,190000,"VCS",3376050000
6.0914069850528705,190,0,0,254200,25893110,"2014-10-10T00:00:00",170400,33,34.8,33,34.8,32.6,34.8,,,,0,0,157,0,0,242000,"VCS",5623200000
6.0914069850528705,230,0,0,324600,25893110,"2014-10-09T00:00:00",264400,34.8,36.2,34.8,36.7,34.8,36.6,,,,0,0,212,0,0,395800,"VCS",9201120000
6.0914069850528705,173,0,0,248600,25893110,"2014-10-08T00:00:00",229500,36.2,33.8,36.2,36.8,34,34.4,,,,0,0,264,0,0,318500,"VCS",8307900000
6.0914069850528705,284,0,0,675600,25893110,"2014-10-07T00:00:00",486352,33.8,30.8,33.8,33.8,30.8,30.9,,,,0,0,288,0,0,486300,"VCS",16438697600
6.0914069850528705,182,0,0,335800,25893110,"2014-10-06T00:00:00",215200,30.8,30,30.8,31.3,30,30.1,,,,0,0,124,0,0,273700,"VCS",6628160000
6.0914069850528705,129,0,0,252000,25893110,"2014-10-03T00:00:00",126862,30,31.2,30,31.6,30,31.2,,,,0,0,98,0,0,200200,"VCS",3805860000
6.0914069850528705,170,0,0,249400,25893110,"2014-10-02T00:00:00",210650,31.2,30.9,31.2,31.2,30.6,30.9,,,,0,0,138,0,0,278700,"VCS",6572280000
6.0914069850528705,162,0,0,274100,25892510,"2014-10-01T00:00:00",168000,30.9,30.9,30.9,31.8,30.5,30.6,,,,0,0,149,0,0,324800,"VCS",5191200000
6.0914069850528705,111,0,0,206100,25890510,"2014-09-30T00:00:00",128012,30.9,31.6,30.9,32.5,30.9,31.5,,,,0,0,161,0,0,296200,"VCS",3955570800
6.0914069850528705,68,0,0,80600,25889910,"2014-09-29T00:00:00",23580,31.6,32.5,31.6,32.5,31.5,32.5,,,,0,0,89,0,0,187500,"VCS",745128000
6.0914069850528705,197,0,0,348900,25889910,"2014-09-26T00:00:00",247700,32.5,31,32.5,33,30,31,,,,1240000000,40000,163,600,18720000,378500,"VCS",9290250000
6.0914069850528705,212,0,0,387400,25889910,"2014-09-25T00:00:00",253200,31,31.5,31,31.7,28.8,31,,,,0,0,121,2000,62000000,331100,"VCS",7849200000
6.0914069850528705,107,0,0,165700,25889910,"2014-09-24T00:00:00",81220,31.5,32.1,31.5,33.5,30.7,32,,,,16850000000,500000,115,600,19200000,240300,"VCS",19408430000
6.0914069850528705,149,0,0,206900,25889910,"2014-09-23T00:00:00",178500,32.1,34.4,32.1,34,32.1,33.2,,,,37440000000,1040000,152,0,0,321900,"VCS",43169850000
6.0914069850528705,288,600,21000000,473800,25889910,"2014-09-22T00:00:00",425950,34.4,33.4,34.4,36.5,33.4,34,,,,35000000000,1000000,236,0,0,591700,"VCS",49652680000
6.0914069850528705,352,600,20040000,627700,25889510,"2014-09-19T00:00:00",488944,33.4,30.6,33.4,33.6,29,30.2,,,,33653640000,1048400,203,0,0,544300,"VCS",49984369600
6.0914069850528705,116,0,0,189500,25887510,"2014-09-18T00:00:00",114466,30.6,31.4,30.6,32,30.6,31.5,,,,33558000000,1020000,113,0,0,210900,"VCS",37060659600
6.0914069850528705,150,0,0,329600,25887510,"2014-09-17T00:00:00",229291,31.4,31.3,31.4,32.8,30.1,30.1,,,,33456000000,1020000,157,0,0,400200,"VCS",40655737400
6.0914069850528705,294,0,0,555300,25885110,"2014-09-16T00:00:00",383707,31.3,32.3,31.3,32.2,30,30,,,,16238300000,482000,179,1000,31300000,506600,"VCS",28248329100
6.0914069850528705,322,100,3260000,487700,25885110,"2014-09-15T00:00:00",407942,32.3,34.8,32.3,35.5,32.3,35,,,,35076500000,961000,205,2600,85400000,573400,"VCS",48253026600
6.0914069850528705,154,0,0,208000,25885210,"2014-09-12T00:00:00",148945,34.8,36,34.8,36,34.8,36,,,,39312000000,1040000,133,0,0,411800,"VCS",44495286000
6.0914069850528705,186,0,0,400000,25885210,"2014-09-11T00:00:00",347300,36,33.5,36,36.8,33.3,33.7,,,,33075000000,945000,158,2400,86400000,430500,"VCS",45577800000
6.0914069850528705,269,0,0,391800,25885210,"2014-09-10T00:00:00",344066,33.5,33.6,33.5,34.2,30.3,30.3,,,,35000000000,1000000,220,0,0,476500,"VCS",46526211000
6.0914069850528705,327,0,0,444200,25885210,"2014-09-09T00:00:00",444339,33.6,37.3,33.6,37.8,33.6,37.6,,,,19273030800,513953,266,0,0,712100,"VCS",34202821200
6.0914069850528705,199,0,0,305200,25885210,"2014-09-08T00:00:00",217580,37.3,37.2,37.3,38.4,36.5,38.1,,,,0,0,194,0,0,364000,"VCS",8115734000
6.0914069850528705,202,2400,91200000,313500,25885010,"2014-09-05T00:00:00",174968,37.2,36.5,37.2,39.8,36.9,38,,,,0,0,173,0,0,310400,"VCS",6508809600
6.0914069850528705,278,0,0,489000,25887410,"2014-09-04T00:00:00",424749,36.5,34.1,36.5,37.5,34.5,37,,,,0,0,177,0,0,508100,"VCS",15503338500
6.0914069850528705,148,0,0,301000,25887410,"2014-09-03T00:00:00",221744,34.1,31,34.1,34.1,32,34,,,,0,0,91,0,0,221400,"VCS",7561470400
6.0914069850528705,252,0,0,670100,25887410,"2014-08-29T00:00:00",566336,31,28.2,31,31,28.2,28.2,,,,0,0,143,200,6200000,566200,"VCS",17556416000
6.0914069850528705,244,0,0,582300,25887410,"2014-08-28T00:00:00",531740,28.2,28.9,28.2,31,28,31,,,,0,0,155,0,0,807900,"VCS",14995068000
6.0914069850528705,227,600,17160000,541700,25887410,"2014-08-27T00:00:00",482263,28.9,26.8,28.9,29.4,27,29.4,,,,0,0,199,0,0,587300,"VCS",13937400700
6.0914069850528705,80,0,0,320100,25888010,"2014-08-26T00:00:00",42718,26.8,24.4,26.8,26.8,26.8,26.8,,,,268000000,10000,26,0,0,42700,"VCS",1412842400
6.0914069850528705,153,0,0,564000,25888010,"2014-08-25T00:00:00",418445,24.4,22.2,24.4,24.4,22.4,22.6,,,,244000000,10000,158,0,0,418300,"VCS",10454058000
6.0914069850528705,98,0,0,206200,25888010,"2014-08-22T00:00:00",195008,22.2,22.5,22.2,23,22.2,23,,,,0,0,114,0,0,379100,"VCS",4329177600
6.0914069850528705,96,0,0,209600,25888010,"2014-08-21T00:00:00",177964,22.5,23.1,22.5,23.2,22.4,23,,,,0,0,111,0,0,326600,"VCS",4004190000
6.0914069850528705,108,0,0,203400,25888010,"2014-08-20T00:00:00",117036,23.1,22.5,23.1,23.2,22,22.5,,,,0,0,84,0,0,249000,"VCS",2703531600
6.0914069850528705,118,0,0,192200,25885410,"2014-08-19T00:00:00",137700,22.5,23.5,22.5,23.6,22.5,23.5,,,,0,0,105,0,0,322500,"VCS",3098250000
6.0914069850528705,150,0,0,437700,25865947,"2014-08-18T00:00:00",396110,23.5,22.6,23.5,23.8,21.3,21.3,,,,0,0,204,0,0,559600,"VCS",9308585000
6.0914069850528705,112,0,0,284700,25856347,"2014-08-15T00:00:00",207200,22.6,23,22.6,23.4,22.2,23.2,,,,0,0,134,0,0,410700,"VCS",4682720000
6.0914069850528705,224,1200,27860000,905300,25836947,"2014-08-14T00:00:00",798220,23,21.2,23,23.3,21.4,21.4,,,,0,0,246,2600,58240000,855300,"VCS",18359060000
6.0914069850528705,210,0,0,578200,25832147,"2014-08-13T00:00:00",478013,21.2,19.5,21.2,21.2,18.5,19.3,,,,52800,3,195,19463,387663800,576400,"VCS",10133928400
6.0914069850528705,190,0,0,476300,25812147,"2014-08-12T00:00:00",456700,19.5,21,19.5,20.9,19.5,20.9,,,,678722375100,29381921,190,9600,200540000,858100,"VCS",687628025100
6.0914069850528705,133,1000,20500000,386800,25812147,"2014-08-11T00:00:00",338832,21,19.7,21,21,19.3,19.5,,,,0,0,184,19400,381500000,534500,"VCS",7115472000
6.0914069850528705,147,0,0,456800,25811147,"2014-08-08T00:00:00",365168,19.7,18.1,19.7,19.8,17.5,18.2,,,,0,0,139,6000,117000000,460300,"VCS",7193809600
6.0914069850528705,104,8600,141350000,340800,25811147,"2014-08-07T00:00:00",249400,18.1,16.5,18.1,18.1,16,16.5,,,,0,0,89,20000,340340000,253700,"VCS",4514140000
6.0914069850528705,63,0,0,140000,25819747,"2014-08-06T00:00:00",121150,16.5,16.9,16.5,17.4,16.5,17.2,,,,0,0,109,0,0,379200,"VCS",1998975000
6.0914069850528705,75,0,0,148000,25819747,"2014-08-05T00:00:00",110901,16.9,16.5,16.9,16.9,16.5,16.5,,,,0,0,96,2000,33600000,317800,"VCS",1874226900
6.0914069850528705,116,1000,16100000,270200,25819747,"2014-08-04T00:00:00",196000,16.5,15.1,16.5,16.6,15.3,15.3,,,,0,0,106,0,0,292500,"VCS",3234000000
6.0914069850528705,39,0,0,70200,25820747,"2014-08-01T00:00:00",41659,15.1,15,15.1,15.2,14.9,14.9,,,,0,0,61,0,0,121900,"VCS",629050900
6.0914069850528705,58,0,0,184800,25820747,"2014-07-31T00:00:00",109700,15,14.2,15,15,14.3,14.4,,,,0,0,65,0,0,165700,"VCS",1645500000
6.0914069850528705,33,0,0,66100,25820747,"2014-07-30T00:00:00",22900,14.2,14.4,14.2,14.4,14.2,14.4,,,,0,0,26,0,0,68800,"VCS",325180000
6.0914069850528705,50,0,0,91400,25820747,"2014-07-29T00:00:00",41849,14.4,14.3,14.4,14.4,14.2,14.2,,,,0,0,20,0,0,73900,"VCS",602625600
6.0914069850528705,52,0,0,136200,25820747,"2014-07-28T00:00:00",58000,14.3,14.5,14.3,14.5,14.2,14.5,,,,0,0,33,0,0,108100,"VCS",829400000
6.0914069850528705,29,0,0,109200,22520747,"2014-07-25T00:00:00",48300,14.5,14.6,14.5,14.7,14.5,14.6,,,,29436242600,2016181,36,0,0,106100,"VCS",30136592600
6.0914069850528705,24,0,0,35200,19093447,"2014-07-24T00:00:00",17800,14.6,14.7,14.6,14.8,14.5,14.7,,,,0,0,23,0,0,50400,"VCS",259880000
6.0914069850528705,41,0,0,45700,19093447,"2014-07-23T00:00:00",27400,14.7,15,14.7,15,14.7,14.9,,,,0,0,51,0,0,132900,"VCS",402780000
6.0914069850528705,68,0,0,239800,19091547,"2014-07-22T00:00:00",154300,15,14.1,15,15.1,14.1,14.1,,,,41910000000,3300000,71,330000,41910000000,249300,"VCS",44224500000
6.0914069850528705,27,0,0,61000,19091547,"2014-07-21T00:00:00",57000,14.1,14.1,14.1,14.2,14.1,14.1,,,,43526710000,3427300,28,0,0,74100,"VCS",44330410000
6.0914069850528705,40,0,0,101900,19091547,"2014-07-18T00:00:00",63400,14.1,14.2,14.1,14.3,14.1,14.2,,,,0,0,31,0,0,109400,"VCS",893940000
6.0914069850528705,21,0,0,46900,19091547,"2014-07-17T00:00:00",28000,14.2,14.3,14.2,14.3,14.2,14.3,,,,0,0,35,1900,27170000,91200,"VCS",397600000
6.0914069850528705,23,0,0,48900,19091547,"2014-07-16T00:00:00",13800,14.3,14.3,14.3,14.4,14.3,14.4,,,,1012100000,69800,27,0,0,88700,"VCS",1209440000
6.0914069850528705,24,0,0,54700,19091547,"2014-07-15T00:00:00",23100,14.3,14.5,14.3,14.5,14.3,14.5,,,,0,0,28,0,0,105800,"VCS",330330000
6.0914069850528705,20,0,0,71000,19091547,"2014-07-14T00:00:00",24400,14.5,14.4,14.5,14.5,14.3,14.3,,,,0,0,44,0,0,116100,"VCS",353800000
6.0914069850528705,35,0,0,120000,19091547,"2014-07-11T00:00:00",45300,14.4,14.5,14.4,14.5,14.3,14.3,,,,0,0,42,0,0,132000,"VCS",652320000
6.0914069850528705,45,0,0,194400,19091547,"2014-07-10T00:00:00",135310,14.5,15,14.5,14.5,14.3,14.5,,,,0,0,67,0,0,247500,"VCS",1961995000
6.301455501778832,42,0,0,182400,19091547,"2014-07-09T00:00:00",135300,15,14.7,15,15.1,14.7,14.7,,,,0,0,68,0,0,269700,"VCS",2029500000
6.301455501778832,51,0,0,199500,19091547,"2014-07-08T00:00:00",106300,14.7,14.7,14.7,15,14.7,14.7,,,,0,0,66,0,0,242500,"VCS",1562610000
6.301455501778832,46,0,0,240400,19089547,"2014-07-07T00:00:00",148420,14.7,14.7,14.7,15,14.6,15,,,,0,0,71,0,0,330100,"VCS",2181774000
6.301455501778832,47,0,0,301800,19089147,"2014-07-04T00:00:00",202180,14.7,14.7,14.7,15.3,14.5,14.5,,,,0,0,107,0,0,299900,"VCS",2972046000
6.301455501778832,30,0,0,95600,19088747,"2014-07-03T00:00:00",58538,14.7,14.6,14.7,14.8,14.5,14.6,,,,0,0,81,0,0,219700,"VCS",860508600
6.301455501778832,40,0,0,99600,19088747,"2014-07-02T00:00:00",38562,14.6,14.5,14.6,14.6,14.4,14.4,,,,0,0,88,2000,28800000,249200,"VCS",563005200
6.301455501778832,71,0,0,506900,19088747,"2014-07-01T00:00:00",324600,14.5,14,14.5,15,14,14,,,,0,0,160,400,5680000,490400,"VCS",4706700000
6.301455501778832,40,0,0,112100,19088747,"2014-06-30T00:00:00",24300,14,14.1,14,14.1,14,14.1,,,,0,0,68,400,5640000,218700,"VCS",340200000
6.301455501778832,51,0,0,217900,19088747,"2014-06-27T00:00:00",75700,14.1,14.1,14.1,14.5,13.9,13.9,,,,0,0,75,0,0,204300,"VCS",1067370000
6.301455501778832,73,0,0,322800,19088747,"2014-06-26T00:00:00",176500,14.1,14,14.1,14.5,13.8,13.9,,,,0,0,107,0,0,338100,"VCS",2488650000
6.301455501778832,70,0,0,288500,19088747,"2014-06-25T00:00:00",184700,14,14.1,14,14.2,13.7,14,,,,0,0,95,0,0,295400,"VCS",2585800000
6.301455501778832,42,0,0,180300,19088747,"2014-06-24T00:00:00",58700,14.1,14.2,14.1,14.2,13.9,14,,,,0,0,72,0,0,188900,"VCS",827670000
6.301455501778832,50,0,0,254300,18935447,"2014-06-23T00:00:00",111600,14.2,14.3,14.2,14.2,13.8,14.2,,,,0,0,81,0,0,256400,"VCS",1584720000
6.301455501778832,95,0,0,511900,18739647,"2014-06-20T00:00:00",317900,14.3,14.4,14.3,14.7,13.7,14,,,,0,0,107,0,0,439600,"VCS",4545970000
6.301455501778832,64,300,4140000,257400,18691047,"2014-06-19T00:00:00",155850,14.4,14.2,14.4,14.5,13.8,13.8,,,,0,0,93,0,0,226600,"VCS",2244240000
6.301455501778832,134,0,0,649500,18691047,"2014-06-18T00:00:00",409100,14.2,13.8,14.2,14.2,13.3,14,,,,0,0,144,153300,2149200000,497700,"VCS",5809220000
6.301455501778832,186,0,0,585600,18690747,"2014-06-17T00:00:00",521512,13.8,14.6,13.8,14.5,13.3,14.4,,,,343200,26,133,195800,2743410000,630900,"VCS",7197208800
6.301455501778832,78,0,0,267600,18690747,"2014-06-16T00:00:00",164300,14.6,15.4,14.6,15.9,14.6,15.4,,,,0,0,104,48600,722190000,472900,"VCS",2398780000
6.301455501778832,221,0,0,1050500,18690747,"2014-06-13T00:00:00",892400,15.4,14,15.4,15.4,14.2,14.2,,,,0,0,193,300,4560000,892400,"VCS",13742960000
