"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
3.434395760811117,21,3770,97820000,66630,5225984,"2015-10-30T00:00:00",13770,25.998547567175017,25.6,26.1,26.1,25.7,25.7,,,,0,0,30,0,0,32150,"DHC",358000000
3.434395760811117,28,6100,156750000,58350,5229754,"2015-10-29T00:00:00",21680,25.645756457564577,25.9,25.6,26,25.6,26,,,,0,0,34,0,0,46370,"DHC",556000000
3.434395760811117,23,2100,53990000,46440,5235854,"2015-10-28T00:00:00",15330,25.63600782778865,25.9,25.9,25.9,25.6,25.6,,,,0,0,34,0,0,48700,"DHC",393000000
3.434395760811117,45,2020,51920000,98280,5237954,"2015-10-27T00:00:00",28330,25.732439110483586,25.6,25.9,26.1,25.6,25.9,,,,0,0,48,0,0,106720,"DHC",729000000
3.434395760811117,39,0,0,67550,5239974,"2015-10-26T00:00:00",34860,25.645438898450944,25.9,25.6,25.9,25.6,25.9,,,,0,0,35,0,0,98310,"DHC",894000000
3.434395760811117,26,0,0,36190,5239974,"2015-10-23T00:00:00",2470,25.910931174089068,25.9,25.9,26.3,25.8,26.3,,,,0,0,25,0,0,45810,"DHC",64000000
3.434395760811117,69,20000,523050000,102070,5239974,"2015-10-22T00:00:00",46550,26.143931256713213,26.1,25.9,26.4,25.9,26,,,,0,0,36,0,0,80630,"DHC",1217000000
3.434395760811117,66,45000,1156940000,185730,5259974,"2015-10-21T00:00:00",113270,25.858568023307143,25.3,26.1,26.1,25.7,25.8,,,,0,0,48,0,0,143410,"DHC",2929000000
3.434395760811117,75,2050,51470000,181040,5304974,"2015-10-20T00:00:00",80640,25.23561507936508,26.1,25.3,26.1,24.8,26.1,,,,0,0,48,0,0,152800,"DHC",2034999999.9999998
3.571224277349131,113,350,9210000,312080,5307024,"2015-10-19T00:00:00",145360,26.073197578425976,25.8,26.1,26.5,25.8,25.8,,,,0,0,54,0,0,199980,"DHC",3790000000
3.571224277349131,55,5000,129200000,137750,5307374,"2015-10-16T00:00:00",62400,25.92948717948718,25.7,25.8,26,25.7,26,,,,0,0,47,0,0,120070,"DHC",1618000000
3.571224277349131,19,0,0,72090,5312374,"2015-10-15T00:00:00",19330,25.607863424728404,25.6,25.7,25.7,25.6,25.6,,,,0,0,25,0,0,41690,"DHC",495000000
3.571224277349131,25,0,0,107760,5312374,"2015-10-14T00:00:00",22130,25.576140985088117,25.4,25.6,25.6,25.5,25.6,,,,0,0,34,0,0,57420,"DHC",566000000
3.571224277349131,41,0,0,135920,5261544,"2015-10-13T00:00:00",67030,25.54080262568999,25.6,25.4,26,25.4,26,,,,0,0,46,0,0,124990,"DHC",1712000000
3.571224277349131,47,0,0,102070,5234934,"2015-10-12T00:00:00",42120,25.498575498575498,25.3,25.6,26.1,25.4,26.1,,,,0,0,42,0,0,82390,"DHC",1074000000
3.571224277349131,52,0,0,115220,5210514,"2015-10-09T00:00:00",67710,25.44675823364348,25.7,25.3,25.8,25.3,25.8,,,,0,0,45,0,0,147420,"DHC",1723000000
3.571224277349131,79,0,0,170170,5210514,"2015-10-08T00:00:00",97430,25.567073796571897,25.5,25.7,25.9,25.4,25.5,,,,0,0,51,50830,1296670000,156930,"DHC",2491000000
3.571224277349131,82,0,0,229950,5210514,"2015-10-07T00:00:00",148730,25.52948295569152,25.3,25.5,25.8,25.3,25.5,,,,0,0,64,26610,679840000,238150,"DHC",3797000000
3.571224277349131,96,0,0,236230,5206014,"2015-10-06T00:00:00",150860,25.18228821423837,24.9,25.3,25.6,25,25,,,,0,0,66,24420,614850000,238580,"DHC",3799000000
3.571224277349131,53,2500,62000000,60760,5206014,"2015-10-05T00:00:00",30230,24.875951042011245,24.9,24.9,25,24.8,25,,,,0,0,26,0,0,75620,"DHC",752000000
3.571224277349131,55,0,0,66630,5208514,"2015-10-02T00:00:00",27590,24.755346139905765,24.7,24.9,25.5,24.7,25.3,,,,0,0,30,0,0,59590,"DHC",683000000
3.571224277349131,50,0,0,41370,5208514,"2015-10-01T00:00:00",17230,24.60824143934997,25,24.7,25,24.5,25,,,,0,0,19,4500,110700000,52830,"DHC",424000000
3.571224277349131,24,0,0,11040,5201514,"2015-09-30T00:00:00",5230,25.04780114722753,25,25,25.1,24.9,25.1,,,,0,0,20,0,0,48140,"DHC",131000000
3.571224277349131,39,0,0,86750,5201514,"2015-09-29T00:00:00",20330,25.036891293654698,24.9,25,25.2,24.6,25,,,,0,0,40,0,0,112380,"DHC",509000000
3.571224277349131,26,0,0,73990,5169514,"2015-09-28T00:00:00",4090,24.69437652811736,25,24.9,24.9,24.6,24.8,,,,0,0,21,0,0,40070,"DHC",101000000
3.571224277349131,46,0,0,102890,4743015,"2015-09-25T00:00:00",29880,24.63186077643909,24.3,25,25,24.4,24.5,,,,0,0,47,7000,170800000,63380,"DHC",736000000
3.571224277349131,26,0,0,65180,5169514,"2015-09-24T00:00:00",29160,24.314128943758572,24.1,24.3,24.4,24.2,24.3,,,,0,0,43,0,0,63560,"DHC",709000000
3.571224277349131,26,0,0,82790,5169514,"2015-09-23T00:00:00",61120,24.13285340314136,24.2,24.1,24.2,24,24,,,,0,0,24,32000,772200000,103710,"DHC",1475000000
3.571224277349131,21,0,0,118220,5169514,"2015-09-22T00:00:00",46450,24.17653390742734,24.3,24.2,24.2,24,24.2,,,,0,0,29,0,0,75270,"DHC",1123000000
3.571224277349131,35,0,0,85000,5169514,"2015-09-21T00:00:00",35030,24.150727947473595,24.3,24.3,24.3,23.1,24,,,,0,0,35,0,0,104140,"DHC",846000000
3.571224277349131,40,1360,32850000,70460,5169514,"2015-09-18T00:00:00",42240,23.982007575757574,24,24.3,24.3,23.7,24,,,,0,0,50,0,0,75140,"DHC",1013000000
3.571224277349131,33,0,0,105030,5170874,"2015-09-17T00:00:00",32670,23.936333027242117,23.9,24,24,23.5,23.5,,,,0,0,20,0,0,67370,"DHC",782000000
3.571224277349131,23,680,16320000,59890,5170874,"2015-09-16T00:00:00",8710,23.765786452353616,23.9,23.9,24.4,23.1,23.1,,,,0,0,27,0,0,29660,"DHC",207000000
3.571224277349131,31,140,3340000,73660,5171554,"2015-09-15T00:00:00",12280,23.859934853420196,23.7,23.9,24.4,23,23.5,,,,0,0,27,0,0,43430,"DHC",293000000
3.571224277349131,44,0,0,237610,5171694,"2015-09-14T00:00:00",127500,23.52941176470588,23.5,23.7,23.7,23.1,23.5,,,,0,0,49,0,0,147490,"DHC",3000000000
3.571224277349131,20,0,0,24200,4706195,"2015-09-11T00:00:00",100,23.625,23.8,23.5,23.8,23.5,23.7,,,,0,0,16,0,0,25720,"DHC",2362500
3.571224277349131,18,10,240000,16590,4706195,"2015-09-10T00:00:00",5860,23.208191126279864,23.9,23.8,23.8,23,23.3,,,,0,0,29,0,0,32810,"DHC",136000000
3.571224277349131,24,10,240000,52410,4706205,"2015-09-09T00:00:00",6110,23.567921440261866,23.5,23.9,23.9,23.5,23.5,,,,0,0,20,0,0,34800,"DHC",144000000
3.571224277349131,16,0,0,57080,4706215,"2015-09-08T00:00:00",20,23.5,23,23.5,23.5,23.5,23.5,,,,0,0,15,0,0,27200,"DHC",470000
3.571224277349131,26,0,0,112800,4706215,"2015-09-07T00:00:00",33030,22.85,23,23,23,22.7,22.7,,,,0,0,22,0,0,48070,"DHC",754735500
3.571224277349131,44,400,9220000,158450,4706215,"2015-09-04T00:00:00",119370,23.196783111334504,23.4,23,23.4,23,23.4,,,,0,0,36,0,0,159660,"DHC",2769000000
3.571224277349131,43,0,0,150710,4706615,"2015-09-03T00:00:00",73280,23.08951965065502,23.4,23.4,23.8,23,23.8,,,,0,0,27,0,0,102730,"DHC",1691999999.9999998
3.571224277349131,34,30,725000,112170,4706615,"2015-09-01T00:00:00",31690,23.477437677500788,23.5,23.4,24.5,23.1,23.5,,,,0,0,43,0,0,93830,"DHC",744000000
3.571224277349131,27,0,0,59320,4706645,"2015-08-31T00:00:00",21020,23.35870599429115,23.5,23.5,23.5,23.3,23.4,,,,0,0,23,0,0,54420,"DHC",491000000
3.571224277349131,50,640,15040000,125580,4706645,"2015-08-28T00:00:00",36850,23.527815468113975,23.5,23.5,23.8,23.2,23.2,,,,0,0,42,0,0,69570,"DHC",867000000
3.571224277349131,23,4910,113421000,56900,4707285,"2015-08-27T00:00:00",7020,23.219373219373217,23.3,23.5,23.6,23.1,23.6,,,,0,0,26,0,0,50160,"DHC",163000000
3.571224277349131,29,0,0,70910,4712195,"2015-08-26T00:00:00",32750,23.114503816793896,22.9,23.3,23.4,22.9,22.9,,,,0,0,17,0,0,76100,"DHC",757000000
3.571224277349131,54,0,0,171610,4712195,"2015-08-25T00:00:00",72470,22.61625500206982,22.5,22.9,23,21.7,21.7,,,,0,0,50,0,0,113900,"DHC",1639000000
3.571224277349131,80,100,2350000,293830,4630195,"2015-08-24T00:00:00",229300,23.157435673789795,24.1,22.5,23.9,22.5,23.9,,,,0,0,88,0,0,307450,"DHC",5310000000
3.571224277349131,52,0,0,217180,4630295,"2015-08-21T00:00:00",86810,23.78758207579772,24,24.1,24.1,23.6,23.9,,,,0,0,47,0,0,114340,"DHC",2065000000
3.571224277349131,32,0,0,62510,4630295,"2015-08-20T00:00:00",27020,24.352331606217618,25,24,24.6,24,24.5,,,,0,0,48,0,0,142710,"DHC",658000000
3.571224277349131,69,10,255000,169760,4630295,"2015-08-19T00:00:00",97870,24.307755185450084,24.8,25,25.5,24.1,24.5,,,,0,0,49,82000,1987662000,152800,"DHC",2379000000
3.571224277349131,43,0,0,124300,4630305,"2015-08-18T00:00:00",20560,24.56225680933852,24.3,24.8,25,24.4,24.5,,,,0,0,44,0,0,65450,"DHC",504999999.99999994
3.571224277349131,41,0,0,108990,4630305,"2015-08-17T00:00:00",54820,24.41,24.5,24.3,26.1,24.3,26.1,,,,1200000000,50000,49,0,0,105870,"DHC",2538156200
3.571224277349131,45,0,0,101710,4630305,"2015-08-14T00:00:00",59360,24.4777628032345,24.7,24.5,24.5,24.2,24.5,,,,0,0,41,0,0,170490,"DHC",1453000000
3.571224277349131,53,0,0,112080,4630305,"2015-08-13T00:00:00",90120,24.522858411007547,24.6,24.7,24.9,24.4,24.7,,,,0,0,35,0,0,145690,"DHC",2210000000
3.571224277349131,67,0,0,179200,4630305,"2015-08-12T00:00:00",58320,24.55418381344307,24.5,24.6,24.8,24,24.5,,,,456000000,20000,42,0,0,117420,"DHC",1888000000
3.571224277349131,45,25000,602000000,175130,4630305,"2015-08-11T00:00:00",77260,23.971006989386485,23.8,24.5,24.5,23.7,23.7,,,,0,0,26,0,0,99420,"DHC",1852000000
3.571224277349131,64,200,4810000,130810,4655305,"2015-08-10T00:00:00",73350,23.790047716428084,25.9,23.8,25.1,23.6,25.1,,,,0,0,40,0,0,108800,"DHC",1745000000
3.928346705084045,53,0,0,182750,4650505,"2015-08-07T00:00:00",111650,25.87550380653829,25.6,25.9,26.2,25.7,26,,,,0,0,75,0,0,196170,"DHC",2889000000
3.928346705084045,54,5540,143218000,179880,4650505,"2015-08-06T00:00:00",49760,25.82395498392283,25.7,25.6,26,25.6,25.7,,,,0,0,60,0,0,96770,"DHC",1285000000
3.928346705084045,54,0,0,173460,4656045,"2015-08-05T00:00:00",46080,25.56423611111111,25.5,25.7,25.7,25.5,25.5,,,,0,0,37,5000,127500000,86640,"DHC",1178000000
3.928346705084045,37,0,0,160380,4656045,"2015-08-04T00:00:00",69110,25.5824048618145,25.7,25.5,25.7,25.4,25.7,,,,0,0,51,0,0,130990,"DHC",1768000000
3.928346705084045,60,0,0,203210,4656045,"2015-08-03T00:00:00",121870,25.650283088536966,26,25.7,25.9,25.2,25.9,,,,0,0,73,0,0,198780,"DHC",3126000000
3.928346705084045,39,0,0,93490,4652745,"2015-07-31T00:00:00",53000,26.07547169811321,25.9,26,26.2,25.9,25.9,,,,0,0,64,0,0,161370,"DHC",1382000000
3.928346705084045,33,0,0,87930,4649745,"2015-07-30T00:00:00",36600,25.956284153005466,26,25.9,26.2,25.9,26.1,,,,0,0,47,0,0,103780,"DHC",950000000
3.928346705084045,39,1470,38550000,85120,4649645,"2015-07-29T00:00:00",52500,26.20952380952381,26.4,26,27,26,27,,,,0,0,78,0,0,173680,"DHC",1376000000
3.928346705084045,108,0,0,293830,4650215,"2015-07-28T00:00:00",190040,26.105030519890548,26,26.4,26.4,25.9,25.9,,,,0,0,92,3300,85800000,263720,"DHC",4961000000
3.928346705084045,50,0,0,159460,4650215,"2015-07-27T00:00:00",58010,25.75418031373901,25.9,26,26,25.6,25.8,,,,0,0,45,3000,77100000,99890,"DHC",1494000000
3.928346705084045,55,5000,129500000,174900,4650215,"2015-07-24T00:00:00",57310,25.841912406211833,26,25.9,26.1,25.7,25.9,,,,1210000000,50000,50,100,2580000,125750,"DHC",2691000000
3.928346705084045,90,0,0,208910,4655215,"2015-07-23T00:00:00",84550,25.87817859254879,25.7,26,26.2,25.5,26,,,,0,0,89,900,23400000,131380,"DHC",2188000000
3.928346705084045,162,3300,83752000,505850,4655215,"2015-07-22T00:00:00",189610,25.468066030272663,24.6,25.7,25.8,24.7,24.7,,,,2480000000,100000,116,0,0,330640,"DHC",7309000000
3.928346705084045,80,0,0,291160,4658515,"2015-07-21T00:00:00",122480,24.902024820378838,24.5,24.6,25.4,24.5,24.5,,,,0,0,84,0,0,222550,"DHC",3050000000
3.928346705084045,53,140,3430000,234640,4658515,"2015-07-20T00:00:00",123190,24.458154070947316,24.7,24.5,24.5,24.3,24.5,,,,0,0,45,0,0,183830,"DHC",3013000000
3.928346705084045,36,0,0,129000,4658655,"2015-07-17T00:00:00",32900,24.62006079027356,24.7,24.7,24.7,24.6,24.6,,,,0,0,32,0,0,133990,"DHC",810000000
3.928346705084045,37,0,0,113640,4658655,"2015-07-16T00:00:00",49400,24.63,24.5,24.7,24.7,24.5,24.5,,,,0,0,33,0,0,122090,"DHC",1216722000
3.928346705084045,138,89000,2219008000,444610,4658655,"2015-07-15T00:00:00",243830,24.919000943280153,24.4,24.5,25.2,24.5,24.5,,,,0,0,140,0,0,462960,"DHC",6076000000
3.928346705084045,26,0,0,152400,4747635,"2015-07-14T00:00:00",11000,24.363636363636363,24.4,24.4,24.4,24.2,24.4,,,,0,0,41,0,0,91810,"DHC",268000000
3.928346705084045,32,4260,103944000,166090,4747635,"2015-07-13T00:00:00",48250,24.2279792746114,24.2,24.4,24.4,24.2,24.2,,,,0,0,44,0,0,116290,"DHC",1169000000
3.928346705084045,37,0,0,201610,4751895,"2015-07-10T00:00:00",114510,24.27,24.3,24.2,24.3,24.2,24.2,,,,0,0,90,0,0,195520,"DHC",2779157700
3.928346705084045,40,30,729000,231470,4751895,"2015-07-09T00:00:00",146920,24.271712496596788,24.5,24.3,24.3,24.2,24.3,,,,0,0,53,20,486000,225490,"DHC",3566000000
3.928346705084045,50,0,0,268860,4751925,"2015-07-08T00:00:00",125720,24.4750238625517,24.5,24.5,24.6,24.2,24.3,,,,0,0,103,0,0,297730,"DHC",3077000000
3.928346705084045,63,0,0,401310,4751925,"2015-07-07T00:00:00",166620,24.480854639299004,24.5,24.5,24.7,24.2,24.6,,,,0,0,96,0,0,348670,"DHC",4079000000
3.928346705084045,55,25000,6124500000,246720,4751925,"2015-07-06T00:00:00",129180,24.5,24.5,24.5,24.7,24.3,24.7,,,,6122500000,250000,96,25000,6124500000,368240,"DHC",9287410000
3.928346705084045,108,110,2738000,322870,4751725,"2015-07-03T00:00:00",75700,24.7556142668428,24.5,24.5,25,24.5,24.6,,,,0,0,112,0,0,268040,"DHC",1874000000
3.928346705084045,48,0,0,217270,4751835,"2015-07-02T00:00:00",122480,24.444807315480077,24.2,24.5,24.5,24.2,24.2,,,,0,0,77,0,0,267380,"DHC",2994000000
3.928346705084045,95,100000,2450000000,254900,4751835,"2015-07-01T00:00:00",106690,24.24782078920236,24.5,24.2,24.5,23.7,24.5,,,,2450000000,100000,90,0,0,360200,"DHC",5037000000
3.928346705084045,149,71000,1739000000,412600,4851835,"2015-06-30T00:00:00",196690,24.388631857237275,23.9,24.5,24.8,23.7,23.9,,,,0,0,134,200,4900000,357350,"DHC",4797000000
3.928346705084045,51,0,0,152650,4922835,"2015-06-29T00:00:00",45130,23.975182805229338,24.1,23.9,24.2,23.8,24.2,,,,0,0,66,0,0,181060,"DHC",1082000000
3.928346705084045,68,0,0,292800,4922835,"2015-06-26T00:00:00",110920,23.972232239451856,24,24.1,24.2,23.9,24,,,,0,0,98,0,0,313980,"DHC",2659000000
3.928346705084045,57,250,6025000,152520,4922835,"2015-06-25T00:00:00",72390,24.00884100013814,24.1,24,24.1,23.9,24,,,,0,0,77,0,0,306160,"DHC",1738000000
3.928346705084045,137,5000,121500000,405390,4923085,"2015-06-24T00:00:00",236190,24.35327490579618,24,24.1,24.6,24.1,24.3,,,,972800000,38000,131,0,0,590120,"DHC",6724800000
3.928346705084045,40,0,0,54300,4928085,"2015-06-23T00:00:00",22060,24.025385312783317,24,24,24.2,24,24.2,,,,0,0,50,0,0,187050,"DHC",530000000
3.928346705084045,50,0,0,102460,4928085,"2015-06-22T00:00:00",33560,24.076281287246722,24.3,24,24.3,24,24.3,,,,0,0,56,0,0,223570,"DHC",808000000
3.928346705084045,264,132650,3217744000,1056870,4928085,"2015-06-19T00:00:00",447910,24.19012748096716,23.4,24.3,24.6,23.6,23.6,,,,0,0,203,0,0,767670,"DHC",10835000000
3.928346705084045,76,0,0,254510,5050735,"2015-06-18T00:00:00",62700,23.365231259968102,23.4,23.4,23.6,23.3,23.4,,,,0,0,59,0,0,156510,"DHC",1465000000
3.928346705084045,69,0,0,233320,5050735,"2015-06-17T00:00:00",82280,23.43218279047156,23.6,23.4,23.6,23.3,23.6,,,,0,0,86,0,0,224350,"DHC",1928000000
3.928346705084045,109,132800,3148880000,459420,5050735,"2015-06-16T00:00:00",308430,23.70391985215446,23.6,23.6,23.9,23.6,23.6,,,,0,0,106,0,0,497520,"DHC",7311000000
3.928346705084045,99,38050,897097000,368170,5178535,"2015-06-15T00:00:00",190250,23.705650459921156,23.5,23.6,24,23.4,23.5,,,,1410000000,60000,87,10000,240000000,335280,"DHC",5920000000
3.928346705084045,226,219600,5134920000,878410,5216585,"2015-06-12T00:00:00",432710,23.31,22.5,23.5,23.7,22.6,22.8,,,,0,0,193,0,0,739510,"DHC",10086470100
3.928346705084045,70,8800,199760000,216380,5436185,"2015-06-11T00:00:00",115000,22.521739130434785,22.8,22.5,22.8,22.3,22.5,,,,0,0,88,0,0,232250,"DHC",2590000000
3.928346705084045,64,0,0,249640,5442985,"2015-06-10T00:00:00",99650,22.48871048670346,22.6,22.8,22.8,22.4,22.6,,,,0,0,68,5000,112000000,235990,"DHC",2241000000
3.928346705084045,74,0,0,332830,5442985,"2015-06-09T00:00:00",143400,22.475592747559276,22.7,22.6,22.6,22.4,22.5,,,,0,0,96,0,0,340070,"DHC",3223000000
3.928346705084045,102,100,2276000,415900,5442985,"2015-06-08T00:00:00",185230,22.723101009555688,22.9,22.7,23,21.9,21.9,,,,0,0,138,0,0,569620,"DHC",4209000000
3.928346705084045,185,0,0,653240,5374715,"2015-06-05T00:00:00",293810,22.67,21.8,22.9,23.1,21.8,22.2,,,,1150000000,50000,186,2000,45400000,543290,"DHC",7810672700
3.928346705084045,69,0,0,193410,5374715,"2015-06-04T00:00:00",77100,21.99740596627756,22.3,21.8,22.4,21.8,22.2,,,,0,0,86,0,0,214920,"DHC",1696000000
3.928346705084045,111,0,0,255380,5368015,"2015-06-03T00:00:00",120300,22.30257689110557,22,22.3,22.7,22,22.7,,,,0,0,106,0,0,315510,"DHC",2683000000
3.928346705084045,311,22900,504601000,986380,5360085,"2015-06-02T00:00:00",530060,21.85978945779723,21.3,22,22.3,21.3,21.3,,,,0,0,172,68370,1474862000,687680,"DHC",11587000000
3.928346705084045,124,7100,150826000,455920,5382985,"2015-06-01T00:00:00",188870,21.07799015195637,20.5,21.3,21.5,20.6,20.6,,,,0,0,82,0,0,285670,"DHC",3981000000
3.928346705084045,55,0,0,121100,5390085,"2015-05-29T00:00:00",71850,20.528879610299235,20.8,20.5,20.7,20.4,20.6,,,,0,0,42,6700,138690000,155560,"DHC",1475000000
3.928346705084045,42,0,0,54440,5390085,"2015-05-28T00:00:00",16600,20.69,20.8,20.8,20.8,20.2,20.8,,,,0,0,43,7930,164944000,137690,"DHC",343454000
3.928346705084045,32,0,0,49440,5390085,"2015-05-27T00:00:00",12880,20.64,20.8,20.8,20.8,20.5,20.6,,,,0,0,30,0,0,62210,"DHC",265843200
3.928346705084045,56,0,0,52520,5390085,"2015-05-26T00:00:00",24180,20.55417700578991,20.4,20.8,20.9,20.4,20.9,,,,0,0,40,0,0,70150,"DHC",497000000
3.928346705084045,38,0,0,49430,5385085,"2015-05-25T00:00:00",16670,20.55,21,20.4,20.7,20.4,20.7,,,,0,0,40,0,0,103810,"DHC",342568500
3.928346705084045,46,20,420000,59050,5385085,"2015-05-22T00:00:00",29920,20.655080213903744,21.5,21,21,20.4,20.5,,,,0,0,67,0,0,149350,"DHC",618000000
3.928346705084045,41,4300,89874000,66210,5385105,"2015-05-21T00:00:00",13010,20.522674865488085,20.9,21.5,21.8,20.3,20.9,,,,0,0,60,0,0,107540,"DHC",267000000
3.928346705084045,42,4420,90627000,86710,5389405,"2015-05-20T00:00:00",24670,20.02432103769761,19.9,20.9,21.1,19.7,19.8,,,,0,0,36,5000,101200000,53600,"DHC",494000000
3.928346705084045,19,0,0,45640,5393825,"2015-05-19T00:00:00",2220,19.81981981981982,19.8,19.9,19.9,19.8,19.8,,,,0,0,16,0,0,14950,"DHC",44000000
3.928346705084045,27,4550,88234000,43980,5393825,"2015-05-18T00:00:00",16800,19.345238095238095,19.9,19.8,19.9,19.2,19.5,,,,0,0,39,0,0,43500,"DHC",325000000
3.928346705084045,37,5550,108255000,48450,5398375,"2015-05-15T00:00:00",29330,19.50221616092738,19.6,19.9,20.1,19.3,20.1,,,,0,0,34,0,0,51340,"DHC",572000000
3.928346705084045,24,34820,685454000,31360,5403925,"2015-05-14T00:00:00",59710,19.812426729191092,20.8,19.6,20.6,19.6,20.6,,,,0,0,33,0,0,137050,"DHC",1183000000
4.12674805382566,25,3800,79040000,76290,5438745,"2015-05-13T00:00:00",19010,20.936349289847445,21.1,20.8,21.1,20.8,21.1,,,,0,0,19,0,0,47140,"DHC",397999999.99999994
4.12674805382566,33,11500,239200000,79750,5442545,"2015-05-12T00:00:00",36890,20.84575765790187,21,21.1,21.1,20.8,20.8,,,,0,0,27,0,0,87840,"DHC",769000000
4.12674805382566,46,15800,328640000,141530,5454045,"2015-05-11T00:00:00",89580,20.90868497432463,21.1,21,21,20.8,21,,,,0,0,42,0,0,122950,"DHC",1873000000.0000002
4.12674805382566,35,100,2136000,88810,5469845,"2015-05-08T00:00:00",27100,20.99630996309963,21,21.1,21.4,20.9,21,,,,0,0,29,0,0,103390,"DHC",569000000
4.12674805382566,28,1620,33696000,79090,5469945,"2015-05-07T00:00:00",12320,20.92,20.9,21,21.1,20.8,20.9,,,,0,0,23,0,0,35350,"DHC",257734400
4.12674805382566,33,6400,134260000,195360,5422565,"2015-05-06T00:00:00",42820,20.971508640822044,21.4,20.9,21.5,20.9,21.5,,,,0,0,58,0,0,260520,"DHC",898000000
4.12674805382566,43,12100,253330000,157080,5428965,"2015-05-05T00:00:00",51100,20.978473581213308,21.4,21.4,21.4,20.8,20.8,,,,0,0,44,0,0,105070,"DHC",1072000000
4.12674805382566,65,17520,367882000,123160,5441065,"2015-05-04T00:00:00",67780,21.038654470345236,21.6,21.4,21.7,20.7,21.7,,,,0,0,46,0,0,191560,"DHC",1426000000
4.12674805382566,64,4520,95124000,306620,5458585,"2015-04-27T00:00:00",83780,21.3535449988064,21.7,21.6,21.6,20.9,21.6,,,,0,0,44,49000,1043253000,181250,"DHC",1789000000.0000002
4.12674805382566,31,150,3255000,45770,5463105,"2015-04-24T00:00:00",6730,21.545319465081725,21.6,21.7,21.8,21.4,21.8,,,,0,0,40,0,0,193870,"DHC",145000000
4.12674805382566,30,0,0,78000,5463255,"2015-04-23T00:00:00",40460,21.502718734552644,21.4,21.6,21.7,21.3,21.4,,,,0,0,53,0,0,206310,"DHC",870000000
4.12674805382566,37,0,0,109160,5373255,"2015-04-22T00:00:00",33860,21.41169521559362,21.4,21.4,21.7,21.3,21.3,,,,1010500000,47000,43,0,0,113300,"DHC",1735500000
4.12674805382566,59,0,0,148780,5350185,"2015-04-21T00:00:00",77480,21.54104284976768,21.5,21.4,21.7,21.4,21.7,,,,1290000000,60000,45,0,0,147140,"DHC",2959000000
4.12674805382566,105,0,0,380170,5273255,"2015-04-20T00:00:00",240710,21.59444975281459,21.3,21.5,22,21.4,21.5,,,,0,0,100,0,0,409820,"DHC",5198000000
4.12674805382566,44,12000,2555640000,229680,5273255,"2015-04-17T00:00:00",187360,21.29590093936806,21.4,21.3,21.4,21.2,21.4,,,,3002800000,140000,51,21000,4472640000,244170,"DHC",6992800000
4.12674805382566,21,10,219000,64540,5273255,"2015-04-16T00:00:00",47790,21.489851433354257,21.5,21.4,21.9,21.4,21.9,,,,0,0,38,23070,496005000,103380,"DHC",1027000000
4.12674805382566,38,0,0,171680,5273265,"2015-04-15T00:00:00",112260,21.50365223588099,21.5,21.5,21.7,21.4,21.5,,,,0,0,57,76930,1653995000,184400,"DHC",2414000000
4.12674805382566,71,20,436000,301050,5273265,"2015-04-14T00:00:00",173320,21.52665589660743,21.4,21.5,22,21.3,21.3,,,,2230000000,100000,103,0,0,351370,"DHC",5961000000
4.12674805382566,39,80,1739000,132890,5273275,"2015-04-13T00:00:00",42790,21.617200280439356,21.3,21.4,21.9,21.4,21.7,,,,0,0,56,0,0,124510,"DHC",925000000
4.12674805382566,73,0,0,253780,5272365,"2015-04-10T00:00:00",80140,21.43748440229598,20.9,21.3,21.8,21,21,,,,0,0,79,0,0,169390,"DHC",1718000000
4.12674805382566,63,11700,246059000,311230,5272365,"2015-04-09T00:00:00",88790,20.98209257799302,20.9,20.9,21.4,20.7,20.8,,,,0,0,53,0,0,150160,"DHC",1863000000
4.12674805382566,34,7990,166902000,113850,5284065,"2015-04-08T00:00:00",51440,20.859253499222394,20.9,20.9,21.6,20.7,20.7,,,,0,0,46,10,207000,123930,"DHC",1073000000
4.12674805382566,44,9000,188901000,130120,5292055,"2015-04-07T00:00:00",44340,20.884077582318447,20.9,20.9,21.5,20.2,20.2,,,,0,0,42,990,19998000,156000,"DHC",926000000
4.12674805382566,30,5850,120925000,121150,5301055,"2015-04-06T00:00:00",72550,20.85458304617505,21.3,20.9,21.3,20.6,21,,,,0,0,44,0,0,137680,"DHC",1513000000
4.12674805382566,17,3950,83457000,30060,5306905,"2015-04-03T00:00:00",5950,21.176470588235293,21.4,21.3,21.5,21,21.2,,,,0,0,35,0,0,43100,"DHC",126000000
4.12674805382566,30,4890,101208000,71330,5310855,"2015-04-02T00:00:00",16120,20.53349875930521,20.5,21.4,21.5,20.3,20.5,,,,0,0,29,0,0,41980,"DHC",331000000
4.12674805382566,42,6500,132200000,296830,5315745,"2015-04-01T00:00:00",173500,20.559077809798268,20.7,20.5,20.6,20.2,20.6,,,,2210000000,100000,46,0,0,201330,"DHC",5777000000
4.12674805382566,16,400,8285000,32710,5322245,"2015-03-31T00:00:00",12000,20.725,20.6,20.7,20.8,20.6,20.8,,,,0,0,18,0,0,29440,"DHC",248700000
