20221212 TCB 0 748072400 3558630000  3800
20230109 TCB 202600 5661545000 17777320000  2600
20230109 TCB 206100 5760100000 18329835000 8000 10700
20230109 TCB 208900 5837410000 18181965000 8200 22700
20230109 TCB 211400 5907170000 18254505000 100 2700
20230109 TCB 224100 6273055000 26042130000 100 25800
20230109 TCB 228700 6400765000 26178165000 300 5200
20230109 TCB 253100 7078735000 26883885000 1000 26400
20230109 TCB 270300 7557105000 27473255000 4000 25200
20230109 TCB 276400 7730970000 29050585000 4000 7400
20230109 TCB 277000 7747205000 28956020000 46100 50900
20230109 TCB 279600 7820065000 29139680000  3200
20230109 TCB 280900 7856395000 29234315000 2100 5500
20230109 TCB 286600 8027720000 33793255000  197200
20230109 TCB 286600 8027720000 33793255000 56500 68800
20230109 TCB 308900 8636445000 30083740000 2500 33000
20230109 TCB 314600 8795005000 30381250000 5000 15700
20230109 TCB 318300 8894930000 28822220000 400 48800
20230109 TCB 323500 9044350000 31267730000 21000 24200
20230109 TCB 324600 9075085000 31445010000 5300 11700
20230109 TCB 330800 9249765000 33453130000 52000 54800
20230109 TCB 333700 9327225000 31735860000 1400 11900
20230109 TCB 334700 9353690000 30987060000 1700 23500
20230109 TCB 341300 9537200000 31178880000 300 7200
20230109 TCB 350100 9782665000 32362740000 6200 28800
20230109 TCB 357200 9979455000 32717420000 5700 18500
20230109 TCB 380000 10610005000 33375570000 1000 24800
20230109 TCB 47300 1324260000 11011250000 21100 24000
20230109 TCB 48000 1336225000 8102385000 6100 8700
20230109 TCB 50000 1400050000 11272755000 6300 9300
20230109 TCB -500 -13710000 38920000 1900 36300
20230109 TCB 51000 1427245000 11114235000  3700
20230109 TCB 51400 1431110000 8399845000 5000 8200
20230109 TCB 51500 1433220000 8030105000 13200 24700
20230109 TCB 53200 1480280000 7710865000 17600 21100
20230109 TCB 53200 1480900000 8310885000 2300 9800
20230109 TCB 53300 1491245000 11189355000 400 3100
20230109 TCB 55100 1541980000 11417460000 100 5300
20230109 TCB 56800 1589790000 11612410000 5000 9300
20230109 TCB 57500 1608835000 11492655000 300 3000
20230109 TCB 59600 1667765000 11690385000  2800
20230109 TCB 65700 1833935000 10936085000 8000 10800
20230109 TCB 67300 1870675000 7613740000 4900 7900
20230109 TCB 69200 1923155000 7530490000 50400 58400
20230109 TCB 70900 1977565000 10858105000 26200 32200
20230109 TCB 78100 2186220000 13515380000 10600 13900
20230109 TCB 81900 2291625000 13312210000 8000 10600
20230109 TCB 82800 2317260000 13940820000 6900 10600
20230109 TCB 84200 2344195000 9582590000 9700 52200
20230109 TCB 85400 2389125000 13423610000 500 4500
20230109 TCB 85500 2381045000 9986400000 13200 23700
20230109 TCB 86000 2406025000 13837860000 3700 15300
20230109 TCB 87300 2441665000 13239850000 10800 15300
20230109 TCB 88200 2455595000 9693990000  4000
20230109 TCB 90700 2537520000 14161080000  7900
20230109 TCB 92900 2588120000 10741135000 12800 16300
20230109 TCB 93600 2616340000 13114735000 8500 11300
20230109 TCB 96900 2707270000 12732665000 100 37500
20230109 TCB 98200 2734955000 10459850000 4300 21300
20230109 TCB 99300 2774660000 13036755000 4300 6900
20230109 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230110 TCB 105900 2835195200 30443120200 1000 50400
20230110 TCB 10800 139935200 3892690200 13000 13600
20230110 TCB 108500 2902625200 28903990200 27000 34000
20230110 TCB -109200 -3139179800 18001030200 8600 26800
20230110 TCB -110400 -3177599800 15281155200 21000 42500
20230110 TCB -110900 -3192474800 14686680200 100 27900
20230110 TCB 114400 3065445200 27532230200 46800 47800
20230110 TCB -118800 -3404619800 17497800200 1100 4100
20230110 TCB 12000 333620000 1284485000 7100 23300
20230110 TCB -120700 -3457164800 17414850200 300 4700
20230110 TCB -124800 -3570684800 17293035200 200 8800
20230110 TCB -127700 -3675489800 6875725200 33000 33200
20230110 TCB 128500 3456620200 28710085200  30400
20230110 TCB 133100 3591400200 31715475200 18600 64400
20230110 TCB -133200 -3803354800 17054835200 5700 60000
20230110 TCB -134100 -3831604800 15289450200 24000 24300
20230110 TCB -134200 -3834334800 15333640200  500
20230110 TCB -134700 -3848159800 15319815200 1700 2800
20230110 TCB -138600 -3957264800 13919130200 1000 10000
20230110 TCB -144000 -4124174800 6875725200 16300 16300
20230110 TCB 14500 402880000 1353745000  2500
20230110 TCB -146600 -4178114800 13670730200 4100 18500
20230110 TCB -153900 -4379984800 13042590200 4200 19300
20230110 TCB -155200 -4413679800 15460805200 25600 30200
20230110 TCB -156900 -4462064800 13274010200 11400 19800
20230110 TCB 15700 275990200 4073065200 1600 8100
20230110 TCB 159900 4322315200 25600830200 200 106200
20230110 TCB 160200 4334055200 27504480200 67200 96800
20230110 TCB -164800 -4680489800 12626585200 100 13100
20230110 TCB -165100 -4691419800 10823410200 2900 37200
20230110 TCB 173400 4723640200 35675190200  191300
20230110 TCB 173400 4723640200 35675190200 42200 49600
20230110 TCB -175700 -4980254800 12324070200  22000
20230110 TCB -179200 -5077444800 11250990200 29600 45100
20230110 TCB -181800 -5146434800 15554550200 200 1700
20230110 TCB -183100 -5182324800 15513150200 29800 31700
20230110 TCB -183900 -5206114800 11570570200  400
20230110 TCB -184300 -5217134800 11559550200 4000 10000
20230110 TCB -185000 -5236684800 11394250200 11000 16200
20230110 TCB -186300 -5272434800 11394250200 1300 1300
20230110 TCB -195400 -5522154800 11699820200 2000 6500
20230110 TCB -196500 -5555039800 9880160200 300 14700
20230110 TCB 197000 5370395200 33644150200 5200 6700
20230110 TCB -197000 -5566074800 11699820200 1600 1600
20230110 TCB -197700 -5585254800 11719070200 1400 2100
20230110 TCB 197800 5374095200 26683080200 1100 40100
20230110 TCB -197900 -5591004800 11576070200 14200 14400
20230110 TCB -198100 -5610264800 6886685200 54500 54900
20230110 TCB 200700 5472865200 33602495200 200 68000
20230110 TCB 208200 5682305200 35470950200 22700 36400
20230110 TCB -210600 -5942809800 9484170200 8500 37000
20230110 TCB 217200 5930630200 35092760200 4900 7200
20230110 TCB 219800 6002505200 35029150200 16000 16000
20230110 TCB 2200 61850000 283050000 2000 2000
20230110 TCB 22500 625730000 2224095000 12200 43400
20230110 TCB 22600 466630200 3648490200 22400 23000
20230110 TCB -230600 -6492059800 8701595200 2000 6000
20230110 TCB 23200 483535200 3876040200 4900 4900
20230110 TCB -232600 -6547059800 8591795200 2400 6400
20230110 TCB -234200 -6591079800 8481995200 500 14600
20230110 TCB 235800 6445605200 35029150200 11200 61200
20230110 TCB -243800 -6858519800 6892165200 45900 46100
20230110 TCB -247800 -6964424800 8094950200 1700 31600
20230110 TCB -253500 -7123329800 6892165200 9700 9700
20230110 TCB -268200 -7524839800 6892165200 14700 14700
20230110 TCB -275000 -7710379800 6919565200 7800 8800
20230110 TCB -276000 -7737154800 7275690200 2000 13500
20230110 TCB 28100 619265200 3876040200 2700 10900
20230110 TCB -285500 -7997554800 6960590200 12000 13500
20230110 TCB 2900 -78569800 4073065200 12800 12800
20230110 TCB 2900 81185000 835185000 19200 39100
20230110 TCB 3500 98255000 1359290000 1400 1400
20230110 TCB -36900 -1179369800 4125695200 32100 33100
20230110 TCB -37300 -1190409800 4136775200 800 1200
20230110 TCB -40700 -1284399800 4388390200 1600 10700
20230110 TCB 4200 117150000 283050000 6000 16200
20230110 TCB 44900 1086495200 3645715200 7100 7300
20230110 TCB -46700 -1449999800 4388390200 6000 6000
20230110 TCB -48200 -1491794800 4136775200 10900 10900
20230110 TCB 4900 136965000 1359290000 9800 10000
20230110 TCB 51800 1278995200 3640125200 11000 12400
20230110 TCB 54100 1386355200 22659330200 4600 135700
20230110 TCB -54200 -1651544800 5977200200  1300
20230110 TCB 54600 1357165200 3372530200 15000 15000
20230110 TCB 54700 1359950200 3386430200 400 900
20230110 TCB -55500 -1687619800 5941125200  38700
20230110 TCB 57500 1495145200 29075420200 1100 1200
20230110 TCB -5800 -319504800 4097995200  400
20230110 TCB 58500 1522740200 29072655200 5000 9300
20230110 TCB 59200 1541845200 28953760200 16500 16800
20230110 TCB 61400 1546770200 3601000200 1000 9600
20230110 TCB -6200 -330584800 4086915200 9600 10100
20230110 TCB -65100 -1952374800 5979970200 11000 11100
20230110 TCB 69600 1774165200 3372530200  47100
20230110 TCB -69600 -2074879800 6850885200 400 4400
20230110 TCB -69900 -2083389800 6685230200  100
20230110 TCB -70000 -2086159800 6682460200 2500 13300
20230110 TCB -72400 -2121084800 19024645200 200 39200
20230110 TCB -73200 -2174289800 6740435200 800 1900
20230110 TCB -73500 -2182604800 6710070200 4500 5400
20230110 TCB 75400 1988150200 28945465200 24100 25600
20230110 TCB -76900 -2283479800 4424310200  500
20230110 TCB -77400 -2297279800 4410510200 31500 32300
20230110 TCB -77500 -2292494800 6867445200 8500 9100
20230110 TCB -78300 -2316319800 6383300200 300 14900
20230110 TCB -87900 -2579014800 6867445200 10400 10400
20230110 TCB -90600 -2660714800 4783110200 11100 23800
20230110 TCB -92200 -2704869800 4868675200 4700 7800
20230110 TCB -92200 -2704979800 4432590200 15600 15900
20230110 TCB -92600 -2711369800 5979970200 27500 27500
20230110 TCB -94200 -2760069800 4868675200 2000 2000
20230110 TCB -94900 -2771859800 6870205200 7100 7200
20230110 TCB 98000 2612240200 28903990200 10500 10500
20230110 TCB 98100 2614540200 27868005200 28400 40500
20230110 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230111 TCB 111100 3057035000 4159790000 14500 21400
20230111 TCB 115200 3187525000 6928235000 3700 97600
20230111 TCB 118300 3273285000 7069005000 2000 7100
20230111 TCB 118700 3265835000 3969840000 21000 22800
20230111 TCB 118800 3269290000 4438045000 2400 12500
20230111 TCB 122200 3381630000 7346005000 6100 16100
20230111 TCB 126100 3468605000 3564855000 500 48500
20230111 TCB 128400 3531970000 3630975000 100 2500
20230111 TCB 135300 3750715000 12381800000 2200 2200
20230111 TCB 137500 3811545000 12381800000 4200 6200
20230111 TCB 137800 3790990000 3917495000 1000 11400
20230111 TCB 137900 3793745000 3920250000  100
20230111 TCB 139700 3872275000 12326400000 1300 1300
20230111 TCB 141000 3908220000 12326400000 31300 33300
20230111 TCB 157400 4363000000 13057680000 2300 26700
20230111 TCB 160300 4438405000 10359815000 31200 39200
20230111 TCB 16400 450180000 450180000  62800
20230111 TCB 170300 4718265000 12271000000 21400 26400
20230111 TCB 176700 4898660000 13676440000 3000 3500
20230111 TCB 178200 4940135000 13634815000  20800
20230111 TCB 179200 4967885000 13662565000  1000
20230111 TCB 181800 5033415000 9875025000 25600 38100
20230111 TCB 182400 5050340000 10057850000 6000 6500
20230111 TCB 183500 5080845000 10138215000 1800 4700
20230111 TCB 186700 5172480000 12132440000 4600 5400
20230111 TCB 187900 5202390000 10044000000  6100
20230111 TCB 189400 5247030000 11777840000 22000 73100
20230111 TCB 190500 5277700000 12110240000 10700 20400
20230111 TCB 191500 5305200000 11841550000 200 2500
20230111 TCB 194900 5395475000 9528775000 6100 84900
20230111 TCB 206400 1927287400 40346857400 13000 14000
20230111 TCB 206400 1927287400 40346857400  94800
20230111 TCB 207800 5761180000 14821500000 5000 5000
20230111 TCB 208700 5786360000 15079575000 4300 8300
20230111 TCB 209000 5794685000 14968575000 4100 9400
20230111 TCB 212800 5899680000 14821500000 5200 46500
20230111 TCB 217900 2244707400 40260987400 25500 34200
20230111 TCB 218400 2258637400 40319157400 1600 3700
20230111 TCB 227000 6294195000 16020300000 5800 5800
20230111 TCB 228600 2538787400 39740852400 4100 8100
20230111 TCB 232200 2638072400 39727027400 44400 57200
20230111 TCB 232200 6439995000 16854300000 19900 19900
20230111 TCB 232800 6455145000 16020300000 9800 43700
20230111 TCB 234700 2707652400 40020117400 4000 14100
20230111 TCB 241600 6700850000 17217830000 3700 3800
20230111 TCB 242300 6721315000 17887645000 22900 40400
20230111 TCB 243000 6739695000 17154000000  10800
20230111 TCB 245200 6800745000 17215050000  2200
20230111 TCB 247700 6870455000 17401310000 500 7100
20230111 TCB 252100 6992220000 16854300000 4900 34900
20230111 TCB 263800 3509012400 39373747400 67900 71100
20230111 TCB 31500 878830000 4517790000 90200 100300
20230111 TCB 328500 5299772400 39285207400 2000 3100
20230111 TCB 329400 5324647400 39254682400 9000 13200
20230111 TCB 337400 5546297400 39226932400 5000 5200
20230111 TCB 341800 5668167400 39160322400 2600 4100
20230111 TCB 342200 5679277400 39221372400 1800 4000
20230111 TCB 343000 5701337400 39121472400 5600 5600
20230111 TCB 348600 5856457400 39121472400 91900 101900
20230111 TCB 430500 8125152400 38843472400 59000 61600
20230111 TCB 435000 12081570000 23475850000 8200 209100
20230111 TCB 455800 8824362400 37094797400 6200 6200
20230111 TCB 462000 8996722400 37094797400 400 400
20230111 TCB 462400 9007842400 37094797400 17000 17000
20230111 TCB 462400 9008452400 37617437400 12200 19800
20230111 TCB 462500 9011232400 37620217400  100
20230111 TCB 463100 12867170000 25031510000 27700 83500
20230111 TCB 467000 9135722400 37406157400  11200
20230111 TCB 477900 9438927400 37044577400 1100 1100
20230111 TCB 477900 9438932400 36869397400 52600 53200
20230111 TCB 479000 9469562400 37044577400 5000 6800
20230111 TCB 479400 9480792400 37094797400 300 2100
20230111 TCB 481500 9539532400 38204017400 2000 23000
20230111 TCB 482200 9558482400 36994497400 200 4700
20230111 TCB 486900 9690167400 38771192400 12000 12000
20230111 TCB 498400 10009452400 38729437400 2000 20900
20230111 TCB 498900 10023407400 38771192400 1000 2500
20230111 TCB 522200 14517960000 26988650000 11000 81100
20230111 TCB 529900 10884562400 36852717400 34800 34800
20230111 TCB 564700 11854297400 36852717400 71300 71300
20230111 TCB 571200 15130823800 29189073800 21700 22000
20230111 TCB 592600 14818716600 29813271600 16600 19200
20230111 TCB 592600 15737330400 29189065400 35100 140600
20230111 TCB 606600 15282613800 29813198800 16900 69200
20230111 TCB 635100 14884127200 30085512200 7400 57300
20230111 TCB 636000 13843567400 36852717400 36300 36500
20230111 TCB 646400 15199962200 30401347200  11300
20230111 TCB 647500 15230982200 30585817200 5500 12100
20230111 TCB 650700 15291910800 34009160800 5800 5800
20230111 TCB 656500 15453730800 34009160800 500 500
20230111 TCB 657000 15467630800 33719000800 28600 29500
20230111 TCB 657000 15467680800 34009160800 5000 5000
20230111 TCB 657500 15481580800 33732950800  500
20230111 TCB 662000 15607180800 34009160800 1600 1600
20230111 TCB 663600 15651820800 34009160800 3800 13700
20230111 TCB 672100 14852347400 36847127400 13100 13100
20230111 TCB 676900 16025020800 35199830800 1000 1000
20230111 TCB 677300 16035585800 34867225800 4100 34800
20230111 TCB 677900 16052920800 35199830800 11300 16900
20230111 TCB 683600 16211670800 35043310800  6300
20230111 TCB 684700 16240460800 33693890800 70800 91300
20230111 TCB 685200 15218492400 36847127400 16900 16900
20230111 TCB 696300 16567360800 35803550800 2200 23800
20230111 TCB 700100 16701282200 32128657200 2600 57800
20230111 TCB 702100 15690847400 36847127400 10100 10700
20230111 TCB 709700 16933589200 36846094200 19800 20100
20230111 TCB 711600 15973125600 36847110600 3300 3300
20230111 TCB 714900 16065360600 36847110600 11900 20200
20230111 TCB 718500 16397733200 36846878200 8800 8800
20230111 TCB 727300 16643693200 36846878200 10400 38400
20230111 TCB 729200 17486990800 36846085800 4400 41700
20230111 TCB 735000 17676762200 33154422200 1800 38500
20230111 TCB 78600 2159955000 2242455000 3000 3300
20230111 TCB 81300 2234190000 2234190000  64900
20230111 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230112 TCB 102100 2848330000 7344215000  13400
20230112 TCB 103400 2886770000 11103020000 13300 31400
20230112 TCB 104800 2919515000 5251150000 33200 64300
20230112 TCB 104900 2928620000 11233830000 3200 7900
20230112 TCB -106400 -2898990000 25045780000 3200 9300
20230112 TCB 106900 2976070000 4387280000 1000 9000
20230112 TCB -109300 -2979480000 24876810000 100 2500
20230112 TCB 110000 3066680000 13278090000 3500 22000
20230112 TCB 110700 3083710000 5637625000 7700 8700
20230112 TCB -111600 -3043195000 24810330000  8500
20230112 TCB 112900 3149105000 7941915000 6600 6600
20230112 TCB 113300 3160225000 7953035000  400
20230112 TCB 113800 3173630000 14912580000 6900 6900
20230112 TCB 117400 3269815000 5609775000 300 13200
20230112 TCB -117500 -3211310000 23205750000 50700 57100
20230112 TCB 118000 3290380000 7802915000 600 17100
20230112 TCB 119500 3332255000 7941915000 3500 8500
20230112 TCB -119600 -3264795000 24447460000 6900 17600
20230112 TCB -120100 -3278645000 24574880000 5100 9700
20230112 TCB 120700 3364760000 14912580000 5100 5100
20230112 TCB -123400 -3370575000 24150550000 4700 38500
20230112 TCB 123600 3444080000 13655490000  13600
20230112 TCB 125500 3499380000 16156310000 22000 23000
20230112 TCB 125800 3506030000 14912580000 200 200
20230112 TCB 126000 3511570000 14912580000 600 600
20230112 TCB 126600 3528190000 14912580000 2500 2500
20230112 TCB 129100 3597440000 14912580000 10000 10300
20230112 TCB 138500 3857805000 14895930000 3000 3300
20230112 TCB 138600 3857935000 6411850000  27900
20230112 TCB 138800 3866130000 14904255000  300
20230112 TCB 141200 3932580000 14887605000 300 300
20230112 TCB 141500 3940890000 14887605000 8100 8300
20230112 TCB -146400 -4008935000 23214045000 29200 29500
20230112 TCB 146500 4079980000 16128610000 4100 4200
20230112 TCB 149000 4148675000 15890390000 100 35400
20230112 TCB 149400 4160050000 16064900000 5900 5900
20230112 TCB 149400 4160065000 14882055000 2500 2700
20230112 TCB 150500 4190575000 16125840000 1100 3300
20230112 TCB 151100 4206845000 15948560000  2100
20230112 TCB 151700 4223880000 14876495000 5000 5100
20230112 TCB -152500 -4177295000 23214045000 6100 6100
20230112 TCB 15300 426885000 1372520000 25100 61300
20230112 TCB 155100 4322380000 9184690000 2500 46800
20230112 TCB 155300 4323185000 16064900000  4200
20230112 TCB 156000 4347445000 9209755000  900
20230112 TCB 156600 4359850000 14873715000 400 400
20230112 TCB 157000 4370950000 14873715000 10500 54400
20230112 TCB -22700 -595175000 19537165000 26000 26000
20230112 TCB -30800 -819140000 19537165000 8100 8100
20230112 TCB 3300 123725000 19537165000 44300 44300
20230112 TCB 37500 1068215000 18883445000 12500 21700
20230112 TCB 39100 1112540000 18952695000 900 3400
20230112 TCB -40200 -1074655000 22352530000 5000 30900
20230112 TCB 40800 1159630000 18628935000 25300 42200
20230112 TCB 4200 116795000 368410000 9100 22400
20230112 TCB -42500 -1141205000 20737175000 5200 28300
20230112 TCB -42800 -1146365000 22588040000 11100 19600
20230112 TCB 44500 1238645000 2184280000  29200
20230112 TCB 46000 1293780000 11233830000 47200 47200
20230112 TCB -46400 -1246085000 23089410000 21700 39800
20230112 TCB 47600 1348620000 19537165000 12600 33700
20230112 TCB 49200 1392180000 18161650000 2300 2300
20230112 TCB -50000 -1349490000 20026570000 36900 54600
20230112 TCB 51500 1455890000 18161650000 9600 9600
20230112 TCB -59000 -1594505000 23161430000 15200 17800
20230112 TCB 59100 1665810000 17663850000 21200 21300
20230112 TCB -59300 -1604885000 20737175000 16800 16800
20230112 TCB 59600 1677245000 16156310000 27400 27400
20230112 TCB -60400 -1636400000 20098460000  600
20230112 TCB -61000 -1652990000 20081870000 13000 15000
20230112 TCB -61100 -1653135000 21594325000 3700 18000
20230112 TCB -61100 -1653135000 21635800000 1500 3000
20230112 TCB 61100 1721810000 18161650000 8000 12200
20230112 TCB 61600 1717260000 3036845000 13500 44100
20230112 TCB -61900 -1676255000 20952845000 10400 18200
20230112 TCB -64700 -1752105000 23164200000 5800 5900
20230112 TCB 64900 1826580000 18045420000 8000 21800
20230112 TCB -65000 -1761815000 20952845000 3100 3100
20230112 TCB 66600 1863715000 9265425000 5100 5100
20230112 TCB -68100 -1846105000 23169740000 3600 3800
20230112 TCB 70400 1960970000 3316630000 1300 11400
20230112 TCB -71700 -1946290000 21198930000 3900 10800
20230112 TCB 71700 2005240000 9265425000 20300 20300
20230112 TCB 72600 2037400000 16546880000 1100 15200
20230112 TCB 72800 2042950000 16557960000 200 600
20230112 TCB -74700 -2029435000 21008145000 11700 13700
20230112 TCB 76600 2133680000 3517140000 1000 8200
20230112 TCB 80200 2249250000 17661085000 5400 7300
20230112 TCB 85600 2398565000 17661085000 6700 7000
20230112 TCB 86200 2407320000 12466480000 4300 48800
20230112 TCB 86700 2421170000 12480330000  500
20230112 TCB 87000 2434855000 16156310000 38500 38500
20230112 TCB 87800 2450835000 6835720000 17900 30400
20230112 TCB 88700 2475810000 6971695000 4000 4000
20230112 TCB 88700 2483380000 16998390000  15900
20230112 TCB 90500 2584675000 30529445000  196900
20230112 TCB 92000 2568565000 9265425000 5000 5000
20230112 TCB 92000 2575595000 17652775000 1100 1100
20230112 TCB 92700 2586810000 6971695000  4900
20230112 TCB 93100 2606065000 17652775000 1500 1500
20230112 TCB 93200 2600405000 6489460000 48200 51000
20230112 TCB 93200 2603575000 11233830000 100 100
20230112 TCB 93300 2606350000 11233830000 1700 1700
20230112 TCB 94200 2636490000 17625025000 1300 1300
20230112 TCB 94600 2647615000 17652775000 600 1700
20230112 TCB 95000 2651180000 12765640000 2000 19800
20230112 TCB 95000 2653525000 11233830000 2500 2500
20230112 TCB 95500 2672500000 17625025000 12300 22800
20230112 TCB 97000 2707315000 9265425000 61000 63000
20230112 TCB 97400 2724395000 17253230000 500 9700
20230112 TCB 97500 2722900000 11233830000 7400 7400
20230112 TCB 97500 2727165000 17339100000 3000 6100
20230112 TCB 98600 2753315000 10599825000 16000 64000
20230112 TCB 99900 2781420000 4164880000  23300
20230112 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230113 TCB 0 -292371000 154057000 17000 34000
20230113 TCB 102200 2582754000 5384202000 300 41800
20230113 TCB 102500 1046131200 24300144000 48500 48500
20230113 TCB 106600 1162976200 25912229000 11100 14700
20230113 TCB 107700 1191411200 24651684000 7400 20000
20230113 TCB -11100 -2111058800 27357179000 22400 58300
20230113 TCB 113800 2908724000 5965882000 9100 29800
20230113 TCB 114100 1372046200 25811609000 22000 31100
20230113 TCB 114300 1376011200 24908824000 2600 11800
20230113 TCB 127000 1731501200 25557264000 10000 15200
20230113 TCB 131800 1865161200 25411924000 500 18500
20230113 TCB 13800 96694000 545927000 100 14000
20230113 TCB 14100 106394000 1118347000 12800 20900
20230113 TCB 145400 4212743800 20386125600 8300 8300
20230113 TCB 14600 -1398563800 25954074000 21400 21500
20230113 TCB 151000 2399281200 24300144000 36700 40700
20230113 TCB 152700 4471210400 15032962000 20800 20800
20230113 TCB 153700 4444618800 20386125600 11400 20400
20230113 TCB 153900 4471244000 15033015200 700 2600
20230113 TCB 156100 4511538800 20134575600 100 100
20230113 TCB 156200 4514328800 20134575600 13100 13100
20230113 TCB 156400 4471314000 15033295200 5000 5000
20230113 TCB 161400 4471454000 15033295200 2300 2300
20230113 TCB 163700 4471518400 15033295200 200 10200
20230113 TCB 169300 4879818800 20134575600 18300 18300
20230113 TCB 172100 6632371000 19881687800 4000 7000
20230113 TCB 172400 6629637200 20018409000 4900 5300
20230113 TCB 172900 6654491000 19792407800 6200 6400
20230113 TCB 173100 6660071000 19797987800  200
20230113 TCB 173400 6629665200 20018437000  1000
20230113 TCB 173500 4622571600 15032962000 13200 13200
20230113 TCB 176500 6755136000 20007237800 100 4600
20230113 TCB 176900 6766296000 20018397800  400
20230113 TCB 176900 6766296000 20018397800  5900
20230113 TCB 178600 7635895000 19710336800 9000 9600
20230113 TCB 178900 6821896000 19786827800 4600 4600
20230113 TCB 183500 6950201000 19786827800 10500 10500
20230113 TCB 183700 3311636200 24188344000 40200 41300
20230113 TCB 186100 7398768000 19710784800 8500 24500
20230113 TCB 186700 4970414000 15032962000 88200 88900
20230113 TCB 187000 7887428200 19710320000 10300 10400
20230113 TCB 187300 5381963800 20126190600 12800 13500
20230113 TCB 187600 5390348800 20134575600  300
20230113 TCB 18800 237734000 890007000 7200 19400
20230113 TCB 191300 5349404800 15914238600 1800 38700
20230113 TCB 19200 -1266988800 28290359000 3200 36700
20230113 TCB 19200 249834000 1298262000 1100 1600
20230113 TCB 194000 7243151000 19786827800 4200 4200
20230113 TCB 197200 8175310400 19710317200 9400 9500
20230113 TCB 19800 266639000 1284212000 200 12500
20230113 TCB 198200 7360331000 19786827800 4100 20300
20230113 TCB 198900 5705543800 20092650600 10100 11100
20230113 TCB 199400 5719518800 20106625600  500
20230113 TCB 204700 8183897000 19710255600 4800 8300
20230113 TCB 206000 8276076000 19710157600 15500 19400
20230113 TCB 206500 8175570800 19710314400 300 2400
20230113 TCB 208000 5958933800 20064750600 4400 6000
20230113 TCB 210800 4111263600 20416010400 4700 74800
20230113 TCB 210800 6036893800 20020080600 21100 21400
20230113 TCB 217600 8276310800 19684828600 29200 29200
20230113 TCB 222800 4435195400 24188313200 14300 16000
20230113 TCB 222900 4111602400 20416349200  12100
20230113 TCB 226600 4834586400 24188019200 55000 55200
20230113 TCB 229800 6431304800 17024188600 1000 40500
20230113 TCB 231500 6625707600 20020069400 200 58500
20230113 TCB 231600 6625710400 20020072200  100
20230113 TCB 232500 4111871200 20416618000  9600
20230113 TCB 235400 4834832800 24188265600  8800
20230113 TCB 24100 -1129063800 29240044000  157800
20230113 TCB 24100 -1129063800 29240044000 29200 63300
20230113 TCB 241100 4078605600 20416892400 700 700
20230113 TCB 241800 4098170600 20416892400 500 10300
20230113 TCB 242300 7853870200 19261273600 10200 20200
20230113 TCB 242500 7573655800 18980773600 25500 38200
20230113 TCB -24600 -2487618800 26357899000 10500 25000
20230113 TCB 246800 8277128400 19684828600 10600 25700
20230113 TCB 247900 6940384800 17796938600 4900 5300
20230113 TCB 252400 7066589800 17785698600 4500 5600
20230113 TCB 254900 7136734800 17993288600  7000
20230113 TCB 254900 7150745800 18007313600 500 1000
20230113 TCB 255300 7218134800 18624538600 21600 21900
20230113 TCB 255800 7161904800 17754788600  26000
20230113 TCB 274200 7428159000 15013292000 26100 26100
20230113 TCB 274600 7703345800 18559913600  19700
20230113 TCB 275300 5524621200 23811479200 8200 15900
20230113 TCB 275800 5538261200 23595109200 7100 7100
20230113 TCB 276100 7745495800 18602063600  1500
20230113 TCB 276600 7759545800 18616113600  500
20230113 TCB 281400 5696386200 24182399200 7100 20300
20230113 TCB 282900 5737416200 23595109200 53800 84600
20230113 TCB -28600 -2599523800 25954074000 43200 43200
20230113 TCB 300300 8161569000 15013292000 9500 9500
20230113 TCB 305900 6381026200 22729629200 68200 201200
20230113 TCB 309800 8428519000 15013292000 26300 26800
20230113 TCB 323600 8815664000 14655787000 15900 15900
20230113 TCB 324400 8837114000 13617052000 52200 52200
20230113 TCB 330300 9003239000 14264502000 12100 12300
20230113 TCB 332100 9053924000 14323617000 300 2400
20230113 TCB 335600 9153474000 14999217000 200 12400
20230113 TCB 339500 9262454000 14655787000 2500 4500
20230113 TCB 339700 9267864000 14537557000  7600
20230113 TCB 340000 9276404000 14599487000 1900 4100
20230113 TCB 342200 9338184000 14258872000 5000 27800
20230113 TCB 355000 9698504000 12755662000  241200
20230113 TCB 35900 -806213800 25951289000 15100 15600
20230113 TCB 376600 10306544000 13617052000 9000 39600
20230113 TCB 50500 -399628800 25937339000 3100 3100
20230113 TCB 52600 1188629000 3816022000 50400 90100
20230113 TCB 53600 -313293800 25937339000 16300 17200
20230113 TCB 61000 1425019000 4218052000 5900 20200
20230113 TCB 62800 1475009000 2672352000 5300 54200
20230113 TCB 63300 1489084000 2700452000 500 1500
20230113 TCB 69000 115566200 25912229000 37600 37600
20230113 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230116 TCB -101900 -2805670000 14700445000 35000 36700
20230116 TCB -101900 -2811640000 6773830000 500 1600
20230116 TCB -102500 -2828315000 6743305000 500 12600
